result_no	generate_no	e_no	bug_e_no	lv	order	
28	0	89	49	24	1
28	0	89	13	24	2
28	0	89	370	24	3
28	0	89	36	24	4
28	0	92	301	19	0
28	0	92	302	19	1
28	0	92	14	19	2
28	0	92	300	19	3
28	0	92	4	19	4
28	0	93	53	26	0
28	0	93	360	26	1
28	0	93	78	26	2
28	0	93	235	26	3
28	0	93	300	26	4
28	0	95	55	26	0
28	0	95	10	26	1
28	0	95	14	26	2
28	0	95	57	26	3
28	0	95	344	26	4
28	0	97	334	24	0
28	0	97	133	24	1
28	0	97	103	24	2
28	0	97	173	24	3
28	0	99	24	26	0
28	0	99	45	26	1
28	0	99	139	26	2
28	0	99	22	26	3
28	0	99	259	26	4
28	0	100	374	24	0
28	0	100	13	24	1
28	0	100	50	24	2
28	0	100	49	24	3
28	0	100	372	24	4
28	0	104	5	22	0
28	0	104	103	22	1
28	0	104	139	22	2
28	0	104	301	22	3
28	0	104	302	22	4
28	0	106	52	26	0
28	0	106	103	26	1
28	0	106	50	26	2
28	0	106	95	26	3
28	0	106	374	26	4
28	0	113	149	24	0
28	0	113	13	24	1
28	0	113	99	24	2
28	0	113	50	24	3
28	0	113	370	24	4
28	0	117	100	26	0
28	0	117	14	26	1
28	0	117	36	26	2
28	0	117	128	26	3
28	0	117	42	26	4
28	0	122	122	25	0
28	0	125	318	26	0
28	0	125	304	26	1
28	0	125	306	26	2
28	0	125	307	26	3
28	0	125	308	26	4
28	0	127	389	24	0
28	0	127	30	24	1
28	0	127	136	24	2
28	0	127	7	24	3
28	0	127	369	24	4
28	0	128	71	26	0
28	0	128	13	26	1
28	0	128	14	26	2
28	0	128	117	26	3
28	0	128	140	26	4
28	0	133	327	23	0
28	0	133	4	23	1
28	0	133	320	23	2
28	0	133	339	23	3
28	0	133	362	23	4
28	0	136	259	24	0
28	0	136	260	24	1
28	0	136	47	24	2
28	0	136	128	24	3
28	0	136	36	24	4
28	0	139	55	25	0
28	0	139	10	25	1
28	0	139	14	25	2
28	0	139	57	25	3
28	0	139	344	25	4
28	0	140	29	22	0
28	0	140	362	22	1
28	0	140	302	22	2
28	0	140	301	22	3
28	0	140	49	22	4
28	0	141	38	26	0
28	0	142	260	20	0
28	0	149	48	25	0
28	0	149	37	25	1
28	0	149	47	25	2
28	0	149	140	25	3
28	0	149	128	25	4
28	0	159	71	26	0
28	0	159	13	26	1
28	0	159	14	26	2
28	0	159	117	26	3
28	0	159	140	26	4
28	0	160	117	24	0
28	0	160	374	24	1
28	0	160	112	24	2
28	0	160	259	24	3
28	0	160	159	24	4
28	0	168	23	20	0
28	0	168	95	20	1
28	0	168	100	20	2
28	0	168	103	20	3
28	0	168	252	20	4
28	0	173	36	25	0
28	0	173	32	25	1
28	0	173	260	25	2
28	0	173	259	25	3
28	0	173	45	25	4
28	0	174	39	11	0
28	0	174	4	11	1
28	0	174	235	11	2
28	0	174	302	11	3
28	0	174	299	11	4
28	0	176	50	25	0
28	0	176	13	25	1
28	0	176	159	25	2
28	0	176	95	25	3
28	0	176	49	25	4
28	0	179	12	25	0
28	0	179	28	25	1
28	0	179	54	25	2
28	0	181	215	24	0
28	0	181	258	24	1
28	0	181	314	24	2
28	0	181	204	24	3
28	0	181	140	24	4
28	0	184	199	22	0
28	0	185	369	26	0
28	0	185	13	26	1
28	0	185	173	26	2
28	0	185	95	26	3
28	0	185	99	26	4
28	0	189	235	13	0
28	0	189	383	13	1
28	0	189	159	13	2
28	0	189	49	13	3
28	0	189	13	13	4
28	0	190	285	24	0
28	0	190	360	24	1
28	0	190	331	24	2
28	0	190	26	24	3
28	0	190	140	24	4
28	0	199	324	26	0
28	0	202	302	25	0
28	0	202	301	25	1
28	0	202	59	25	2
28	0	202	4	25	3
28	0	202	36	25	4
28	0	204	190	24	0
28	0	204	13	24	1
28	0	204	252	24	2
28	0	204	368	24	3
28	0	204	139	24	4
28	0	209	143	25	0
28	0	209	103	25	1
28	0	209	78	25	2
28	0	209	139	25	3
28	0	209	128	25	4
28	0	211	300	25	0
28	0	211	4	25	1
28	0	211	368	25	2
28	0	211	252	25	3
28	0	211	37	25	4
28	0	213	47	19	0
28	0	213	302	19	1
28	0	213	301	19	2
28	0	213	140	19	3
28	0	213	362	19	4
28	0	215	8	22	0
28	0	215	362	22	1
28	0	215	42	22	2
28	0	215	125	22	3
28	0	215	45	22	4
28	0	219	374	23	0
28	0	219	13	23	1
28	0	219	370	23	2
28	0	219	49	23	3
28	0	219	369	23	4
28	0	221	89	25	0
28	0	221	57	25	1
28	0	221	302	25	2
28	0	221	80	25	3
28	0	222	287	21	0
28	0	227	13	26	0
28	0	227	99	26	1
28	0	227	149	26	2
28	0	227	159	26	3
28	0	227	50	26	4
28	0	231	300	25	0
28	0	231	4	25	1
28	0	231	368	25	2
28	0	231	252	25	3
28	0	231	37	25	4
28	0	240	383	24	0
28	0	240	50	24	1
28	0	240	13	24	2
28	0	240	49	24	3
28	0	240	95	24	4
28	0	242	320	26	0
28	0	242	117	26	1
28	0	242	14	26	2
28	0	242	37	26	3
28	0	242	374	26	4
28	0	243	259	23	0
28	0	243	260	23	1
28	0	243	240	23	2
28	0	243	13	23	3
28	0	243	36	23	4
28	0	247	58	25	0
28	0	247	1	25	1
28	0	247	51	25	2
28	0	247	286	25	3
28	0	248	327	19	0
28	0	248	4	19	1
28	0	248	252	19	2
28	0	248	339	19	3
28	0	248	362	19	4
28	0	250	6	20	0
28	0	250	125	20	1
28	0	250	368	20	2
28	0	250	32	20	3
28	0	250	4	20	4
28	0	254	260	26	0
28	0	254	259	26	1
28	0	254	36	26	2
28	0	254	32	26	3
28	0	254	190	26	4
28	0	256	139	24	0
28	0	256	370	24	1
28	0	256	13	24	2
28	0	256	37	24	3
28	0	256	369	24	4
28	0	258	29	21	0
28	0	258	362	21	1
28	0	258	302	21	2
28	0	258	301	21	3
28	0	258	49	21	4
28	0	259	173	25	0
28	0	259	97	25	1
28	0	259	117	25	2
28	0	259	42	25	3
28	0	259	95	25	4
28	0	260	100	25	0
28	0	260	81	25	1
28	0	260	362	25	2
28	0	260	259	25	3
28	0	260	125	25	4
28	0	261	65	25	0
28	0	261	362	25	1
28	0	262	136	23	0
28	0	262	389	23	1
28	0	262	278	23	2
28	0	262	252	23	3
28	0	262	122	23	4
28	0	270	348	23	0
28	0	270	283	23	1
28	0	270	111	23	2
28	0	270	250	23	3
28	0	270	203	23	4
28	0	271	174	26	0
28	0	271	45	26	1
28	0	271	49	26	2
28	0	271	360	26	3
28	0	271	347	26	4
28	0	272	217	24	0
28	0	272	48	24	1
28	0	272	233	24	2
28	0	272	227	24	3
28	0	272	252	24	4
28	0	276	304	21	0
28	0	276	307	21	1
28	0	276	318	21	2
28	0	276	306	21	3
28	0	276	308	21	4
28	0	278	278	24	0
28	0	278	330	24	1
28	0	278	136	24	2
28	0	278	213	24	3
28	0	278	233	24	4
28	0	285	106	25	0
28	0	285	159	25	1
28	0	285	13	25	2
28	0	285	49	25	3
28	0	285	95	25	4
28	0	286	327	24	0
28	0	286	4	24	1
28	0	286	320	24	2
28	0	286	339	24	3
28	0	286	362	24	4
28	0	288	362	25	0
28	0	288	4	25	1
28	0	288	374	25	2
28	0	288	14	25	3
28	0	288	45	25	4
28	0	299	66	25	0
28	0	299	9	25	1
28	0	299	252	25	2
28	0	299	270	25	3
28	0	299	330	25	4
28	0	301	42	24	0
28	0	301	14	24	1
28	0	301	36	24	2
28	0	301	100	24	3
28	0	301	128	24	4
28	0	302	255	24	0
28	0	302	276	24	1
28	0	302	330	24	2
28	0	302	331	24	3
28	0	302	256	24	4
28	0	303	111	23	0
28	0	303	283	23	1
28	0	303	348	23	2
28	0	303	250	23	3
28	0	303	203	23	4
28	0	304	243	27	0
28	0	304	252	27	1
28	0	304	262	27	2
28	0	304	168	27	3
28	0	304	169	27	4
28	0	306	389	25	0
28	0	306	363	25	1
28	0	306	136	25	2
28	0	306	26	25	3
28	0	306	362	25	4
28	0	307	133	26	0
28	0	307	35	26	1
28	0	307	111	26	2
28	0	307	302	26	3
28	0	307	80	26	4
28	0	308	16	24	0
28	0	308	139	24	1
28	0	308	128	24	2
28	0	308	4	24	3
28	0	308	117	24	4
28	0	312	92	25	0
28	0	312	42	25	1
28	0	312	242	25	2
28	0	312	360	25	3
28	0	312	13	25	4
28	0	314	89	19	0
28	0	314	34	19	1
28	0	314	362	19	2
28	0	314	20	19	3
28	0	314	247	19	4
28	0	318	384	26	0
28	0	318	10	26	1
28	0	318	38	26	2
28	0	318	62	26	3
28	0	318	258	26	4
28	0	320	256	26	0
28	0	320	4	26	1
28	0	320	14	26	2
28	0	320	286	26	3
28	0	320	383	26	4
28	0	324	304	24	0
28	0	327	149	25	0
28	0	327	13	25	1
28	0	327	99	25	2
28	0	327	50	25	3
28	0	327	370	25	4
28	0	339	122	24	0
28	0	341	363	24	0
28	0	341	13	24	1
28	0	341	369	24	2
28	0	341	20	24	3
28	0	341	370	24	4
28	0	347	112	24	0
28	0	347	103	24	1
28	0	347	133	24	2
28	0	347	139	24	3
28	0	347	47	24	4
28	0	360	179	24	0
28	0	360	52	24	1
28	0	360	374	24	2
28	0	362	189	25	0
28	0	362	139	25	1
28	0	362	14	25	2
28	0	362	39	25	3
28	0	362	383	25	4
28	0	363	211	25	0
28	0	363	18	25	1
28	0	363	369	25	2
28	0	363	173	25	3
28	0	363	7	25	4
28	0	368	190	26	0
28	0	368	13	26	1
28	0	368	252	26	2
28	0	368	368	26	3
28	0	368	339	26	4
28	0	369	262	25	0
28	0	369	331	25	1
28	0	369	23	25	2
28	0	369	314	25	3
28	0	369	231	25	4
28	0	370	62	25	0
28	0	370	302	25	1
28	0	370	301	25	2
28	0	370	49	25	3
28	0	370	45	25	4
28	0	372	233	24	0
28	0	372	14	24	1
28	0	372	36	24	2
28	0	372	140	24	3
28	0	372	278	24	4
28	0	373	46	24	0
28	0	374	53	24	0
28	0	374	360	24	1
28	0	374	78	24	2
28	0	374	235	24	3
28	0	374	300	24	4
28	0	389	286	22	0
28	0	389	4	22	1
28	0	389	13	22	2
28	0	389	368	22	3
28	0	389	143	22	4
