result_no	generate_no	e_no	name	card_id	get_type	
6	1	20	無名のカード	1654	2
6	1	20	無名のカード	1309	2
6	1	20	無名のカード	1402	2
6	1	20	無名のカード	1509	2
6	1	20	無名のカード	1171	2
6	1	20	無名のカード	61	2
6	1	20	無名のカード	243	2
6	1	20	無名のカード	340	2
6	1	21	無名のカード	235	2
6	1	22	Coup de bâton	1655	1
6	1	22	無名のカード	1338	2
6	1	22	無名のカード	1606	2
6	1	23	無名のカード	1651	1
6	1	23	無名のカード	1416	2
6	1	23	無名のカード	1348	2
6	1	23	無名のカード	1656	2
6	1	23	無名のカード	1657	2
6	1	24	ビブーティ	1658	1
6	1	24	無名のカード	1659	2
6	1	24	無名のカード	910	2
6	1	24	無名のカード	223	2
6	1	26	おかしなんてものはない	1660	1
6	1	26	無名のカード	336	2
6	1	26	無名のカード	708	2
6	1	26	無名のカード	1459	2
6	1	26	無名のカード	1460	2
6	1	27	妖精の輪舞曲	751	1
6	1	27	無名のカード	355	2
6	1	27	無名のカード	41	2
6	1	27	無名のカード	336	2
6	1	27	無名のカード	708	2
6	1	27	無名のカード	61	2
6	1	27	無名のカード	243	2
6	1	27	無名のカード	763	2
6	1	29	無名のカード	1661	2
6	1	31	シンプルな罵倒	1662	1
6	1	31	無名のカード	184	2
6	1	31	無名のカード	411	2
6	1	32	子うさぎ達の良宵	532	1
6	1	32	無名のカード	556	2
6	1	32	無名のカード	466	2
6	1	32	無名のカード	557	2
6	1	32	無名のカード	467	2
6	1	32	無名のカード	558	2
6	1	32	無名のカード	468	2
6	1	33	無名のカード	1631	2
6	1	33	無名のカード	1632	2
6	1	34	シリコン	1663	1
6	1	34	無名のカード	616	2
6	1	34	無名のカード	320	2
6	1	34	無名のカード	1210	2
6	1	34	無名のカード	610	2
6	1	34	無名のカード	495	2
6	1	34	無名のカード	684	2
6	1	35	アリストテレス	557	1
6	1	35	無名のカード	1664	2
6	1	36	りんご	1665	1
6	1	36	無名のカード	268	2
6	1	36	無名のカード	1282	2
6	1	36	無名のカード	515	2
6	1	36	無名のカード	1283	2
6	1	36	無名のカード	336	2
6	1	36	無名のカード	708	2
6	1	36	無名のカード	703	2
6	1	36	無名のカード	848	2
6	1	36	無名のカード	174	2
6	1	36	無名のカード	709	2
6	1	36	無名のカード	1093	2
6	1	36	無名のカード	1131	2
6	1	36	無名のカード	1459	2
6	1	36	無名のカード	1464	2
6	1	36	無名のカード	1449	2
6	1	36	無名のカード	932	2
6	1	36	無名のカード	1280	2
6	1	37	南瓜のお菓子	1666	1
6	1	37	無名のカード	943	2
6	1	37	無名のカード	1164	2
6	1	38	なんかのかーど？	968	1
6	1	38	無名のカード	10	2
6	1	38	無名のカード	9	2
6	1	38	無名のカード	7	2
6	1	38	無名のカード	573	2
6	1	38	無名のカード	131	2
6	1	38	無名のカード	338	2
6	1	38	無名のカード	249	2
6	1	38	無名のカード	81	2
6	1	38	無名のカード	29	2
6	1	38	無名のカード	1667	2
6	1	38	無名のカード	1668	2
6	1	38	無名のカード	1669	2
6	1	38	無名のカード	752	2
6	1	38	無名のカード	364	2
6	1	39	無名のカード	1498	2
6	1	40	無名のカード	321	2
6	1	40	無名のカード	844	2
6	1	42	星天	497	1
6	1	42	無名のカード	6	2
6	1	42	無名のカード	184	2
6	1	42	無名のカード	190	2
6	1	42	無名のカード	1670	2
6	1	42	無名のカード	411	2
6	1	42	無名のカード	189	2
6	1	42	無名のカード	613	2
6	1	43	刺々しい蔦	1671	1
6	1	44	ウェストフレテレン・スペシャル666	566	1
6	1	44	無名のカード	1656	2
6	1	44	無名のカード	1657	2
6	1	44	無名のカード	1149	2
6	1	44	無名のカード	244	2
6	1	44	無名のカード	1150	2
6	1	44	無名のカード	946	2
6	1	44	無名のカード	1282	2
6	1	44	無名のカード	1283	2
6	1	45	すっっっごいやつ	989	1
6	1	46	＂金の光は七光＂	1201	1
6	1	46	無名のカード	560	2
6	1	46	無名のカード	677	2
6	1	46	無名のカード	336	2
6	1	46	無名のカード	708	2
6	1	46	無名のカード	703	2
6	1	46	無名のカード	848	2
6	1	48	金属のかけら	1325	1
6	1	49	小振りの体温計	1672	1
6	1	49	無名のカード	355	2
6	1	49	無名のカード	410	2
6	1	49	無名のカード	663	2
6	1	49	無名のカード	1014	2
6	1	49	無名のカード	430	2
6	1	49	無名のカード	61	2
6	1	49	無名のカード	243	2
6	1	49	無名のカード	15	2
6	1	50	奇襲	1673	1
6	1	50	無名のカード	314	2
6	1	50	無名のカード	315	2
6	1	50	無名のカード	316	2
6	1	50	無名のカード	317	2
6	1	50	無名のカード	456	2
6	1	50	無名のカード	608	2
6	1	50	無名のカード	904	2
6	1	50	無名のカード	635	2
6	1	50	無名のカード	324	2
6	1	51	無名のカード	4	2
6	1	51	無名のカード	328	2
6	1	51	無名のカード	1476	2
6	1	51	無名のカード	878	2
6	1	51	無名のカード	879	2
6	1	51	無名のカード	1519	2
6	1	51	無名のカード	1235	2
6	1	51	無名のカード	86	2
6	1	51	無名のカード	1003	2
6	1	51	無名のカード	330	2
6	1	51	無名のカード	1234	2
6	1	51	無名のカード	1674	2
6	1	51	無名のカード	1006	2
6	1	51	無名のカード	305	2
6	1	51	無名のカード	1168	2
6	1	51	無名のカード	601	2
6	1	51	無名のカード	54	2
6	1	51	無名のカード	690	2
6	1	51	無名のカード	691	2
6	1	51	無名のカード	830	2
6	1	52	信仰心	1277	1
6	1	53	妾だ！	61	1
6	1	53	無名のカード	1338	2
6	1	53	無名のカード	1606	2
6	1	55	一夜限りのジャック	18	1
6	1	55	無名のカード	753	2
6	1	56	フィルバートスペシャル	304	1
6	1	57	*	1361	1
6	1	58	巡るいのち	1675	1
6	1	58	無名のカード	1676	2
6	1	58	無名のカード	1677	2
6	1	60	暗澹	1468	1
6	1	60	無名のカード	807	2
6	1	60	無名のカード	639	2
6	1	60	無名のカード	808	2
6	1	60	無名のカード	551	2
6	1	60	無名のカード	292	2
6	1	60	無名のカード	552	2
6	1	60	無名のカード	693	2
6	1	61	可能性の糸の束	1678	1
6	1	61	無名のカード	446	2
6	1	61	無名のカード	1679	2
6	1	61	無名のカード	796	2
6	1	61	無名のカード	973	2
6	1	61	無名のカード	744	2
6	1	61	無名のカード	562	2
6	1	61	無名のカード	1680	2
6	1	61	無名のカード	797	2
6	1	61	無名のカード	1681	2
6	1	61	無名のカード	76	2
6	1	61	無名のカード	1194	2
6	1	61	無名のカード	546	2
6	1	61	無名のカード	686	2
6	1	61	無名のカード	687	2
6	1	61	無名のカード	581	2
6	1	61	無名のカード	1527	2
6	1	61	無名のカード	1528	2
6	1	61	無名のカード	666	2
6	1	61	無名のカード	1682	2
6	1	61	無名のカード	738	2
6	1	61	無名のカード	1683	2
6	1	61	無名のカード	262	2
6	1	61	無名のカード	1684	2
6	1	61	無名のカード	1685	2
6	1	61	無名のカード	1399	2
6	1	61	無名のカード	1686	2
6	1	61	無名のカード	1687	2
6	1	61	無名のカード	1183	2
6	1	61	無名のカード	1688	2
6	1	61	無名のカード	1689	2
6	1	61	無名のカード	806	2
6	1	61	無名のカード	493	2
6	1	61	無名のカード	1690	2
6	1	61	無名のカード	690	2
6	1	61	無名のカード	691	2
6	1	62	無名のカード	747	2
6	1	62	無名のカード	628	2
6	1	62	無名のカード	1220	2
6	1	62	無名のカード	748	2
6	1	62	無名のカード	843	2
6	1	62	無名のカード	556	2
6	1	62	無名のカード	557	2
6	1	62	無名のカード	558	2
6	1	62	無名のカード	355	2
6	1	62	無名のカード	1224	2
6	1	62	無名のカード	391	2
6	1	62	無名のカード	1145	2
6	1	62	無名のカード	1146	2
6	1	62	無名のカード	987	2
6	1	62	無名のカード	430	2
6	1	62	無名のカード	61	2
6	1	62	無名のカード	243	2
6	1	63	星詠	727	1
6	1	63	無名のカード	329	2
6	1	63	無名のカード	1387	2
6	1	63	無名のカード	1391	2
6	1	63	無名のカード	1500	2
6	1	63	無名のカード	477	2
6	1	63	無名のカード	478	2
6	1	64	トリック	1569	1
6	1	64	無名のカード	551	2
6	1	64	無名のカード	350	2
6	1	64	無名のカード	552	2
6	1	64	無名のカード	351	2
6	1	64	無名のカード	1592	2
6	1	64	無名のカード	352	2
6	1	64	無名のカード	515	2
6	1	64	無名のカード	1359	2
6	1	64	無名のカード	1691	2
6	1	64	無名のカード	1692	2
6	1	64	無名のカード	654	2
6	1	64	無名のカード	1165	2
6	1	64	無名のカード	1172	2
6	1	64	無名のカード	932	2
6	1	64	無名のカード	432	2
6	1	64	無名のカード	585	2
6	1	64	無名のカード	586	2
6	1	64	無名のカード	460	2
6	1	64	無名のカード	1477	2
6	1	64	無名のカード	952	2
6	1	65	Fragola	435	1
6	1	65	無名のカード	1693	2
6	1	66	６番目の立ち位置	1402	1
6	1	68	卍必殺手札卍	1674	1
6	1	68	無名のカード	573	2
6	1	68	無名のカード	249	2
6	1	68	無名のカード	1130	2
6	1	70	閑話休題《Rerum Memoria》	1318	1
6	1	70	無名のカード	1323	2
6	1	70	無名のカード	871	2
6	1	70	無名のカード	639	2
6	1	70	無名のカード	980	2
6	1	70	無名のカード	719	2
6	1	70	無名のカード	720	2
6	1	71	せろ・そろう	1103	1
6	1	71	無名のカード	638	2
6	1	71	無名のカード	410	2
6	1	71	無名のカード	15	2
6	1	72	無名のカード	131	2
6	1	72	無名のカード	338	2
6	1	72	無名のカード	206	2
6	1	72	無名のカード	614	2
6	1	72	無名のカード	405	2
6	1	72	無名のカード	516	2
6	1	72	無名のカード	846	2
6	1	72	無名のカード	79	2
6	1	72	無名のカード	503	2
6	1	72	無名のカード	406	2
6	1	72	無名のカード	407	2
6	1	72	無名のカード	1446	2
6	1	72	無名のカード	540	2
6	1	72	無名のカード	597	2
6	1	73	はむはむ	1529	1
6	1	73	無名のカード	6	2
6	1	73	無名のカード	9	2
6	1	73	無名のカード	7	2
6	1	73	無名のカード	184	2
6	1	73	無名のカード	131	2
6	1	73	無名のカード	338	2
6	1	73	無名のカード	411	2
6	1	73	無名のカード	1694	2
6	1	73	無名のカード	1695	2
6	1	73	無名のカード	1546	2
6	1	73	無名のカード	1547	2
6	1	73	無名のカード	1548	2
6	1	73	無名のカード	1549	2
6	1	73	無名のカード	1550	2
6	1	74	無名のカード	544	2
6	1	74	無名のカード	133	2
6	1	74	無名のカード	416	2
6	1	74	無名のカード	763	2
6	1	75	Cu:CODE【　】	1359	1
6	1	75	無名のカード	358	2
6	1	75	無名のカード	533	2
6	1	75	無名のカード	818	2
6	1	75	無名のカード	1568	2
6	1	75	無名のカード	1284	2
6	1	75	無名のカード	1696	2
6	1	75	無名のカード	495	2
6	1	75	無名のカード	684	2
6	1	76	《？》ジャックインザボックス	1697	1
6	1	76	無名のカード	1014	2
6	1	76	無名のカード	768	2
6	1	76	無名のカード	928	2
6	1	76	無名のカード	703	2
6	1	76	無名のカード	848	2
6	1	76	無名のカード	1093	2
6	1	76	無名のカード	1131	2
6	1	76	無名のカード	690	2
6	1	76	無名のカード	15	2
6	1	76	無名のカード	24	2
6	1	76	無名のカード	222	2
6	1	76	無名のカード	223	2
6	1	76	無名のカード	691	2
6	1	76	無名のカード	830	2
6	1	76	無名のカード	683	2
6	1	77	無名のカード	1	2
6	1	77	無名のカード	137	2
6	1	77	無名のカード	225	2
6	1	77	無名のカード	201	2
6	1	77	無名のカード	513	2
6	1	77	無名のカード	930	2
6	1	77	無名のカード	1698	2
6	1	77	無名のカード	931	2
6	1	77	無名のカード	278	2
6	1	77	無名のカード	563	2
6	1	77	無名のカード	646	2
6	1	78	ジメジメモイスチャー	937	1
6	1	78	無名のカード	285	2
6	1	78	無名のカード	1386	2
6	1	78	無名のカード	616	2
6	1	78	無名のカード	1112	2
6	1	78	無名のカード	320	2
6	1	78	無名のカード	1113	2
6	1	78	無名のカード	1699	2
6	1	78	無名のカード	1388	2
6	1	78	無名のカード	1505	2
6	1	78	無名のカード	929	2
6	1	78	無名のカード	1502	2
6	1	78	無名のカード	431	2
6	1	78	無名のカード	439	2
6	1	78	無名のカード	1389	2
6	1	78	無名のカード	409	2
6	1	78	無名のカード	668	2
6	1	78	無名のカード	196	2
6	1	78	無名のカード	1393	2
6	1	78	無名のカード	1394	2
6	1	78	無名のカード	610	2
6	1	78	無名のカード	254	2
6	1	78	無名のカード	358	2
6	1	78	無名のカード	533	2
6	1	79	無名のカード	1700	2
6	1	80	星天の照空灯	320	1
6	1	80	無名のカード	1016	2
6	1	80	無名のカード	42	2
6	1	80	無名のカード	3	2
6	1	80	無名のカード	235	2
6	1	80	無名のカード	711	2
6	1	80	無名のカード	712	2
6	1	80	無名のカード	1280	2
6	1	81	Across the river	301	1
6	1	81	無名のカード	1334	2
6	1	81	無名のカード	1701	2
6	1	81	無名のカード	1702	2
6	1	81	無名のカード	497	2
6	1	83	無名のカード	368	2
6	1	84	無名のカード	1703	2
6	1	84	無名のカード	1659	2
6	1	84	無名のカード	910	2
6	1	84	無名のカード	223	2
6	1	84	無名のカード	1296	2
6	1	85	無名のカード	231	2
6	1	85	無名のカード	418	2
6	1	86	偽りのカード	882	1
6	1	86	無名のカード	1235	2
6	1	86	無名のカード	531	2
6	1	86	無名のカード	86	2
6	1	86	無名のカード	237	2
6	1	86	無名のカード	576	2
6	1	86	無名のカード	1704	2
6	1	86	無名のカード	1705	2
6	1	86	無名のカード	355	2
6	1	86	無名のカード	682	2
6	1	86	無名のカード	307	2
6	1	86	無名のカード	61	2
6	1	86	無名のカード	243	2
6	1	87	無名のカード	676	2
6	1	87	無名のカード	1097	2
6	1	89	刺さってたカード	1468	1
6	1	89	無名のカード	446	2
6	1	89	無名のカード	796	2
6	1	89	無名のカード	339	2
6	1	89	無名のカード	1108	2
6	1	89	無名のカード	797	2
6	1	89	無名のカード	581	2
6	1	89	無名のカード	666	2
6	1	90	無名のカード	242	2
6	1	90	無名のカード	571	2
6	1	90	無名のカード	403	2
6	1	90	無名のカード	133	2
6	1	90	無名のカード	572	2
6	1	91	見えざる裏面	573	1
6	1	91	無名のカード	1334	2
6	1	91	無名のカード	1333	2
6	1	93	アヴォイド	1706	1
6	1	93	無名のカード	1707	2
6	1	93	無名のカード	163	2
6	1	93	無名のカード	1708	2
6	1	93	無名のカード	424	2
6	1	95	無名のカード	1709	1
6	1	95	無名のカード	551	2
6	1	95	無名のカード	552	2
6	1	95	無名のカード	813	2
6	1	95	無名のカード	814	2
6	1	95	無名のカード	928	2
6	1	95	無名のカード	1131	2
6	1	95	無名のカード	24	2
6	1	95	無名のカード	222	2
6	1	95	無名のカード	223	2
6	1	96	アクアリウム	830	1
6	1	96	無名のカード	700	2
6	1	96	無名のカード	1710	2
6	1	97	メモリーチップ試作型	232	1
6	1	97	無名のカード	570	2
6	1	97	無名のカード	622	2
6	1	97	無名のカード	1299	2
6	1	97	無名のカード	53	2
6	1	97	無名のカード	470	2
6	1	97	無名のカード	818	2
6	1	97	無名のカード	848	2
6	1	97	無名のカード	705	2
6	1	97	無名のカード	24	2
6	1	97	無名のカード	222	2
6	1	98	無名のカード	6	2
6	1	98	無名のカード	196	2
6	1	98	無名のカード	19	2
6	1	98	無名のカード	20	2
6	1	99	曖昧な欠片	1555	1
6	1	99	無名のカード	1711	2
6	1	99	無名のカード	1712	2
6	1	99	無名のカード	51	2
6	1	99	無名のカード	503	2
6	1	99	無名のカード	1279	2
6	1	99	無名のカード	59	2
6	1	99	無名のカード	497	2
6	1	99	無名のカード	911	2
6	1	100	(๑•ᴗ•)の札	1713	1
6	1	101	無名のカード	932	2
6	1	101	無名のカード	432	2
6	1	101	無名のカード	585	2
6	1	101	無名のカード	719	2
6	1	103	LA-6	1714	1
6	1	104	エア歌さん	42	1
6	1	104	無名のカード	1238	2
6	1	104	無名のカード	1359	2
6	1	104	無名のカード	1692	2
6	1	104	無名のカード	533	2
6	1	104	無名のカード	413	2
6	1	104	無名のカード	1715	2
6	1	104	無名のカード	19	2
6	1	104	無名のカード	20	2
6	1	105	鍛錬結果	546	1
6	1	105	無名のカード	1385	2
6	1	105	無名のカード	933	2
6	1	105	無名のカード	1716	2
6	1	105	無名のカード	605	2
6	1	105	無名のカード	1717	2
6	1	105	無名のカード	119	2
6	1	105	無名のカード	362	2
6	1	105	無名のカード	751	2
6	1	105	無名のカード	823	2
6	1	105	無名のカード	215	2
6	1	105	無名のカード	545	2
6	1	105	無名のカード	1255	2
6	1	105	無名のカード	27	2
6	1	105	無名のカード	54	2
6	1	106	線香	1168	1
6	1	106	無名のカード	613	2
6	1	106	無名のカード	751	2
6	1	106	無名のカード	27	2
6	1	106	無名のカード	54	2
6	1	106	無名のカード	683	2
6	1	107	ねがいごと	1200	1
6	1	107	無名のカード	1647	2
6	1	109	透明な小瓶	1167	1
6	1	109	無名のカード	1661	2
6	1	110	握り潰し	54	1
6	1	110	無名のカード	1556	2
6	1	110	無名のカード	724	2
6	1	110	無名のカード	725	2
6	1	110	無名のカード	726	2
6	1	110	無名のカード	1497	2
6	1	110	無名のカード	1124	2
6	1	110	無名のカード	610	2
6	1	110	無名のカード	358	2
6	1	111	願いのカード	1718	1
6	1	111	無名のカード	350	2
6	1	111	無名のカード	351	2
6	1	111	無名のカード	352	2
6	1	111	無名のカード	355	2
6	1	111	無名のカード	41	2
6	1	111	無名のカード	1172	2
6	1	111	無名のカード	850	2
6	1	111	無名のカード	19	2
6	1	111	無名のカード	20	2
6	1	112	命	1719	1
6	1	112	無名のカード	954	2
6	1	112	無名のカード	1298	2
6	1	112	無名のカード	1720	2
6	1	112	無名のカード	867	2
6	1	113	逆だったうろこ	911	1
6	1	113	無名のカード	42	2
6	1	113	無名のカード	823	2
6	1	113	無名のカード	1178	2
6	1	113	無名のカード	1179	2
6	1	113	無名のカード	908	2
6	1	113	無名のカード	1313	2
6	1	113	無名のカード	967	2
6	1	113	無名のカード	174	2
6	1	113	無名のカード	27	2
6	1	113	無名のカード	54	2
6	1	117	化け札:大蛇の蓮	836	1
6	1	117	無名のカード	42	2
6	1	117	無名のカード	967	2
6	1	117	無名のカード	3	2
6	1	117	無名のカード	235	2
6	1	117	無名のカード	768	2
6	1	117	無名のカード	174	2
6	1	117	無名のカード	709	2
6	1	117	無名のカード	1093	2
6	1	117	無名のカード	711	2
6	1	117	無名のカード	712	2
6	1	117	無名のカード	1409	2
6	1	119	孔雀石	276	1
6	1	119	無名のカード	350	2
6	1	119	無名のカード	975	2
6	1	119	無名のカード	351	2
6	1	119	無名のカード	976	2
6	1	119	無名のカード	352	2
6	1	119	無名のカード	1571	2
6	1	119	無名のカード	394	2
6	1	119	無名のカード	1172	2
6	1	119	無名のカード	719	2
6	1	119	無名のカード	720	2
6	1	119	無名のカード	1138	2
6	1	120	試作しただけのカード	706	1
6	1	120	無名のカード	9	2
6	1	120	無名のカード	7	2
6	1	120	無名のカード	4	2
6	1	120	無名のカード	131	2
6	1	120	無名のカード	338	2
6	1	120	無名のカード	328	2
6	1	120	無名のカード	206	2
6	1	120	無名のカード	614	2
6	1	120	無名のカード	330	2
6	1	120	無名のカード	516	2
6	1	120	無名のカード	846	2
6	1	120	無名のカード	503	2
6	1	120	無名のカード	305	2
6	1	122	■▣■■☒■▮■	814	1
6	1	124	無名のカード	1371	2
6	1	124	無名のカード	757	2
6	1	124	無名のカード	253	2
6	1	124	無名のカード	699	2
6	1	124	無名のカード	818	2
6	1	125	プニニール	1721	1
6	1	125	無名のカード	677	2
6	1	125	無名のカード	1542	2
6	1	125	無名のカード	517	2
6	1	125	無名のカード	920	2
6	1	125	無名のカード	1722	2
6	1	125	無名のカード	1723	2
6	1	125	無名のカード	569	2
6	1	125	無名のカード	1276	2
6	1	127	カセット引き出し	1141	1
6	1	127	無名のカード	1703	2
6	1	127	無名のカード	1296	2
6	1	128	神器顕現・十六宝『天地創造』	351	1
6	1	128	無名のカード	1724	2
6	1	128	無名のカード	285	2
6	1	128	無名のカード	439	2
6	1	128	無名のカード	409	2
6	1	131	無名のカード	328	2
6	1	131	無名のカード	919	2
6	1	131	無名のカード	330	2
6	1	131	無名のカード	700	2
6	1	132	無名のカード	359	2
6	1	132	無名のカード	663	2
6	1	133	無名のカード	1725	2
6	1	133	無名のカード	1726	2
6	1	133	無名のカード	1727	2
6	1	134	無名のカード	531	2
6	1	134	無名のカード	237	2
6	1	134	無名のカード	61	2
6	1	134	無名のカード	243	2
6	1	136	無名のカード	390	2
6	1	136	無名のカード	729	2
6	1	136	無名のカード	730	2
6	1	136	無名のカード	107	2
6	1	136	無名のカード	1133	2
6	1	136	無名のカード	1419	2
6	1	136	無名のカード	1423	2
6	1	136	無名のカード	212	2
6	1	136	無名のカード	105	2
6	1	136	無名のカード	1420	2
6	1	136	無名のカード	1475	2
6	1	136	無名のカード	554	2
6	1	136	無名のカード	368	2
6	1	136	無名のカード	1495	2
6	1	136	無名のカード	470	2
6	1	136	無名のカード	24	2
6	1	136	無名のカード	222	2
6	1	139	無名のカード	1508	2
6	1	139	無名のカード	720	2
6	1	140	シェフのきまぐれカード	1728	1
6	1	140	無名のカード	768	2
6	1	140	無名のカード	703	2
6	1	140	無名のカード	1093	2
6	1	141	刻命『』	1729	1
6	1	141	無名のカード	42	2
