result_no	generate_no	e_no	number	dice	use_item	
20	1	48	1	5	5
20	1	48	2	0	0
20	1	49	1	6	6
20	1	49	2	0	0
20	1	50	1	2	0
20	1	50	2	0	0
20	1	51	1	0	0
20	1	51	2	0	0
20	1	52	1	0	0
20	1	52	2	3	0
20	1	53	1	1	0
20	1	53	2	1	0
20	1	54	1	3	0
20	1	54	2	0	0
20	1	55	1	6	0
20	1	55	2	0	0
20	1	56	1	6	0
20	1	56	2	2	0
20	1	57	1	6	0
20	1	57	2	3	0
20	1	58	1	1	0
20	1	58	2	0	0
20	1	59	1	5	5
20	1	59	2	2	0
20	1	61	1	1	0
20	1	61	2	6	0
20	1	62	1	6	0
20	1	62	2	6	0
20	1	64	1	0	0
20	1	64	2	0	0
20	1	65	1	0	0
20	1	65	2	0	0
20	1	66	1	1	0
20	1	66	2	4	0
20	1	67	1	0	0
20	1	67	2	0	0
20	1	68	1	6	0
20	1	68	2	0	0
20	1	71	1	2	0
20	1	71	2	0	0
20	1	72	1	1	0
20	1	72	2	2	0
20	1	74	1	0	0
20	1	74	2	0	0
20	1	75	1	0	0
20	1	75	2	0	0
20	1	76	1	1	0
20	1	76	2	2	0
20	1	78	1	4	4
20	1	78	2	0	0
20	1	80	1	4	4
20	1	80	2	0	0
20	1	81	1	4	0
20	1	81	2	5	0
20	1	83	1	0	0
20	1	83	2	0	0
20	1	84	1	3	0
20	1	84	2	3	0
20	1	85	1	6	0
20	1	85	2	0	0
20	1	86	1	0	0
20	1	86	2	0	0
20	1	87	1	1	0
20	1	87	2	1	0
20	1	89	1	2	0
20	1	89	2	0	0
20	1	92	1	4	0
20	1	92	2	3	0
20	1	93	1	4	4
20	1	93	2	0	0
20	1	95	1	6	6
20	1	95	2	4	0
20	1	97	1	3	0
20	1	97	2	0	0
20	1	99	1	6	0
20	1	99	2	3	0
20	1	100	1	2	0
20	1	100	2	3	0
20	1	103	1	3	0
20	1	103	2	1	0
20	1	104	1	1	0
20	1	104	2	3	0
20	1	105	1	5	0
20	1	105	2	0	0
20	1	106	1	6	0
20	1	106	2	0	0
20	1	110	1	4	4
20	1	110	2	3	0
20	1	111	1	3	0
20	1	111	2	2	0
20	1	112	1	2	0
20	1	112	2	5	0
20	1	113	1	5	5
20	1	113	2	0	0
20	1	117	1	5	0
20	1	117	2	0	0
20	1	122	1	2	0
20	1	122	2	0	0
20	1	125	1	1	0
20	1	125	2	6	0
20	1	127	1	0	0
20	1	127	2	3	0
20	1	128	1	6	6
20	1	128	2	0	0
20	1	133	1	3	0
20	1	133	2	6	0
20	1	136	1	4	4
20	1	136	2	5	0
20	1	139	1	3	0
20	1	139	2	0	0
20	1	140	1	6	0
20	1	140	2	0	0
20	1	141	1	2	0
20	1	141	2	0	0
20	1	142	1	6	0
20	1	142	2	1	0
20	1	143	1	1	0
20	1	143	2	4	0
20	1	144	1	0	0
20	1	144	2	5	0
20	1	149	1	4	4
20	1	149	2	0	0
20	1	150	1	5	0
20	1	150	2	0	0
20	1	154	1	1	0
20	1	154	2	3	0
20	1	159	1	5	0
20	1	159	2	4	0
20	1	160	1	1	0
20	1	160	2	4	0
20	1	166	1	1	0
20	1	166	2	5	0
20	1	168	1	6	0
20	1	168	2	0	0
20	1	169	1	2	0
20	1	169	2	5	0
20	1	173	1	3	0
20	1	173	2	0	0
20	1	174	1	6	6
20	1	174	2	2	0
20	1	175	1	5	0
20	1	175	2	2	0
20	1	176	1	5	0
20	1	176	2	4	0
20	1	177	1	0	0
20	1	177	2	0	0
20	1	179	1	1	0
20	1	179	2	3	0
20	1	181	1	1	0
20	1	181	2	0	0
20	1	184	1	0	0
20	1	184	2	4	0
20	1	185	1	1	0
20	1	185	2	0	0
20	1	188	1	4	0
20	1	188	2	0	0
20	1	189	1	0	0
20	1	189	2	0	0
20	1	190	1	6	0
20	1	190	2	1	0
20	1	199	1	1	0
20	1	199	2	5	0
20	1	202	1	3	0
20	1	202	2	0	0
20	1	203	1	3	0
20	1	203	2	6	0
20	1	204	1	0	0
20	1	204	2	2	0
20	1	209	1	1	0
20	1	209	2	3	0
20	1	211	1	5	0
20	1	211	2	3	0
20	1	213	1	3	0
20	1	213	2	5	0
20	1	215	1	0	0
20	1	215	2	0	0
20	1	217	1	6	0
20	1	217	2	0	0
20	1	219	1	6	0
20	1	219	2	2	0
20	1	220	1	0	0
20	1	220	2	0	0
20	1	221	1	2	2
20	1	221	2	0	0
20	1	222	1	2	0
20	1	222	2	3	0
20	1	224	1	5	0
20	1	224	2	5	0
20	1	227	1	6	6
20	1	227	2	0	0
20	1	231	1	2	0
20	1	231	2	4	0
20	1	233	1	6	0
20	1	233	2	0	0
20	1	234	1	5	5
20	1	234	2	4	0
20	1	235	1	4	4
20	1	235	2	0	0
20	1	237	1	3	3
20	1	237	2	0	0
20	1	240	1	1	0
20	1	240	2	2	0
20	1	242	1	3	0
20	1	242	2	4	0
20	1	243	1	5	0
20	1	243	2	3	0
20	1	245	1	0	0
20	1	245	2	0	0
20	1	247	1	2	0
20	1	247	2	0	0
20	1	248	1	4	4
20	1	248	2	0	0
20	1	250	1	5	0
20	1	250	2	4	0
20	1	252	1	5	0
20	1	252	2	2	0
20	1	253	1	0	0
20	1	253	2	5	0
20	1	254	1	1	0
20	1	254	2	4	0
20	1	255	1	3	0
20	1	255	2	4	0
20	1	256	1	3	3
20	1	256	2	0	0
20	1	258	1	1	0
20	1	258	2	1	0
20	1	259	1	3	3
20	1	259	2	0	0
20	1	260	1	5	5
20	1	260	2	0	0
20	1	261	1	5	0
20	1	261	2	2	0
20	1	262	1	5	0
20	1	262	2	0	0
20	1	265	1	0	0
20	1	265	2	0	0
20	1	270	1	6	0
20	1	270	2	0	0
20	1	271	1	5	0
20	1	271	2	2	0
20	1	272	1	6	6
20	1	272	2	0	0
20	1	276	1	6	0
20	1	276	2	0	0
20	1	278	1	4	0
20	1	278	2	0	0
20	1	283	1	2	2
20	1	283	2	4	0
20	1	284	1	3	0
20	1	284	2	3	0
20	1	285	1	2	0
20	1	285	2	1	0
20	1	286	1	6	0
20	1	286	2	0	0
20	1	287	1	5	5
20	1	287	2	0	0
20	1	288	1	4	0
20	1	288	2	0	0
20	1	299	1	6	0
20	1	299	2	0	0
20	1	300	1	1	0
20	1	300	2	2	0
20	1	301	1	3	3
20	1	301	2	0	0
20	1	302	1	6	0
20	1	302	2	0	0
20	1	303	1	6	0
20	1	303	2	4	0
20	1	304	1	2	0
20	1	304	2	1	0
20	1	306	1	6	0
20	1	306	2	5	0
20	1	307	1	4	0
20	1	307	2	0	0
20	1	308	1	3	0
20	1	308	2	1	0
20	1	312	1	5	5
20	1	312	2	0	0
20	1	313	1	6	0
20	1	313	2	1	0
20	1	314	1	4	0
20	1	314	2	0	0
20	1	318	1	5	0
20	1	318	2	0	0
20	1	320	1	3	3
20	1	320	2	0	0
20	1	321	1	0	0
20	1	321	2	0	0
20	1	324	1	0	0
20	1	324	2	0	0
20	1	327	1	3	3
20	1	327	2	0	0
20	1	330	1	3	0
20	1	330	2	0	0
20	1	331	1	3	3
20	1	331	2	0	0
20	1	333	1	0	0
20	1	333	2	0	0
20	1	334	1	2	0
20	1	334	2	6	0
20	1	339	1	3	3
20	1	339	2	0	0
20	1	341	1	1	0
20	1	341	2	5	0
20	1	343	1	3	3
20	1	343	2	0	0
20	1	344	1	3	3
20	1	344	2	0	0
20	1	347	1	6	0
20	1	347	2	0	0
20	1	348	1	0	0
20	1	348	2	6	0
20	1	352	1	0	0
20	1	352	2	0	0
20	1	356	1	5	0
20	1	356	2	1	0
20	1	359	1	1	0
20	1	359	2	2	0
20	1	360	1	4	0
20	1	360	2	0	0
20	1	361	1	0	0
20	1	361	2	0	0
20	1	362	1	6	0
20	1	362	2	0	0
20	1	363	1	4	0
20	1	363	2	0	0
20	1	368	1	4	0
20	1	368	2	0	0
20	1	369	1	6	6
20	1	369	2	5	0
20	1	370	1	6	6
20	1	370	2	0	0
20	1	372	1	5	0
20	1	372	2	0	0
20	1	373	1	4	0
20	1	373	2	1	0
20	1	374	1	3	3
20	1	374	2	0	0
20	1	375	1	0	0
20	1	375	2	0	0
20	1	383	1	2	0
20	1	383	2	0	0
20	1	384	1	3	0
20	1	384	2	0	0
20	1	389	1	3	0
20	1	389	2	4	0
