result_no	generate_no	e_no	training_type	training	
4	0	58	1	20
4	0	58	1	35
4	0	59	0	304
4	0	59	1	60
4	0	59	1	60
4	0	60	0	304
4	0	60	1	14
4	0	60	1	28
4	0	61	0	304
4	0	61	1	15
4	0	61	1	15
4	0	62	0	304
4	0	62	1	33
4	0	62	1	33
4	0	63	0	186
4	0	63	1	36
4	0	63	1	19
4	0	64	0	306
4	0	64	1	30
4	0	64	1	30
4	0	65	0	303
4	0	65	1	32
4	0	65	1	23
4	0	66	0	303
4	0	66	1	33
4	0	66	1	33
4	0	68	0	305
4	0	68	1	43
4	0	68	1	44
4	0	69	0	306
4	0	69	0	306
4	0	69	1	19
4	0	69	1	19
4	0	69	1	20
4	0	69	1	20
4	0	70	0	305
4	0	70	0	305
4	0	70	1	47
4	0	70	1	47
4	0	70	1	47
4	0	70	1	47
4	0	71	0	304
4	0	71	1	39
4	0	71	1	14
4	0	72	0	305
4	0	72	1	15
4	0	72	1	35
4	0	74	0	305
4	0	74	1	47
4	0	74	1	39
4	0	75	0	306
4	0	75	1	33
4	0	75	1	33
4	0	76	0	306
4	0	76	1	8
4	0	76	1	8
4	0	77	0	303
4	0	77	0	303
4	0	77	1	8
4	0	77	1	8
4	0	77	1	8
4	0	77	1	8
4	0	78	0	186
4	0	78	1	30
4	0	78	1	43
4	0	79	0	306
4	0	79	0	306
4	0	79	1	36
4	0	79	1	36
4	0	79	1	36
4	0	79	1	36
4	0	80	0	305
4	0	80	1	47
4	0	80	1	20
4	0	81	0	304
4	0	81	1	39
4	0	81	1	60
4	0	84	0	307
4	0	84	1	28
4	0	84	1	28
4	0	86	0	305
4	0	86	1	47
4	0	86	1	36
4	0	87	0	307
4	0	87	1	30
4	0	87	1	30
4	0	88	0	305
4	0	88	1	60
4	0	88	1	45
4	0	89	0	305
4	0	89	1	47
4	0	89	1	40
4	0	90	0	305
4	0	90	1	43
4	0	90	1	47
4	0	91	0	304
4	0	91	0	304
4	0	91	1	39
4	0	91	1	39
4	0	91	1	39
4	0	91	1	39
4	0	93	0	305
4	0	93	1	60
4	0	93	1	60
4	0	94	0	307
4	0	94	1	8
4	0	94	1	30
4	0	95	0	186
4	0	95	1	20
4	0	95	1	19
4	0	96	0	305
4	0	96	1	36
4	0	96	1	35
4	0	97	0	307
4	0	97	1	56
4	0	97	1	8
4	0	99	0	306
4	0	99	1	28
4	0	99	1	60
4	0	100	0	186
4	0	100	1	60
4	0	100	1	8
4	0	102	0	303
4	0	102	0	303
4	0	102	1	43
4	0	102	1	43
4	0	102	1	43
4	0	102	1	43
4	0	103	0	306
4	0	103	1	30
4	0	103	1	44
4	0	104	0	304
4	0	104	1	49
4	0	104	1	40
4	0	105	0	303
4	0	105	1	7
4	0	105	1	47
4	0	106	0	304
4	0	106	1	28
4	0	106	1	28
4	0	107	0	303
4	0	107	1	32
4	0	107	1	49
4	0	108	0	186
4	0	108	1	30
4	0	108	1	20
4	0	109	0	303
4	0	109	1	47
4	0	109	1	20
4	0	110	0	304
4	0	110	1	22
4	0	110	1	22
4	0	111	0	186
4	0	111	0	186
4	0	111	1	20
4	0	111	1	20
4	0	112	0	304
4	0	112	1	54
4	0	112	1	33
4	0	113	0	304
4	0	113	1	15
4	0	113	1	15
4	0	114	0	303
4	0	114	1	22
4	0	114	1	54
4	0	115	0	306
4	0	115	0	306
4	0	115	1	36
4	0	115	1	36
4	0	115	1	44
4	0	115	1	44
4	0	116	0	304
4	0	116	1	44
4	0	116	1	44
4	0	117	0	304
4	0	117	1	47
4	0	117	1	8
4	0	119	0	186
4	0	119	1	8
4	0	119	1	30
4	0	122	0	303
4	0	122	1	60
4	0	122	1	28
4	0	123	0	303
4	0	123	1	32
4	0	123	1	44
4	0	124	0	304
4	0	124	1	7
4	0	124	1	43
4	0	125	0	307
4	0	125	1	54
4	0	125	1	56
4	0	127	0	307
4	0	127	1	28
4	0	127	1	28
4	0	128	0	305
4	0	128	1	43
4	0	128	1	43
4	0	131	0	305
4	0	131	1	19
4	0	131	1	36
4	0	132	0	305
4	0	132	0	305
4	0	132	1	47
4	0	132	1	43
4	0	133	0	303
4	0	133	1	35
4	0	133	1	54
4	0	134	0	304
4	0	134	1	15
4	0	134	1	47
4	0	136	0	307
4	0	136	1	32
4	0	136	1	32
4	0	139	0	304
4	0	139	1	54
4	0	139	1	39
4	0	140	0	186
4	0	140	0	186
4	0	140	1	20
4	0	140	1	8
4	0	141	0	304
4	0	141	1	60
4	0	141	1	60
4	0	142	0	305
4	0	142	1	60
4	0	142	1	8
4	0	143	0	304
4	0	143	1	44
4	0	143	1	44
4	0	144	0	186
4	0	144	1	20
4	0	144	1	20
4	0	146	0	305
4	0	146	1	33
4	0	146	1	33
4	0	147	0	307
4	0	147	1	14
4	0	147	1	28
4	0	148	0	303
4	0	148	0	303
4	0	149	0	306
4	0	149	1	14
4	0	149	1	35
4	0	155	0	186
4	0	155	1	8
4	0	155	1	20
4	0	156	0	307
4	0	156	1	40
4	0	156	1	40
4	0	157	0	304
4	0	157	1	54
4	0	157	1	33
4	0	158	0	304
4	0	158	1	8
4	0	158	1	33
4	0	159	0	304
4	0	159	1	23
4	0	159	1	45
4	0	160	0	186
4	0	160	1	8
4	0	160	1	20
4	0	161	0	305
4	0	161	0	305
4	0	161	1	15
4	0	161	1	15
4	0	161	1	15
4	0	161	1	15
4	0	162	0	304
4	0	162	1	43
4	0	162	1	33
4	0	163	0	306
4	0	163	1	40
4	0	163	1	22
4	0	164	0	306
4	0	164	1	15
4	0	164	1	15
4	0	166	0	304
4	0	166	1	45
4	0	166	1	45
4	0	167	0	304
4	0	167	1	44
4	0	167	1	44
4	0	168	0	186
4	0	168	0	186
4	0	168	1	20
4	0	168	1	20
4	0	169	0	304
4	0	169	1	8
4	0	169	1	30
4	0	172	0	303
4	0	172	0	303
4	0	172	1	19
4	0	172	1	7
4	0	173	0	304
4	0	173	1	47
4	0	173	1	15
4	0	174	0	305
4	0	174	0	305
4	0	174	1	47
4	0	174	1	47
4	0	174	1	49
4	0	174	1	49
4	0	175	0	305
4	0	175	1	35
4	0	175	1	36
4	0	176	0	307
4	0	176	1	19
4	0	176	1	33
4	0	179	0	305
4	0	179	1	28
4	0	179	1	28
4	0	180	0	304
4	0	180	0	304
4	0	180	1	40
4	0	180	1	33
4	0	181	0	186
4	0	181	1	30
4	0	181	1	35
4	0	183	0	306
4	0	183	1	23
4	0	183	1	30
4	0	184	0	303
4	0	184	1	30
4	0	184	1	30
4	0	185	0	306
4	0	185	1	39
4	0	185	1	15
4	0	187	0	307
4	0	187	1	56
4	0	187	1	56
4	0	188	0	304
4	0	188	1	60
4	0	188	1	44
4	0	189	0	303
4	0	189	1	32
4	0	189	1	32
4	0	191	0	305
4	0	191	0	305
4	0	191	1	49
4	0	191	1	49
4	0	191	1	49
4	0	191	1	49
4	0	194	0	304
4	0	194	1	40
4	0	194	1	8
4	0	195	0	307
4	0	195	1	56
4	0	195	1	19
4	0	197	0	304
4	0	197	0	304
4	0	197	1	23
4	0	197	1	23
4	0	197	1	23
4	0	197	1	23
4	0	198	0	305
4	0	198	1	8
4	0	198	1	14
4	0	199	0	303
4	0	199	1	7
4	0	199	1	30
4	0	200	0	304
4	0	200	0	304
4	0	200	1	23
4	0	200	1	23
4	0	200	1	15
4	0	200	1	15
4	0	202	0	306
4	0	202	1	30
4	0	202	1	45
4	0	203	0	307
4	0	203	1	56
4	0	203	1	33
4	0	204	0	306
4	0	204	1	45
4	0	204	1	14
4	0	208	0	304
4	0	208	0	304
4	0	208	1	45
4	0	208	1	45
4	0	208	1	44
4	0	208	1	44
4	0	209	0	304
4	0	209	1	33
4	0	209	1	33
4	0	210	0	303
4	0	210	0	303
4	0	210	1	32
4	0	210	1	32
4	0	210	1	39
4	0	210	1	39
4	0	211	0	304
4	0	211	1	49
4	0	211	1	33
4	0	212	0	305
4	0	212	1	40
4	0	212	1	30
4	0	213	0	304
4	0	213	1	23
4	0	213	1	39
4	0	215	0	304
4	0	215	1	22
4	0	215	1	28
4	0	216	0	304
4	0	216	1	30
4	0	216	1	30
4	0	217	0	305
4	0	217	1	47
4	0	217	1	35
4	0	218	0	305
4	0	218	0	305
4	0	218	1	7
4	0	218	1	7
4	0	218	1	56
4	0	218	1	56
4	0	219	0	305
4	0	219	1	35
4	0	219	1	39
4	0	220	0	303
4	0	220	1	32
4	0	220	1	47
4	0	221	0	305
4	0	221	1	39
4	0	221	1	30
4	0	222	0	306
4	0	222	1	14
4	0	222	1	28
4	0	224	0	304
4	0	224	1	54
4	0	224	1	33
4	0	225	0	303
4	0	225	1	7
4	0	225	1	8
4	0	227	0	303
4	0	227	1	32
4	0	227	1	56
4	0	228	0	306
4	0	228	1	19
4	0	228	1	28
4	0	229	0	303
4	0	229	0	303
4	0	229	1	7
4	0	229	1	7
4	0	229	1	7
4	0	229	1	7
4	0	230	0	304
4	0	230	1	32
4	0	230	1	28
4	0	231	0	304
4	0	231	1	30
4	0	231	1	19
4	0	232	0	303
4	0	232	0	303
4	0	232	1	32
4	0	232	1	32
4	0	232	1	19
4	0	232	1	19
4	0	233	0	303
4	0	233	1	32
4	0	233	1	32
4	0	234	0	304
4	0	234	1	45
4	0	234	1	15
4	0	235	0	304
4	0	235	1	60
4	0	235	1	49
4	0	236	0	303
4	0	236	1	32
4	0	236	1	32
4	0	237	0	304
4	0	237	1	28
4	0	237	1	23
4	0	238	0	305
4	0	238	1	35
4	0	238	1	44
4	0	240	0	305
4	0	240	1	35
4	0	240	1	23
4	0	241	0	306
4	0	241	1	28
4	0	241	1	28
4	0	242	0	305
4	0	242	1	30
4	0	242	1	43
4	0	244	0	304
4	0	244	1	22
4	0	244	1	47
4	0	245	0	303
4	0	245	1	40
4	0	245	1	22
4	0	246	0	186
4	0	246	0	186
4	0	246	1	20
4	0	246	1	20
4	0	246	1	14
4	0	246	1	14
4	0	247	0	305
4	0	247	1	43
4	0	247	1	43
4	0	248	0	306
4	0	248	1	44
4	0	248	1	40
4	0	250	0	303
4	0	250	1	32
4	0	250	1	19
4	0	251	0	306
4	0	251	0	306
4	0	251	1	54
4	0	251	1	54
4	0	251	1	23
4	0	251	1	23
4	0	252	0	303
4	0	252	1	30
4	0	252	1	15
4	0	253	0	186
4	0	253	1	20
4	0	253	1	44
4	0	254	0	306
4	0	254	1	14
4	0	254	1	36
4	0	255	0	306
4	0	255	1	44
4	0	255	1	49
4	0	256	0	304
4	0	256	1	60
4	0	256	1	60
4	0	258	0	303
4	0	258	1	44
4	0	258	1	28
4	0	259	0	307
4	0	259	1	32
4	0	259	1	54
4	0	260	0	305
4	0	260	1	35
4	0	260	1	43
4	0	261	0	305
4	0	261	1	40
4	0	261	1	40
4	0	262	0	304
4	0	262	1	33
4	0	262	1	45
4	0	265	0	304
4	0	265	1	23
4	0	265	1	23
4	0	266	0	305
4	0	266	1	43
4	0	266	1	47
4	0	268	0	305
4	0	268	1	36
4	0	268	1	43
4	0	270	0	186
4	0	270	1	7
4	0	270	1	20
4	0	271	0	307
4	0	271	1	56
4	0	271	1	56
4	0	272	0	305
4	0	272	1	43
4	0	272	1	43
4	0	275	0	305
4	0	275	1	36
4	0	275	1	14
4	0	276	0	304
4	0	276	1	14
4	0	276	1	15
4	0	277	0	303
4	0	277	1	20
4	0	277	1	49
4	0	278	0	186
4	0	278	1	56
4	0	278	1	56
4	0	279	0	186
4	0	279	1	49
4	0	279	1	49
4	0	283	0	305
4	0	283	1	43
4	0	283	1	19
4	0	284	0	306
4	0	284	1	44
4	0	284	1	39
4	0	285	0	303
4	0	285	1	7
4	0	285	1	54
4	0	286	0	303
4	0	286	1	22
4	0	286	1	22
4	0	287	0	305
4	0	287	1	15
4	0	287	1	47
4	0	288	0	307
4	0	288	1	56
4	0	288	1	56
4	0	290	0	186
4	0	290	1	49
4	0	290	1	20
4	0	295	0	304
4	0	295	1	49
4	0	295	1	49
4	0	296	0	304
4	0	296	1	44
4	0	296	1	44
4	0	297	0	305
4	0	297	1	8
4	0	297	1	43
4	0	299	0	304
4	0	299	1	40
4	0	299	1	28
4	0	300	0	186
4	0	300	1	28
4	0	300	1	60
4	0	301	0	303
4	0	301	1	7
4	0	301	1	7
4	0	302	0	307
4	0	302	1	56
4	0	302	1	56
4	0	303	0	303
4	0	303	0	303
4	0	303	1	7
4	0	303	1	7
4	0	303	1	54
4	0	303	1	54
4	0	304	0	307
4	0	304	1	56
4	0	304	1	56
4	0	305	0	305
4	0	305	1	35
4	0	305	1	36
4	0	306	0	186
4	0	306	1	14
4	0	306	1	20
4	0	307	0	303
4	0	307	1	54
4	0	307	1	33
4	0	308	0	306
4	0	308	1	44
4	0	308	1	44
4	0	310	0	303
4	0	310	1	8
4	0	310	1	30
4	0	312	0	186
4	0	312	1	33
4	0	312	1	19
4	0	313	0	303
4	0	313	1	40
4	0	313	1	30
4	0	314	0	305
4	0	314	1	43
4	0	314	1	43
4	0	315	0	304
4	0	315	1	33
4	0	315	1	33
4	0	316	0	305
4	0	316	1	7
4	0	316	1	47
4	0	317	0	303
4	0	317	0	303
4	0	317	1	32
4	0	317	1	32
4	0	317	1	44
4	0	317	1	44
4	0	318	0	303
4	0	318	1	32
4	0	318	1	32
4	0	320	0	304
4	0	320	1	44
4	0	320	1	28
4	0	321	0	305
4	0	321	1	15
4	0	321	1	56
4	0	322	0	186
4	0	322	1	14
4	0	322	1	8
4	0	323	0	305
4	0	323	0	305
4	0	323	1	44
4	0	323	1	44
4	0	323	1	35
4	0	323	1	35
4	0	324	0	304
4	0	324	1	35
4	0	324	1	35
4	0	325	0	306
4	0	325	0	306
4	0	325	1	36
4	0	325	1	23
4	0	326	0	304
4	0	326	1	47
4	0	326	1	40
4	0	327	0	186
4	0	327	1	8
4	0	327	1	19
4	0	328	0	186
4	0	328	0	186
4	0	328	1	8
4	0	328	1	8
4	0	328	1	20
4	0	328	1	20
4	0	329	0	307
4	0	329	1	20
4	0	329	1	20
4	0	330	0	186
4	0	330	1	20
4	0	330	1	60
4	0	331	0	306
4	0	331	1	22
4	0	331	1	43
4	0	333	0	307
4	0	333	0	307
4	0	333	1	56
4	0	333	1	56
4	0	333	1	47
4	0	333	1	47
4	0	334	0	304
4	0	334	1	54
4	0	334	1	39
4	0	338	0	305
4	0	338	1	19
4	0	338	1	15
4	0	339	0	306
4	0	339	1	32
4	0	339	1	33
4	0	341	0	186
4	0	341	1	8
4	0	341	1	20
4	0	342	0	186
4	0	342	1	56
4	0	342	1	8
4	0	343	0	307
4	0	343	1	56
4	0	343	1	8
4	0	344	0	304
4	0	344	1	14
4	0	344	1	14
4	0	347	0	305
4	0	347	1	33
4	0	347	1	33
4	0	348	0	303
4	0	348	1	7
4	0	348	1	7
4	0	353	0	303
4	0	353	1	22
4	0	353	1	39
4	0	356	0	306
4	0	356	1	44
4	0	356	1	28
4	0	359	0	304
4	0	359	1	14
4	0	359	1	14
4	0	360	0	303
4	0	360	1	7
4	0	360	1	44
4	0	361	0	306
4	0	361	0	306
4	0	361	1	56
4	0	361	1	56
4	0	361	1	8
4	0	361	1	8
4	0	362	0	303
4	0	362	1	32
4	0	362	1	54
4	0	363	0	304
4	0	363	1	44
4	0	363	1	44
4	0	364	0	305
4	0	364	0	305
4	0	364	1	47
4	0	364	1	47
4	0	364	1	36
4	0	364	1	36
4	0	365	0	307
4	0	365	0	307
4	0	365	1	20
4	0	365	1	20
4	0	365	1	56
4	0	365	1	56
4	0	368	0	303
4	0	368	1	39
4	0	368	1	40
4	0	369	0	304
4	0	369	1	47
4	0	369	1	47
4	0	370	0	304
4	0	370	1	43
4	0	370	1	28
4	0	372	0	186
4	0	372	1	19
4	0	372	1	28
4	0	373	0	303
4	0	373	1	32
4	0	373	1	32
4	0	374	0	186
4	0	374	1	20
4	0	374	1	20
4	0	375	0	304
4	0	375	1	28
4	0	375	1	14
4	0	379	0	305
4	0	379	1	15
4	0	379	1	15
4	0	383	0	306
4	0	383	1	35
4	0	383	1	36
4	0	384	0	303
4	0	384	1	7
4	0	384	1	7
4	0	389	0	307
4	0	389	1	32
4	0	389	1	30
4	0	390	0	304
4	0	390	1	22
4	0	390	1	23
4	0	392	0	305
4	0	392	1	43
4	0	392	1	43
