result_no	generate_no	e_no	development_result	bellicose	party_num	
2	0	305	1	5	5
2	0	306	1	4	5
2	0	307	1	5	5
2	0	308	1	4	5
2	0	311	1	3	1
2	0	312	1	4	5
2	0	313	1	5	5
2	0	314	1	4	5
2	0	315	1	2	1
2	0	316	1	1	1
2	0	318	1	5	5
2	0	320	1	5	5
2	0	321	1	4	5
2	0	323	1	4	5
2	0	324	1	5	5
2	0	326	1	3	1
2	0	327	1	5	5
2	0	328	1	2	5
2	0	329	1	3	5
2	0	330	1	5	5
2	0	331	1	5	5
2	0	333	1	5	5
2	0	334	1	5	4
2	0	338	1	4	1
2	0	339	1	5	5
2	0	340	1	2	1
2	0	341	1	5	5
2	0	342	1	4	1
2	0	343	1	5	5
2	0	344	1	4	5
2	0	347	1	5	5
2	0	348	1	4	5
2	0	349	1	1	5
2	0	352	1	1	1
2	0	353	1	4	5
2	0	359	1	1	1
2	0	360	1	2	5
2	0	361	1	2	1
2	0	362	1	5	5
2	0	363	1	4	5
2	0	365	1	5	1
2	0	367	1	4	5
2	0	368	1	5	5
2	0	369	1	5	5
2	0	370	1	5	5
2	0	372	1	5	5
2	0	373	1	5	1
2	0	374	1	5	5
2	0	375	1	5	1
2	0	377	1	1	1
2	0	378	1	2	1
2	0	379	1	3	5
2	0	383	1	5	5
2	0	384	1	3	4
2	0	385	1	3	1
2	0	387	1	2	5
2	0	389	1	5	1
2	0	390	1	3	5
2	0	391	1	2	5
2	0	392	1	5	1
