result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	0	5	1	よれよれのローブ	0	72	90	-1	8	8	8
17	0	5	2	3歩カード	0	106	67	3	-1	-1	-1
17	0	5	3	あのころのカード	0	93	609	18	18	18	5
17	0	5	4	ゴブリン	0	256	636	2	-1	-1	-1
17	0	5	5	フード付きローブ	71	132	333	2	18	18	29
17	0	5	6	ユーカリ	0	323	111	2	-1	-1	-1
17	0	5	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
17	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
17	0	5	10	ハニービー	0	115	607	3	-1	-1	-1
17	0	5	11	4歩カード	0	106	67	4	-1	-1	-1
17	0	6	1	ルーレット	64	297	333	2	27	27	18
17	0	6	2	ありふれた銃	326	76	90	-1	8	8	8
17	0	6	3	カラーバリエーション	71	132	333	2	19	19	30
17	0	6	4	ガチャチケ	84	295	333	1	18	18	19
17	0	6	5	2歩カード	0	106	67	2	-1	-1	-1
17	0	6	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	6	8	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	6	9	3歩カード	0	106	67	3	-1	-1	-1
17	0	6	10	農園のカード	0	97	157	20	22	22	6
17	0	6	12	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	7	1	白い外套	64	65	90	-1	8	8	8
17	0	7	2	地衣	71	71	333	1	22	22	15
17	0	7	3	喉笛	326	289	333	2	23	23	23
17	0	7	4	とある本の前半部分	0	439	95	1	-1	-1	-1
17	0	7	5	3歩カード	0	106	67	3	-1	-1	-1
17	0	7	6	4歩カード	0	106	67	4	-1	-1	-1
17	0	7	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	7	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	7	9	灰色のカード	0	93	120	19	19	19	5
17	0	7	10	腐ったチーズ	0	439	433	3	-1	-1	-1
17	0	7	11	4歩カード	0	106	67	4	-1	-1	-1
17	0	7	12	白いカードのカード	0	93	265	18	18	18	5
17	0	7	13	ラベンダー	0	323	152	1	-1	-1	-1
17	0	7	14	ハニービー	0	256	607	2	-1	-1	-1
17	0	7	15	安息香	0	328	250	2	-1	-1	-1
17	0	8	1	お店の商品	64	77	90	-1	8	8	8
17	0	8	2	月桂砲	326	297	333	1	24	24	17
17	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
17	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
17	0	8	6	改良のカード	0	435	437	2	-1	-1	-1
17	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
17	0	8	8	ラウルスの工房のカード	0	93	75	18	18	18	5
17	0	8	9	3歩カード	0	106	67	3	-1	-1	-1
17	0	8	10	記念館のカード	0	97	135	19	19	19	7
17	0	8	12	胡桃	0	328	117	2	-1	-1	-1
17	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
17	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
17	0	9	3	安息香	0	328	250	2	-1	-1	-1
17	0	9	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
17	0	9	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	9	7	安物の防寒具	71	71	333	1	22	22	15
17	0	9	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
17	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
17	0	9	11	切裂く雪と風	326	296	333	2	22	22	23
17	0	9	12	4歩カード	0	106	67	4	-1	-1	-1
17	0	9	14	凍りついた草原のカード	0	93	79	17	17	17	5
17	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
17	0	10	2	愛憎の振り子	84	84	333	2	23	23	30
17	0	10	3	シルクハット	71	132	333	1	16	16	26
17	0	10	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
17	0	10	6	4歩カード	0	106	67	4	-1	-1	-1
17	0	10	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	10	8	鐘の音屋のカード	0	93	155	15	15	15	5
17	0	10	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	10	10	鐘の音屋のカード	0	93	98	18	18	18	5
17	0	10	11	改良のカード	0	435	437	2	-1	-1	-1
17	0	10	13	茴香	0	328	215	2	-1	-1	-1
17	0	10	14	2歩カード	0	106	67	2	-1	-1	-1
17	0	10	15	延命のカード	0	435	235	7	-1	-1	-1
17	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
17	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
17	0	11	3	3歩カード	0	106	67	3	-1	-1	-1
17	0	11	4	4歩カード	0	66	67	4	-1	-1	-1
17	0	11	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	11	7	カラビナ	84	84	333	1	14	14	19
17	0	11	8	4歩カード	0	106	67	4	-1	-1	-1
17	0	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
17	0	11	10	出張地蔵堂のカード	0	93	79	17	17	17	5
17	0	11	11	黄柏	0	328	205	2	-1	-1	-1
17	0	11	12	カモミール	0	107	130	3	-1	-1	-1
17	0	11	13	コッパーナゲット	0	324	271	2	-1	-1	-1
17	0	11	14	甘味処のカード	0	97	211	17	19	19	9
17	0	13	1	劇場のカード	0	97	332	18	20	20	6
17	0	13	2	宵瓦筒	326	289	333	2	22	22	22
17	0	13	3	レザークロス	71	71	90	-1	15	15	5
17	0	13	4	月帯飾	84	84	333	2	21	21	26
17	0	13	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	13	6	お持ち帰り食	0	99	95	5	-1	-1	2
17	0	13	7	6歩カード	0	106	67	6	-1	-1	-1
17	0	13	8	5歩カード	0	106	67	5	-1	-1	-1
17	0	13	9	6歩カード	0	106	67	6	-1	-1	-1
17	0	13	10	改良のカード	0	435	437	2	-1	-1	-1
17	0	13	11	5歩カード	0	106	67	5	-1	-1	-1
17	0	13	12	ショートボウ	0	461	90	-1	9	9	11
17	0	13	13	延命草	0	112	235	3	-1	-1	-1
17	0	13	15	烟篭	64	297	333	2	29	29	20
17	0	14	1	名刺入れ	326	83	90	-1	8	8	8
17	0	14	2	レザークロス	71	71	90	-1	15	15	5
17	0	14	3	ダークロッド	64	320	90	-1	12	12	8
17	0	14	4	テレポートカード	0	288	288	-1	M	M	11
17	0	14	5	4歩カード	0	106	67	4	-1	-1	-1
17	0	14	6	4歩カード	0	66	67	4	-1	-1	-1
17	0	14	7	武器屋のカード	0	97	69	23	23	23	7
17	0	14	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	14	9	改良のカード	0	435	437	2	-1	-1	-1
17	0	14	10	研究所のカード	0	97	159	16	16	16	8
17	0	14	11	金塊	0	624	625	7	-1	-1	-1
17	0	14	12	エウレカ	0	256	491	2	-1	-1	-1
17	0	14	13	2歩カード	0	106	67	2	-1	-1	-1
17	0	14	14	宿屋のカード	0	97	168	19	21	21	10
17	0	14	15	カモミール	0	323	130	1	-1	-1	-1
17	0	16	1	王の杖	0	80	90	-1	8	8	8
17	0	16	2	6歩カード	0	106	67	6	-1	-1	-1
17	0	16	3	公園のカード	0	97	247	12	14	14	6
17	0	16	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	16	5	王の衣	71	132	333	1	18	18	28
17	0	16	6	王の証	326	297	333	2	27	27	18
17	0	16	7	ライトロッド	64	334	90	-1	10	10	10
17	0	16	8	病院のカード	0	97	188	12	12	12	6
17	0	16	9	改良のカード	0	435	437	2	-1	-1	-1
17	0	16	10	6歩カード	0	106	67	6	-1	-1	-1
17	0	16	11	6歩カード	0	106	67	6	-1	-1	-1
17	0	16	12	ゴースト	0	256	648	2	-1	-1	-1
17	0	16	13	塔のカード	0	97	316	17	20	20	9
17	0	16	14	喫茶店のカード	0	97	140	17	19	19	9
17	0	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
17	0	17	2	布の服	71	132	333	1	14	14	23
17	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
17	0	17	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	17	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
17	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	17	8	ペンギン・バレーのカード	0	93	265	19	19	19	5
17	0	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
17	0	17	11	アイスロッド	0	336	90	-1	11	11	9
17	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
17	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
17	0	18	3	5歩カード	0	66	67	5	-1	-1	-1
17	0	18	4	4歩カード	0	106	67	4	-1	-1	-1
17	0	18	5	図書館のカード	0	97	214	20	20	20	10
17	0	18	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	18	7	キラメキ麺ラボのカード	0	93	79	19	19	19	5
17	0	18	8	神殿のカード	0	97	169	20	20	20	7
17	0	18	9	ふたつめの光	0	297	333	1	22	22	15
17	0	18	11	虹色の石	0	104	95	2	-1	-1	-1
17	0	18	13	延命のカード	0	435	235	7	-1	-1	-1
17	0	19	1	白衣風外套	71	72	90	-1	8	8	8
17	0	19	2	公園のカード	0	97	247	17	17	17	7
17	0	19	4	コガレのメモ	0	70	90	-1	-1	-1	-1
17	0	19	5	お持ち帰り食	0	99	95	5	-1	-1	3
17	0	19	6	コガレのメモ	0	70	90	-1	-1	-1	-1
17	0	19	7	やってみなくちゃあ分からないのカード	0	93	139	5	5	5	5
17	0	19	8	熊胆	0	112	113	1	-1	-1	-1
17	0	19	9	5歩カード	0	66	67	5	-1	-1	-1
17	0	19	10	バラ	0	323	134	2	-1	-1	-1
17	0	19	11	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	19	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
17	0	20	1	世界ノ渇望	326	80	90	-1	8	8	8
17	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	20	3	救急箱	0	328	95	5	-1	-1	2
17	0	20	4	セーブカード	0	656	288	-1	-1	-1	-1
17	0	20	5	まだ新しいスコップ	64	320	333	1	18	18	15
17	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
17	0	20	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	20	8	ダガー	0	321	90	-1	10	10	10
17	0	20	9	『世界ノ宿』のカード	0	93	147	19	19	19	5
17	0	20	10	映画館のカード	0	97	244	20	21	21	9
17	0	20	11	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	20	12	救急箱	0	328	95	4	-1	-1	1
17	0	20	14	3歩カード	0	106	67	3	-1	-1	-1
17	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
17	0	21	2	食堂のカード	0	97	204	20	23	23	10
17	0	21	3	6歩カード	0	106	67	6	-1	-1	-1
17	0	21	4	ログハウスのカード	0	93	155	19	19	19	5
17	0	21	5	3歩カード	0	106	67	3	-1	-1	-1
17	0	21	7	2歩カード	0	106	67	2	-1	-1	-1
17	0	21	8	2歩カード	0	106	67	2	-1	-1	-1
17	0	21	9	ヒュージラット	0	256	651	2	-1	-1	-1
17	0	21	10	図書館のカード	0	97	214	19	21	21	10
17	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
17	0	22	1	改良のカード	0	435	437	2	-1	-1	-1
17	0	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	22	3	金塊	0	624	625	7	-1	-1	-1
17	0	22	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	22	5	映画館のカード	0	97	244	17	20	20	9
17	0	22	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	22	7	改良のカード	0	435	437	2	-1	-1	-1
17	0	22	8	公園のカード	0	97	247	19	21	21	9
17	0	22	11	6歩カード	0	106	67	6	-1	-1	-1
17	0	22	12	執着の形	64	179	333	1	24	24	21
17	0	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
17	0	22	15	極薄強化繊維服	71	71	333	2	30	30	21
17	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
17	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
17	0	23	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	23	6	延命のカード	0	435	235	7	-1	-1	-1
17	0	23	7	休息施設のカード	0	93	155	18	18	18	5
17	0	23	8	甘茶	0	328	206	1	-1	-1	-1
17	0	23	12	セレナイト	0	104	318	3	-1	-1	-1
17	0	24	1	ボロボロの拘束着	326	72	90	-1	8	8	8
17	0	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
17	0	24	3	煤けた卵型の壺	64	337	333	2	17	17	22
17	0	24	4	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
17	0	24	5	夜色のひとひら	0	107	95	1	-1	-1	-1
17	0	24	6	救急箱	0	328	95	4	-1	-1	3
17	0	24	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	24	8	専門料理店のカード	0	97	268	17	17	17	8
17	0	24	9	パセリ	0	323	180	2	-1	-1	-1
17	0	24	10	延命のカード	0	435	235	7	-1	-1	-1
17	0	24	11	4歩カード	0	66	67	4	-1	-1	-1
17	0	24	12	延命のカード	0	435	235	7	-1	-1	-1
17	0	24	13	4歩カード	0	106	67	4	-1	-1	-1
17	0	24	15	旅館のカード	0	97	278	18	18	18	10
17	0	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
17	0	25	2	3歩カード	0	66	67	3	-1	-1	-1
17	0	25	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	25	4	潜在具現化鑑識のカード	0	93	139	19	19	19	5
17	0	25	5	ダークロッド	326	320	90	-1	12	12	8
17	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
17	0	26	2	タビビトふく	71	132	333	1	12	12	19
17	0	26	3	はなびらズ	326	296	333	1	16	16	17
17	0	26	4	研究所のカード	0	97	159	15	18	18	8
17	0	26	5	適当なモノ	84	84	333	2	24	24	30
17	0	26	6	お持ち帰り食	0	99	95	5	-1	-1	2
17	0	26	7	シトリン	0	324	212	2	-1	-1	-1
17	0	26	8	セーブカード	0	588	288	-1	-1	-1	-1
17	0	26	9	3歩カード	0	106	67	3	-1	-1	-1
17	0	27	1	見えざるチカラ	84	87	90	-1	8	8	8
17	0	27	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	27	3	護符屋のカード	0	68	88	3	2	2	10
17	0	27	4	旅館のカード	0	68	278	5	6	6	6
17	0	27	5	海金砂	0	112	138	1	-1	-1	-1
17	0	27	6	3歩カード	0	106	67	3	-1	-1	-1
17	0	27	7	霊磁石	0	112	167	1	-1	-1	-1
17	0	27	8	6歩カード	0	106	67	6	-1	-1	-1
17	0	27	9	定食屋のカード	0	68	163	5	9	9	7
17	0	27	10	黄柏	0	112	205	1	-1	-1	-1
17	0	27	11	4歩カード	0	106	67	4	-1	-1	-1
17	0	27	12	4歩カード	0	106	67	4	-1	-1	-1
17	0	27	13	療術所のカード	0	97	199	7	7	7	10
17	0	29	1	黒影剣	64	89	90	-1	8	8	8
17	0	29	2	5歩カード	0	66	67	5	-1	-1	-1
17	0	29	3	武器屋のカード	0	68	69	3	2	2	10
17	0	29	4	アワリのメモ	0	70	90	-1	-1	-1	-1
17	0	29	5	アワリのメモ	0	70	90	-1	-1	-1	-1
17	0	29	6	アワリのメモ	0	70	90	-1	-1	-1	-1
17	0	29	7	クモの糸	0	227	436	2	-1	-1	19
17	0	29	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
17	0	30	1	延命のカード	0	435	235	7	-1	-1	-1
17	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
17	0	30	3	農園のカード	0	97	157	13	16	16	9
17	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
17	0	30	5	3歩カード	0	106	67	3	-1	-1	-1
17	0	30	6	3歩カード	0	106	67	3	-1	-1	-1
17	0	30	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	30	8	冷たい霧	71	71	333	2	24	24	17
17	0	30	9	ダガー	326	321	90	-1	10	10	10
17	0	30	10	冷たいふわふわ	0	295	333	2	25	25	26
17	0	30	11	救急箱	0	328	95	5	-1	-1	3
17	0	30	12	図書館のカード	0	97	214	13	16	16	10
17	0	30	13	右手	64	314	333	1	22	22	15
17	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
17	0	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	31	1	スーパー虚無	0	77	90	-1	8	8	8
17	0	31	2	実家のカード	0	93	86	20	20	20	5
17	0	31	3	2歩カード	0	106	67	2	-1	-1	-1
17	0	31	4	5歩カード	0	106	67	5	-1	-1	-1
17	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
17	0	31	6	戦術断斧S13	64	314	333	2	36	36	24
17	0	31	8	5歩カード	0	106	67	5	-1	-1	-1
17	0	31	10	オレガノ	0	107	221	2	-1	-1	-1
17	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
17	0	31	14	偽肉まん売り場のカード	0	93	69	17	17	17	5
17	0	31	15	救急箱	0	328	95	5	-1	-1	2
17	0	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
17	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
17	0	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
17	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
17	0	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
17	0	32	6	改良のカード	0	435	437	2	-1	-1	-1
17	0	32	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	32	8	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	32	9	6歩カード	0	106	67	6	-1	-1	-1
17	0	32	10	兵器屋のカード	0	97	161	26	27	27	6
17	0	32	11	金塊	0	624	625	7	-1	-1	-1
17	0	32	12	安息香	0	112	250	2	-1	-1	-1
17	0	32	13	農園のカード	0	97	157	20	24	24	8
17	0	32	14	4歩カード	0	106	67	4	-1	-1	-1
17	0	32	15	2歩カード	0	106	67	2	-1	-1	-1
17	0	33	1	狐火の朱印	84	87	90	-1	8	8	8
17	0	33	2	5歩カード	0	66	67	5	-1	-1	-1
17	0	33	3	護符屋のカード	0	68	88	3	2	2	10
17	0	33	4	モトオミのメモ	0	70	90	-1	-1	-1	-1
17	0	33	5	モトオミのメモ	0	70	90	-1	-1	-1	-1
17	0	33	6	モトオミのメモ	0	70	90	-1	-1	-1	-1
17	0	33	7	熊胆	0	112	113	1	-1	-1	-1
17	0	33	8	コッパーナゲット	0	104	271	1	-1	-1	-1
17	0	33	9	6歩カード	0	106	67	6	-1	-1	-1
17	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
17	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
17	0	34	3	神社のカード	0	68	251	11	11	11	7
17	0	34	4	箱な施設「武器屋」のカード	0	93	69	14	14	14	5
17	0	34	5	天満宮のカード	0	97	96	14	15	15	6
17	0	34	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
17	0	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
17	0	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
17	0	34	11	3歩カード	0	106	67	3	-1	-1	-1
17	0	34	12	箱型の防具屋のカード	0	93	75	11	11	11	5
17	0	34	13	箱な施設「魔器屋」のカード	0	93	79	17	17	17	5
17	0	34	14	なんでもポシェット	84	84	333	1	16	16	21
17	0	35	1	制服	71	74	90	-1	8	8	8
17	0	35	2	あわせやのカード	0	93	139	10	10	10	5
17	0	35	3	桔梗	0	328	187	1	-1	-1	-1
17	0	35	4	お守り神社のカード	0	93	88	13	13	13	5
17	0	35	6	延命のカード	0	435	235	7	-1	-1	-1
17	0	35	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	35	8	黄柏	0	328	205	2	-1	-1	-1
17	0	35	9	レピドライト	0	324	335	2	-1	-1	-1
17	0	35	10	4歩カード	0	106	67	4	-1	-1	-1
17	0	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
17	0	35	12	適当なモノ	0	289	333	1	18	18	19
17	0	35	15	フリーズα	64	297	333	2	23	23	16
17	0	36	1	金環蝕のお守り	0	87	90	-1	8	8	8
17	0	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
17	0	36	3	赤いベレー帽	71	71	333	1	26	26	18
17	0	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
17	0	36	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	36	6	家畜小屋のカード	0	97	236	21	22	22	7
17	0	36	7	黒兎の訓練所のカード	0	93	609	20	20	20	5
17	0	36	8	金塊	0	624	625	7	-1	-1	-1
17	0	36	9	ラーフのメモ	0	70	90	-1	-1	-1	-1
17	0	36	10	腐ったチーズ	0	227	433	2	-1	-1	7
17	0	36	11	蝕毒血ハラーハラ	64	320	333	2	30	30	25
17	0	36	12	食堂のカード	0	97	204	21	22	22	7
17	0	36	13	ローズマリー	0	323	164	2	-1	-1	-1
17	0	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	37	1	社用端末	84	85	90	-1	8	8	8
17	0	37	2	ホワイトデーフェア会場のカード	0	93	147	17	17	17	5
17	0	37	3	改良のカード	0	435	437	2	-1	-1	-1
17	0	37	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	37	6	布が置いてあるのカード	0	93	73	14	14	14	5
17	0	37	7	救急箱	0	328	95	4	-1	-1	1
17	0	37	8	社員証	64	334	333	2	33	33	33
17	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
17	0	37	11	お守り	326	295	333	2	26	26	27
17	0	37	12	救急箱	0	328	95	4	-1	-1	3
17	0	37	13	マジックマッシュルーム	0	256	494	2	-1	-1	-1
17	0	38	1	スタッフスリング・改	64	330	333	1	22	22	15
17	0	38	2	フード付きパーカー	71	132	333	1	12	12	19
17	0	38	3	空色の魔導書	84	84	333	2	19	19	24
17	0	38	4	スタッフスリング	326	82	90	-1	8	8	8
17	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
17	0	38	6	救急箱	0	328	95	3	-1	-1	3
17	0	38	7	救急箱	0	328	95	3	-1	-1	2
17	0	38	8	5歩カード	0	106	67	5	-1	-1	-1
17	0	38	9	エーデルワイス	0	323	210	2	-1	-1	-1
17	0	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	38	11	カモミール	0	323	130	1	-1	-1	-1
17	0	38	12	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	38	13	3歩カード	0	106	67	3	-1	-1	-1
17	0	38	14	海金砂	0	112	138	3	-1	-1	-1
17	0	38	15	教会のカード	0	97	151	18	18	18	10
17	0	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
17	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	39	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	39	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	39	6	簡易兵器プラットフォームⅪのカード	0	93	161	16	16	16	5
17	0	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
17	0	39	8	簡易訓練施設Ⅰのカード	0	93	609	17	17	17	5
17	0	39	9	Y14メスメトロン	326	289	680	1	27	27	27
17	0	39	10	4歩カード	0	106	67	4	-1	-1	-1
17	0	39	11	簡易プリントフォームⅢのカード	0	93	98	17	17	17	5
17	0	39	12	セーブカード	0	588	288	-1	-1	-1	-1
17	0	39	13	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	39	14	博物館のカード	0	97	124	17	18	18	8
17	0	39	15	救急箱	0	328	95	4	-1	-1	2
17	0	40	1	隠者のカンテラ	0	83	90	-1	8	8	8
17	0	40	2	救急箱	0	328	95	3	-1	-1	3
17	0	40	3	魔女のカンテラ	64	320	333	2	28	28	24
17	0	40	4	武器屋のカード	0	93	69	5	5	5	5
17	0	40	5	映画館のカード	0	97	244	14	18	18	10
17	0	40	6	アスパラガス	0	107	156	2	-1	-1	-1
17	0	40	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	40	8	腐ったチーズ	0	227	433	2	-1	-1	15
17	0	40	9	宿屋のカード	0	97	168	15	19	19	7
17	0	40	10	転送装置のカード	0	97	114	8	10	10	9
17	0	40	11	隠者の服	71	132	333	1	10	10	16
17	0	40	12	セレナイト	0	324	318	1	-1	-1	-1
17	0	40	15	ホークアイ	0	324	282	1	-1	-1	-1
17	0	41	1	夏霞	64	80	90	-1	8	8	8
17	0	41	2	6歩カード	0	106	67	6	-1	-1	-1
17	0	41	3	夏服屋のカード	0	93	75	18	18	18	5
17	0	41	4	蛇符処のカード	0	93	88	8	8	8	5
17	0	41	5	夏輝屋のカード	0	93	86	18	18	18	5
