result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
28	0	36	0	0	0	0	109	70	124	175	0	0	95	173	0	129	159	129	123	0	0	12	69	0	0	64
28	0	37	0	0	0	0	0	0	0	243	0	0	239	201	0	0	229	0	0	0	0	0	252	17	0	226
28	0	38	0	0	0	0	0	0	101	117	72	103	0	144	104	28	131	0	41	119	121	0	0	0	0	105
28	0	39	0	0	0	43	0	0	0	120	58	322	229	173	27	0	0	0	110	0	0	0	0	138	145	0
28	0	41	0	0	0	0	0	41	0	0	20	0	40	0	0	0	0	629	0	140	0	0	0	0	0	0
28	0	42	231	41	41	62	0	573	123	66	0	100	0	45	0	48	0	0	123	0	0	0	0	0	0	0
28	0	43	0	0	0	218	79	194	109	28	0	52	0	21	38	170	0	0	202	0	0	0	0	0	0	53
28	0	44	0	357	0	0	0	0	0	84	39	33	0	0	40	172	41	0	39	40	356	0	0	0	0	45
28	0	45	128	130	126	0	236	0	24	216	114	0	0	63	0	0	251	0	0	0	0	0	91	0	0	66
28	0	46	0	0	302	13	0	110	0	96	0	154	0	234	0	0	0	0	161	0	0	0	0	0	0	149
28	0	47	137	365	108	0	150	0	0	122	60	48	0	0	0	0	19	132	0	0	0	0	0	125	0	0
28	0	48	0	0	278	278	0	0	170	0	200	173	0	0	0	0	0	0	171	91	0	0	0	0	0	0
28	0	49	0	0	0	0	0	0	0	281	0	0	200	172	0	6	134	0	66	0	0	0	350	0	0	230
28	0	50	0	245	0	0	0	0	231	51	24	0	789	0	54	0	0	0	0	0	0	0	0	0	0	0
28	0	52	0	595	0	648	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	53	934	0	0	0	6	121	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	54	0	0	0	0	0	0	0	221	293	0	0	56	0	290	0	0	0	0	0	0	0	0	0	0
28	0	55	0	0	0	0	0	0	0	141	0	0	0	115	0	121	141	128	102	112	0	124	151	0	138	118
28	0	56	580	0	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	54	0	0	0	0
28	0	57	0	0	0	0	246	0	143	370	0	0	162	186	0	0	325	0	0	0	0	0	0	0	0	0
28	0	58	0	0	0	0	0	0	0	222	0	0	0	0	0	227	345	0	0	0	254	222	0	0	0	0
28	0	59	221	6	0	0	92	0	0	42	42	166	0	0	0	0	0	0	224	222	0	0	0	0	0	201
28	0	61	0	11	0	61	28	10	41	109	124	70	105	11	0	164	0	136	60	61	0	64	253	17	100	0
28	0	62	122	163	121	0	0	0	0	0	0	0	0	0	460	48	0	0	164	6	0	0	0	212	0	0
28	0	63	0	0	0	67	0	0	0	0	0	0	243	0	126	0	0	0	6	0	0	0	203	126	121	0
28	0	64	0	0	0	0	0	128	148	0	0	0	6	172	0	89	0	0	129	0	0	94	0	0	33	180
28	0	65	0	0	0	67	0	133	62	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0
28	0	66	421	0	0	0	0	0	0	0	259	226	0	0	0	0	0	0	0	0	239	0	241	0	0	0
28	0	71	0	0	0	0	0	35	93	0	0	130	84	78	0	53	0	0	55	53	74	0	366	0	124	0
28	0	72	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	163	0	226	274	434	0	154	0	0
28	0	74	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	166	0	0	0	0	286	171	0	0
28	0	76	0	0	0	50	0	0	98	103	92	0	0	72	153	0	0	0	0	0	377	219	0	0	0	0
28	0	78	0	0	0	114	0	0	0	0	0	157	0	0	223	0	0	0	229	284	0	0	0	0	0	0
28	0	80	0	127	0	81	0	0	58	71	0	0	0	51	63	130	20	497	198	0	0	123	0	65	6	0
28	0	81	0	0	0	132	0	0	110	120	0	42	0	232	0	0	0	0	0	0	0	0	643	0	122	0
28	0	84	0	0	0	10	424	0	0	6	0	0	0	121	15	88	6	0	225	84	15	0	0	0	0	236
28	0	85	0	0	0	0	82	0	244	40	0	85	299	128	0	0	0	0	0	0	0	0	258	32	32	101
28	0	86	0	0	0	15	0	0	41	0	0	0	0	0	41	106	0	345	0	125	0	0	13	103	0	279
28	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	744	0	0	0	0	0	0	0
28	0	89	0	50	62	0	55	0	0	65	0	133	0	73	0	0	0	337	109	63	60	24	64	82	0	110
28	0	92	197	0	0	0	0	200	121	219	0	0	0	0	0	0	0	91	123	0	219	0	0	0	0	0
28	0	93	0	0	6	0	136	0	3	0	0	262	0	259	0	0	0	0	86	0	317	0	0	0	0	233
28	0	95	0	0	0	0	147	81	0	127	76	0	120	62	0	122	165	0	70	136	0	74	64	63	40	130
28	0	97	0	0	0	99	596	74	0	55	0	63	33	64	0	0	0	0	94	146	2	0	97	0	0	58
28	0	99	0	0	0	12	165	120	0	241	16	203	0	61	18	42	343	6	54	28	13	23	22	0	0	123
28	0	100	0	0	0	0	0	0	0	196	0	0	0	175	0	249	223	0	0	0	0	164	0	0	200	165
28	0	103	0	0	0	60	211	137	72	72	0	0	68	24	0	261	0	120	128	154	58	0	0	0	0	55
28	0	104	0	0	0	0	0	0	0	0	0	407	102	190	0	0	0	0	112	51	0	404	99	0	0	0
28	0	105	401	61	0	0	0	124	65	9	0	0	0	0	9	0	0	16	57	0	0	0	0	57	10	10
28	0	106	0	0	0	20	31	100	52	0	16	110	0	0	131	122	0	127	122	121	0	0	28	0	152	287
28	0	110	0	0	0	710	0	0	48	0	243	248	0	0	75	0	0	0	0	0	0	0	0	0	0	0
28	0	112	60	575	0	0	0	0	0	43	221	107	0	44	0	46	0	228	47	0	0	0	0	0	0	0
28	0	113	87	62	62	37	109	12	0	22	0	99	0	0	0	58	201	425	47	30	0	0	0	192	0	0
28	0	117	0	0	0	0	224	0	0	168	0	0	0	119	0	0	229	347	0	0	0	119	0	171	0	12
28	0	122	0	0	0	515	203	0	173	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	123	237
28	0	125	142	92	132	0	412	0	0	0	0	120	0	0	0	0	354	0	0	0	0	0	0	0	0	122
28	0	127	0	0	0	0	185	0	0	122	0	59	0	87	0	205	158	46	71	26	0	117	0	0	24	140
28	0	128	0	0	0	137	0	0	121	111	139	137	0	0	409	127	0	0	100	0	0	0	0	164	0	0
28	0	133	0	211	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	418	283	0	0	0	91
28	0	136	0	12	857	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	312
28	0	139	68	0	0	0	0	81	0	227	0	0	0	164	0	0	220	0	74	160	0	0	87	0	0	360
28	0	140	0	0	0	0	59	0	0	260	0	0	0	304	0	0	291	0	0	0	0	0	0	0	0	326
28	0	141	0	0	0	0	0	0	149	64	0	367	436	17	0	0	21	12	0	0	0	0	0	0	0	391
28	0	142	0	0	0	0	0	0	0	293	163	0	82	202	0	31	313	0	44	3	0	0	0	90	52	37
28	0	143	427	267	266	0	0	242	0	88	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
28	0	149	0	0	0	0	0	49	144	274	0	0	0	157	0	0	26	0	45	0	33	78	70	0	567	27
28	0	154	0	0	0	0	0	0	0	119	0	0	0	101	0	180	395	0	0	0	0	123	0	0	0	0
28	0	159	0	169	0	0	352	24	127	0	0	40	313	102	0	51	0	89	26	0	0	0	16	122	0	62
28	0	160	0	0	0	0	72	73	0	117	0	0	0	108	0	91	201	91	110	83	0	42	116	0	0	150
28	0	168	0	0	0	0	0	72	95	94	0	72	118	105	0	84	193	0	0	0	73	0	0	75	125	108
28	0	169	0	0	0	0	112	0	0	79	160	257	0	155	0	205	0	0	112	0	9	0	0	0	0	107
28	0	173	0	170	0	0	0	0	155	65	0	0	0	252	0	14	0	124	0	0	0	0	18	660	0	22
28	0	174	0	0	0	0	0	200	0	0	188	0	0	0	84	0	0	187	0	0	0	235	0	0	0	0
28	0	176	0	0	0	23	0	31	0	170	150	80	59	123	0	99	165	15	0	11	0	0	117	0	0	105
28	0	179	0	0	0	0	0	0	0	546	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547
28	0	181	0	0	0	0	0	111	0	0	0	120	0	0	122	0	519	118	121	54	61	0	120	0	0	0
28	0	184	565	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	320	0	0	0	0	0	0	247
28	0	185	0	0	0	0	0	0	102	0	0	0	0	300	0	0	0	0	15	0	0	91	207	292	252	0
28	0	188	37	31	93	61	0	133	0	53	95	0	0	340	0	122	0	0	133	0	0	18	0	0	62	278
28	0	189	0	0	514	0	0	0	0	0	0	0	0	0	0	150	0	0	0	220	0	0	0	0	0	0
28	0	190	0	0	0	40	61	136	0	178	70	0	0	25	0	128	170	0	69	73	0	0	280	0	29	134
28	0	199	375	0	0	0	0	99	30	46	42	203	0	160	0	0	0	0	200	0	0	0	0	0	0	187
28	0	202	0	0	0	0	0	0	170	0	0	0	90	175	122	0	0	177	414	77	0	0	0	0	0	116
28	0	204	29	32	30	56	55	61	56	78	59	30	56	62	33	48	36	28	75	54	62	32	58	89	76	74
28	0	209	102	0	0	90	0	0	56	94	205	0	0	184	86	49	0	186	86	0	0	0	0	0	54	144
28	0	211	0	0	0	0	0	85	0	78	76	0	0	108	111	206	0	40	337	0	0	64	163	197	10	0
28	0	213	0	0	11	0	200	0	121	0	0	84	0	84	0	124	129	205	0	0	0	0	231	0	0	0
28	0	215	0	0	0	319	0	0	295	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275
28	0	217	0	0	0	0	196	0	0	120	0	0	0	133	0	182	122	36	0	0	93	133	0	0	0	130
28	0	219	0	0	0	112	0	0	0	0	0	0	0	127	0	0	0	117	0	110	469	0	211	0	0	0
28	0	220	0	0	416	0	0	0	0	0	0	88	0	0	0	0	0	290	0	0	0	0	0	0	0	0
28	0	221	0	64	0	0	158	0	9	0	0	0	0	197	0	181	0	0	116	386	0	136	20	0	0	160
28	0	222	0	0	0	0	0	128	0	104	251	0	294	0	0	0	78	0	0	0	0	0	0	0	308	221
28	0	224	0	695	0	0	55	0	0	0	365	0	0	0	20	100	0	0	62	0	0	0	0	0	0	0
28	0	227	0	31	204	0	254	0	0	0	0	89	0	84	0	83	42	0	35	0	207	86	0	123	0	132
28	0	231	0	0	0	0	0	36	0	64	0	281	121	109	0	8	6	0	42	49	219	0	120	2	34	282
28	0	233	0	0	1289	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	234	0	0	0	87	0	94	0	0	40	0	309	132	15	143	0	0	131	188	0	0	0	27	31	77
28	0	235	0	125	0	24	243	0	56	0	0	287	0	66	0	0	0	0	217	0	0	18	0	0	123	252
28	0	237	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	363	182
28	0	240	0	0	0	0	0	0	182	82	0	166	0	214	164	0	0	0	0	345	168	0	0	0	0	0
28	0	242	83	85	0	129	0	40	22	199	52	0	0	6	24	51	0	574	183	0	0	0	0	16	0	0
28	0	243	0	0	0	0	74	70	0	0	83	97	0	110	68	0	74	285	89	0	0	0	0	194	11	85
28	0	247	0	0	0	0	0	0	0	0	0	0	0	0	1405	0	0	6	0	0	0	0	0	0	0	0
28	0	248	0	0	0	0	0	393	0	0	0	430	416	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	250	0	0	373	0	103	161	138	0	0	0	0	68	0	53	0	0	0	0	0	0	0	210	0	0
28	0	252	0	0	0	499	297	0	80	0	0	124	0	0	0	0	0	0	164	0	0	0	0	289	0	0
28	0	254	0	0	0	0	13	129	112	130	81	0	0	0	0	258	0	251	141	145	0	0	0	0	23	160
28	0	256	0	0	0	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0	0	0	0	0	588
28	0	258	0	58	265	0	0	181	103	74	34	87	0	69	135	0	17	0	0	0	0	0	63	0	0	59
28	0	259	60	151	60	84	100	13	124	53	9	69	0	67	40	210	0	131	121	0	0	0	0	65	0	43
28	0	260	7	0	0	50	0	51	0	120	31	227	0	0	84	0	0	0	125	326	15	0	90	0	0	229
28	0	261	22	22	0	28	25	41	78	111	76	22	0	68	18	51	41	212	49	18	428	0	0	0	0	139
28	0	262	0	0	0	0	0	0	113	106	46	45	664	0	0	0	0	0	0	0	0	95	0	68	191	0
28	0	270	406	0	322	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	38	185	0	0
28	0	271	347	0	0	0	293	0	0	0	0	271	0	0	0	0	0	0	0	0	325	0	0	0	0	0
28	0	272	70	0	0	0	0	115	0	50	0	367	0	0	281	133	0	0	374	0	0	6	0	0	0	0
28	0	276	0	0	0	0	0	115	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	240	280	250
28	0	278	0	0	0	0	122	0	0	0	0	116	0	152	0	123	221	0	140	0	0	52	110	107	0	164
28	0	284	0	0	0	92	35	424	13	0	0	0	0	0	0	0	25	0	0	0	34	0	397	0	0	62
28	0	285	616	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	286	0	0	0	1327	0	0	0	6	56	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0
28	0	287	0	0	0	0	0	84	0	0	0	39	0	105	0	0	0	510	58	57	0	45	105	125	86	107
28	0	288	288	0	0	0	692	0	0	0	0	194	0	110	0	0	0	0	127	0	0	0	0	0	0	0
28	0	299	0	0	0	0	0	72	18	77	134	208	0	94	94	0	0	0	208	217	0	0	0	0	0	339
28	0	300	0	0	0	123	0	0	0	140	40	80	0	101	0	245	168	38	142	135	0	0	0	0	0	228
28	0	301	652	64	146	0	0	0	0	0	0	58	0	0	44	0	0	128	0	24	0	0	0	286	0	0
28	0	302	146	0	100	12	385	0	0	82	0	40	0	0	83	0	331	0	61	121	0	0	0	0	0	28
28	0	303	433	423	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	304	0	62	62	173	262	0	0	301	0	0	0	0	0	162	207	0	38	0	0	0	0	0	24	28
28	0	306	0	0	0	0	252	0	0	272	0	0	243	197	0	0	269	0	0	0	0	0	0	0	167	0
28	0	307	0	469	0	0	0	13	96	112	18	207	0	82	0	193	0	0	0	0	0	108	0	0	0	97
28	0	308	0	0	0	0	0	224	0	162	0	207	0	191	0	0	0	0	0	0	0	0	76	43	192	361
28	0	312	0	0	0	41	249	72	63	126	9	33	68	29	0	103	78	0	70	60	83	0	72	137	53	40
28	0	314	0	0	0	0	0	0	0	164	142	0	80	0	719	0	0	0	28	0	0	0	0	0	0	0
28	0	318	0	0	585	0	0	0	238	166	13	309	0	0	0	0	0	0	0	0	0	106	0	0	0	33
28	0	320	0	0	0	100	272	87	13	138	0	179	0	0	83	228	0	0	162	0	0	0	0	0	13	169
28	0	324	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	601	0	0	0	0	297
28	0	327	0	0	0	60	151	0	0	141	0	0	89	135	0	163	348	0	121	0	0	0	0	0	0	133
28	0	339	0	0	465	67	0	273	0	0	233	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
28	0	341	0	0	0	0	360	0	0	228	0	0	0	0	0	0	359	0	0	247	0	0	0	0	0	168
28	0	344	0	0	0	0	56	0	25	0	0	0	0	202	0	0	0	0	0	0	0	0	268	0	289	410
28	0	347	0	0	0	0	0	0	0	0	451	373	0	0	0	0	0	489	0	0	0	0	0	0	0	0
28	0	348	591	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
28	0	356	0	0	0	0	0	501	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	323
28	0	360	541	54	0	0	0	16	0	9	19	57	0	0	533	0	0	0	0	0	0	0	0	0	0	0
28	0	362	161	244	538	0	0	0	0	24	0	164	0	0	0	0	0	16	25	0	0	0	0	281	0	0
28	0	363	0	0	0	132	0	138	84	124	0	0	0	163	0	0	0	0	133	244	0	0	133	0	242	64
28	0	368	145	161	54	546	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	80	220	0	0	0
28	0	369	0	44	0	14	352	0	83	80	0	82	123	129	0	0	64	83	0	0	0	0	61	276	0	80
28	0	370	0	16	0	0	0	0	0	6	0	247	742	28	238	0	0	72	0	0	0	0	40	0	0	45
28	0	372	0	0	0	0	113	12	0	41	9	0	226	156	0	290	33	0	83	250	49	0	0	161	0	8
28	0	373	0	0	693	71	17	6	387	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	374	0	0	0	0	0	0	41	421	0	0	0	235	0	0	420	0	0	0	0	0	0	0	31	229
28	0	383	0	0	0	61	71	92	13	68	128	0	0	106	0	244	0	0	135	199	137	0	0	0	0	173
28	0	389	0	0	289	0	430	0	56	0	0	20	67	56	0	0	0	0	285	0	0	0	0	23	0	0
