result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
12	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	8	6	ラウルスの工房のカード	0	93	75	15	15	15	5
12	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	8	8	ペガサス	0	256	608	2	-1	-1	-1
12	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
12	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	9	3	安息香	0	328	250	2	-1	-1	-1
12	0	9	4	 凍りついた草むらのカード	0	93	79	12	12	12	5
12	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	9	6	救急箱	0	328	95	5	-1	-1	2
12	0	9	7	安物の防寒具	71	71	333	1	22	22	15
12	0	9	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
12	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
12	0	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
12	0	9	12	小さなパン	0	94	95	3	-1	-1	2
12	0	9	13	枳実	0	328	216	1	-1	-1	-1
12	0	9	14	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	9	15	救急箱	0	328	95	4	-1	-1	3
12	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
12	0	10	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	10	3	延命のカード	0	435	235	7	-1	-1	-1
12	0	10	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
12	0	10	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	10	8	クモの糸	0	227	436	2	-1	-1	14
12	0	10	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	10	10	合成工房のカード	0	97	139	7	7	7	9
12	0	10	11	救急箱	0	328	95	3	-1	-1	2
12	0	10	12	鐘の音屋のカード	0	93	86	12	12	12	5
12	0	10	13	茴香	0	328	215	2	-1	-1	-1
12	0	10	14	4歩カード	0	106	67	4	-1	-1	-1
12	0	10	15	シルクハット	71	132	333	1	16	16	26
12	0	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
12	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
12	0	11	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	11	4	4歩カード	0	66	67	4	-1	-1	-1
12	0	11	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	11	6	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	11	7	カラビナ	84	84	333	1	14	14	19
12	0	11	8	ラベンダー	0	323	152	1	-1	-1	-1
12	0	11	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	11	10	ホークアイ	0	324	128	2	-1	-1	-1
12	0	11	11	ノバラ	0	323	173	1	-1	-1	-1
12	0	11	12	6歩カード	0	106	67	6	-1	-1	-1
12	0	12	1	ナックルダスター	64	82	90	-1	8	8	8
12	0	12	2	みかわしのふく	71	132	333	2	19	19	30
12	0	12	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	12	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
12	0	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
12	0	12	9	海金砂	0	328	138	1	-1	-1	-1
12	0	12	10	クモの糸	0	227	436	2	-1	-1	16
12	0	12	11	ポルダーガイスト	0	256	626	2	-1	-1	-1
12	0	12	12	ラベンダー	0	107	152	1	-1	-1	-1
12	0	12	13	魔法の重箱	0	94	95	5	-1	-1	5
12	0	12	14	4歩カード	0	106	67	4	-1	-1	-1
12	0	12	15	ガーネットのタリスマン	84	295	333	2	20	20	21
12	0	13	1	棘瑳	64	76	90	-1	8	8	8
12	0	13	2	宵瓦筒	326	289	333	2	22	22	22
12	0	13	3	レザークロス	71	71	90	-1	15	15	5
12	0	13	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	13	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	13	7	6歩カード	0	106	67	6	-1	-1	-1
12	0	13	9	延命のカード	0	435	235	7	-1	-1	-1
12	0	13	10	霊磁石	0	328	167	1	-1	-1	-1
12	0	13	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	13	12	簡易天幕のカード	0	93	155	15	15	15	5
12	0	13	13	虹色の石	0	104	95	1	-1	-1	-1
12	0	13	14	ロングソード	0	179	90	-1	12	12	8
12	0	13	15	エウレカ	0	256	491	1	-1	-1	-1
12	0	14	1	名刺入れ	326	83	90	-1	8	8	8
12	0	14	2	レザークロス	71	71	90	-1	15	15	5
12	0	14	3	ダークロッド	64	320	90	-1	12	12	8
12	0	14	4	4歩カード	0	66	67	4	-1	-1	-1
12	0	14	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	14	6	テレポートカード	0	288	288	-1	M	M	11
12	0	14	7	魔法の小箱	0	94	95	3	-1	-1	4
12	0	14	8	飾屋のカード	0	93	86	13	13	13	5
12	0	14	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	14	14	礼拝堂のカード	0	68	200	15	18	18	9
12	0	14	15	カモミール	0	323	130	1	-1	-1	-1
12	0	15	1	ようせいのドレス	64	81	90	-1	8	8	8
12	0	15	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	15	3	おはなのかざり	84	295	333	1	15	15	16
12	0	15	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	15	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	15	7	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	15	9	烏薬	0	112	183	1	-1	-1	-1
12	0	15	10	6歩カード	0	106	67	6	-1	-1	-1
12	0	15	11	回復施設のカード	0	97	147	14	14	14	8
12	0	15	12	フェアリーサークルのカード	0	93	103	13	13	13	5
12	0	15	13	アスパラガス	0	323	156	2	-1	-1	-1
12	0	15	14	ようせいのドレス	71	132	333	1	14	14	21
12	0	15	15	診療所のカード	0	97	237	12	14	14	7
12	0	16	1	王の杖	0	80	90	-1	8	8	8
12	0	16	2	魔の源泉の扉のカード	0	93	79	12	12	12	5
12	0	16	3	公園のカード	0	97	247	12	14	14	6
12	0	16	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	16	5	王の衣	71	132	333	1	18	18	28
12	0	16	6	王の証	326	297	333	2	27	27	18
12	0	16	7	ライトロッド	64	334	90	-1	10	10	10
12	0	16	8	病院のカード	0	97	188	12	12	12	6
12	0	16	9	改良のカード	0	435	437	2	-1	-1	-1
12	0	16	11	6歩カード	0	106	67	6	-1	-1	-1
12	0	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
12	0	17	2	布の服	71	132	333	1	14	14	23
12	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	17	4	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	17	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
12	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
12	0	17	9	救急箱	0	328	95	3	-1	-1	1
12	0	17	10	5歩カード	0	106	67	5	-1	-1	-1
12	0	17	11	アイスロッド	0	336	90	-1	11	11	9
12	0	17	12	野外ステージのカード	0	97	242	14	14	14	7
12	0	17	13	救急箱	0	328	95	3	-1	-1	3
12	0	17	15	競技場のカード	0	97	131	11	14	14	8
12	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
12	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
12	0	18	3	5歩カード	0	66	67	5	-1	-1	-1
12	0	18	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	18	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	18	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	18	7	ビスケット	0	99	95	1	-1	-1	1
12	0	18	8	農園のカード	0	97	157	16	16	16	9
12	0	18	9	ふたつめの光	0	297	333	1	22	22	15
12	0	18	10	オーロラホールのカード	0	93	161	15	15	15	5
12	0	18	11	虹色の石	0	104	95	2	-1	-1	-1
12	0	18	12	魔法の重箱	0	94	95	5	-1	-1	5
12	0	18	13	延命のカード	0	435	235	7	-1	-1	-1
12	0	19	1	触手	64	83	90	-1	8	8	8
12	0	19	2	2歩カード	0	106	67	2	-1	-1	-1
12	0	19	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	19	4	ナイのメモ	0	70	90	-1	-1	-1	-1
12	0	19	5	ナイのメモ	0	70	90	-1	-1	-1	-1
12	0	19	6	ナイのメモ	0	70	90	-1	-1	-1	-1
12	0	19	7	屋台のカード	0	68	310	10	11	11	6
12	0	19	8	クモの糸	0	227	436	2	-1	-1	14
12	0	19	9	農園のカード	0	97	157	11	11	11	6
12	0	19	10	食堂のカード	0	68	204	11	13	13	10
12	0	19	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	20	1	世界ノ渇望	64	80	90	-1	8	8	8
12	0	20	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	20	3	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	20	4	救急箱	0	328	95	3	-1	-1	2
12	0	20	5	『世界ノ宿』のカード	0	93	69	14	14	14	5
12	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
12	0	20	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	20	8	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	20	9	改良のカード	0	435	437	2	-1	-1	-1
12	0	20	10	救急箱	0	328	95	3	-1	-1	1
12	0	20	11	温泉のカード	0	97	283	16	20	20	7
12	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
12	0	21	2	ヒュージバット	0	256	440	2	-1	-1	-1
12	0	21	3	散っていった毛根たちの怨念	0	439	522	3	-1	-1	-1
12	0	21	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	21	5	神社のカード	0	97	251	16	17	17	10
12	0	21	6	カモミール	0	323	130	1	-1	-1	-1
12	0	21	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	21	9	開拓公園のカード	0	93	103	14	14	14	5
12	0	21	10	2歩カード	0	66	67	2	-1	-1	-1
12	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
12	0	22	1	レイピア	326	65	90	-1	8	8	8
12	0	22	2	改良のカード	0	435	437	2	-1	-1	-1
12	0	22	3	神宮のカード	0	97	275	16	19	19	10
12	0	22	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	22	5	アニマルカフェのカード	0	97	191	16	16	16	6
12	0	22	6	魔法の重箱	0	94	95	5	-1	-1	5
12	0	22	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	22	9	神社のカード	0	97	251	13	15	15	6
12	0	22	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	22	11	延命のカード	0	435	235	7	-1	-1	-1
12	0	22	12	執着の形	64	179	333	1	24	24	21
12	0	22	13	救急箱	0	328	95	4	-1	-1	1
12	0	22	14	4歩カード	0	106	67	4	-1	-1	-1
12	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
12	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	23	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	23	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	23	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	23	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	23	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	23	8	甘茶	0	328	206	1	-1	-1	-1
12	0	23	9	ペンションのカード	0	93	147	14	14	14	5
12	0	23	11	旅館のカード	0	97	278	14	15	15	8
12	0	23	12	セレナイト	0	324	318	2	-1	-1	-1
12	0	24	1	ボロボロの拘束着	326	72	90	-1	8	8	8
12	0	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
12	0	24	3	煤けた卵型の壺	64	337	333	2	17	17	22
12	0	24	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	24	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	24	7	食堂のカード	0	68	204	13	16	16	9
12	0	24	8	小さなパン	0	94	95	3	-1	-1	2
12	0	24	9	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	24	10	延命のカード	0	435	235	7	-1	-1	-1
12	0	24	11	4歩カード	0	66	67	4	-1	-1	-1
12	0	24	12	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
12	0	24	13	霊磁石	0	328	167	1	-1	-1	-1
12	0	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
12	0	25	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	25	3	月下のカード	0	93	73	15	15	15	5
12	0	25	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	25	5	瓶詰のお菓子	0	94	95	2	-1	-1	3
12	0	25	7	ルナティックのカード	0	93	69	5	5	5	5
12	0	25	8	お持ち帰り食	0	94	95	1	-1	-1	2
12	0	25	9	救急箱	0	112	95	1	-1	-1	2
12	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
12	0	26	2	タビビトふく	71	132	333	1	12	12	19
12	0	26	3	はなびらズ	326	296	333	1	16	16	17
12	0	26	4	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	26	5	適当なモノ	0	84	333	2	24	24	30
12	0	26	6	小さなパン	0	94	95	3	-1	-1	2
12	0	26	7	防具屋のカード	0	97	75	11	12	12	10
12	0	26	8	クモの糸	0	227	436	2	-1	-1	19
12	0	26	9	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	26	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	26	11	博物館のカード	0	97	124	14	15	15	7
12	0	26	12	3歩カード	0	106	67	3	-1	-1	-1
12	0	26	13	ウヌスのまほうショップのカード	0	93	79	11	11	11	5
12	0	26	14	神社のカード	0	97	251	11	15	15	9
12	0	26	15	教会のカード	0	97	151	14	18	18	9
12	0	27	1	見えざるチカラ	84	87	90	-1	8	8	8
12	0	27	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	27	3	護符屋のカード	0	68	88	3	2	2	10
12	0	27	4	かにのかとるのメモ	0	70	90	-1	-1	-1	-1
12	0	27	5	かにのかとるのメモ	0	70	90	-1	-1	-1	-1
12	0	27	6	かにのかとるのメモ	0	70	90	-1	-1	-1	-1
12	0	27	7	霊磁石	0	112	167	1	-1	-1	-1
12	0	27	8	お持ち帰り食	0	94	95	1	-1	-1	2
12	0	27	9	定食屋のカード	0	68	163	5	9	9	7
12	0	27	10	黄柏	0	112	205	1	-1	-1	-1
12	0	27	11	4歩カード	0	106	67	4	-1	-1	-1
12	0	27	12	瓶詰のお菓子	0	94	95	2	-1	-1	3
12	0	28	1	メイド服	71	72	90	-1	8	8	8
12	0	28	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	28	3	2歩カード	0	106	67	2	-1	-1	-1
12	0	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
12	0	28	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	28	6	ファイアロッド	64	330	90	-1	13	13	7
12	0	28	7	3歩カード	0	106	67	3	-1	-1	-1
12	0	28	8	くさぶえのカード	0	93	193	9	9	9	5
12	0	28	9	研究所のカード	0	68	159	5	9	9	7
12	0	28	10	教会のカード	0	97	151	12	15	15	7
12	0	28	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	28	12	兵器屋のカード	0	97	161	12	13	13	8
12	0	28	14	クモの糸	0	227	436	2	-1	-1	15
12	0	28	15	メイドさんの小道具があるところのカード	0	93	86	10	10	10	5
12	0	29	1	種	64	83	90	-1	8	8	8
12	0	29	2	適当なモノ	84	295	333	1	13	13	13
12	0	29	3	居酒屋のカード	0	97	171	8	8	8	6
12	0	29	4	甘味処のカード	0	97	211	13	13	13	9
12	0	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
12	0	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
12	0	29	7	武器屋のカード	0	93	69	5	5	5	5
12	0	29	8	武器屋のカード	0	93	69	5	5	5	5
12	0	29	9	4歩カード	0	66	67	4	-1	-1	-1
12	0	29	10	塔のカード	0	68	316	10	14	14	7
12	0	29	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	29	12	聖堂のカード	0	97	261	13	15	15	8
12	0	29	13	競技場のカード	0	68	131	13	13	13	6
12	0	29	14	甘味処のカード	0	97	211	13	13	13	6
12	0	30	1	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	30	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	30	3	農園のカード	0	97	157	13	16	16	9
12	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
12	0	30	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	30	6	金塊	0	624	625	5	-1	-1	-1
12	0	30	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	30	8	冷たい霧	71	71	333	2	24	24	17
12	0	30	9	ダガー	326	321	90	-1	10	10	10
12	0	30	10	小さなパン	0	458	95	3	-1	-1	3
12	0	30	12	図書館のカード	0	97	214	13	16	16	10
12	0	30	13	右手	64	314	333	1	22	22	15
12	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
12	0	31	1	スーパー虚無	64	77	90	-1	8	8	8
12	0	31	2	魔法の小箱	0	94	95	3	-1	-1	4
12	0	31	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
12	0	31	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	31	7	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	31	8	小さなパン	0	94	95	3	-1	-1	2
12	0	31	10	オレガノ	0	107	221	2	-1	-1	-1
12	0	31	11	らあめん　靴下屋のカード	0	93	161	10	10	10	5
12	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
12	0	31	14	ペンションのカード	0	97	319	11	14	14	9
12	0	31	15	療術所のカード	0	97	199	11	15	15	8
12	0	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
12	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
12	0	32	3	ケートゥのメモ	0	70	90	-1	-1	-1	-1
12	0	32	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
12	0	32	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	32	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	32	8	6歩カード	0	106	67	6	-1	-1	-1
12	0	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
12	0	32	10	魔法の小箱	0	94	95	3	-1	-1	4
12	0	32	11	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	32	12	安息香	0	328	250	1	-1	-1	-1
12	0	32	13	家畜小屋のカード	0	97	236	16	18	18	9
12	0	32	14	見習い狩人の武器屋のカード	0	93	69	14	14	14	5
12	0	32	15	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	33	1	拳	64	77	90	-1	8	8	8
12	0	33	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	33	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	33	4	オレガノ	0	107	221	2	-1	-1	-1
12	0	33	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	33	6	公園のカード	0	97	247	14	17	17	6
12	0	33	7	武器屋のカード	0	93	69	5	5	5	5
12	0	33	8	ハウライト	0	324	462	1	-1	-1	-1
12	0	33	9	家畜小屋のカード	0	68	236	14	18	18	6
12	0	33	10	安息香	0	112	250	1	-1	-1	-1
12	0	33	11	4歩カード	0	106	67	4	-1	-1	-1
12	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
12	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	34	3	神社のカード	0	68	251	11	11	11	7
12	0	34	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	34	5	天満宮のカード	0	97	96	14	15	15	6
12	0	34	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
12	0	34	8	衣服生成所のカード	0	93	73	7	7	7	5
12	0	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
12	0	34	10	腐ったチーズ	0	227	433	2	-1	-1	17
12	0	34	11	3歩カード	0	106	67	3	-1	-1	-1
12	0	34	12	箱型の防具屋のカード	0	93	75	11	11	11	5
12	0	35	1	制服	71	74	90	-1	8	8	8
12	0	35	3	競技場のカード	0	97	131	5	8	8	9
12	0	35	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	35	6	延命のカード	0	435	235	7	-1	-1	-1
12	0	35	7	デイリリー	0	323	195	2	-1	-1	-1
12	0	35	8	救急箱	0	328	95	4	-1	-1	2
12	0	35	9	ミラーバックのカード	0	93	114	14	14	14	5
12	0	35	10	神殿のカード	0	68	169	14	17	17	9
12	0	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
12	0	35	12	適当なモノ	0	289	333	1	18	18	19
12	0	35	14	6歩カード	0	106	67	6	-1	-1	-1
12	0	35	15	フリーズα	64	297	333	2	23	23	16
12	0	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
12	0	36	2	赤いベレー帽	71	71	333	1	26	26	18
12	0	36	3	金紅榴石のリボン	326	84	333	1	19	19	25
12	0	36	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	36	5	6歩カード	0	66	67	6	-1	-1	-1
12	0	36	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	36	7	ラーフのメモ	0	70	90	-1	-1	-1	-1
12	0	36	8	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	36	9	メイナードのメモ	0	70	90	-1	-1	-1	-1
12	0	36	10	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	36	11	小さなパン	0	458	95	3	-1	-1	3
12	0	36	12	魔法の重箱	0	94	95	5	-1	-1	5
12	0	36	14	遊戯施設のカード	0	68	265	17	19	19	8
12	0	36	15	うさうさおまつりのカード	0	93	129	12	12	12	5
12	0	37	1	社用端末	84	85	90	-1	8	8	8
12	0	37	3	改良のカード	0	435	437	2	-1	-1	-1
12	0	37	4	競技場のカード	0	97	131	14	18	18	8
12	0	37	5	魔法の重箱	0	94	95	5	-1	-1	5
12	0	37	6	布が置いてあるのカード	0	93	73	14	14	14	5
12	0	37	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	37	8	年賀状の墓場のカード	0	93	129	15	15	15	5
12	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
12	0	37	10	救急箱	0	328	95	3	-1	-1	1
