result_no	generate_no	e_no	training_type	training	
13	1	86	1	15
13	1	87	0	307
13	1	87	1	30
13	1	87	1	30
13	1	88	0	303
13	1	88	0	303
13	1	88	1	33
13	1	88	1	33
13	1	88	1	22
13	1	88	1	22
13	1	89	0	186
13	1	89	1	54
13	1	89	1	28
13	1	93	0	305
13	1	93	1	35
13	1	93	1	35
13	1	95	0	306
13	1	95	1	28
13	1	95	1	30
13	1	96	0	305
13	1	96	1	35
13	1	96	1	30
13	1	97	0	307
13	1	97	1	36
13	1	97	1	36
13	1	99	0	306
13	1	99	1	56
13	1	99	1	56
13	1	100	0	307
13	1	100	1	8
13	1	100	1	8
13	1	103	0	306
13	1	103	1	19
13	1	103	1	19
13	1	104	0	306
13	1	104	1	40
13	1	104	1	60
13	1	106	0	304
13	1	106	1	40
13	1	106	1	40
13	1	110	0	304
13	1	110	1	22
13	1	110	1	23
13	1	111	0	305
13	1	111	0	305
13	1	111	1	35
13	1	111	1	35
13	1	111	1	35
13	1	111	1	35
13	1	112	0	304
13	1	112	1	54
13	1	112	1	54
13	1	113	0	305
13	1	113	1	19
13	1	113	1	54
13	1	117	0	186
13	1	117	1	15
13	1	117	1	60
13	1	119	0	186
13	1	119	1	30
13	1	119	1	30
13	1	122	0	303
13	1	122	1	22
13	1	122	1	22
13	1	125	0	303
13	1	125	1	56
13	1	125	1	20
13	1	127	0	307
13	1	127	1	19
13	1	127	1	20
13	1	128	0	304
13	1	128	1	8
13	1	128	1	33
13	1	133	0	305
13	1	133	1	19
13	1	133	1	30
13	1	136	0	303
13	1	136	1	32
13	1	136	1	40
13	1	137	0	304
13	1	137	0	304
13	1	137	1	60
13	1	137	1	28
13	1	139	0	307
13	1	139	0	307
13	1	139	1	28
13	1	139	1	28
13	1	140	0	186
13	1	140	1	20
13	1	140	1	28
13	1	141	0	306
13	1	141	1	8
13	1	141	1	40
13	1	142	0	305
13	1	142	1	20
13	1	142	1	45
13	1	143	0	303
13	1	143	1	44
13	1	143	1	44
13	1	144	0	186
13	1	144	1	7
13	1	144	1	28
13	1	149	0	306
13	1	149	1	14
13	1	149	1	20
13	1	150	0	304
13	1	150	0	304
13	1	150	1	35
13	1	150	1	14
13	1	154	0	186
13	1	154	1	19
13	1	154	1	19
13	1	157	0	186
13	1	157	1	33
13	1	157	1	54
13	1	158	0	186
13	1	158	1	20
13	1	158	1	19
13	1	159	0	304
13	1	159	1	19
13	1	159	1	30
13	1	166	0	304
13	1	166	1	33
13	1	166	1	39
13	1	168	0	305
13	1	168	1	60
13	1	168	1	60
13	1	169	0	304
13	1	169	1	40
13	1	169	1	33
13	1	173	0	304
13	1	173	1	54
13	1	173	1	54
13	1	174	0	307
13	1	174	1	43
13	1	174	1	33
13	1	175	0	305
13	1	175	1	35
13	1	175	1	43
13	1	176	0	307
13	1	176	1	8
13	1	176	1	20
13	1	177	0	305
13	1	177	1	43
13	1	177	1	14
13	1	179	0	305
13	1	179	1	28
13	1	179	1	8
13	1	181	0	186
13	1	181	1	20
13	1	181	1	20
13	1	184	0	307
13	1	184	1	30
13	1	184	1	28
13	1	185	0	186
13	1	185	1	39
13	1	185	1	60
13	1	188	0	306
13	1	188	1	33
13	1	188	1	33
13	1	189	0	303
13	1	189	0	303
13	1	189	1	32
13	1	189	1	32
13	1	189	1	19
13	1	189	1	19
13	1	190	0	306
13	1	190	1	60
13	1	190	1	30
13	1	195	0	307
13	1	195	0	307
13	1	195	1	49
13	1	195	1	49
13	1	195	1	36
13	1	195	1	36
13	1	198	0	305
13	1	198	0	305
13	1	198	1	60
13	1	198	1	60
13	1	198	1	14
13	1	198	1	14
13	1	199	0	303
13	1	199	1	60
13	1	199	1	28
13	1	202	0	306
13	1	202	1	23
13	1	202	1	30
13	1	203	0	307
13	1	203	1	22
13	1	203	1	40
13	1	204	0	306
13	1	204	1	44
13	1	204	1	33
13	1	209	0	304
13	1	209	1	22
13	1	209	1	22
13	1	210	0	306
13	1	210	1	60
13	1	210	1	39
13	1	211	0	306
13	1	211	1	19
13	1	211	1	60
13	1	213	0	304
13	1	213	1	47
13	1	213	1	56
13	1	215	0	304
13	1	215	1	23
13	1	215	1	8
13	1	217	0	304
13	1	217	1	60
13	1	217	1	28
13	1	218	0	305
13	1	218	1	20
13	1	218	1	19
13	1	219	0	305
13	1	219	1	47
13	1	219	1	36
13	1	220	0	307
13	1	220	1	32
13	1	220	1	47
13	1	221	0	304
13	1	221	1	19
13	1	221	1	49
13	1	222	0	304
13	1	222	1	45
13	1	222	1	45
13	1	224	0	304
13	1	224	1	54
13	1	224	1	54
13	1	227	0	304
13	1	227	1	56
13	1	227	1	28
13	1	231	0	306
13	1	231	1	35
13	1	231	1	28
13	1	233	0	303
13	1	233	1	32
13	1	233	1	32
13	1	234	0	304
13	1	234	1	28
13	1	234	1	60
13	1	235	0	304
13	1	235	1	30
13	1	235	1	30
13	1	237	0	306
13	1	237	1	14
13	1	237	1	23
13	1	240	0	307
13	1	240	1	36
13	1	240	1	23
13	1	242	0	306
13	1	242	1	54
13	1	242	1	44
13	1	243	0	305
13	1	243	1	47
13	1	243	1	47
13	1	245	0	304
13	1	245	1	45
13	1	245	1	45
13	1	246	0	186
13	1	246	1	60
13	1	246	1	19
13	1	247	0	305
13	1	247	1	43
13	1	247	1	43
13	1	248	0	306
13	1	248	1	44
13	1	248	1	40
13	1	250	0	303
13	1	250	1	32
13	1	250	1	44
13	1	252	0	304
13	1	252	1	22
13	1	252	1	15
13	1	253	0	307
13	1	253	1	28
13	1	253	1	20
13	1	254	0	306
13	1	254	1	23
13	1	254	1	19
13	1	255	0	306
13	1	255	1	35
13	1	255	1	35
13	1	256	0	306
13	1	256	1	60
13	1	256	1	60
13	1	258	0	305
13	1	258	1	8
13	1	258	1	23
13	1	259	0	306
13	1	259	1	40
13	1	259	1	60
13	1	260	0	304
13	1	260	1	36
13	1	260	1	28
13	1	261	0	306
13	1	261	1	35
13	1	261	1	35
13	1	262	0	304
13	1	262	1	45
13	1	262	1	23
13	1	265	0	304
13	1	265	1	33
13	1	265	1	33
13	1	270	0	303
13	1	270	1	7
13	1	270	1	20
13	1	271	0	307
13	1	271	1	35
13	1	271	1	35
13	1	272	0	307
13	1	272	1	40
13	1	272	1	40
13	1	276	0	307
13	1	276	1	19
13	1	276	1	19
13	1	277	0	303
13	1	277	1	49
13	1	277	1	20
13	1	278	0	186
13	1	278	1	39
13	1	278	1	28
13	1	284	0	306
13	1	284	1	39
13	1	284	1	20
13	1	285	0	303
13	1	285	1	7
13	1	285	1	54
13	1	286	0	303
13	1	286	1	22
13	1	286	1	22
13	1	287	0	304
13	1	287	1	15
13	1	287	1	39
13	1	288	0	186
13	1	288	1	56
13	1	288	1	7
13	1	296	0	304
13	1	296	1	40
13	1	296	1	40
13	1	299	0	306
13	1	299	1	30
13	1	299	1	28
13	1	300	0	306
13	1	300	1	40
13	1	300	1	28
13	1	301	0	303
13	1	301	1	7
13	1	301	1	7
13	1	302	0	186
13	1	302	1	56
13	1	302	1	56
13	1	303	0	303
13	1	303	1	32
13	1	303	1	7
13	1	304	0	307
13	1	304	1	32
13	1	304	1	20
13	1	306	0	186
13	1	306	1	8
13	1	306	1	14
13	1	307	0	303
13	1	307	1	49
13	1	307	1	49
13	1	308	0	306
13	1	308	1	40
13	1	308	1	60
13	1	312	0	307
13	1	312	1	56
13	1	312	1	35
13	1	313	0	186
13	1	313	1	56
13	1	313	1	19
13	1	314	0	305
13	1	314	1	33
13	1	314	1	33
13	1	318	0	303
13	1	318	1	49
13	1	318	1	49
13	1	320	0	306
13	1	320	1	43
13	1	320	1	28
13	1	321	0	305
13	1	321	1	47
13	1	321	1	47
13	1	323	0	305
13	1	323	1	35
13	1	323	1	44
13	1	324	0	304
13	1	324	1	35
13	1	324	1	35
13	1	327	0	186
13	1	327	1	60
13	1	327	1	19
13	1	330	0	306
13	1	330	1	36
13	1	330	1	36
13	1	331	0	304
13	1	331	1	43
13	1	331	1	14
13	1	333	0	186
13	1	333	0	186
13	1	333	1	40
13	1	333	1	40
13	1	333	1	7
13	1	333	1	7
13	1	334	0	304
13	1	334	1	39
13	1	334	1	49
13	1	339	0	306
13	1	339	1	32
13	1	339	1	32
13	1	341	0	307
13	1	341	1	8
13	1	341	1	56
13	1	343	0	307
13	1	343	1	56
13	1	343	1	22
13	1	344	0	307
13	1	344	1	39
13	1	344	1	14
13	1	347	0	306
13	1	347	1	47
13	1	347	1	47
13	1	352	0	303
13	1	352	0	303
13	1	352	1	7
13	1	352	1	7
13	1	352	1	36
13	1	352	1	36
13	1	353	0	303
13	1	353	0	303
13	1	353	1	44
13	1	353	1	44
13	1	353	1	40
13	1	353	1	40
13	1	356	0	306
13	1	356	1	44
13	1	356	1	28
13	1	359	0	304
13	1	359	1	14
13	1	359	1	39
13	1	360	0	304
13	1	360	1	7
13	1	360	1	7
13	1	361	0	306
13	1	361	0	306
13	1	361	1	56
13	1	361	1	56
13	1	361	1	8
13	1	361	1	8
13	1	362	0	303
13	1	362	1	32
13	1	362	1	32
13	1	363	0	304
13	1	363	1	36
13	1	363	1	36
13	1	368	0	306
13	1	368	1	54
13	1	368	1	54
13	1	369	0	304
13	1	369	1	56
13	1	369	1	56
13	1	370	0	304
13	1	370	1	45
13	1	370	1	45
13	1	372	0	306
13	1	372	1	19
13	1	372	1	30
13	1	373	0	303
13	1	373	1	32
13	1	373	1	32
13	1	374	0	306
13	1	374	1	8
13	1	374	1	20
13	1	375	0	186
13	1	375	1	14
13	1	375	1	30
13	1	383	0	306
13	1	383	1	28
13	1	383	1	44
13	1	384	0	303
13	1	384	0	303
13	1	384	1	7
13	1	384	1	7
13	1	384	1	7
13	1	384	1	7
13	1	389	0	307
13	1	389	1	32
13	1	389	1	56
