result_no	generate_no	e_no	bug_e_no	lv	
8	0	99	103	8
8	0	99	370	8
8	0	100	344	8
8	0	100	37	8
8	0	100	14	8
8	0	100	76	8
8	0	100	64	8
8	0	103	111	8
8	0	103	283	8
8	0	103	204	8
8	0	103	259	8
8	0	103	61	8
8	0	104	259	7
8	0	104	260	7
8	0	104	363	7
8	0	104	78	7
8	0	104	36	7
8	0	105	125	4
8	0	105	204	4
8	0	105	119	4
8	0	105	219	4
8	0	105	28	4
8	0	106	287	8
8	0	106	278	8
8	0	106	188	8
8	0	106	122	8
8	0	106	368	8
8	0	107	86	7
8	0	108	264	2
8	0	110	363	8
8	0	110	81	8
8	0	110	44	8
8	0	110	247	8
8	0	110	227	8
8	0	111	143	5
8	0	111	4	5
8	0	111	300	5
8	0	111	127	5
8	0	111	144	5
8	0	112	20	8
8	0	112	81	8
8	0	112	45	8
8	0	112	76	8
8	0	112	13	8
8	0	113	10	8
8	0	113	71	8
8	0	113	44	8
8	0	113	259	8
8	0	113	20	8
8	0	114	134	4
8	0	117	13	6
8	0	117	99	6
8	0	117	103	6
8	0	117	370	6
8	0	117	374	6
8	0	119	144	8
8	0	119	103	8
8	0	119	286	8
8	0	119	370	8
8	0	119	99	8
8	0	120	70	8
8	0	120	69	8
8	0	122	373	8
8	0	123	312	7
8	0	123	99	7
8	0	123	44	7
8	0	123	103	7
8	0	123	302	7
8	0	124	308	8
8	0	124	304	8
8	0	124	307	8
8	0	124	318	8
8	0	124	306	8
8	0	125	1	8
8	0	125	44	8
8	0	125	76	8
8	0	125	53	8
8	0	125	188	8
8	0	126	31	2
8	0	126	42	2
8	0	126	40	2
8	0	126	95	2
8	0	126	100	2
8	0	127	390	8
8	0	127	31	8
8	0	127	175	8
8	0	127	247	8
8	0	127	362	8
8	0	128	99	8
8	0	128	149	8
8	0	128	13	8
8	0	128	103	8
8	0	128	374	8
8	0	129	78	7
8	0	129	20	7
8	0	129	76	7
8	0	129	235	7
8	0	129	260	7
8	0	132	33	4
8	0	133	51	6
8	0	133	37	6
8	0	133	55	6
8	0	133	91	6
8	0	133	100	6
8	0	136	44	7
8	0	136	14	7
8	0	136	81	7
8	0	136	22	7
8	0	136	383	7
8	0	137	97	4
8	0	137	135	4
8	0	137	18	4
8	0	137	72	4
8	0	137	247	4
8	0	139	61	8
8	0	139	339	8
8	0	139	368	8
8	0	139	49	8
8	0	139	76	8
8	0	140	344	7
8	0	140	37	7
8	0	140	14	7
8	0	140	76	7
8	0	140	64	7
8	0	141	184	7
8	0	142	108	7
8	0	143	99	8
8	0	143	149	8
8	0	143	13	8
8	0	143	103	8
8	0	143	374	8
8	0	144	261	8
8	0	144	13	8
8	0	144	99	8
8	0	144	370	8
8	0	144	103	8
8	0	149	36	8
8	0	149	32	8
8	0	149	48	8
8	0	149	300	8
8	0	149	99	8
8	0	150	34	4
8	0	152	57	1
8	0	152	93	1
8	0	152	342	1
8	0	152	64	1
8	0	154	317	5
8	0	154	5	5
8	0	154	100	5
8	0	154	150	5
8	0	154	8	5
8	0	155	36	7
8	0	155	32	7
8	0	155	259	7
8	0	155	167	7
8	0	155	84	7
8	0	157	60	5
8	0	158	158	6
8	0	158	157	6
8	0	159	71	8
8	0	159	10	8
8	0	159	81	8
8	0	159	44	8
8	0	159	16	8
8	0	160	50	8
8	0	160	128	8
8	0	160	103	8
8	0	160	42	8
8	0	160	374	8
8	0	163	109	5
8	0	163	4	5
8	0	163	26	5
8	0	163	89	5
8	0	163	119	5
8	0	166	251	4
8	0	167	86	7
8	0	168	173	4
8	0	168	94	4
8	0	168	4	4
8	0	168	42	4
8	0	168	253	4
8	0	169	157	5
8	0	169	158	5
8	0	173	252	8
8	0	173	81	8
8	0	173	143	8
8	0	173	302	8
8	0	173	286	8
8	0	175	103	7
8	0	175	99	7
8	0	175	370	7
8	0	175	49	7
8	0	175	383	7
8	0	176	17	8
8	0	176	28	8
8	0	176	56	8
8	0	179	284	8
8	0	179	15	8
8	0	181	63	6
8	0	184	122	6
8	0	185	139	8
8	0	185	103	8
8	0	185	368	8
8	0	185	99	8
8	0	185	143	8
8	0	187	334	7
8	0	187	103	7
8	0	187	42	7
8	0	187	23	7
8	0	188	8	8
8	0	188	45	8
8	0	188	81	8
8	0	188	372	8
8	0	188	14	8
8	0	194	242	8
8	0	194	75	8
8	0	194	13	8
8	0	194	45	8
8	0	194	113	8
8	0	195	152	8
8	0	195	83	8
8	0	195	221	8
8	0	195	57	8
8	0	198	150	8
8	0	199	198	8
8	0	202	287	7
8	0	202	278	7
8	0	202	103	7
8	0	202	235	7
8	0	202	368	7
8	0	203	45	8
8	0	203	362	8
8	0	203	262	8
8	0	203	95	8
8	0	203	14	8
8	0	204	42	8
8	0	204	103	8
8	0	204	44	8
8	0	204	18	8
8	0	204	31	8
8	0	209	370	8
8	0	209	13	8
8	0	209	81	8
8	0	209	99	8
8	0	209	374	8
8	0	210	218	4
8	0	210	210	4
8	0	210	246	4
8	0	211	344	8
8	0	211	37	8
8	0	211	14	8
8	0	211	76	8
8	0	211	64	8
8	0	212	222	7
8	0	213	368	7
8	0	213	48	7
8	0	213	252	7
8	0	213	103	7
8	0	213	320	7
8	0	215	242	5
8	0	215	81	5
8	0	215	117	5
8	0	215	99	5
8	0	215	300	5
8	0	217	362	8
8	0	217	125	8
8	0	217	45	8
8	0	217	14	8
8	0	217	300	8
8	0	218	218	4
8	0	218	210	4
8	0	218	246	4
8	0	219	312	4
8	0	219	99	4
8	0	219	44	4
8	0	219	103	4
8	0	219	302	4
8	0	220	348	8
8	0	220	283	8
8	0	220	300	8
8	0	220	250	8
8	0	220	203	8
8	0	221	45	8
8	0	221	362	8
8	0	221	262	8
8	0	221	95	8
8	0	221	14	8
8	0	222	22	8
8	0	224	240	8
8	0	224	7	8
8	0	224	95	8
8	0	224	97	8
8	0	224	204	8
8	0	227	303	8
8	0	227	252	8
8	0	227	76	8
8	0	227	276	8
8	0	227	30	8
8	0	231	254	8
8	0	231	99	8
8	0	231	256	8
8	0	231	300	8
8	0	231	383	8
8	0	233	127	7
8	0	233	4	7
8	0	233	44	7
8	0	233	103	7
8	0	233	144	7
8	0	234	334	8
8	0	234	103	8
8	0	234	42	8
8	0	234	23	8
8	0	235	254	8
8	0	235	99	8
8	0	235	256	8
8	0	235	300	8
8	0	235	383	8
8	0	238	363	8
8	0	238	81	8
8	0	238	44	8
8	0	238	247	8
8	0	238	227	8
8	0	240	10	8
8	0	240	71	8
8	0	240	44	8
8	0	240	259	8
8	0	240	20	8
8	0	241	261	8
8	0	241	13	8
8	0	241	99	8
8	0	241	370	8
8	0	241	103	8
8	0	242	140	8
8	0	242	97	8
8	0	242	24	8
8	0	242	31	8
8	0	242	4	8
8	0	243	62	7
8	0	243	14	7
8	0	243	103	7
8	0	243	252	7
8	0	243	28	7
8	0	244	35	7
8	0	244	127	7
8	0	244	128	7
8	0	244	305	7
8	0	244	22	7
8	0	245	303	8
8	0	245	252	8
8	0	245	76	8
8	0	245	276	8
8	0	245	30	8
8	0	246	176	6
8	0	246	44	6
8	0	246	13	6
8	0	247	284	8
8	0	247	15	8
8	0	248	26	7
8	0	248	3	7
8	0	248	78	7
8	0	248	103	7
8	0	248	253	7
8	0	250	76	4
8	0	250	110	4
8	0	250	14	4
8	0	250	307	4
8	0	250	17	4
8	0	251	167	4
8	0	252	368	8
8	0	252	106	8
8	0	252	4	8
8	0	252	252	8
8	0	252	42	8
8	0	253	370	8
8	0	253	13	8
8	0	253	81	8
8	0	253	99	8
8	0	253	374	8
8	0	254	104	8
8	0	254	81	8
8	0	254	18	8
8	0	254	268	8
8	0	254	227	8
8	0	255	300	8
8	0	255	103	8
8	0	255	76	8
8	0	255	17	8
8	0	255	44	8
8	0	256	304	8
8	0	256	307	8
8	0	256	318	8
8	0	256	306	8
8	0	256	308	8
8	0	258	280	3
8	0	258	114	3
8	0	258	219	3
8	0	258	241	3
8	0	258	195	3
8	0	259	368	8
8	0	259	106	8
8	0	259	4	8
8	0	259	252	8
8	0	259	42	8
8	0	260	95	8
8	0	260	370	8
8	0	260	159	8
8	0	260	122	8
8	0	260	227	8
8	0	261	37	8
8	0	261	344	8
8	0	261	14	8
8	0	261	76	8
8	0	261	64	8
8	0	262	97	7
8	0	262	48	7
8	0	262	368	7
8	0	262	330	7
8	0	262	18	7
8	0	266	26	6
8	0	270	24	6
8	0	270	16	6
8	0	270	44	6
8	0	270	3	6
8	0	270	11	6
8	0	271	176	5
8	0	271	44	5
8	0	271	13	5
8	0	272	227	8
8	0	272	370	8
8	0	272	159	8
8	0	272	122	8
8	0	272	95	8
8	0	276	96	6
8	0	276	84	6
8	0	276	36	6
8	0	276	124	6
8	0	276	45	6
8	0	277	6	8
8	0	277	368	8
8	0	277	4	8
8	0	277	48	8
8	0	277	103	8
8	0	278	302	7
8	0	278	301	7
8	0	278	4	7
8	0	278	252	7
8	0	278	76	7
8	0	283	42	8
8	0	283	103	8
8	0	283	44	8
8	0	283	18	8
8	0	283	31	8
8	0	284	169	7
8	0	284	93	7
8	0	285	287	7
8	0	285	278	7
8	0	285	103	7
8	0	285	235	7
8	0	285	368	7
8	0	286	204	8
8	0	286	1	8
8	0	286	247	8
8	0	286	278	8
8	0	286	370	8
8	0	287	64	8
8	0	287	344	8
8	0	287	259	8
8	0	287	4	8
8	0	287	32	8
8	0	288	13	6
8	0	288	99	6
8	0	288	103	6
8	0	288	370	6
8	0	288	374	6
8	0	296	368	7
8	0	296	48	7
8	0	296	252	7
8	0	296	103	7
8	0	296	320	7
8	0	299	231	8
8	0	299	103	8
8	0	299	99	8
8	0	299	312	8
8	0	299	13	8
8	0	300	308	8
8	0	300	304	8
8	0	300	307	8
8	0	300	318	8
8	0	300	306	8
8	0	301	287	6
8	0	301	278	6
8	0	301	333	6
8	0	301	122	6
8	0	301	20	6
8	0	302	252	6
8	0	302	243	6
8	0	302	270	6
8	0	302	278	6
8	0	302	66	6
8	0	303	254	8
8	0	303	99	8
8	0	303	256	8
8	0	303	300	8
8	0	303	383	8
8	0	304	254	8
8	0	304	99	8
8	0	304	256	8
8	0	304	300	8
8	0	304	383	8
8	0	306	149	7
8	0	306	3	7
8	0	306	13	7
8	0	306	99	7
8	0	306	103	7
8	0	307	103	8
8	0	307	159	8
8	0	307	49	8
8	0	307	13	8
8	0	307	24	8
8	0	308	348	8
8	0	308	283	8
8	0	308	300	8
8	0	308	250	8
8	0	308	203	8
8	0	311	123	6
8	0	311	16	6
8	0	311	44	6
8	0	311	122	6
8	0	311	45	6
8	0	312	80	8
8	0	312	55	8
8	0	312	188	8
8	0	312	227	8
8	0	312	44	8
8	0	313	55	7
8	0	313	51	7
8	0	313	313	7
8	0	313	64	7
8	0	313	14	7
8	0	314	306	7
8	0	314	304	7
8	0	314	307	7
8	0	314	308	7
8	0	314	318	7
8	0	318	369	8
8	0	318	99	8
8	0	318	13	8
8	0	318	370	8
8	0	318	374	8
8	0	320	127	8
8	0	320	4	8
8	0	320	44	8
8	0	320	103	8
8	0	320	144	8
8	0	321	45	8
8	0	321	362	8
8	0	321	262	8
8	0	321	95	8
8	0	321	14	8
8	0	323	127	5
8	0	323	4	5
8	0	323	259	5
8	0	323	117	5
8	0	323	143	5
8	0	324	90	5
8	0	326	184	4
8	0	327	333	8
8	0	327	270	8
8	0	327	278	8
8	0	327	213	8
8	0	327	287	8
8	0	330	129	8
8	0	330	4	8
8	0	330	106	8
8	0	330	302	8
8	0	330	133	8
8	0	331	44	7
8	0	331	14	7
8	0	331	81	7
8	0	331	22	7
8	0	331	383	7
8	0	333	286	7
8	0	333	4	7
8	0	333	252	7
8	0	333	103	7
8	0	333	144	7
8	0	334	57	6
8	0	334	93	6
8	0	334	53	6
8	0	334	14	6
8	0	338	297	4
8	0	339	44	7
8	0	339	14	7
8	0	339	81	7
8	0	339	22	7
8	0	339	383	7
8	0	341	117	8
8	0	341	4	8
8	0	341	103	8
8	0	341	122	8
8	0	341	374	8
8	0	342	33	5
8	0	343	374	5
8	0	343	363	5
8	0	343	32	5
8	0	343	48	5
8	0	343	252	5
8	0	344	143	8
8	0	344	103	8
8	0	344	368	8
8	0	344	374	8
8	0	344	252	8
8	0	347	300	7
8	0	347	103	7
8	0	347	13	7
8	0	347	36	7
8	0	347	272	7
8	0	348	60	4
8	0	348	288	4
8	0	348	144	4
8	0	348	373	4
8	0	348	124	4
8	0	352	216	5
8	0	353	260	8
8	0	353	259	8
8	0	353	78	8
8	0	353	103	8
8	0	353	36	8
8	0	356	302	6
8	0	356	301	6
8	0	356	4	6
8	0	356	22	6
8	0	356	45	6
8	0	359	72	7
8	0	359	188	7
8	0	359	26	7
8	0	359	370	7
8	0	359	97	7
8	0	360	360	7
8	0	360	26	7
8	0	360	285	7
8	0	361	326	4
8	0	362	320	8
8	0	362	362	8
8	0	362	253	8
8	0	362	283	8
8	0	362	143	8
8	0	363	36	8
8	0	363	32	8
8	0	363	48	8
8	0	363	300	8
8	0	363	99	8
8	0	368	104	8
8	0	368	81	8
8	0	368	18	8
8	0	368	268	8
8	0	368	227	8
8	0	369	286	8
8	0	369	4	8
8	0	369	252	8
8	0	369	103	8
8	0	369	144	8
8	0	370	353	8
8	0	370	32	8
8	0	370	103	8
8	0	370	106	8
8	0	370	53	8
8	0	372	37	8
8	0	372	344	8
8	0	372	14	8
8	0	372	76	8
8	0	372	64	8
8	0	373	184	6
8	0	374	37	8
8	0	374	344	8
8	0	374	14	8
8	0	374	76	8
8	0	374	64	8
8	0	375	204	7
8	0	375	32	7
8	0	375	7	7
8	0	375	339	7
8	0	378	365	2
8	0	379	139	6
8	0	379	32	6
8	0	379	360	6
8	0	379	45	6
8	0	379	3	6
8	0	383	44	8
8	0	383	14	8
8	0	383	81	8
8	0	383	318	8
8	0	383	383	8
8	0	384	301	7
8	0	384	302	7
8	0	384	4	7
8	0	384	44	7
8	0	384	253	7
8	0	389	163	8
8	0	389	75	8
8	0	389	100	8
8	0	389	128	8
8	0	389	31	8
8	0	390	235	6
8	0	390	287	6
8	0	390	320	6
8	0	390	288	6
8	0	390	4	6
8	0	391	235	5
8	0	391	362	5
8	0	391	245	5
8	0	391	32	5
8	0	391	163	5
8	0	392	167	8
