result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
5	0	135	06	03	05	04	03	03
5	0	136	11	04	03	03	04	03
5	0	139	03	03	03	03	11	05
5	0	140	03	03	03	13	03	03
5	0	141	03	03	03	03	08	08
5	0	142	03	03	07	07	05	03
5	0	143	10	03	03	03	05	04
5	0	144	03	03	03	13	03	03
5	0	145	03	03	08	04	04	03
5	0	146	03	03	11	03	05	03
5	0	147	04	06	06	04	04	04
5	0	148	10	03	03	03	05	04
5	0	149	03	04	03	03	03	12
5	0	150	03	03	06	04	06	03
5	0	151	04	03	03	03	06	06
5	0	152	03	05	06	04	03	03
5	0	154	03	03	03	12	03	03
5	0	155	03	03	03	13	03	03
5	0	156	06	10	03	03	03	03
5	0	157	05	03	03	03	07	07
5	0	158	03	03	03	06	08	05
5	0	159	03	03	03	03	06	10
5	0	160	03	03	03	13	03	03
5	0	161	03	03	10	04	04	03
5	0	162	03	03	06	03	09	03
5	0	163	05	03	03	03	05	09
5	0	164	03	04	03	06	03	09
5	0	166	03	03	03	03	11	05
5	0	167	03	03	03	03	13	03
5	0	168	03	04	04	11	03	03
5	0	169	03	03	03	03	10	06
5	0	172	10	03	03	03	05	03
5	0	173	03	03	03	03	13	03
5	0	174	03	04	08	03	05	04
5	0	175	03	03	10	04	05	03
5	0	176	03	06	05	05	04	05
5	0	177	03	03	13	03	03	03
5	0	178	04	03	04	03	08	03
5	0	179	08	04	07	03	03	03
5	0	180	03	03	09	03	07	03
5	0	181	03	03	03	13	03	03
5	0	183	03	03	07	03	04	08
5	0	184	11	05	03	03	03	03
5	0	185	03	04	03	03	10	05
5	0	187	03	12	03	03	03	04
5	0	188	03	03	03	03	12	04
5	0	189	10	05	03	03	04	03
5	0	190	03	03	03	11	05	03
5	0	191	03	03	10	03	05	03
5	0	193	03	03	09	03	04	04
5	0	194	03	03	03	12	04	03
5	0	195	07	08	03	04	03	03
5	0	197	03	03	03	03	12	04
5	0	198	03	03	13	03	03	03
5	0	199	13	03	03	03	03	03
5	0	200	03	03	03	03	13	03
5	0	201	08	04	03	03	04	03
5	0	202	03	03	03	07	08	04
5	0	203	03	11	03	05	03	03
5	0	204	03	03	03	03	06	10
5	0	208	03	03	03	03	10	05
5	0	209	03	03	03	03	13	03
5	0	210	09	05	03	03	03	04
5	0	211	03	03	03	03	13	03
5	0	212	03	03	13	03	03	03
5	0	213	03	03	06	03	09	04
5	0	215	03	03	03	03	13	03
5	0	216	03	03	03	03	10	06
5	0	217	03	05	07	07	03	03
5	0	218	03	03	10	05	03	03
5	0	219	03	03	13	03	03	03
5	0	220	13	03	03	03	03	03
5	0	221	03	03	04	05	09	04
5	0	222	03	03	03	03	03	13
5	0	224	03	03	03	03	13	03
5	0	225	10	04	03	03	04	03
5	0	226	07	03	06	03	03	03
5	0	227	05	10	03	04	03	03
5	0	228	03	03	03	03	04	12
5	0	229	08	04	03	03	04	03
5	0	230	05	03	05	03	08	04
5	0	231	03	03	03	03	11	05
5	0	232	12	03	03	04	03	03
5	0	233	13	03	03	03	03	03
5	0	234	03	03	03	03	12	04
5	0	235	03	03	03	03	11	05
5	0	236	09	07	03	03	03	03
5	0	237	04	03	03	03	09	05
5	0	238	03	05	10	04	03	03
5	0	239	03	03	05	03	05	04
5	0	240	03	03	11	03	05	03
5	0	241	04	03	03	03	06	09
5	0	242	03	03	08	03	07	04
5	0	243	03	03	04	03	08	07
5	0	244	03	03	03	05	11	03
5	0	245	06	03	03	03	06	07
5	0	246	03	03	03	12	03	03
5	0	247	03	03	13	03	03	03
5	0	248	03	03	03	03	03	13
5	0	249	03	03	13	03	03	03
5	0	250	13	03	03	03	03	03
5	0	251	03	03	03	03	05	11
5	0	252	07	03	03	03	08	04
5	0	253	03	03	03	13	03	03
5	0	254	03	03	07	03	08	04
5	0	255	03	03	03	03	03	13
5	0	256	03	03	03	03	07	09
5	0	258	07	03	05	03	03	07
5	0	259	06	05	03	04	06	04
5	0	260	03	03	10	04	05	03
5	0	261	03	03	06	04	09	03
5	0	262	03	03	03	03	13	03
5	0	265	04	03	03	04	11	03
5	0	266	03	03	13	03	03	03
5	0	267	03	03	05	03	07	03
5	0	268	03	03	09	07	03	03
5	0	269	03	03	05	04	05	03
5	0	270	11	03	03	05	03	03
5	0	271	07	04	03	03	07	04
5	0	272	03	03	13	03	03	03
5	0	274	03	03	03	03	11	03
5	0	275	03	03	10	04	04	03
5	0	276	04	04	04	04	08	04
5	0	277	08	05	03	05	04	03
5	0	278	03	03	03	10	03	06
5	0	279	03	03	03	04	07	08
5	0	280	08	03	06	03	03	03
5	0	283	03	03	11	03	05	03
5	0	284	03	03	03	03	04	12
5	0	285	13	03	03	03	03	03
5	0	286	12	03	03	03	03	04
5	0	287	03	03	08	03	08	03
5	0	288	04	10	04	04	03	03
5	0	289	09	03	03	03	04	03
5	0	290	03	03	03	12	03	03
5	0	293	03	03	10	03	04	03
5	0	294	05	03	09	03	03	03
5	0	295	03	10	03	03	05	03
5	0	296	03	03	03	03	13	03
5	0	297	03	03	09	03	05	05
5	0	298	03	03	03	09	05	03
5	0	299	03	03	03	03	10	06
5	0	300	03	03	03	13	03	03
5	0	301	13	03	03	03	03	03
5	0	302	03	10	03	06	03	03
5	0	303	13	03	03	03	03	03
5	0	304	03	13	03	03	03	03
5	0	305	03	03	12	03	03	03
5	0	306	03	03	03	13	03	03
5	0	307	13	03	03	03	03	03
5	0	308	03	03	03	03	03	13
5	0	310	13	03	03	03	03	03
5	0	311	03	03	12	04	03	03
5	0	312	03	03	03	13	03	03
5	0	313	05	08	03	03	04	05
5	0	314	03	03	11	03	05	03
5	0	315	03	03	03	03	13	03
5	0	316	08	03	07	03	04	03
5	0	317	09	03	03	03	05	05
5	0	318	13	03	03	03	03	03
5	0	320	03	03	03	03	07	09
5	0	321	03	03	08	08	03	03
5	0	322	03	04	03	12	03	03
5	0	323	03	03	10	03	03	06
5	0	324	03	03	03	03	13	03
5	0	325	03	03	04	04	06	08
5	0	326	03	03	08	04	07	03
5	0	327	03	03	03	13	03	03
5	0	328	03	03	03	13	03	03
5	0	329	03	06	03	10	03	03
5	0	330	03	03	03	13	03	03
5	0	331	03	03	11	03	04	04
5	0	333	04	10	03	04	04	03
5	0	334	03	03	03	03	12	04
5	0	338	03	03	10	05	03	03
5	0	339	06	03	03	03	03	10
5	0	340	08	03	03	03	05	03
5	0	341	03	08	03	08	03	03
5	0	342	03	09	03	06	03	04
5	0	343	06	09	03	04	03	03
5	0	344	03	03	03	03	13	03
5	0	346	03	03	11	03	03	03
5	0	347	03	03	10	03	04	05
5	0	348	11	03	03	03	05	03
5	0	349	06	03	03	03	04	08
5	0	351	03	03	04	06	07	03
5	0	352	09	05	03	03	03	03
5	0	353	10	03	03	03	05	04
5	0	356	03	03	03	03	03	13
5	0	359	03	03	03	03	13	03
5	0	360	12	03	03	03	04	03
5	0	361	03	05	03	04	03	10
5	0	362	13	03	03	03	03	03
5	0	363	03	03	03	03	10	06
5	0	364	03	04	07	03	05	03
5	0	365	03	10	03	06	03	03
5	0	367	06	03	03	03	07	03
5	0	368	05	03	03	03	06	08
5	0	369	03	03	03	03	13	03
5	0	370	03	03	03	03	12	04
5	0	372	03	08	03	06	03	05
5	0	373	13	03	03	03	03	03
5	0	374	03	03	03	13	03	03
5	0	375	03	03	03	07	07	05
5	0	378	03	03	11	03	03	03
5	0	379	03	03	11	03	05	03
5	0	383	03	03	03	03	10	06
5	0	384	12	04	03	03	03	03
5	0	385	05	06	03	03	05	03
5	0	389	03	13	03	03	03	03
5	0	390	03	03	04	04	09	05
5	0	391	03	03	05	11	03	03
5	0	392	03	03	08	03	08	03
