result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	57	0	0	0	0	0	0	0	87	0	0	0	21	0	0	88	0	0	0	0	0	0	0	0	0
9	2	58	0	0	0	0	0	0	0	59	0	0	0	0	0	0	74	0	0	0	31	0	0	0	0	0
9	2	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
9	2	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	66	0	0	0	0	0	0	45	27
9	2	61	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	34	0	0	0	16	17	0	0
9	2	62	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	2	63	0	0	0	0	0	0	0	0	65	0	0	0	0	56	0	0	0	53	0	0	0	0	0	0
9	2	64	0	0	0	0	0	34	18	0	0	0	6	24	0	16	0	0	17	0	0	22	0	0	33	22
9	2	65	0	0	90	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	66	95	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
9	2	67	0	0	22	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	45	0	0	0	0
9	2	68	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	68	0	0	0	0	0
9	2	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	57	0	0	0	0	0	0	0	0	0
9	2	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	0	50	0	0	0	0	0
9	2	71	0	0	0	0	0	0	0	0	0	30	0	40	0	0	0	0	0	0	0	0	40	0	47	0
9	2	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	10	39	80	0	24	0	0
9	2	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
9	2	74	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	33	0	0	0	0	33	45	0	0
9	2	76	0	0	0	0	0	16	0	23	0	0	0	11	0	2	86	0	17	0	0	0	29	0	0	11
9	2	77	38	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
9	2	78	0	0	0	12	0	0	0	0	0	13	0	0	73	0	0	0	22	75	0	0	0	0	0	0
9	2	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	63	0	0	0	78	0	0
9	2	80	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	81	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	122	0	0	0
9	2	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0
9	2	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	21	0	7	0	0
9	2	84	0	0	0	10	90	0	0	6	0	0	0	12	0	3	6	0	10	0	0	0	0	0	0	49
9	2	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	23	0	0
9	2	86	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	12
9	2	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	137	0	0	0	0	0	0	0
9	2	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
9	2	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	74	0	22	0	0	0	25	0	0
9	2	90	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	81	0	0	0	0	0	12	0	0
9	2	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	89	0	32	0
9	2	93	0	0	6	0	0	0	3	0	0	0	0	73	0	0	0	0	32	0	15	0	0	0	0	18
9	2	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
9	2	95	0	0	0	0	0	15	0	29	0	0	6	6	0	24	58	0	17	0	0	0	18	0	0	13
9	2	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	56	80	0	0	0	0	0
9	2	97	0	0	0	0	85	6	0	17	0	23	11	0	0	0	0	0	0	0	2	0	0	0	0	22
9	2	99	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
9	2	100	0	0	0	0	0	0	0	67	0	0	0	13	0	11	90	0	0	0	0	0	0	0	0	15
9	2	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
9	2	103	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
9	2	104	0	0	0	0	0	0	0	0	0	49	34	15	0	0	0	0	13	15	0	66	2	0	0	0
9	2	105	57	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
9	2	106	0	0	0	20	0	24	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	26	52
9	2	107	0	0	97	0	0	0	29	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	2	108	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	24	0	0	0	0	0	0
9	2	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
9	2	110	0	0	0	83	0	0	22	0	14	46	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	111	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	12	0	0	0	23	0	26	0
9	2	112	0	83	0	0	0	0	0	15	39	0	0	12	0	18	0	6	16	0	0	0	0	0	0	0
9	2	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	76	16	0	0	0	0	44	0	0
9	2	114	0	63	0	58	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
9	2	116	0	0	0	0	0	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	35	0	0	0
9	2	117	0	0	0	0	12	0	0	17	0	0	0	10	0	0	20	80	0	0	0	0	0	17	0	12
9	2	119	0	0	0	0	0	0	0	54	0	0	0	25	0	25	80	0	14	0	0	0	0	0	0	0
9	2	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
9	2	121	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
9	2	122	0	0	0	54	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
9	2	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
9	2	125	10	10	30	0	60	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	10
9	2	126	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
9	2	127	0	0	0	0	58	0	0	17	0	0	0	16	0	15	29	0	17	0	0	14	0	0	0	29
9	2	128	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	129	0	0	0	0	0	0	0	26	0	0	0	23	0	0	74	0	0	0	0	0	0	0	0	23
9	2	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
9	2	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
9	2	132	0	0	0	0	0	0	0	0	0	0	0	0	39	0	8	53	0	0	0	0	7	0	25	0
9	2	133	0	53	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	36	0	0	0	26
9	2	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
9	2	136	0	12	117	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
9	2	137	0	0	0	0	0	0	0	0	0	0	45	45	0	0	0	0	0	0	0	0	0	0	0	0
9	2	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	76	0	0	0	0	0	0
9	2	139	0	0	0	0	0	0	0	30	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	27
9	2	140	0	0	0	0	25	0	0	55	0	0	0	12	0	0	80	0	0	0	0	0	0	0	0	0
9	2	141	0	0	0	0	0	0	30	0	0	26	71	17	0	0	21	12	0	0	0	0	0	0	0	16
9	2	142	0	0	0	0	0	0	0	51	10	0	12	9	0	0	93	0	10	3	0	0	0	0	6	0
9	2	143	75	11	11	0	0	40	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
9	2	144	0	0	0	0	25	0	0	17	0	27	0	10	0	45	44	0	16	0	0	0	0	0	0	0
9	2	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	48
9	2	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	2	149	0	0	0	0	0	29	36	0	0	0	0	16	0	0	0	0	17	0	33	0	4	0	36	27
9	2	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	26	0	0	0	29	20
9	2	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0
9	2	152	0	0	26	0	0	0	34	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
9	2	154	0	0	0	0	0	0	0	15	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0
9	2	155	0	0	0	0	0	0	0	35	0	0	0	0	0	23	33	0	23	0	0	0	0	0	0	0
9	2	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	157	0	92	0	0	14	0	0	0	10	27	0	0	0	0	12	11	0	0	0	0	0	14	0	0
9	2	158	0	0	0	0	0	0	0	22	46	0	0	0	0	63	43	0	0	0	0	0	0	0	0	0
9	2	159	0	13	0	0	48	0	36	0	0	0	56	28	0	0	0	0	0	0	0	0	16	0	0	0
9	2	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	41	19	0	7	0	0	0	0	0	0
9	2	161	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
9	2	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
9	2	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
9	2	166	0	0	0	0	0	0	0	16	30	0	71	0	0	0	0	0	0	0	0	0	21	0	0	0
9	2	167	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	168	0	0	0	0	0	0	0	0	0	0	29	0	0	0	65	0	0	0	0	0	0	0	18	28
9	2	169	0	0	0	0	0	0	0	79	30	0	0	0	0	0	0	0	38	0	9	0	0	0	0	0
9	2	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
9	2	173	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	62	0	0	0	0	18	77	0	0
9	2	174	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	49	0	0	0	41	0	0	0	0
9	2	175	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
9	2	176	0	0	0	23	0	0	0	32	16	0	0	0	0	16	42	0	0	11	0	0	22	0	0	0
9	2	177	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	3	0	0	0	0	0	0	33	0
9	2	179	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82
9	2	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	28	0	0	0	0	0
9	2	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	101	0	13	0	0	0	0	0	0	0
9	2	184	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	32
9	2	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	68	56	61	0
9	2	187	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	188	6	0	0	0	0	34	0	18	0	0	0	22	0	13	0	0	41	0	0	18	0	0	18	27
9	2	189	0	0	90	0	0	0	0	0	0	0	0	0	0	15	0	0	0	39	0	0	0	0	0	0
9	2	190	0	0	0	0	0	0	0	0	0	0	0	0	0	66	13	0	0	0	0	0	65	0	0	0
9	2	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
9	2	194	0	0	0	0	0	16	0	8	0	9	0	25	0	19	59	0	0	0	0	0	0	0	12	10
9	2	195	18	17	0	0	30	30	0	0	0	12	0	0	0	20	0	0	22	0	0	0	8	0	17	16
9	2	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
9	2	198	0	0	0	0	0	0	0	46	0	0	0	0	48	0	0	0	0	64	0	0	0	0	8	0
9	2	199	64	0	0	0	0	24	0	16	0	25	0	0	0	0	0	0	51	0	0	0	0	0	0	18
9	2	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
9	2	202	0	0	0	0	0	0	38	0	0	0	36	4	15	0	0	20	42	28	0	0	0	0	0	0
9	2	203	0	0	0	16	54	0	0	0	32	24	0	2	0	0	38	9	0	0	0	0	0	0	0	0
9	2	204	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	35	18	10
9	2	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	209	16	0	0	0	0	0	16	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	2	210	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
9	2	211	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	16	0	0	40	32	12	10	0
9	2	212	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	87	0	0	0	0	0	0	0
9	2	213	0	0	11	0	17	0	33	0	0	0	0	15	0	0	31	32	0	0	0	0	49	0	0	0
9	2	215	0	0	0	44	0	0	15	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
9	2	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
9	2	217	0	0	0	0	23	0	0	0	0	0	0	12	0	15	42	9	0	0	50	15	0	0	0	11
9	2	218	29	0	0	0	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	46	0	0	0
9	2	220	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0
9	2	221	0	0	0	0	16	0	9	0	0	0	0	26	0	0	0	0	8	68	0	24	20	0	0	25
9	2	222	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	224	0	90	0	0	34	0	0	0	56	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
9	2	225	46	0	0	6	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	227	0	0	15	0	21	0	0	0	0	25	0	19	0	0	19	0	0	0	22	0	0	0	0	76
9	2	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
9	2	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
9	2	231	0	0	0	0	0	16	0	15	0	10	56	13	0	8	6	0	9	0	13	0	35	2	2	15
9	2	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
9	2	233	0	0	168	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	234	0	0	0	0	0	0	0	0	0	0	90	36	15	0	0	0	0	0	0	0	0	27	10	6
9	2	235	0	0	0	0	0	0	0	0	0	76	0	46	0	0	0	0	13	0	0	18	0	0	19	25
9	2	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	237	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	34
9	2	238	0	0	0	28	0	70	0	0	0	0	0	0	0	0	26	0	0	0	71	0	0	0	0	0
9	2	240	0	0	0	0	0	0	38	0	0	30	0	0	0	0	0	0	0	84	34	0	0	0	0	0
9	2	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
9	2	242	0	0	0	12	0	14	0	21	0	0	0	6	24	0	0	83	9	0	0	0	0	16	0	0
9	2	243	0	0	0	0	0	18	0	0	0	30	0	23	0	0	0	50	0	0	0	0	0	25	11	11
9	2	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
9	2	245	0	0	0	37	0	0	6	0	0	86	0	42	0	0	0	0	0	0	0	0	0	0	0	0
9	2	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	71	0
9	2	247	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	6	0	0	0	0	0	0	0	0
9	2	248	0	0	0	0	0	98	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	249	0	0	0	0	0	0	0	0	0	0	0	25	82	0	0	40	27	0	0	0	0	0	0	0
9	2	250	0	0	83	0	13	22	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
9	2	251	0	74	15	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	252	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	253	0	0	0	0	0	8	0	39	0	0	0	9	0	31	53	0	9	0	0	0	10	0	0	12
9	2	254	0	0	0	0	13	0	0	13	0	0	0	0	0	18	0	18	14	73	0	0	0	0	23	21
9	2	255	0	0	0	0	0	65	0	0	0	0	0	29	0	0	0	0	0	2	44	17	0	15	0	0
9	2	256	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	131
9	2	258	0	0	27	0	0	36	0	0	21	21	0	0	11	0	0	0	0	0	0	0	13	0	0	24
9	2	259	16	25	20	31	0	13	50	6	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	2	260	7	0	0	11	0	16	0	0	0	13	0	0	25	0	0	0	10	81	15	0	0	0	0	17
9	2	261	0	0	0	0	0	0	0	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	12
9	2	262	0	0	0	0	0	0	0	0	46	45	91	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	265	0	11	0	0	0	0	151	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
9	2	266	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	74	0	0	0	0	0	0	0	0
9	2	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
9	2	270	69	0	22	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	38	0	0	0
9	2	271	50	0	0	0	52	0	0	0	0	40	0	0	0	0	0	0	0	0	26	0	0	0	0	0
9	2	272	0	0	0	0	0	22	0	0	0	14	0	0	134	0	0	0	14	0	0	6	0	0	0	0
9	2	276	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	34	38	33
9	2	277	0	81	0	0	0	0	0	0	50	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
9	2	278	0	0	0	0	16	0	0	0	0	31	0	11	0	0	60	0	0	0	0	11	15	0	0	36
9	2	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
9	2	283	0	0	0	0	0	0	0	0	0	0	0	0	122	14	0	18	0	0	0	0	0	0	0	0
9	2	284	0	0	0	0	35	70	13	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	15
9	2	285	91	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	286	0	0	0	189	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	287	0	0	0	0	0	26	0	0	0	0	0	16	0	0	0	66	0	0	0	0	19	27	21	23
9	2	288	56	0	0	0	71	0	0	0	0	36	0	14	0	0	0	0	12	0	0	0	0	0	0	0
9	2	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	28	0	0	0	0	4	14	0	6	0
9	2	296	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	65	0	0	32
9	2	297	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
9	2	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0
9	2	299	0	0	0	0	0	0	18	0	0	82	0	40	6	0	0	0	24	0	0	0	0	0	0	23
9	2	300	0	0	0	28	0	0	0	14	0	0	0	26	0	13	76	0	13	0	0	0	0	0	0	26
9	2	301	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	302	0	0	30	12	49	0	0	0	0	12	0	0	0	0	24	0	25	0	0	0	0	0	0	28
