result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
16	0	18	G	11	プラネタリウムベッドホール	434	294	220	12	84	2
16	0	18	D	10	満天工房	480	295	88	16	80	2
16	0	18	B	14	ワニワニエリア	285	293	119	18	133	5
16	0	18	E	13	オーラパーク	308	287	247	17	170	9
16	0	18	I	10	開拓再開記念の館	329	294	135	14	180	4
16	0	18	F	12	オーロラホール工房	457	297	161	15	75	1
16	0	19	R	1	衣服屋	285	132	73	3	20	8
16	0	20	L	12	世界ノ欠片-XⅢ	457	300	283	16	140	3
16	0	20	K	13	世界ノ欠片-XⅣ	480	300	147	16	80	2
16	0	20	J	14	世界ノ欠片-XⅤ	285	300	147	17	85	3
16	0	20	F	15	世界ノ欠片-XⅥ	308	609	609	18	90	4
16	0	21	F	12	神社	457	291	251	16	170	6
16	0	21	D	10	療術所	434	300	199	14	112	2
16	0	21	E	9	聖堂	329	291	261	12	140	4
16	0	21	M	13	散策施設	480	287	103	14	70	2
16	0	22	L	11	美術館★増設済（改良）	434	294	274	14	340	5
16	0	22	R	14	教会	308	291	151	16	200	9
16	0	22	F	14	遊園地	285	290	226	18	200	8
16	0	22	J	12	神社	457	291	251	13	90	2
16	0	22	G	13	神宮★増設済（改良）	480	291	275	16	380	7
16	0	23	S	7	ペンション★増設済（改良）	285	300	319	10	220	1
16	0	23	G	12	回復施設	457	300	147	14	70	1
16	0	23	I	13	旅館	480	300	278	14	120	5
16	0	23	N	8	病院	250	300	188	18	168	1
16	0	23	F	14	回復施設	285	300	147	16	80	3
16	0	23	H	14	休息施設	308	301	155	17	85	4
16	0	23	O	7	農園	308	293	157	11	140	2
16	0	23	L	10	水族館	329	293	243	14	150	4
16	0	24	A	13	灰衣の出張医療団	308	300	147	16	80	4
16	0	24	V	12	訓練体験施設	480	609	609	16	80	2
16	0	24	Q	9	灰風呂	434	300	283	13	112	2
16	0	24	R	12	キャンプ場★増設済（改良）	457	301	204	13	288	5
16	0	24	O	7	灰塗れファーム	250	293	157	8	99	2
16	0	24	M	8	灰衣の出張医療団	329	300	147	17	119	1
16	0	24	C	12	散策施設	285	287	103	16	80	3
16	0	25	R	1	護符屋	329	295	88	3	20	4
16	0	25	Q	8	衣服屋	457	132	73	15	75	1
16	0	25	O	8	衣服屋	480	132	73	12	60	2
16	0	25	V	12	付与工房	285	302	98	12	60	3
16	0	25	T	13	合成工房	308	298	139	16	80	4
16	0	26	F	14	博物館	285	294	124	14	105	5
16	0	26	J	15	訓練所	308	609	609	18	90	4
16	0	28	M	6	図書館	308	294	214	9	117	1
16	0	30	O	9	屋台	250	301	310	9	99	2
16	0	30	Q	8	食堂	434	301	204	15	105	2
16	0	31	B	12	武器屋	480	286	69	16	80	2
16	0	31	S	13	診療所	308	300	237	17	190	9
16	0	32	O	12	見習い狩人の武器屋	457	286	69	14	70	1
16	0	32	L	13	うさうさふれあいパーク	480	293	119	17	136	5
16	0	34	K	6	衣服屋	480	132	73	7	35	2
16	0	34	J	10	防具屋	308	71	75	10	50	4
16	0	35	E	10	神殿	457	291	169	14	153	5
16	0	35	M	8	修道院	250	291	249	11	120	1
16	0	35	L	9	転送装置	308	288	114	14	70	4
16	0	35	V	10	鑑賞施設	480	294	150	14	70	2
16	0	35	R	6	公園	285	287	247	14	119	5
16	0	36	O	12	合成工房	480	298	139	17	180	7
16	0	36	S	13	うさうさ付与工房	285	302	98	16	80	3
16	0	36	N	15	うさうさ魔法道具屋さん	308	292	79	17	85	4
16	0	36	J	11	うさうさわっしょい屋	457	296	129	12	60	1
16	0	37	S	12	付与工房	285	302	98	16	80	3
16	0	37	T	13	魔器屋	308	292	79	16	80	4
16	0	37	V	8	食堂	250	301	204	12	130	3
16	0	37	P	11	祭器屋	457	296	129	15	75	1
16	0	38	Q	9	食堂	457	301	204	12	140	6
16	0	38	R	9	記念館	434	294	135	9	90	5
16	0	38	A	10	護符屋	480	295	88	17	160	5
16	0	39	M	13	付与工房	308	302	98	17	85	4
16	0	39	O	12	家畜小屋	457	300	236	14	136	4
16	0	39	Q	13	付与工房	285	302	98	17	85	3
16	0	41	B	1	魔器屋	434	292	79	3	20	5
16	0	41	D	4	訓練所	457	609	609	5	25	1
16	0	41	G	10	アニマルカフェ	480	290	191	14	180	7
16	0	41	G	13	合成工房	285	298	139	14	70	3
16	0	41	F	14	健康食品店	308	301	327	17	102	5
16	0	42	L	12	『GINGER』	457	291	251	13	104	4
16	0	42	K	13	飯屋『ターボババア二世』	285	301	310	17	189	7
16	0	42	M	13	『Chicken George』	480	300	236	14	108	3
16	0	42	G	14	画廊『勿忘草』	308	294	274	17	189	8
16	0	42	O	10	果樹園『EARTHTEAR』	434	293	311	11	84	1
16	0	42	T	8	移動図書館『ALEXANDRITE』	308	294	214	12	150	2
16	0	43	J	12	一息つくたびに蔦が絡まる	308	301	155	14	70	4
16	0	43	E	8	一枚着替えるたびにしゃっくりが出る	457	132	73	12	60	1
16	0	44	C	1	装飾屋	480	84	86	3	20	7
16	0	44	D	5	産業施設	285	293	182	5	25	3
16	0	45	I	13	聖堂	308	291	261	17	114	5
16	0	45	N	14	祭器屋	285	296	129	21	225	7
16	0	45	Q	12	信仰施設	480	291	120	15	75	2
16	0	45	L	9	定食屋	329	301	163	13	160	4
16	0	45	O	11	散策施設	457	287	103	15	75	1
16	0	46	Q	11	武器屋	285	286	69	16	80	3
16	0	46	L	12	悪魔的城	480	287	322	16	108	3
16	0	46	M	2	悪魔的洋服屋★増設済（延命）	329	132	73	6	72	2
16	0	46	S	11	武器屋	308	286	69	15	75	4
16	0	46	E	5	地下闘技場★増設済（延命）	480	290	131	8	110	7
16	0	46	I	7	水族館	250	293	243	10	100	3
16	0	46	M	10	教会	329	291	151	11	91	1
16	0	46	K	8	訓練所	457	609	609	13	65	1
16	0	47	R	3	家畜小屋	250	300	236	7	110	3
16	0	47	N	8	やどりぎガーデン出張所	457	291	169	12	96	4
16	0	47	I	8	回復施設	480	300	147	12	60	2
16	0	47	H	9	武器屋	285	286	69	12	60	3
16	0	47	D	12	休息施設	308	301	155	13	65	4
16	0	48	U	11	農園	285	293	157	15	170	8
16	0	48	S	11	訓練所	457	609	609	12	60	1
16	0	48	V	8	観賞用ガレージ	250	294	135	9	100	3
16	0	48	P	15	装飾屋	308	84	86	15	75	4
16	0	48	T	8	小さな休憩処	434	301	140	14	84	1
16	0	49	M	12	『くんれんじょう』	480	609	609	16	80	2
16	0	49	L	14	むじんしんりょうじょ	285	300	147	16	80	3
16	0	49	K	14	くまのてしょくどう	308	301	155	18	90	4
16	0	50	Q	15	回復施設	308	300	147	16	80	4
16	0	50	C	11	競技場	434	290	131	15	162	4
16	0	50	A	12	祭器屋	457	296	129	15	75	1
16	0	50	V	13	回復施設	480	300	147	14	70	2
16	0	50	B	10	礼拝堂	329	291	200	12	112	1
16	0	50	R	12	回復施設	285	300	147	17	85	3
16	0	51	P	12	ラヴィちゃんファンクラブ電波塔支部	285	291	120	16	80	3
16	0	51	O	15	キラキラコスチューム店	308	132	73	21	230	9
16	0	51	A	10	劇場	434	294	332	14	96	1
16	0	51	Q	12	想像動物園	457	293	119	14	96	2
16	0	51	I	8	植物園	308	293	284	12	108	1
16	0	52	A	7	競技場	285	290	131	7	90	1
16	0	52	N	12	食堂	457	301	204	13	128	4
16	0	52	P	14	合成工房	285	298	139	16	80	3
16	0	52	Q	15	再付与工房	308	299	136	18	90	4
16	0	53	R	8	ヤトア様の休憩所★増設済（延命）	308	301	155	11	55	4
16	0	53	K	14	妾の遊園地だ！	285	290	226	16	160	6
16	0	53	N	12	妾のペンションだ！	457	300	319	13	153	5
16	0	53	R	7	ヤトア様の休息施設★増設済（延命）	285	301	155	10	50	3
16	0	55	P	12	オルゴールの館★増設済（改良）	457	289	193	14	140	1
16	0	55	D	7	眠りの神殿	285	291	200	9	130	1
16	0	55	S	10	診療所	434	300	237	17	126	1
16	0	55	M	13	魔器屋	285	292	79	17	85	3
16	0	55	I	14	祭器屋	308	296	129	17	85	4
16	0	56	N	12	旅館	308	300	278	15	120	7
16	0	56	D	10	付与工房	434	302	98	10	140	5
16	0	56	F	7	聖堂	250	291	261	8	99	2
16	0	56	P	11	料亭	480	301	266	14	180	7
16	0	57	O	8	美術館	434	294	274	8	54	1
16	0	57	R	10	魔器屋	329	292	79	13	120	2
16	0	57	J	9	研究所	250	293	159	12	128	1
16	0	57	P	10	記念館★増設済（延命）	457	294	135	10	90	12
16	0	57	M	13	回復施設	285	300	147	14	119	5
16	0	57	L	15	祭器屋	308	296	129	17	85	4
16	0	58	J	13	散策施設	480	287	103	15	75	2
16	0	58	F	11	訓練所	457	609	609	15	75	1
16	0	58	F	14	装飾屋	308	84	86	18	90	4
16	0	59	U	1	武器屋	285	286	69	3	20	8
16	0	59	V	5	鑑賞施設	308	294	150	5	25	4
16	0	61	I	12	合成工房	480	298	139	13	65	2
16	0	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	5
16	0	61	E	9	合成工房	457	298	139	15	75	1
16	0	61	H	12	神社	285	291	251	14	128	6
16	0	61	L	13	宿屋	308	300	168	16	171	8
16	0	62	O	1	魔器屋	457	292	79	3	20	6
16	0	62	R	1	家畜小屋	480	300	236	5	72	6
16	0	62	U	5	図書館	285	294	214	10	70	5
16	0	62	T	13	神殿	308	291	169	15	102	5
16	0	63	D	9	食堂	480	301	204	12	144	6
16	0	63	F	8	訓練所	457	609	609	12	60	1
16	0	64	Q	11	付与工房	285	302	98	15	75	3
16	0	64	A	8	公園	308	287	247	9	81	1
16	0	65	T	10	小さな動物園	457	293	119	13	140	6
16	0	65	S	8	定食屋『Felicità 』	250	301	163	11	130	3
16	0	65	U	9	プラネタリウム『Cielo』	329	294	220	13	130	4
16	0	66	I	13	付与工房	480	302	98	14	70	2
16	0	66	P	14	衣服屋	308	132	73	14	70	4
16	0	66	D	10	防具屋★増設済（延命）	434	71	75	12	60	7
16	0	67	R	1	装飾屋	285	84	86	3	20	1
16	0	68	M	14	ブラック研修施設	285	609	609	14	70	3
16	0	68	Q	15	壺	308	298	139	15	75	4
16	0	68	K	12	大乱闘するとこ	457	290	265	12	60	1
16	0	71	H	8	カラオケボックス	250	290	176	16	153	2
16	0	71	N	12	農園	285	293	157	15	144	7
16	0	71	Q	13	礼拝堂	308	291	200	16	190	9
16	0	72	S	11	休息施設	480	301	155	15	75	2
16	0	72	S	13	訓練所	285	609	609	15	75	3
16	0	74	Q	10	映画館	308	294	244	14	144	8
16	0	74	R	9	シャイアス☆フルーツファーム	250	293	311	9	100	3
16	0	75	N	1	装飾屋	308	84	86	3	20	9
16	0	76	A	1	魔器屋	308	292	79	3	20	9
16	0	78	O	12	魔器屋	480	292	79	16	80	2
16	0	78	U	13	魔器屋	308	292	79	18	90	4
16	0	78	H	11	陽車天体研究所	434	293	159	15	119	2
16	0	78	N	12	魔器屋	457	292	79	15	75	1
16	0	78	R	14	武器屋	285	286	69	16	80	3
16	0	80	K	12	ただただ白い実験室	457	293	182	15	75	1
16	0	80	N	15	サフィニェトの海	308	293	182	16	80	4
16	0	80	P	12	ニフィエール洋菓子店	480	301	327	17	180	6
16	0	81	H	11	神社★増設済（改良）	434	291	251	15	360	5
16	0	81	P	14	合成工房『ホノリウス』	285	298	139	16	80	3
16	0	81	M	12	付与工房『テーベ』	480	302	98	16	80	2
16	0	81	L	5	大規模公衆浴場★増設済（延命）	457	290	325	9	104	4
16	0	83	J	1	魔器屋	457	292	79	3	20	6
16	0	83	N	1	衣服屋	480	132	73	5	25	2
16	0	83	V	1	回復施設	285	300	147	5	25	3
16	0	83	V	4	休息施設	308	301	155	11	98	6
16	0	84	C	8	装飾屋	457	84	86	12	60	1
16	0	84	B	9	休息施設	480	301	155	12	60	2
16	0	84	V	9	喫茶店	285	301	140	18	220	8
16	0	84	U	11	魔器屋	308	292	79	13	65	4
16	0	85	R	1	衣服屋	457	132	73	3	20	6
16	0	85	T	1	楽器屋	480	289	193	5	25	2
16	0	85	O	4	回復施設	285	300	147	10	70	5
16	0	86	P	8	修道院	308	291	249	12	120	2
16	0	87	G	5	神殿	250	291	169	8	108	2
16	0	87	U	7	食堂	434	301	204	11	88	3
16	0	87	S	10	教会	457	291	151	11	105	3
16	0	87	U	8	記念館	308	294	135	13	119	6
16	0	87	N	10	農園	480	293	157	14	120	5
16	0	87	R	11	宿屋	285	300	168	11	104	6
16	0	89	O	13	装飾屋	480	84	86	13	112	4
16	0	89	K	12	料亭	285	301	266	14	98	5
16	0	89	T	10	装飾屋	434	84	86	13	119	2
16	0	89	E	13	プラネタリウム	308	294	220	17	160	7
16	0	92	H	1	武器屋	480	286	69	3	20	7
16	0	93	P	4	魔器屋	457	292	79	13	65	1
16	0	93	N	3	魔器屋	480	292	79	8	40	2
16	0	93	N	13	鑑賞施設	308	294	150	14	70	4
16	0	95	O	11	宿屋	434	300	168	15	102	1
16	0	95	M	12	付与工房	480	302	98	15	75	2
16	0	95	L	14	魔器屋	285	292	79	16	80	3
16	0	95	G	15	休息施設	308	301	155	18	90	4
16	0	95	S	8	療術所	308	300	199	11	140	2
16	0	95	P	9	料亭	250	301	266	12	120	1
16	0	97	L	7	機械仕掛けの祭壇	308	291	169	11	117	1
16	0	97	V	10	茶屋「茄子と赤茄子」	434	301	211	15	102	1
16	0	97	B	10	宇宙農業研究センター	457	293	159	14	162	5
16	0	99	H	9	ホワイトキャンドル★増設済（改良）	250	301	171	9	260	3
16	0	99	J	10	告解室	329	291	151	13	128	2
16	0	99	K	11	教会跡地	434	291	151	13	128	3
16	0	99	O	14	軟体トレーニング施設	285	290	325	18	126	4
16	0	99	B	5	星屑トラットリア★増設済（延命）	457	301	163	14	256	4
16	0	99	G	5	銀雪のかまくら亭	285	300	168	9	120	1
16	0	99	L	12	流れ星の墓場	457	84	86	15	75	1
16	0	99	M	13	烏居	480	291	251	17	171	6
16	0	100	O	11	小さな防具屋	285	71	75	15	75	3
16	0	103	B	13	古びた映画館	480	294	244	17	210	7
16	0	103	R	10	GB版ステージ1-1★増設済（改良）	329	287	242	12	320	4
16	0	103	D	12	宿屋	308	300	168	16	180	9
16	0	103	C	12	神殿	285	291	169	16	171	7
16	0	103	A	11	リゾートホテル	434	300	240	13	96	1
16	0	103	V	12	GB版ステージ3-2	457	287	242	13	102	2
16	0	104	M	14	上映貝	308	294	244	18	200	9
16	0	104	N	7	アニマルカフェ	250	290	191	8	80	1
16	0	104	H	8	遺跡	329	296	129	18	140	1
16	0	104	D	4	一般的なゲーセン★増設済（延命）	434	290	276	10	120	5
16	0	104	I	13	ソーセージマルメターノ	285	301	310	17	126	4
16	0	104	F	11	アニマルカフェ2号店	480	290	191	11	108	6
16	0	105	C	7	貴方に必要なもの★増設済（延命）	434	286	69	9	45	7
16	0	105	F	8	武器屋	285	286	69	9	45	3
16	0	106	G	11	鑑賞施設	480	294	150	15	75	2
16	0	106	H	12	鑑賞施設	285	294	150	15	75	3
16	0	106	F	13	鑑賞施設★増設済（延命）	308	294	150	16	80	11
16	0	110	B	12	人間給油工場	480	301	268	16	108	3
16	0	110	U	12	人間修理工場	285	300	147	16	80	3
16	0	110	T	13	回復施設	308	300	147	16	80	4
16	0	112	V	13	兵器屋	480	297	161	15	75	2
16	0	112	F	10	シルバー・カプセル	329	300	188	10	100	4
16	0	112	D	11	兵器屋★増設済（改良）	457	297	161	15	150	1
16	0	112	C	13	付与工房	308	302	98	17	85	4
16	0	113	R	12	訓練所	457	609	609	15	75	1
16	0	113	O	14	訓練所	285	609	609	17	85	3
16	0	113	P	13	おにく	480	301	163	16	120	3
16	0	113	N	15	訓練所	308	609	609	18	90	4
16	0	113	K	9	動物園	250	293	119	13	140	3
16	0	117	M	10	宿屋	457	300	168	10	108	5
16	0	117	K	11	博物館	480	294	124	12	112	4
16	0	117	O	8	魔器屋	434	292	79	8	120	5
16	0	117	I	13	映画館	285	294	244	17	189	7
16	0	117	Q	8	食堂	329	301	204	8	84	1
16	0	119	M	11	アニマルカフェ	434	290	191	15	96	1
16	0	119	I	13	記念館	285	294	135	17	126	4
16	0	119	N	9	動物園	329	293	119	13	91	1
16	0	119	F	13	塔	480	287	316	20	154	4
16	0	119	K	12	神殿	457	291	169	13	98	3
16	0	119	L	14	診療所	308	300	237	16	162	8
16	0	122	A	13	散策施設	480	287	103	14	70	2
16	0	122	C	12	甘味処	457	301	211	16	140	3
16	0	122	V	14	転送装置	285	288	114	17	85	3
16	0	125	I	13	合成工房	480	298	139	13	135	6
16	0	125	F	12	シル○ニアファミリー	285	286	69	14	70	3
16	0	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	8
16	0	125	K	8	ペンション	434	300	319	11	77	2
16	0	125	I	14	アニマルカフェ	308	290	191	18	189	8
16	0	127	H	11	修道院	434	291	249	11	126	4
16	0	127	L	15	装飾屋	308	84	86	18	90	4
16	0	127	K	8	ミニ菜園	308	293	157	10	99	1
16	0	127	L	8	モンベる	329	71	75	9	110	4
16	0	127	J	13	防具屋	480	71	75	16	80	2
16	0	127	K	14	転送装置	285	288	114	17	85	3
16	0	128	M	12	専門料理店	480	301	268	20	168	5
16	0	128	O	14	公園	285	287	247	18	152	6
16	0	128	N	15	魔器屋	308	292	79	16	80	4
16	0	128	B	6	食堂★増設済（延命）	480	301	204	10	100	7
16	0	128	T	6	合成工房	285	298	139	7	100	1
16	0	128	P	10	植物園	329	293	284	15	190	4
16	0	133	Q	11	トソカン	434	294	214	12	150	5
16	0	133	G	13	兵器屋	480	297	161	16	80	2
16	0	133	C	14	定食屋	308	301	163	17	162	8
16	0	133	J	12	レストゥラン氷火	457	301	204	14	144	4
16	0	136	R	8	鑑賞施設	250	294	150	18	189	2
16	0	136	O	9	教会	457	291	151	11	78	2
16	0	137	R	1	飾り葉店	285	84	86	3	20	1
16	0	137	N	9	付与工房	480	302	98	10	50	2
16	0	137	J	6	療術所	457	300	199	8	72	4
16	0	139	C	9	図書館	250	294	214	9	100	3
16	0	139	P	10	診療所	434	300	237	14	153	4
16	0	139	N	12	カフェ・エルラピス★増設済（改良）	457	301	140	21	480	6
16	0	139	O	13	カフェ・モフのす	480	290	191	17	147	4
16	0	139	Q	14	遊戯施設	285	290	265	17	85	3
16	0	139	L	14	ブティック・エルラピス	308	132	73	19	190	9
16	0	140	M	11	エクストリームふよショップ	457	302	98	13	65	1
16	0	140	J	12	金のなる木	285	301	155	21	240	8
16	0	140	G	14	無敵！妖精ロボ工場	308	297	161	16	80	4
16	0	141	E	10	抹消記憶再現施設『十文字』	434	294	220	13	160	5
16	0	141	N	12	楽器屋『十文字』	480	289	193	15	75	2
16	0	141	H	11	メモリアルタワー	457	294	135	13	90	2
16	0	141	S	13	深淵喫茶『十文字』	285	290	191	16	180	8
16	0	141	O	14	健康食品店	308	301	327	17	114	5
16	0	142	B	12	追憶の形	480	286	69	16	80	2
16	0	142	D	12	再付与工房	285	299	136	16	80	3
16	0	142	S	13	武器屋	308	286	69	16	80	4
16	0	143	F	12	メロンパン服飾店	285	132	73	16	80	3
16	0	143	C	14	ネクサの工房	308	302	98	16	80	4
16	0	143	H	10	メロンパン神宮	329	291	251	14	150	4
16	0	143	O	5	幻想メロンパン畑★増設済（延命）	457	287	103	12	240	4
16	0	143	G	12	星立メロンパン総合病院	480	300	188	14	126	6
16	0	144	N	11	公園	434	287	247	15	162	4
16	0	144	M	12	合成工房	480	298	139	15	75	2
16	0	144	J	14	健康食品店	285	301	327	18	132	4
16	0	144	F	15	美術館	308	294	274	16	144	8
16	0	144	L	7	居酒屋	329	301	171	7	99	3
16	0	149	Q	12	衣服屋	457	132	73	15	75	1
16	0	149	S	13	合成工房	308	298	139	17	85	4
16	0	149	R	13	鑑賞施設	285	294	150	17	85	3
16	0	150	S	10	ポータル・ゲート	308	288	114	14	126	8
16	0	150	C	8	マナ・プール	285	300	199	9	63	5
16	0	154	Q	9	ライブ会場	457	287	242	18	126	2
16	0	154	P	12	リボンのお店	308	84	86	14	70	4
16	0	154	M	9	植物研究所	434	293	159	10	77	2
16	0	154	Q	10	ふわふわベッド	480	300	199	10	78	3
16	0	157	M	8	武器屋	434	286	69	15	133	2
16	0	157	F	9	回復施設	480	300	147	13	65	2
16	0	157	L	12	武器屋	285	286	69	13	65	3
16	0	157	H	13	付与工房	308	302	98	16	80	4
16	0	158	O	6	果樹園	250	293	311	10	96	1
16	0	158	I	8	図書館	457	294	214	12	120	6
16	0	159	H	11	アニマルカフェ★増設済（改良）	434	290	191	15	360	5
16	0	159	F	6	聖堂★増設済（延命）	308	291	261	10	110	9
16	0	159	I	9	教会	250	291	151	10	100	3
16	0	159	L	14	兵器屋	285	297	161	15	75	3
16	0	159	O	15	療術所	308	300	199	19	200	9
16	0	159	G	13	転送装置	480	288	114	15	75	2
16	0	160	V	8	博物館	480	294	124	8	110	7
16	0	160	U	9	護符屋	285	295	88	9	110	8
16	0	160	V	4	動物園	329	293	119	8	80	2
16	0	160	D	12	植物園	308	293	284	12	104	7
16	0	166	N	8	工房『ア メッザ ヴォーチェ』	457	296	129	8	40	1
16	0	166	V	10	記念館『深海祭祀書』	308	294	135	13	96	5
16	0	166	T	7	なんか転送するアレ	480	288	114	15	144	5
16	0	166	G	4	喫茶『雨降り』	250	301	140	7	88	1
16	0	168	M	11	錬金診療所	285	300	147	13	65	3
16	0	168	D	8	楽器屋	457	289	193	12	60	1
16	0	168	C	9	休息施設	480	301	155	12	60	2
16	0	168	Q	12	にしき表彰台	308	291	120	15	75	4
16	0	173	N	12	防具屋	457	71	75	14	70	1
16	0	173	R	14	装飾屋	285	84	86	15	75	3
16	0	173	S	14	魔器屋	308	292	79	16	80	4
16	0	175	Q	8	再付与工房	434	299	136	17	140	2
16	0	175	P	9	装飾屋	457	84	86	12	60	1
16	0	175	G	7	神社	308	291	251	10	117	1
16	0	175	I	10	衣服屋	480	132	73	13	65	2
16	0	175	H	10	散策施設	285	287	103	11	55	3
16	0	176	J	12	ソウルエンチャンター	457	299	136	17	133	3
16	0	176	F	8	安息の祠	329	300	278	9	90	4
16	0	177	H	3	停留所『竜の翼』	285	288	114	6	30	3
16	0	177	H	2	治療所『竜の血』	457	300	188	7	110	6
16	0	179	K	8	 氷菓の屋台	480	295	88	15	75	2
16	0	181	S	10	兵器屋	480	297	161	12	60	2
16	0	181	R	8	健康食品店	457	301	327	12	130	6
16	0	181	C	12	吹き曝しの丘	308	300	147	16	80	4
16	0	185	P	15	回復施設	308	300	147	18	90	4
16	0	185	G	12	定食屋	457	301	163	14	180	6
16	0	185	I	8	競技場	308	290	131	11	99	1
16	0	185	F	11	温泉	434	300	283	14	126	4
16	0	185	K	13	休息施設	480	301	155	16	80	2
16	0	185	L	14	回復施設	285	300	147	17	85	3
16	0	187	H	9	旅館	480	300	278	13	144	6
16	0	188	N	11	3.5神社	434	291	251	15	144	4
16	0	188	I	12	すぱるた☆くんれんじょ	457	609	609	15	75	1
16	0	188	H	13	効果がある療術所	285	300	199	16	144	7
16	0	188	G	15	聖堂	308	291	261	19	171	8
16	0	188	Q	6	けんこうしょくひんてん	250	301	327	10	117	2
16	0	189	D	7	武器屋	285	286	69	9	45	3
16	0	189	T	5	星霊の丘	457	294	220	9	88	4
16	0	189	D	8	聖アルマ教会・辺境の星支部	308	291	200	16	171	8
16	0	190	U	10	宿屋	457	300	168	10	72	2
16	0	190	V	12	休息施設	480	301	155	14	70	2
16	0	190	C	13	信仰施設	285	291	120	16	80	3
16	0	190	F	15	楽器屋	308	289	193	17	85	4
16	0	195	M	13	武器屋	285	286	69	13	65	3
16	0	198	R	9	祭器屋	329	296	129	13	91	1
16	0	198	N	10	訓練所	457	609	609	13	65	1
16	0	199	U	11	屋敷	480	287	460	15	150	7
16	0	199	R	12	カプセル	308	300	147	15	75	4
16	0	199	C	10	怪しいラボ	329	293	159	14	153	3
