result_no	generate_no	e_no	bug_e_no	lv	order	
12	0	39	99	12	3
12	0	39	300	12	4
12	0	40	71	5	0
12	0	40	10	5	1
12	0	40	143	5	2
12	0	40	44	5	3
12	0	40	16	5	4
12	0	42	285	12	0
12	0	42	360	12	1
12	0	42	238	12	2
12	0	42	321	12	3
12	0	42	140	12	4
12	0	43	184	8	0
12	0	44	23	12	0
12	0	44	42	12	1
12	0	44	45	12	2
12	0	44	334	12	3
12	0	44	103	12	4
12	0	45	302	12	0
12	0	45	301	12	1
12	0	45	129	12	2
12	0	45	383	12	3
12	0	45	362	12	4
12	0	46	308	8	0
12	0	46	304	8	1
12	0	46	307	8	2
12	0	46	318	8	3
12	0	46	306	8	4
12	0	47	194	8	0
12	0	47	247	8	1
12	0	47	339	8	2
12	0	47	314	8	3
12	0	47	244	8	4
12	0	48	2	11	0
12	0	48	136	11	1
12	0	48	45	11	2
12	0	48	122	11	3
12	0	48	44	11	4
12	0	49	40	12	0
12	0	49	339	12	1
12	0	49	278	12	2
12	0	49	243	12	3
12	0	49	97	12	4
12	0	50	149	12	0
12	0	50	13	12	1
12	0	50	99	12	2
12	0	50	370	12	3
12	0	50	374	12	4
12	0	51	53	12	0
12	0	51	76	12	1
12	0	51	360	12	2
12	0	51	44	12	3
12	0	51	78	12	4
12	0	52	188	12	0
12	0	52	103	12	1
12	0	52	383	12	2
12	0	52	78	12	3
12	0	52	128	12	4
12	0	53	179	12	0
12	0	53	247	12	1
12	0	53	128	12	2
12	0	53	331	12	3
12	0	53	299	12	4
12	0	55	209	12	0
12	0	55	7	12	1
12	0	55	14	12	2
12	0	55	80	12	3
12	0	55	320	12	4
12	0	56	246	11	0
12	0	56	210	11	1
12	0	56	218	11	2
12	0	57	238	10	0
12	0	57	6	10	1
12	0	57	78	10	2
12	0	57	343	10	3
12	0	58	7	11	0
12	0	58	159	11	1
12	0	58	4	11	2
12	0	58	133	11	3
12	0	60	222	8	0
12	0	61	105	9	0
12	0	61	46	9	1
12	0	61	42	9	2
12	0	61	76	9	3
12	0	61	362	9	4
12	0	63	73	8	0
12	0	64	2	11	0
12	0	64	136	11	1
12	0	64	45	11	2
12	0	64	122	11	3
12	0	64	44	11	4
12	0	65	259	10	0
12	0	65	260	10	1
12	0	65	42	10	2
12	0	65	18	10	3
12	0	65	374	10	4
12	0	66	103	12	0
12	0	66	374	12	1
12	0	66	370	12	2
12	0	66	13	12	3
12	0	66	143	12	4
12	0	67	110	6	0
12	0	67	156	6	1
12	0	67	119	6	2
12	0	67	39	6	3
12	0	67	245	6	4
12	0	68	26	12	0
12	0	68	3	12	1
12	0	68	78	12	2
12	0	68	7	12	3
12	0	71	2	11	0
12	0	71	136	11	1
12	0	71	45	11	2
12	0	71	122	11	3
12	0	71	44	11	4
12	0	72	2	11	0
12	0	72	136	11	1
12	0	72	45	11	2
12	0	72	122	11	3
12	0	72	44	11	4
12	0	76	252	12	0
12	0	76	4	12	1
12	0	76	368	12	2
12	0	76	330	12	3
12	0	76	103	12	4
12	0	78	343	12	0
12	0	78	113	12	1
12	0	78	238	12	2
12	0	78	61	12	3
12	0	78	49	12	4
12	0	80	188	12	0
12	0	80	103	12	1
12	0	80	383	12	2
12	0	80	78	12	3
12	0	80	128	12	4
12	0	81	288	12	0
12	0	81	45	12	1
12	0	81	78	12	2
12	0	81	112	12	3
12	0	81	242	12	4
12	0	84	126	8	0
12	0	84	2	8	1
12	0	84	10	8	2
12	0	84	26	8	3
12	0	84	33	8	4
12	0	86	167	8	0
12	0	89	45	12	0
12	0	89	2	12	1
12	0	89	14	12	2
12	0	89	76	12	3
12	0	89	185	12	4
12	0	93	23	4	0
12	0	93	15	4	1
12	0	93	42	4	2
12	0	93	68	4	3
12	0	93	334	4	4
12	0	95	231	12	0
12	0	95	103	12	1
12	0	95	159	12	2
12	0	95	13	12	3
12	0	95	129	12	4
12	0	96	32	10	0
12	0	96	368	10	1
12	0	96	42	10	2
12	0	96	4	10	3
12	0	96	36	10	4
12	0	97	57	10	0
12	0	97	80	10	1
12	0	97	61	10	2
12	0	97	89	10	3
12	0	99	302	12	0
12	0	99	301	12	1
12	0	99	129	12	2
12	0	99	383	12	3
12	0	99	362	12	4
12	0	100	261	8	0
12	0	100	13	8	1
12	0	100	99	8	2
12	0	100	370	8	3
12	0	100	103	8	4
12	0	103	119	12	0
12	0	103	370	12	1
12	0	103	13	12	2
12	0	103	204	12	3
12	0	103	103	12	4
12	0	104	2	11	0
12	0	104	136	11	1
12	0	104	45	11	2
12	0	104	122	11	3
12	0	104	44	11	4
12	0	105	213	8	0
12	0	105	333	8	1
12	0	105	278	8	2
12	0	105	26	8	3
12	0	105	128	8	4
12	0	106	2	11	0
12	0	106	136	11	1
12	0	106	45	11	2
12	0	106	122	11	3
12	0	106	44	11	4
12	0	110	56	12	0
12	0	110	17	12	1
12	0	110	28	12	2
12	0	112	2	11	0
12	0	112	136	11	1
12	0	112	45	11	2
12	0	112	122	11	3
12	0	112	44	11	4
12	0	113	304	12	0
12	0	113	307	12	1
12	0	113	318	12	2
12	0	113	306	12	3
12	0	113	308	12	4
12	0	117	288	10	0
12	0	117	45	10	1
12	0	117	78	10	2
12	0	117	128	10	3
12	0	117	383	10	4
12	0	119	369	12	0
12	0	119	159	12	1
12	0	119	13	12	2
12	0	119	50	12	3
12	0	119	139	12	4
12	0	122	141	12	0
12	0	125	42	12	0
12	0	125	14	12	1
12	0	125	119	12	2
12	0	125	44	12	3
12	0	125	125	12	4
12	0	127	42	12	0
12	0	127	14	12	1
12	0	127	119	12	2
12	0	127	44	12	3
12	0	127	125	12	4
12	0	128	308	12	0
12	0	128	304	12	1
12	0	128	307	12	2
12	0	128	318	12	3
12	0	128	306	12	4
12	0	129	35	12	0
12	0	129	7	12	1
12	0	129	24	12	2
12	0	129	318	12	3
12	0	129	104	12	4
12	0	133	363	12	0
12	0	133	372	12	1
12	0	133	362	12	2
12	0	133	49	12	3
12	0	133	125	12	4
12	0	136	2	11	0
12	0	136	136	11	1
12	0	136	45	11	2
12	0	136	122	11	3
12	0	136	44	11	4
12	0	137	320	6	0
12	0	137	16	6	1
12	0	137	253	6	2
12	0	137	321	6	3
12	0	137	379	6	4
12	0	139	64	12	0
12	0	139	344	12	1
12	0	139	259	12	2
12	0	139	42	12	3
12	0	139	383	12	4
12	0	140	188	11	0
12	0	140	374	11	1
12	0	140	51	11	2
12	0	140	128	11	3
12	0	140	362	11	4
12	0	141	324	11	0
12	0	142	28	12	0
12	0	144	81	12	0
12	0	144	78	12	1
12	0	144	128	12	2
12	0	144	106	12	3
12	0	144	374	12	4
12	0	149	209	12	0
12	0	149	7	12	1
12	0	149	14	12	2
12	0	149	80	12	3
12	0	149	320	12	4
12	0	150	167	7	0
12	0	154	100	9	0
12	0	154	91	9	1
12	0	154	61	9	2
12	0	154	78	9	3
12	0	154	20	9	4
12	0	157	167	9	0
12	0	158	284	8	0
12	0	158	15	8	1
12	0	159	149	12	0
12	0	159	13	12	1
12	0	159	99	12	2
12	0	159	370	12	3
12	0	159	374	12	4
12	0	166	212	8	0
12	0	168	65	8	0
12	0	168	46	8	1
12	0	168	69	8	2
12	0	168	97	8	3
12	0	168	278	8	4
12	0	169	320	9	0
12	0	169	78	9	1
12	0	169	283	9	2
12	0	169	374	9	3
12	0	169	379	9	4
12	0	173	133	12	0
12	0	173	44	12	1
12	0	173	37	12	2
12	0	173	125	12	3
12	0	173	110	12	4
12	0	175	301	9	0
12	0	175	302	9	1
12	0	175	4	9	2
12	0	175	44	9	3
12	0	175	253	9	4
12	0	176	176	12	0
12	0	176	44	12	1
12	0	176	13	12	2
12	0	179	242	12	0
12	0	179	370	12	1
12	0	179	159	12	2
12	0	179	50	12	3
12	0	179	127	12	4
12	0	181	149	8	0
12	0	181	374	8	1
12	0	181	13	8	2
12	0	181	99	8	3
12	0	181	103	8	4
12	0	184	324	12	0
12	0	185	308	12	0
12	0	185	304	12	1
12	0	185	307	12	2
12	0	185	318	12	3
12	0	185	306	12	4
12	0	187	57	9	0
12	0	187	80	9	1
12	0	187	61	9	2
12	0	187	89	9	3
12	0	188	133	12	0
12	0	188	44	12	1
12	0	188	37	12	2
12	0	188	125	12	3
12	0	188	110	12	4
12	0	190	300	10	0
12	0	190	320	10	1
12	0	190	128	10	2
12	0	190	45	10	3
12	0	190	14	10	4
12	0	199	122	12	0
12	0	202	2	11	0
12	0	202	136	11	1
12	0	202	45	11	2
12	0	202	122	11	3
12	0	202	44	11	4
12	0	203	2	11	0
12	0	203	136	11	1
12	0	203	45	11	2
12	0	203	122	11	3
12	0	203	44	11	4
12	0	204	93	10	0
12	0	204	139	10	1
12	0	204	22	10	2
12	0	204	133	10	3
12	0	204	252	10	4
12	0	209	143	9	0
12	0	209	81	9	1
12	0	209	370	9	2
12	0	209	374	9	3
12	0	209	13	9	4
12	0	210	218	5	0
12	0	210	210	5	1
12	0	210	246	5	2
12	0	211	369	12	0
12	0	211	159	12	1
12	0	211	13	12	2
12	0	211	50	12	3
12	0	211	139	12	4
12	0	213	2	11	0
12	0	213	136	11	1
12	0	213	45	11	2
12	0	213	122	11	3
12	0	213	44	11	4
12	0	215	24	9	0
12	0	215	11	9	1
12	0	215	259	9	2
12	0	215	3	9	3
12	0	215	22	9	4
12	0	217	99	10	0
12	0	217	149	10	1
12	0	217	13	10	2
12	0	217	370	10	3
12	0	217	374	10	4
12	0	218	56	7	0
12	0	218	17	7	1
12	0	218	28	7	2
12	0	219	245	8	0
12	0	219	119	8	1
12	0	219	39	8	2
12	0	219	110	8	3
12	0	219	97	8	4
12	0	220	117	10	0
12	0	220	159	10	1
12	0	220	259	10	2
12	0	220	95	10	3
12	0	220	260	10	4
12	0	221	334	12	0
12	0	221	103	12	1
12	0	221	44	12	2
12	0	221	139	12	3
12	0	222	166	11	0
12	0	224	303	12	0
12	0	224	31	12	1
12	0	224	72	12	2
12	0	224	24	12	3
12	0	224	57	12	4
12	0	227	137	12	0
12	0	227	42	12	1
12	0	227	374	12	2
12	0	227	99	12	3
12	0	227	14	12	4
12	0	231	304	12	0
12	0	231	307	12	1
12	0	231	318	12	2
12	0	231	306	12	3
12	0	231	308	12	4
12	0	233	2	11	0
12	0	233	136	11	1
12	0	233	45	11	2
12	0	233	122	11	3
12	0	233	44	11	4
12	0	234	190	12	0
12	0	234	362	12	1
12	0	234	125	12	2
12	0	234	42	12	3
12	0	234	312	12	4
12	0	235	140	12	0
12	0	235	224	12	1
12	0	235	247	12	2
12	0	235	314	12	3
12	0	235	97	12	4
12	0	237	326	9	0
12	0	240	383	10	0
12	0	240	13	10	1
12	0	240	103	10	2
12	0	240	256	10	3
12	0	240	370	10	4
12	0	243	271	10	0
12	0	243	270	10	1
12	0	243	66	10	2
12	0	243	327	10	3
12	0	245	303	8	0
12	0	245	252	8	1
12	0	245	76	8	2
12	0	245	276	8	3
12	0	245	30	8	4
12	0	246	176	11	0
12	0	246	44	11	1
12	0	246	13	11	2
12	0	247	22	12	0
12	0	247	224	12	1
12	0	248	20	9	0
12	0	248	370	9	1
12	0	248	13	9	2
12	0	248	127	9	3
12	0	248	374	9	4
12	0	250	43	8	0
12	0	250	286	8	1
12	0	250	260	8	2
12	0	250	142	8	3
12	0	250	54	8	4
12	0	252	256	12	0
12	0	252	14	12	1
12	0	252	247	12	2
12	0	252	287	12	3
12	0	252	383	12	4
12	0	253	307	10	0
12	0	253	304	10	1
12	0	253	318	10	2
12	0	253	306	10	3
12	0	253	308	10	4
12	0	254	299	12	0
12	0	254	247	12	1
12	0	254	78	12	2
12	0	254	99	12	3
12	0	254	300	12	4
12	0	255	287	8	0
12	0	255	278	8	1
12	0	255	188	8	2
12	0	255	122	8	3
12	0	255	368	8	4
12	0	256	363	12	0
12	0	256	372	12	1
12	0	256	362	12	2
12	0	256	49	12	3
12	0	256	125	12	4
12	0	258	327	5	0
12	0	258	9	5	1
12	0	258	44	5	2
12	0	258	339	5	3
12	0	258	314	5	4
12	0	259	188	12	0
12	0	259	103	12	1
12	0	259	383	12	2
12	0	259	78	12	3
12	0	259	128	12	4
12	0	260	51	12	0
12	0	260	81	12	1
12	0	260	37	12	2
12	0	260	370	12	3
12	0	260	100	12	4
12	0	261	339	12	0
12	0	262	42	10	0
12	0	262	341	10	1
12	0	262	370	10	2
12	0	262	44	10	3
12	0	262	125	10	4
12	0	266	11	11	0
12	0	270	339	10	0
12	0	270	14	10	1
12	0	270	119	10	2
12	0	270	204	10	3
12	0	270	42	10	4
12	0	271	238	10	0
12	0	271	6	10	1
12	0	271	78	10	2
12	0	271	343	10	3
12	0	272	139	10	0
12	0	272	125	10	1
12	0	272	362	10	2
12	0	272	383	10	3
12	0	272	143	10	4
12	0	276	140	8	0
12	0	276	97	8	1
12	0	276	24	8	2
12	0	276	31	8	3
12	0	276	4	8	4
12	0	277	313	12	0
12	0	277	184	12	1
12	0	277	260	12	2
12	0	277	76	12	3
12	0	277	55	12	4
12	0	278	188	12	0
12	0	278	103	12	1
12	0	278	383	12	2
12	0	278	78	12	3
12	0	278	128	12	4
12	0	284	247	11	0
12	0	284	97	11	1
12	0	286	304	12	0
12	0	286	307	12	1
12	0	286	318	12	2
12	0	286	306	12	3
12	0	286	308	12	4
12	0	287	2	11	0
12	0	287	136	11	1
12	0	287	45	11	2
12	0	287	122	11	3
12	0	287	44	11	4
12	0	288	2	11	0
12	0	288	136	11	1
12	0	288	45	11	2
12	0	288	122	11	3
12	0	288	44	11	4
12	0	296	296	11	0
12	0	296	103	11	1
12	0	296	327	11	2
12	0	296	334	11	3
12	0	299	2	11	0
12	0	299	136	11	1
12	0	299	45	11	2
12	0	299	122	11	3
12	0	299	44	11	4
12	0	300	2	11	0
12	0	300	136	11	1
12	0	300	45	11	2
12	0	300	122	11	3
12	0	300	44	11	4
12	0	302	1	12	0
12	0	302	44	12	1
12	0	302	159	12	2
12	0	302	13	12	3
12	0	302	4	12	4
12	0	303	123	8	0
12	0	303	16	8	1
12	0	303	44	8	2
12	0	303	122	8	3
12	0	303	45	8	4
12	0	306	359	11	0
12	0	306	203	11	1
12	0	306	154	11	2
12	0	306	22	11	3
12	0	306	60	11	4
12	0	307	209	12	0
12	0	307	7	12	1
12	0	307	14	12	2
12	0	307	80	12	3
12	0	307	320	12	4
12	0	308	9	12	0
12	0	308	66	12	1
12	0	308	119	12	2
12	0	308	215	12	3
12	0	308	252	12	4
12	0	311	2	11	0
12	0	311	136	11	1
12	0	311	45	11	2
12	0	311	122	11	3
12	0	311	44	11	4
12	0	312	51	9	0
12	0	312	37	9	1
12	0	312	55	9	2
12	0	312	81	9	3
12	0	312	100	9	4
12	0	313	2	11	0
12	0	313	136	11	1
12	0	313	45	11	2
12	0	313	122	11	3
12	0	313	44	11	4
12	0	314	313	8	0
12	0	314	184	8	1
12	0	314	260	8	2
12	0	314	76	8	3
12	0	314	55	8	4
12	0	318	372	12	0
12	0	318	78	12	1
12	0	318	128	12	2
12	0	318	4	12	3
12	0	318	368	12	4
12	0	320	235	12	0
12	0	320	159	12	1
12	0	320	383	12	2
12	0	320	128	12	3
12	0	320	18	12	4
12	0	321	318	10	0
12	0	321	304	10	1
12	0	321	306	10	2
12	0	321	307	10	3
12	0	321	308	10	4
12	0	323	323	9	0
12	0	323	272	9	1
12	0	323	328	9	2
12	0	323	330	9	3
12	0	323	331	9	4
12	0	324	324	12	0
12	0	327	383	10	0
12	0	327	13	10	1
12	0	327	103	10	2
12	0	327	256	10	3
12	0	327	370	10	4
12	0	328	105	10	0
12	0	328	46	10	1
12	0	328	42	10	2
12	0	328	76	10	3
12	0	328	362	10	4
12	0	330	2	11	0
12	0	330	136	11	1
12	0	330	45	11	2
12	0	330	122	11	3
12	0	330	44	11	4
12	0	331	2	11	0
12	0	331	136	11	1
12	0	331	45	11	2
12	0	331	122	11	3
12	0	331	44	11	4
12	0	334	238	10	0
12	0	334	6	10	1
12	0	334	78	10	2
12	0	334	343	10	3
12	0	338	184	5	0
12	0	339	11	11	0
12	0	341	60	10	0
12	0	341	359	10	1
12	0	341	288	10	2
12	0	341	144	10	3
12	0	341	384	10	4
12	0	343	3	10	0
12	0	343	24	10	1
12	0	343	44	10	2
12	0	343	80	10	3
12	0	343	113	10	4
12	0	347	128	10	0
12	0	347	362	10	1
12	0	347	159	10	2
12	0	347	125	10	3
12	0	347	370	10	4
12	0	348	25	12	0
12	0	348	13	12	1
12	0	348	370	12	2
12	0	348	99	12	3
12	0	348	374	12	4
12	0	356	11	11	0
12	0	359	307	10	0
12	0	359	304	10	1
12	0	359	318	10	2
12	0	359	306	10	3
12	0	359	308	10	4
12	0	360	28	9	0
12	0	360	17	9	1
12	0	360	56	9	2
12	0	362	190	12	0
12	0	362	362	12	1
12	0	362	125	12	2
12	0	362	42	12	3
12	0	362	312	12	4
12	0	363	2	11	0
12	0	363	136	11	1
12	0	363	45	11	2
12	0	363	122	11	3
12	0	363	44	11	4
12	0	368	259	12	0
12	0	368	260	12	1
12	0	368	159	12	2
12	0	368	18	12	3
12	0	368	374	12	4
12	0	369	24	12	0
12	0	369	128	12	1
12	0	369	259	12	2
12	0	369	3	12	3
12	0	369	22	12	4
12	0	370	168	12	0
12	0	370	4	12	1
12	0	370	243	12	2
12	0	370	213	12	3
12	0	370	262	12	4
12	0	372	190	12	0
12	0	372	362	12	1
12	0	372	125	12	2
12	0	372	42	12	3
12	0	372	312	12	4
12	0	373	141	10	0
12	0	374	362	12	0
12	0	374	125	12	1
12	0	374	14	12	2
12	0	374	331	12	3
12	0	374	139	12	4
12	0	375	334	10	0
12	0	375	103	10	1
12	0	375	42	10	2
12	0	375	23	10	3
12	0	383	1	12	0
12	0	383	44	12	1
12	0	383	159	12	2
12	0	383	13	12	3
12	0	383	4	12	4
12	0	389	2	11	0
12	0	389	136	11	1
12	0	389	45	11	2
12	0	389	122	11	3
12	0	389	44	11	4
