result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
2	0	99	V	1	夢に溺れた雑貨売り	308	292	79	5	42	5
2	0	100	E	1	神聖な気がする魔器屋	285	292	79	3	20	8
2	0	102	J	1	木ノ葉商店	285	286	69	3	20	8
2	0	103	Q	1	宇宙のような何かのカード	308	302	98	5	25	4
2	0	104	N	1	帽子屋	285	84	86	3	20	8
2	0	104	R	1	鉄塔	308	300	120	5	25	4
2	0	105	S	1	マツリのお店	308	286	69	5	25	4
2	0	107	D	1	ふくや	308	132	73	5	25	4
2	0	108	C	1	きのこ屋根の魔器屋さん	285	292	79	3	20	8
2	0	108	R	1	馬さんたちのぐっすりお布団のカード	308	301	155	5	25	4
2	0	110	M	1	銃工場	308	286	69	3	20	9
2	0	112	S	1	シルバー・フォークのカード	308	286	69	5	25	4
2	0	113	S	1	脱皮したうろこ	308	286	69	3	20	9
2	0	114	J	1	Dilsodia001-001	308	286	69	3	20	9
2	0	115	A	1	白妙稲荷大社のカード	308	300	120	5	25	4
2	0	117	A	1	魔器屋のカード	308	292	79	3	20	9
2	0	118	R	1	幻泡魔器屋	285	292	79	3	20	8
2	0	119	G	1	ツァランの宝物蔵	285	71	75	3	20	8
2	0	119	I	1	ツァランの護符殿	308	295	88	5	25	4
2	0	122	V	1	ハト波止場	308	288	114	5	25	4
2	0	124	J	1	ぶきや。	285	286	69	3	20	8
2	0	124	K	1	ぶきや。のカード	308	286	69	5	25	4
2	0	126	C	1	零式兵器生産工房	308	286	69	5	25	4
2	0	127	U	1	いみていしょん宝石	285	84	86	3	20	8
2	0	131	M	1	魔女屋敷（魔器屋）	308	292	79	3	20	9
2	0	133	C	1	変な武器屋	285	286	69	3	20	8
2	0	138	F	1	武器屋	285	286	69	3	20	8
2	0	139	E	1	転送装置のカード	308	288	114	5	50	9
2	0	141	U	1	衣服屋『十文字』	285	132	73	3	20	8
2	0	141	I	1	兵器屋『十文字』のカード	308	297	161	5	25	4
2	0	142	T	1	過去の断片	308	292	79	3	20	9
2	0	143	V	1	ネクサのバザーショップ	285	286	69	3	20	8
2	0	143	D	1	ネクサのコテージ	308	301	155	5	25	4
2	0	144	D	1	仕立屋『アッサム』	308	132	73	5	36	5
2	0	145	P	1	アルカレイアのカード屋	285	292	79	3	20	8
2	0	146	M	1	亡霊鈍矮亜夫武宝店・辺境惑星死者の川支店	308	292	79	3	20	9
2	0	147	R	1	魔器屋のカード	308	292	79	3	20	9
2	0	150	M	1	エーテルの研究室	285	292	79	3	20	8
2	0	150	R	1	懐かしき故郷の白のカード	308	301	155	5	25	4
2	0	157	L	1	武器の露天	285	286	69	3	20	8
2	0	159	I	1	武器屋	285	286	69	3	20	8
2	0	159	K	1	兵器屋のカード	308	297	161	5	25	4
2	0	163	B	1	武器屋	285	286	69	3	20	8
2	0	164	N	1	武器屋のおじさんのカード	308	71	75	5	25	4
2	0	165	H	1	武器屋	285	286	69	3	20	8
2	0	173	J	1	ぬるぬる	308	292	79	3	20	9
2	0	175	Q	1	露店	285	292	79	3	20	8
2	0	176	R	1	謎の人物になれる店	308	132	73	3	20	9
2	0	177	H	1	魔器屋『竜の卵』	308	292	79	3	20	9
2	0	178	D	1	魔器屋	285	292	79	3	20	8
2	0	178	H	1	何のへんてつもない武器屋のカード	308	286	69	5	25	4
2	0	183	B	1	魔器屋のカード	308	292	79	3	20	9
2	0	184	I	1	武器屋『のざらし』	285	286	69	3	20	8
2	0	188	J	1	なんかきらきらした池	308	300	147	5	25	4
2	0	189	H	1	武器屋『熊の手』	285	286	69	3	20	8
2	0	189	M	1	熊の住処のカード	308	300	147	5	25	4
2	0	190	B	1	願いの泉のカード	308	300	147	5	25	4
2	0	193	Q	1	銀河イタ飯屋『丼キホーテ』デネブ支店	308	301	155	5	25	4
2	0	194	D	1	星観の御札のカード	308	295	88	5	25	4
2	0	196	P	1	武器屋のカード	308	286	69	3	20	9
2	0	199	I	1	ゴフッ	308	295	88	5	25	4
2	0	200	R	1	魔器屋	285	292	79	3	20	8
2	0	200	T	1	精霊の祠のカード	308	300	120	5	25	4
2	0	202	P	1	魔器屋	285	292	79	3	20	8
2	0	202	S	1	転送装置のカード	308	288	114	5	25	4
2	0	204	F	1	どきどき魔女キャンプ。	308	290	265	5	25	4
2	0	206	N	1	魔器屋	285	292	79	3	20	8
2	0	207	C	1	黒いテント	285	292	79	3	20	8
2	0	209	S	1	宝石専門店『シャフリヤール』グレートプレーンズ店	285	292	79	3	20	8
2	0	209	L	1	宝石細工工房『ソウルジュエリー』渦巻海峡店	308	302	98	5	25	4
2	0	211	M	1	怪しげな服屋	285	132	73	3	20	8
2	0	212	T	1	『南の大三角』支店	308	84	86	5	25	4
2	0	213	V	1	魔器屋のカード	308	292	79	3	20	9
2	0	215	C	1	フェイクスイーツのアクセ屋さん	285	84	86	3	20	8
2	0	215	M	1	制服卸問屋のカード	308	132	73	5	25	4
2	0	216	P	1	武器があるとこ	308	286	69	3	20	9
2	0	220	S	1	服屋「Aoi」	308	71	75	5	50	9
2	0	221	I	1	小物屋さん	308	292	79	3	20	9
2	0	222	C	1	にゃべつ畑	285	132	73	3	20	8
2	0	222	E	1	ゲームセンターのカード	308	290	276	5	63	6
2	0	223	C	1	武器屋のカード	308	286	69	3	20	9
2	0	224	C	1	装備していくかい	285	286	69	3	20	8
2	0	224	N	1	信じる者は救われますか？	308	300	151	5	72	7
2	0	226	G	1	『触角…いらんか？』	308	286	69	3	20	9
2	0	227	G	1	がらくた置き場	308	287	103	5	25	4
2	0	228	J	1	散歩道のカード	308	287	103	5	25	4
2	0	229	K	1	武器屋	285	286	69	3	20	8
2	0	230	U	1	武器屋	285	286	69	3	20	8
2	0	231	N	1	付与工房のカード	308	302	98	5	25	4
2	0	232	K	1	無人魔器屋	285	292	79	3	20	8
2	0	232	L	1	テミスの像	308	300	120	5	25	4
2	0	233	P	1	ありがちな武器屋	285	286	69	3	20	8
2	0	233	C	1	よくある服屋のカード	308	132	73	5	25	4
2	0	234	R	1	ふくや	308	132	73	3	20	9
2	0	235	V	1	『歴史展示館』	308	297	161	5	25	4
2	0	237	R	1	付与工房のカード	308	302	98	5	80	9
2	0	238	P	1	装飾屋	285	84	86	3	20	8
2	0	238	A	1	防具屋のカード	308	71	75	5	36	5
2	0	239	V	1	冥具屋	285	292	79	3	20	8
2	0	241	F	1	楽器屋のカード	308	289	193	5	64	7
2	0	243	P	1	護符屋	285	295	88	3	20	8
2	0	244	L	1	石造りの休憩所	308	300	147	5	25	4
2	0	245	E	1	ザリガニの殻配布センター	308	84	86	3	20	9
2	0	248	N	1	KANI-KAMA	308	301	155	5	25	4
2	0	252	H	1	武器屋	285	286	69	3	20	8
2	0	252	M	1	星海の魔法陣のカード	308	288	114	5	25	4
2	0	253	L	1	魔器屋	285	292	79	3	20	8
2	0	254	B	1	800屋	308	288	182	5	25	4
2	0	255	E	1	時計屋	308	295	88	3	20	9
2	0	256	F	1	アームズショップ『アヴァロン』	285	286	69	3	20	8
2	0	256	H	1	アクセサリーショップ『ドラゴンキャニオン』	308	84	86	5	50	9
2	0	259	V	1	開拓装備屋《銃火器上等》	285	286	69	3	20	8
2	0	259	B	1	疑似秘境《ジョカリパーク》	308	288	119	5	40	7
2	0	260	A	1	魔器屋始めました	285	292	79	3	20	8
2	0	260	B	1	防具屋『シルド』	308	71	75	5	54	8
2	0	261	I	1	魔器屋	285	292	79	3	20	8
2	0	261	F	1	装飾屋のカード	308	84	86	5	25	4
2	0	262	A	1	魔器屋	285	292	79	3	20	8
2	0	262	K	1	武器屋のカード	308	286	69	5	25	4
2	0	263	A	1	魔器屋	285	292	79	3	20	8
2	0	264	A	1	魔器屋	285	292	79	3	20	8
2	0	264	H	1	古びた魔法陣のカード	308	288	114	5	25	4
2	0	265	V	1	はりねずみさんのみせ	285	286	69	3	20	8
2	0	265	Q	1	はりねずみさんオンステージ	308	294	150	5	25	4
2	0	266	F	1	農園のカード	308	288	157	5	72	7
2	0	267	H	1	魔器屋	285	292	79	3	20	8
2	0	268	S	1	影が落ちた場所のカード	308	300	147	5	25	4
2	0	270	H	1	アルージエ	285	286	69	3	20	8
2	0	271	P	1	エレロロッサのカード	308	71	75	5	25	4
2	0	272	P	1	魔器屋Lv3	285	292	79	3	20	8
2	0	272	G	1	合成工房Lv5	308	298	139	5	25	4
2	0	274	Q	1	パンチングマシーン	285	286	69	3	20	8
2	0	274	D	1	やきいも広場	308	290	265	5	25	4
2	0	276	K	1	金の揚羽蝶	308	302	98	5	25	4
2	0	277	Q	1	ごぼう屋	308	286	69	3	20	9
2	0	280	T	1	鍛冶屋・オレンジピール	308	286	69	3	20	9
2	0	284	M	1	虫ちゃんはうす	308	294	150	5	25	4
2	0	285	Q	1	駆け出しスタイリスト・ユニ子	285	286	69	3	20	8
2	0	286	E	1	 ロープ売り場	308	286	69	3	20	9
2	0	287	J	1	らららラら	308	289	193	5	25	4
2	0	288	E	1	テイラーなでしこ	285	132	73	3	20	8
2	0	288	F	1	野戦病院	308	300	147	5	25	4
2	0	289	N	1	喫茶店『鬼の腰掛け』	308	301	155	5	25	4
2	0	291	I	1	魔器屋	285	292	79	3	20	8
2	0	295	J	1	魔器屋	285	292	79	3	20	8
2	0	295	M	1	占いの館	308	300	120	5	25	4
2	0	296	F	1	武器屋	285	286	69	3	20	8
2	0	299	M	1	呪文屋さん	308	292	79	3	20	9
2	0	300	J	1	大聖堂	308	300	96	5	42	5
2	0	301	H	1	アレクの武具工房	308	71	75	5	25	4
2	0	302	R	1	【防具お分けします】	308	71	75	3	20	9
2	0	304	K	1	おかあさんのひざまくらのカード	308	301	155	5	25	4
2	0	305	N	1	魔器屋	285	292	79	3	20	8
2	0	305	J	1	ラジオ放送広場のカード	308	301	155	5	25	4
2	0	306	S	1	魔器屋	285	292	79	3	20	8
2	0	306	F	1	美術館のカード	308	294	274	5	56	7
2	0	307	K	1	ゆぴさしや	285	286	69	3	20	8
2	0	307	L	1	こっちのふくや	308	132	73	5	40	7
2	0	308	Q	1	魔器屋	285	292	79	3	20	8
2	0	312	F	1	楽器屋	308	289	193	5	80	9
2	0	313	P	1	ルナ屋のカード	308	71	75	5	25	4
2	0	314	T	1	遺棄された魔術工房	308	292	79	3	20	9
2	0	315	S	1	武器屋	285	286	69	3	20	8
2	0	316	J	1	武器屋のカード	308	286	69	3	20	9
2	0	318	O	1	ゆぴてる真拳店	285	286	69	3	20	8
2	0	320	R	1	蝶の羽屋	285	292	79	3	20	8
2	0	320	E	1	蝶の羽屋	308	297	161	5	40	7
2	0	321	B	1	衣服屋	285	132	73	3	20	8
2	0	322	N	1	狐のお守り屋さん	285	295	88	3	20	8
2	0	324	S	1	日陰	308	287	103	5	25	4
2	0	326	H	1	トカゲの装飾屋	308	84	86	3	20	9
2	0	327	P	1	魔器屋	308	292	79	3	20	9
2	0	329	N	1	あすなろの製鉄所	308	286	69	3	20	9
2	0	334	C	1	武具堂ソルフェージュ	285	286	69	3	20	8
2	0	338	G	1	魔器屋のカード	308	292	79	3	20	9
2	0	341	J	1	防具屋	285	71	75	3	20	8
2	0	341	N	1	転移のツリーハウス	308	288	114	5	25	4
2	0	342	L	1	ガラクタ研究所のカード	308	84	86	5	25	4
2	0	343	G	1	虹の根元	308	292	79	3	20	9
2	0	344	U	1	仮建ての小屋のカード	308	301	155	5	25	4
2	0	346	M	1	ウルズの泉	285	84	86	3	20	8
2	0	353	V	1	魔器屋のカード	308	292	79	5	25	4
2	0	358	J	1	お食事処のカード	308	301	155	5	25	4
2	0	361	T	1	衣服屋	285	132	73	3	20	8
2	0	361	P	1	ライラックの丘のカード	308	301	155	5	25	4
2	0	363	P	1	怪しげな古道具屋	308	296	129	5	25	4
2	0	367	J	1	装飾屋のカード	308	84	86	5	72	7
2	0	368	P	1	武器屋のカード	308	286	69	3	20	9
2	0	369	J	1	衣服屋	285	132	73	3	20	8
2	0	369	Q	1	ゲームセンターのカード	308	290	276	5	35	6
2	0	370	J	1	茶柱生産場	285	286	69	3	20	8
2	0	370	K	1	紅茶の魔王が潜んでる	308	300	283	5	36	5
2	0	372	E	1	ハルナス	285	71	75	3	20	8
2	0	372	O	1	ユルク	308	132	73	5	81	8
2	0	373	H	1	武器屋	285	286	69	3	20	8
2	0	373	I	1	まーるた屋のカード	308	286	69	5	25	4
2	0	374	V	1	魔器屋	285	292	79	3	20	8
2	0	374	F	1	テレポーターのカード	308	288	114	5	25	4
2	0	378	Q	1	魔器屋	285	292	79	3	20	8
2	0	379	A	1	魔器屋	285	292	79	3	20	8
2	0	384	B	1	御神刀製造処	285	286	69	3	20	8
2	0	389	N	1	ハーベスターズハミング	308	286	69	3	20	9
