result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
3	0	251	230	0	0	4
3	0	252	306	0	3	6
3	0	253	335	0	2	6
3	0	254	330	0	2	6
3	0	255	317	0	2	6
3	0	256	282	0	3	6
3	0	257	230	0	0	1
3	0	258	327	0	1	6
3	0	259	290	0	3	6
3	0	260	256	0	3	6
3	0	261	320	0	3	6
3	0	262	287	0	3	6
3	0	263	225	0	1	1
3	0	265	235	0	3	4
3	0	266	217	0	2	3
3	0	267	215	0	1	1
3	0	268	40	0	2	4
3	0	269	230	0	0	1
3	0	270	307	0	2	6
3	0	271	292	0	2	5
3	0	272	270	0	3	6
3	0	274	280	0	2	3
3	0	275	372	0	1	6
3	0	276	355	0	1	6
3	0	277	330	0	2	4
3	0	278	310	0	1	6
3	0	279	308	0	1	6
3	0	280	294	0	2	6
3	0	282	230	0	0	1
3	0	283	380	0	0	6
3	0	284	330	0	2	6
3	0	285	220	0	2	5
3	0	286	357	0	2	6
3	0	287	365	0	2	6
3	0	288	349	0	3	6
3	0	289	307	0	1	2
3	0	290	230	0	0	1
3	0	291	210	0	1	1
3	0	292	230	0	0	1
3	0	293	105	0	0	1
3	0	294	300	0	0	3
3	0	295	320	0	2	6
3	0	296	357	0	2	6
3	0	297	377	0	1	6
3	0	298	80	0	0	4
3	0	299	345	0	2	3
3	0	300	339	0	3	6
3	0	301	290	0	2	4
3	0	302	332	0	2	6
3	0	303	332	0	1	6
3	0	304	355	0	1	6
3	0	305	332	0	3	6
3	0	306	279	0	3	6
3	0	307	278	0	3	6
3	0	308	360	0	1	6
3	0	309	230	0	0	1
3	0	310	265	0	0	4
3	0	311	327	0	1	6
3	0	312	255	0	3	6
3	0	313	307	0	2	6
3	0	314	315	0	2	6
3	0	315	281	0	2	6
3	0	316	140	0	1	3
3	0	317	230	0	0	2
3	0	318	352	0	2	6
3	0	319	230	0	0	1
3	0	320	317	0	3	6
3	0	321	340	0	2	6
3	0	322	285	0	2	4
3	0	323	365	0	1	6
3	0	324	317	0	3	6
3	0	325	90	0	0	4
3	0	326	307	0	2	6
3	0	327	332	0	2	6
3	0	328	300	0	0	3
3	0	329	220	0	2	6
3	0	330	402	0	0	6
3	0	331	377	0	1	6
3	0	333	322	0	0	3
3	0	334	347	0	2	6
3	0	337	230	0	0	1
3	0	338	255	0	2	6
3	0	339	362	0	1	6
3	0	340	160	0	0	2
3	0	341	322	0	3	6
3	0	342	283	0	2	6
3	0	343	413	0	2	6
3	0	344	306	0	2	6
3	0	346	210	0	1	2
3	0	347	382	0	1	6
3	0	348	370	0	0	4
3	0	349	125	0	0	2
3	0	350	230	0	0	1
3	0	351	265	0	0	3
3	0	352	10	0	0	4
3	0	353	355	0	2	6
3	0	354	245	0	0	1
3	0	355	230	0	0	1
3	0	356	300	0	1	4
3	0	357	240	0	0	1
3	0	358	275	0	1	3
3	0	359	90	0	0	6
3	0	360	275	0	1	6
3	0	361	140	0	3	3
3	0	362	377	0	1	6
3	0	363	310	0	3	6
3	0	364	300	0	0	3
3	0	365	255	0	0	1
3	0	366	230	0	0	1
3	0	367	243	0	1	3
3	0	368	307	0	2	6
3	0	369	295	0	3	6
3	0	370	295	0	3	6
3	0	371	230	0	0	1
3	0	372	211	0	3	6
3	0	373	327	0	3	6
3	0	374	308	0	3	6
3	0	375	367	0	1	6
3	0	377	125	0	0	2
3	0	378	252	0	1	3
3	0	379	235	0	1	5
3	0	380	230	0	0	1
3	0	382	230	0	0	1
3	0	383	272	0	1	6
3	0	384	285	0	1	5
3	0	385	235	0	0	2
3	0	389	164	0	2	3
3	0	390	257	0	1	5
3	0	391	205	0	1	4
3	0	392	255	0	1	4
