result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
1	0	212	03	03	09	03	03	03
1	0	213	03	03	05	03	06	04
1	0	214	03	03	03	05	04	06
1	0	215	03	03	03	03	09	03
1	0	216	03	03	03	03	06	06
1	0	217	03	04	05	06	03	03
1	0	218	03	08	03	03	03	03
1	0	219	03	03	09	03	03	03
1	0	220	09	03	03	03	03	03
1	0	221	03	03	03	05	07	03
1	0	222	03	03	03	03	03	09
1	0	224	03	03	03	03	09	03
1	0	225	07	04	03	03	04	03
1	0	226	06	03	06	03	03	03
1	0	227	04	07	03	04	03	03
1	0	228	03	03	03	03	04	08
1	0	229	06	04	03	03	04	03
1	0	230	05	03	04	03	05	04
1	0	231	03	03	03	03	07	05
1	0	232	08	03	03	04	03	03
1	0	233	09	03	03	03	03	03
1	0	234	03	03	03	03	08	04
1	0	235	03	03	03	03	08	04
1	0	236	06	06	03	03	03	03
1	0	237	04	03	03	03	06	05
1	0	238	03	04	07	04	03	03
1	0	239	03	03	05	03	05	04
1	0	240	03	03	07	03	05	03
1	0	241	04	03	03	03	06	05
1	0	242	03	03	06	03	06	03
1	0	243	03	03	03	03	06	06
1	0	244	03	03	03	05	07	03
1	0	245	05	03	03	03	05	05
1	0	246	03	04	06	04	03	03
1	0	247	03	03	09	03	03	03
1	0	248	03	03	03	03	03	09
1	0	249	03	03	09	03	03	03
1	0	250	09	03	03	03	03	03
1	0	252	05	03	03	03	06	04
1	0	253	03	03	03	09	03	03
1	0	254	03	03	06	03	06	03
1	0	255	03	03	03	03	03	09
1	0	256	03	03	03	03	05	07
1	0	257	03	05	05	05	03	03
1	0	258	06	03	04	03	03	05
1	0	259	04	04	03	04	05	04
1	0	260	03	03	07	04	04	03
1	0	261	03	03	03	04	08	03
1	0	262	03	03	03	03	09	03
1	0	263	08	03	03	03	04	03
1	0	264	03	03	03	03	07	05
1	0	265	04	03	03	04	07	03
1	0	266	03	03	10	03	03	03
1	0	267	03	03	05	03	08	03
1	0	268	03	03	07	06	03	03
1	0	269	03	03	05	04	05	03
1	0	270	07	03	03	04	03	03
1	0	271	08	03	03	03	05	03
1	0	272	03	03	10	03	03	03
1	0	273	04	03	03	03	05	05
1	0	274	03	03	03	03	10	03
1	0	275	03	03	08	04	04	03
1	0	276	04	04	04	04	04	05
1	0	277	07	04	03	04	04	03
1	0	278	03	03	03	07	03	06
1	0	279	03	03	03	03	08	05
1	0	280	08	03	05	03	03	03
1	0	281	03	03	03	06	05	03
1	0	282	03	06	03	04	04	03
1	0	283	03	03	08	03	05	03
1	0	284	03	03	03	03	03	10
1	0	285	10	03	03	03	03	03
1	0	286	09	03	03	03	03	04
1	0	287	03	03	07	03	06	03
1	0	288	04	07	04	04	03	03
1	0	289	09	03	03	03	04	03
1	0	290	03	03	03	08	03	03
1	0	291	03	03	10	03	03	03
1	0	292	03	03	08	03	03	03
1	0	294	05	03	06	03	03	03
1	0	295	03	10	03	03	03	03
1	0	296	03	03	03	03	10	03
1	0	297	03	03	08	03	03	05
1	0	298	03	03	03	08	05	03
1	0	299	03	03	03	03	08	05
1	0	300	03	03	03	10	03	03
1	0	301	10	03	03	03	03	03
1	0	302	03	09	03	04	03	03
1	0	303	10	03	03	03	03	03
1	0	304	03	10	03	03	03	03
1	0	305	03	03	10	03	03	03
1	0	306	03	03	03	10	03	03
1	0	307	10	03	03	03	03	03
1	0	308	03	03	03	03	03	10
1	0	309	03	03	05	03	03	06
1	0	310	10	03	03	03	03	03
1	0	311	03	03	09	04	03	03
1	0	312	03	03	03	10	03	03
1	0	313	04	07	03	03	04	04
1	0	314	03	03	08	03	05	03
1	0	315	03	03	03	03	10	03
1	0	316	07	03	05	03	04	03
1	0	318	10	03	03	03	03	03
1	0	319	03	10	03	03	03	03
1	0	320	03	03	03	03	05	08
1	0	321	03	03	05	08	03	03
1	0	322	03	03	03	10	03	03
1	0	323	03	03	08	03	03	05
1	0	324	03	03	03	03	10	03
1	0	326	03	03	08	03	05	03
1	0	327	03	03	03	10	03	03
1	0	328	03	03	03	10	03	03
1	0	329	03	04	03	09	03	03
1	0	330	03	03	03	10	03	03
1	0	331	03	03	10	03	03	03
1	0	332	03	04	03	03	05	05
1	0	333	04	05	03	04	04	03
1	0	334	03	03	03	03	09	04
1	0	335	03	06	03	07	03	03
1	0	336	03	03	03	06	05	03
1	0	337	03	03	03	03	10	03
1	0	338	03	03	06	05	03	03
1	0	339	05	03	03	03	03	08
1	0	340	08	03	03	03	05	03
1	0	341	03	07	03	06	03	03
1	0	342	03	07	03	05	03	04
1	0	343	06	06	03	04	03	03
1	0	344	03	03	03	03	10	03
1	0	345	03	03	08	03	03	03
1	0	346	03	03	10	03	03	03
1	0	347	03	03	08	03	03	05
1	0	348	10	03	03	03	03	03
1	0	350	08	03	03	03	03	03
1	0	351	03	03	04	04	08	03
1	0	352	08	05	03	03	03	03
1	0	353	07	03	03	03	05	04
1	0	354	03	03	08	03	05	03
1	0	355	03	03	03	10	03	03
1	0	356	03	03	03	03	03	10
1	0	357	03	03	08	04	04	03
1	0	358	03	03	03	05	08	03
1	0	359	03	03	03	03	10	03
1	0	360	10	03	03	03	03	03
1	0	361	03	05	03	04	03	07
1	0	362	10	03	03	03	03	03
1	0	363	03	03	03	03	07	06
1	0	364	03	04	05	03	05	03
1	0	365	03	08	03	05	03	03
1	0	366	03	03	03	05	03	06
1	0	367	06	03	03	03	05	03
1	0	368	03	03	03	03	05	08
1	0	369	03	03	03	03	10	03
1	0	370	03	03	03	03	09	04
1	0	371	03	03	10	03	03	03
1	0	372	03	09	03	03	03	04
1	0	373	10	03	03	03	03	03
1	0	374	03	03	03	10	03	03
