result_no	generate_no	e_no	bug_e_no	lv	order	
24	0	55	103	20	3
24	0	55	286	20	4
24	0	57	68	22	0
24	0	57	23	22	1
24	0	57	139	22	2
24	0	57	334	22	3
24	0	58	375	19	0
24	0	58	13	19	1
24	0	58	369	19	2
24	0	58	99	19	3
24	0	59	23	22	0
24	0	59	95	22	1
24	0	59	100	22	2
24	0	59	103	22	3
24	0	59	252	22	4
24	0	61	217	21	0
24	0	61	48	21	1
24	0	61	233	21	2
24	0	61	227	21	3
24	0	61	252	21	4
24	0	62	95	20	0
24	0	62	227	20	1
24	0	62	81	20	2
24	0	62	159	20	3
24	0	62	49	20	4
24	0	63	143	20	0
24	0	63	103	20	1
24	0	63	78	20	2
24	0	63	139	20	3
24	0	63	128	20	4
24	0	64	105	20	0
24	0	64	46	20	1
24	0	64	97	20	2
24	0	64	42	20	3
24	0	64	125	20	4
24	0	66	204	20	0
24	0	66	1	20	1
24	0	66	42	20	2
24	0	66	233	20	3
24	0	66	140	20	4
24	0	68	221	22	0
24	0	68	53	22	1
24	0	68	18	22	2
24	0	68	57	22	3
24	0	72	204	22	0
24	0	72	1	22	1
24	0	72	42	22	2
24	0	72	233	22	3
24	0	72	140	22	4
24	0	76	13	20	0
24	0	76	99	20	1
24	0	76	149	20	2
24	0	76	103	20	3
24	0	76	286	20	4
24	0	78	150	22	0
24	0	80	288	23	0
24	0	80	45	23	1
24	0	80	133	23	2
24	0	80	240	23	3
24	0	80	242	23	4
24	0	81	80	22	0
24	0	81	117	22	1
24	0	81	89	22	2
24	0	81	113	22	3
24	0	81	4	22	4
24	0	84	276	19	0
24	0	84	38	19	1
24	0	84	43	19	2
24	0	84	184	19	3
24	0	84	222	19	4
24	0	85	300	21	0
24	0	85	299	21	1
24	0	85	368	21	2
24	0	85	36	21	3
24	0	85	14	21	4
24	0	86	272	20	0
24	0	92	59	18	0
24	0	92	301	18	1
24	0	92	302	18	2
24	0	92	231	18	3
24	0	92	312	18	4
24	0	93	271	22	0
24	0	93	270	22	1
24	0	93	327	22	2
24	0	93	66	22	3
24	0	93	256	22	4
24	0	95	136	22	0
24	0	95	389	22	1
24	0	95	278	22	2
24	0	95	252	22	3
24	0	95	122	22	4
24	0	97	247	21	0
24	0	97	97	21	1
24	0	97	22	21	2
24	0	97	302	21	3
24	0	99	258	22	0
24	0	99	55	22	1
24	0	99	278	22	2
24	0	99	215	22	3
24	0	99	213	22	4
24	0	100	369	22	0
24	0	100	370	22	1
24	0	100	13	22	2
24	0	100	49	22	3
24	0	100	37	22	4
24	0	103	302	22	0
24	0	103	301	22	1
24	0	103	4	22	2
24	0	103	362	22	3
24	0	103	139	22	4
24	0	105	3	13	0
24	0	105	103	13	1
24	0	105	159	13	2
24	0	105	370	13	3
24	0	105	13	13	4
24	0	106	259	21	0
24	0	106	260	21	1
24	0	106	240	21	2
24	0	106	103	21	3
24	0	106	49	21	4
24	0	110	22	22	0
24	0	110	224	22	1
24	0	110	283	22	2
24	0	112	159	22	0
24	0	112	81	22	1
24	0	112	95	22	2
24	0	112	370	22	3
24	0	112	57	22	4
24	0	113	113	22	0
24	0	113	14	22	1
24	0	113	370	22	2
24	0	113	117	22	3
24	0	113	57	22	4
24	0	117	53	21	0
24	0	117	360	21	1
24	0	117	78	21	2
24	0	117	235	21	3
24	0	117	300	21	4
24	0	122	122	22	0
24	0	125	224	22	0
24	0	125	22	22	1
24	0	125	4	22	2
24	0	125	144	22	3
24	0	125	368	22	4
24	0	127	139	21	0
24	0	127	103	21	1
24	0	127	247	21	2
24	0	127	22	21	3
24	0	127	4	21	4
24	0	128	39	22	0
24	0	128	231	22	1
24	0	128	57	22	2
24	0	128	301	22	3
24	0	128	302	22	4
24	0	133	143	17	0
24	0	133	14	17	1
24	0	133	78	17	2
24	0	133	139	17	3
24	0	133	128	17	4
24	0	136	13	22	0
24	0	136	99	22	1
24	0	136	149	22	2
24	0	136	103	22	3
24	0	136	370	22	4
24	0	139	37	22	0
24	0	139	344	22	1
24	0	139	48	22	2
24	0	139	55	22	3
24	0	139	128	22	4
24	0	140	72	21	0
24	0	140	26	21	1
24	0	140	117	21	2
24	0	140	188	21	3
24	0	140	97	21	4
24	0	141	38	21	0
24	0	143	240	21	0
24	0	143	204	21	1
24	0	143	95	21	2
24	0	143	7	21	3
24	0	143	97	21	4
24	0	144	20	18	0
24	0	144	188	18	1
24	0	144	227	18	2
24	0	144	224	18	3
24	0	144	368	18	4
24	0	149	204	22	0
24	0	149	1	22	1
24	0	149	42	22	2
24	0	149	233	22	3
24	0	149	140	22	4
24	0	159	254	23	0
24	0	159	14	23	1
24	0	159	20	23	2
24	0	159	49	23	3
24	0	159	370	23	4
24	0	160	235	16	0
24	0	160	383	16	1
24	0	160	139	16	2
24	0	160	272	16	3
24	0	160	128	16	4
24	0	169	324	16	0
24	0	173	24	22	0
24	0	173	233	22	1
24	0	173	22	22	2
24	0	173	139	22	3
24	0	173	45	22	4
24	0	176	25	20	0
24	0	176	125	20	1
24	0	176	312	20	2
24	0	176	103	20	3
24	0	176	362	20	4
24	0	179	12	22	0
24	0	179	28	22	1
24	0	179	54	22	2
24	0	181	53	19	0
24	0	181	360	19	1
24	0	181	78	19	2
24	0	181	235	19	3
24	0	181	119	19	4
24	0	184	38	18	0
24	0	185	50	20	0
24	0	185	13	20	1
24	0	185	383	20	2
24	0	185	254	20	3
24	0	185	95	20	4
24	0	188	1	23	0
24	0	188	7	23	1
24	0	188	42	23	2
24	0	188	95	23	3
24	0	188	13	23	4
24	0	190	2	23	0
24	0	190	334	23	1
24	0	190	45	23	2
24	0	190	122	23	3
24	0	190	136	23	4
24	0	199	222	20	0
24	0	202	242	21	0
24	0	202	49	21	1
24	0	202	252	21	2
24	0	202	37	21	3
24	0	202	14	21	4
24	0	204	259	20	0
24	0	204	260	20	1
24	0	204	240	20	2
24	0	204	103	20	3
24	0	204	49	20	4
24	0	209	341	20	0
24	0	209	18	20	1
24	0	209	42	20	2
24	0	209	78	20	3
24	0	209	4	20	4
24	0	211	372	22	0
24	0	211	252	22	1
24	0	211	37	22	2
24	0	211	368	22	3
24	0	211	128	22	4
24	0	213	199	4	0
24	0	215	318	19	0
24	0	215	304	19	1
24	0	215	306	19	2
24	0	215	307	19	3
24	0	215	308	19	4
24	0	220	255	13	0
24	0	220	256	13	1
24	0	220	330	13	2
24	0	220	370	13	3
24	0	220	331	13	4
24	0	222	34	23	0
24	0	224	369	22	0
24	0	224	370	22	1
24	0	224	13	22	2
24	0	224	49	22	3
24	0	224	37	22	4
24	0	227	224	22	0
24	0	227	22	22	1
24	0	227	4	22	2
24	0	227	144	22	3
24	0	227	368	22	4
24	0	231	242	21	0
24	0	231	49	21	1
24	0	231	252	21	2
24	0	231	37	21	3
24	0	231	14	21	4
24	0	233	301	21	0
24	0	233	302	21	1
24	0	233	14	21	2
24	0	233	300	21	3
24	0	233	4	21	4
24	0	234	57	22	0
24	0	234	81	22	1
24	0	234	61	22	2
24	0	234	14	22	3
24	0	235	188	22	0
24	0	235	37	22	1
24	0	235	368	22	2
24	0	235	190	22	3
24	0	235	224	22	4
24	0	240	240	23	0
24	0	240	204	23	1
24	0	240	95	23	2
24	0	240	7	23	3
24	0	240	97	23	4
24	0	242	14	22	0
24	0	242	368	22	1
24	0	242	4	22	2
24	0	242	339	22	3
24	0	242	53	22	4
24	0	243	125	17	0
24	0	243	139	17	1
24	0	243	78	17	2
24	0	243	372	17	3
24	0	243	128	17	4
24	0	247	7	22	0
24	0	247	320	22	1
24	0	247	80	22	2
24	0	247	14	22	3
24	0	248	117	16	0
24	0	248	320	16	1
24	0	248	113	16	2
24	0	248	14	16	3
24	0	248	140	16	4
24	0	250	299	17	0
24	0	250	61	17	1
24	0	250	300	17	2
24	0	250	128	17	3
24	0	250	272	17	4
24	0	252	105	20	0
24	0	252	46	20	1
24	0	252	97	20	2
24	0	252	42	20	3
24	0	252	125	20	4
24	0	254	233	22	0
24	0	254	14	22	1
24	0	254	36	22	2
24	0	254	140	22	3
24	0	254	278	22	4
24	0	255	44	19	0
24	0	255	125	19	1
24	0	255	362	19	2
24	0	255	312	19	3
24	0	255	14	19	4
24	0	256	211	22	0
24	0	256	18	22	1
24	0	256	369	22	2
24	0	256	334	22	3
24	0	256	7	22	4
24	0	258	44	17	0
24	0	258	125	17	1
24	0	258	362	17	2
24	0	258	3	17	3
24	0	258	14	17	4
24	0	259	369	20	0
24	0	259	103	20	1
24	0	259	159	20	2
24	0	259	57	20	3
24	0	259	13	20	4
24	0	260	213	20	0
24	0	260	283	20	1
24	0	260	259	20	2
24	0	260	278	20	3
24	0	260	140	20	4
24	0	261	17	21	0
24	0	261	56	21	1
24	0	262	23	20	0
24	0	262	95	20	1
24	0	262	100	20	2
24	0	262	103	20	3
24	0	262	252	20	4
24	0	270	314	20	0
24	0	270	245	20	1
24	0	270	242	20	2
24	0	270	272	20	3
24	0	270	215	20	4
24	0	271	219	20	0
24	0	271	125	20	1
24	0	271	105	20	2
24	0	271	341	20	3
24	0	271	224	20	4
24	0	272	168	21	0
24	0	272	4	21	1
24	0	272	243	21	2
24	0	272	213	21	3
24	0	272	262	21	4
24	0	276	111	16	0
24	0	276	283	16	1
24	0	276	348	16	2
24	0	276	250	16	3
24	0	276	203	16	4
24	0	278	143	22	0
24	0	278	103	22	1
24	0	278	78	22	2
24	0	278	139	22	3
24	0	278	128	22	4
24	0	284	370	20	0
24	0	285	368	22	0
24	0	285	254	22	1
24	0	285	1	22	2
24	0	285	139	22	3
24	0	285	133	22	4
24	0	286	14	22	0
24	0	286	368	22	1
24	0	286	4	22	2
24	0	286	339	22	3
24	0	286	53	22	4
24	0	287	128	22	0
24	0	287	173	22	1
24	0	287	117	22	2
24	0	287	49	22	3
24	0	287	37	22	4
24	0	288	85	22	0
24	0	288	159	22	1
24	0	288	50	22	2
24	0	288	231	22	3
24	0	288	312	22	4
24	0	299	344	21	0
24	0	299	128	21	1
24	0	299	104	21	2
24	0	299	37	21	3
24	0	299	55	21	4
24	0	300	43	22	0
24	0	300	362	22	1
24	0	300	14	22	2
24	0	300	370	22	3
24	0	300	103	22	4
24	0	301	143	20	0
24	0	301	103	20	1
24	0	301	78	20	2
24	0	301	139	20	3
24	0	301	128	20	4
24	0	302	35	21	0
24	0	302	7	21	1
24	0	302	318	21	2
24	0	302	202	21	3
24	0	302	80	21	4
24	0	303	66	13	0
24	0	303	9	13	1
24	0	303	252	13	2
24	0	303	270	13	3
24	0	303	330	13	4
24	0	304	150	21	0
24	0	306	86	22	0
24	0	307	111	23	0
24	0	307	283	23	1
24	0	307	348	23	2
24	0	307	250	23	3
24	0	307	203	23	4
24	0	308	304	21	0
24	0	308	307	21	1
24	0	308	318	21	2
24	0	308	306	21	3
24	0	308	308	21	4
24	0	312	92	22	0
24	0	312	42	22	1
24	0	312	242	22	2
24	0	312	360	22	3
24	0	312	11	22	4
24	0	314	256	16	0
24	0	314	14	16	1
24	0	314	22	16	2
24	0	314	363	16	3
24	0	314	383	16	4
24	0	318	37	21	0
24	0	318	344	21	1
24	0	318	14	21	2
24	0	318	55	21	3
24	0	318	104	21	4
24	0	320	49	21	0
24	0	320	42	21	1
24	0	320	362	21	2
24	0	320	383	21	3
24	0	320	300	21	4
24	0	324	389	22	0
24	0	327	259	21	0
24	0	327	260	21	1
24	0	327	240	21	2
24	0	327	103	21	3
24	0	327	49	21	4
24	0	334	234	21	0
24	0	334	368	21	1
24	0	334	52	21	2
24	0	334	253	21	3
24	0	339	122	22	0
24	0	341	306	21	0
24	0	341	304	21	1
24	0	341	307	21	2
24	0	341	308	21	3
24	0	341	318	21	4
24	0	344	173	21	0
24	0	344	97	21	1
24	0	344	117	21	2
24	0	344	42	21	3
24	0	344	95	21	4
24	0	347	179	17	0
24	0	347	78	17	1
24	0	347	128	17	2
24	0	347	272	17	3
24	0	347	374	17	4
24	0	348	300	20	0
24	0	348	299	20	1
24	0	348	80	20	2
24	0	348	128	20	3
24	0	348	37	20	4
24	0	356	26	22	0
24	0	356	13	22	1
24	0	356	81	22	2
24	0	356	42	22	3
24	0	360	360	22	0
24	0	360	285	22	1
24	0	360	26	22	2
24	0	362	272	21	0
24	0	362	103	21	1
24	0	362	360	21	2
24	0	362	330	21	3
24	0	362	331	21	4
24	0	363	139	21	0
24	0	363	103	21	1
24	0	363	247	21	2
24	0	363	22	21	3
24	0	363	4	21	4
24	0	368	159	20	0
24	0	368	52	20	1
24	0	368	49	20	2
24	0	368	95	20	3
24	0	368	300	20	4
24	0	369	300	22	0
24	0	369	299	22	1
24	0	369	128	22	2
24	0	369	37	22	3
24	0	369	14	22	4
24	0	370	24	22	0
24	0	370	233	22	1
24	0	370	22	22	2
24	0	370	139	22	3
24	0	370	45	22	4
24	0	372	168	21	0
24	0	372	4	21	1
24	0	372	243	21	2
24	0	372	213	21	3
24	0	372	262	21	4
24	0	373	243	22	0
24	0	374	24	21	0
24	0	374	233	21	1
24	0	374	31	21	2
24	0	374	139	21	3
24	0	374	160	21	4
24	0	383	13	22	0
24	0	383	99	22	1
24	0	383	149	22	2
24	0	383	103	22	3
24	0	383	370	22	4
24	0	389	306	20	0
24	0	389	304	20	1
24	0	389	307	20	2
24	0	389	308	20	3
24	0	389	318	20	4
