result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
28	0	256	セイセイドウドウ小堂	261	27	18	27	-1	1	2	27
28	0	259	武器屋	69	27	199	27	10000	1	1	0
28	0	259	水族館	243	30	57	30	-1	1	2	30
28	0	260	衣服屋	73	27	139	27	10000	1	1	0
28	0	260	リルケの製紙場	182	27	80	27	-1	1	2	27
28	0	261	魔器屋	79	25	327	25	2500	1	1	0
28	0	261	病院	188	24	117	24	-1	1	2	24
28	0	270	アングリフ	69	24	270	-1	4000	1	1	0
28	0	270	ビーチ	317	23	22	23	-1	1	2	23
28	0	272	野外劇場	332	30	299	30	-1	1	1	30
28	0	276	映画館	244	30	227	30	-1	1	1	30
28	0	278	魔王の体液	325	28	370	28	-1	1	1	28
28	0	285	武器屋	69	27	31	27	10000	1	1	0
28	0	285	映画館	244	33	285	-1	-1	1	2	33
28	0	286	油田	751	25	25	25	-1	1	1	25
28	0	287	旅館	278	28	202	28	-1	1	1	28
28	0	287	おてておわせて	96	26	287	-1	-1	1	2	26
28	0	288	黄金原図書館	214	28	369	28	-1	1	1	28
28	0	301	ゲームセンター	276	22	62	22	-1	1	1	22
28	0	301	クラックアディースィヴ	284	28	389	28	-1	1	2	28
28	0	302	映画館	244	33	285	33	-1	1	1	33
28	0	303	油田	751	30	256	30	-1	1	1	30
28	0	303	武器屋	69	33	320	33	6000	1	2	0
28	0	308	ストレン油田	751	27	247	27	-1	1	1	27
28	0	308	護符屋	88	27	308	-1	3000	1	2	0
28	0	312	はくいどう	147	26	49	26	-1	1	1	26
28	0	312	セイセイドウドウ小堂	261	27	18	27	-1	1	2	27
28	0	318	お医者さんごっこ会場密氷城支店	199	25	4	25	-1	1	1	25
28	0	341	ほこら	169	28	254	28	-1	1	1	28
28	0	341	油田	751	30	256	30	-1	1	2	30
28	0	347	ストレン油田	751	27	247	27	-1	1	1	27
28	0	360	休息施設	155	26	149	26	-1	1	1	26
28	0	369	信仰施設	120	27	45	27	-1	1	1	27
28	0	373	武器屋	69	33	320	33	21500	1	1	0
28	0	373	油田	751	30	256	30	-1	1	2	30
28	0	374	美食スタジアム	204	28	339	28	-1	1	1	28
28	0	374	遊戯施設	265	27	149	27	-1	1	2	27
28	0	383	回復施設	147	29	362	29	-1	1	1	29
