result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
6	1	297	R	6	R	6
6	1	298		-1	J	3
6	1	299	U	6	U	6
6	1	300	O	6	O	6
6	1	301	F	6	F	6
6	1	302	D	6	D	6
6	1	303	B	6	B	6
6	1	304	E	5	E	5
6	1	305		-1	T	4
6	1	306	A	6	A	6
6	1	307	Q	6	Q	6
6	1	308	B	6	B	6
6	1	310		-1	N	5
6	1	311	G	5	G	5
6	1	312	R	6	R	6
6	1	313	S	6	S	6
6	1	314	A	4	A	4
6	1	315		-1	M	4
6	1	316	B	3	B	3
6	1	317		-1	M	4
6	1	318	I	6	I	6
6	1	320	O	6	O	6
6	1	321	B	6	B	6
6	1	322	M	4	M	4
6	1	323		-1	G	4
6	1	324	F	4	F	4
6	1	325		-1	T	5
6	1	326	M	4	M	4
6	1	327	A	6	A	6
6	1	328	E	6	E	6
6	1	329		-1	E	4
6	1	330	D	5	D	5
6	1	331	V	5	V	5
6	1	333	I	5	I	5
6	1	334	M	6	M	6
6	1	338		-1	G	3
6	1	339	S	6	S	6
6	1	341	K	6	K	6
6	1	342	Q	4	Q	4
6	1	343	F	6	F	6
6	1	344	O	4	O	4
6	1	346	B	1	B	1
6	1	347	R	6	R	6
6	1	348	D	6	D	6
6	1	349		-1	V	5
6	1	352	N	3	N	3
6	1	353	I	6	I	6
6	1	356	N	6	N	6
6	1	359	H	5	H	5
6	1	360	N	6	N	6
6	1	361	N	5	N	5
6	1	362	E	6	E	6
6	1	363	R	6	R	6
6	1	364		-1	O	4
6	1	365		-1	Q	4
6	1	368	G	6	G	6
6	1	369	F	6	F	6
6	1	370	D	4	D	4
6	1	372	U	6	U	6
6	1	373	T	6	T	6
6	1	374	V	6	V	6
6	1	375	T	6	T	6
6	1	378		-1	F	2
6	1	379	G	4	G	4
6	1	383	L	6	L	6
6	1	384	M	4	M	4
6	1	389	E	5	E	5
6	1	390	V	3	V	3
6	1	391	P	5	P	5
6	1	392	R	6	R	6
