result_no	generate_no	e_no	bug_e_no	lv	order	
13	1	57	7	11	0
13	1	57	159	11	1
13	1	57	4	11	2
13	1	57	133	11	3
13	1	58	334	13	0
13	1	58	103	13	1
13	1	58	133	13	2
13	1	58	139	13	3
13	1	61	23	12	0
13	1	61	42	12	1
13	1	61	45	12	2
13	1	61	334	12	3
13	1	61	103	12	4
13	1	62	124	1	0
13	1	62	6	1	1
13	1	62	36	1	2
13	1	62	45	1	3
13	1	62	64	1	4
13	1	63	251	9	0
13	1	64	2	11	0
13	1	64	136	11	1
13	1	64	45	11	2
13	1	64	122	11	3
13	1	64	44	11	4
13	1	65	2	11	0
13	1	65	136	11	1
13	1	65	45	11	2
13	1	65	122	11	3
13	1	65	44	11	4
13	1	66	285	13	0
13	1	66	360	13	1
13	1	66	238	13	2
13	1	66	321	13	3
13	1	66	140	13	4
13	1	67	1	7	0
13	1	67	44	7	1
13	1	67	76	7	2
13	1	67	53	7	3
13	1	67	188	7	4
13	1	68	13	13	0
13	1	68	99	13	1
13	1	68	370	13	2
13	1	68	374	13	3
13	1	72	128	12	0
13	1	72	99	12	1
13	1	72	370	12	2
13	1	72	78	12	3
13	1	72	344	12	4
13	1	75	224	1	0
13	1	75	220	1	1
13	1	75	22	1	2
13	1	75	44	1	3
13	1	75	279	1	4
13	1	78	370	12	0
13	1	78	103	12	1
13	1	78	139	12	2
13	1	78	159	12	3
13	1	78	383	12	4
13	1	81	24	13	0
13	1	81	277	13	1
13	1	81	259	13	2
13	1	81	3	13	3
13	1	81	22	13	4
13	1	83	357	1	0
13	1	83	1	1	1
13	1	83	2	1	2
13	1	83	3	1	3
13	1	83	4	1	4
13	1	84	318	9	0
13	1	84	304	9	1
13	1	84	306	9	2
13	1	84	307	9	3
13	1	84	308	9	4
13	1	85	1	1	0
13	1	85	44	1	1
13	1	85	76	1	2
13	1	85	134	1	3
13	1	85	10	1	4
13	1	86	38	11	0
13	1	89	185	13	0
13	1	89	78	13	1
13	1	89	103	13	2
13	1	89	42	13	3
13	1	89	3	13	4
13	1	93	146	3	0
13	1	93	86	3	1
13	1	93	149	3	2
13	1	93	145	3	3
13	1	93	147	3	4
13	1	95	278	12	0
13	1	95	46	12	1
13	1	95	287	12	2
13	1	95	383	12	3
13	1	95	277	12	4
13	1	96	57	11	0
13	1	96	113	11	1
13	1	96	89	11	2
13	1	96	80	11	3
13	1	97	18	11	0
13	1	97	211	11	1
13	1	97	7	11	2
13	1	97	221	11	3
13	1	99	243	13	0
13	1	99	339	13	1
13	1	99	262	13	2
13	1	99	252	13	3
13	1	99	327	13	4
13	1	100	2	11	0
13	1	100	136	11	1
13	1	100	45	11	2
13	1	100	122	11	3
13	1	100	44	11	4
13	1	103	99	13	0
13	1	103	149	13	1
13	1	103	13	13	2
13	1	103	370	13	3
13	1	103	374	13	4
13	1	104	128	12	0
13	1	104	99	12	1
13	1	104	370	12	2
13	1	104	78	12	3
13	1	104	344	12	4
13	1	105	62	8	0
13	1	105	14	8	1
13	1	105	30	8	2
13	1	105	11	8	3
13	1	105	304	8	4
13	1	106	368	12	0
13	1	106	372	12	1
13	1	106	129	12	2
13	1	106	32	12	3
13	1	106	252	12	4
13	1	110	110	13	0
13	1	110	235	13	1
13	1	110	39	13	2
13	1	111	93	10	0
13	1	111	139	10	1
13	1	111	22	10	2
13	1	111	133	10	3
13	1	111	252	10	4
13	1	112	24	13	0
13	1	112	277	13	1
13	1	112	259	13	2
13	1	112	3	13	3
13	1	112	22	13	4
13	1	113	220	13	0
13	1	113	42	13	1
13	1	113	234	13	2
13	1	113	253	13	3
13	1	113	320	13	4
13	1	117	2	11	0
13	1	117	136	11	1
13	1	117	45	11	2
13	1	117	122	11	3
13	1	117	44	11	4
13	1	119	179	13	0
13	1	119	247	13	1
13	1	119	128	13	2
13	1	119	331	13	3
13	1	119	299	13	4
13	1	122	324	13	0
13	1	125	341	13	0
13	1	125	18	13	1
13	1	125	42	13	2
13	1	125	44	13	3
13	1	125	219	13	4
13	1	127	185	13	0
13	1	127	78	13	1
13	1	127	103	13	2
13	1	127	42	13	3
13	1	127	3	13	4
13	1	128	185	13	0
13	1	128	78	13	1
13	1	128	103	13	2
13	1	128	42	13	3
13	1	128	3	13	4
13	1	133	313	13	0
13	1	133	184	13	1
13	1	133	260	13	2
13	1	133	76	13	3
13	1	133	55	13	4
13	1	136	2	11	0
13	1	136	136	11	1
13	1	136	45	11	2
13	1	136	122	11	3
13	1	136	44	11	4
13	1	137	14	9	0
13	1	137	44	9	1
13	1	137	330	9	2
13	1	137	100	9	3
13	1	137	45	9	4
13	1	139	99	13	0
13	1	139	149	13	1
13	1	139	13	13	2
13	1	139	370	13	3
13	1	139	374	13	4
13	1	141	122	12	0
13	1	142	150	12	0
13	1	143	20	13	0
13	1	143	139	13	1
13	1	143	128	13	2
13	1	143	78	13	3
13	1	143	14	13	4
13	1	144	320	13	0
13	1	144	78	13	1
13	1	144	128	13	2
13	1	144	103	13	3
13	1	144	3	13	4
13	1	149	242	13	0
13	1	149	372	13	1
13	1	149	261	13	2
13	1	149	20	13	3
13	1	149	308	13	4
13	1	150	141	8	0
13	1	154	61	10	0
13	1	154	64	10	1
13	1	154	287	10	2
13	1	154	42	10	3
13	1	154	143	10	4
13	1	158	247	12	0
13	1	158	97	12	1
13	1	159	204	13	0
13	1	159	234	13	1
13	1	159	42	13	2
13	1	159	233	13	3
13	1	159	302	13	4
13	1	166	63	7	0
13	1	168	383	9	0
13	1	168	13	9	1
13	1	168	44	9	2
13	1	168	103	9	3
13	1	168	370	9	4
13	1	169	68	9	0
13	1	169	23	9	1
13	1	169	139	9	2
13	1	169	329	9	3
13	1	169	334	9	4
13	1	173	363	13	0
13	1	173	13	13	1
13	1	173	368	13	2
13	1	173	252	13	3
13	1	173	32	13	4
13	1	175	144	10	0
13	1	175	4	10	1
13	1	175	224	10	2
13	1	175	286	10	3
13	1	175	143	10	4
13	1	176	56	12	0
13	1	176	17	12	1
13	1	176	28	12	2
13	1	179	23	8	0
13	1	179	95	8	1
13	1	179	42	8	2
13	1	179	334	8	3
13	1	179	103	8	4
13	1	181	60	10	0
13	1	181	359	10	1
13	1	181	288	10	2
13	1	181	144	10	3
13	1	181	384	10	4
13	1	184	86	11	0
13	1	185	227	13	0
13	1	185	95	13	1
13	1	185	44	13	2
13	1	185	13	13	3
13	1	185	159	13	4
13	1	188	324	13	0
13	1	189	57	7	0
13	1	189	93	7	1
13	1	189	53	7	2
13	1	189	14	7	3
13	1	190	104	12	0
13	1	190	344	12	1
13	1	190	64	12	2
13	1	190	55	12	3
13	1	190	81	12	4
13	1	195	183	9	0
13	1	195	276	9	1
13	1	195	222	9	2
13	1	195	98	9	3
13	1	195	284	9	4
13	1	198	184	10	0
13	1	199	40	11	0
13	1	202	304	12	0
13	1	202	307	12	1
13	1	202	318	12	2
13	1	202	306	12	3
13	1	202	308	12	4
13	1	203	2	11	0
13	1	203	136	11	1
13	1	203	45	11	2
13	1	203	122	11	3
13	1	203	44	11	4
13	1	204	52	10	0
13	1	204	103	10	1
13	1	204	370	10	2
13	1	204	95	10	3
13	1	204	374	10	4
13	1	209	14	10	0
13	1	209	44	10	1
13	1	209	330	10	2
13	1	209	100	10	3
13	1	209	45	10	4
13	1	210	246	5	0
13	1	210	210	5	1
13	1	210	218	5	2
13	1	211	2	11	0
13	1	211	136	11	1
13	1	211	45	11	2
13	1	211	122	11	3
13	1	211	44	11	4
13	1	213	2	11	0
13	1	213	136	11	1
13	1	213	45	11	2
13	1	213	122	11	3
13	1	213	44	11	4
13	1	215	299	10	0
13	1	215	247	10	1
13	1	215	78	10	2
13	1	215	127	10	3
13	1	215	300	10	4
13	1	217	2	11	0
13	1	217	136	11	1
13	1	217	45	11	2
13	1	217	122	11	3
13	1	217	44	11	4
13	1	218	7	8	0
13	1	218	4	8	1
13	1	218	42	8	2
13	1	219	55	8	0
13	1	219	10	8	1
13	1	219	64	8	2
13	1	219	128	8	3
13	1	219	57	8	4
13	1	220	242	10	0
13	1	220	370	10	1
13	1	220	50	10	2
13	1	220	44	10	3
13	1	220	49	10	4
13	1	221	221	11	0
13	1	221	53	11	1
13	1	221	57	11	2
13	1	221	18	11	3
13	1	222	86	12	0
13	1	224	55	12	0
13	1	224	14	12	1
13	1	224	57	12	2
13	1	224	76	12	3
13	1	224	344	12	4
13	1	227	372	13	0
13	1	227	78	13	1
13	1	227	128	13	2
13	1	227	4	13	3
13	1	227	368	13	4
13	1	231	2	11	0
13	1	231	136	11	1
13	1	231	45	11	2
13	1	231	122	11	3
13	1	231	44	11	4
13	1	233	99	12	0
13	1	233	149	12	1
13	1	233	13	12	2
13	1	233	370	12	3
13	1	233	374	12	4
13	1	234	113	12	0
13	1	234	344	12	1
13	1	234	76	12	2
13	1	234	14	12	3
13	1	234	370	12	4
13	1	235	302	12	0
13	1	235	301	12	1
13	1	235	129	12	2
13	1	235	383	12	3
13	1	235	362	12	4
13	1	237	222	9	0
13	1	242	137	13	0
13	1	242	42	13	1
13	1	242	374	13	2
13	1	242	99	13	3
13	1	242	14	13	4
13	1	243	47	12	0
13	1	243	125	12	1
13	1	243	46	12	2
13	1	243	277	12	3
13	1	243	139	12	4
13	1	245	55	8	0
13	1	245	10	8	1
13	1	245	64	8	2
13	1	245	128	8	3
13	1	245	57	8	4
13	1	246	360	9	0
13	1	246	285	9	1
13	1	246	15	9	2
13	1	247	247	12	0
13	1	247	97	12	1
13	1	248	119	10	0
13	1	248	370	10	1
13	1	248	13	10	2
13	1	248	204	10	3
13	1	248	103	10	4
13	1	250	302	10	0
13	1	250	301	10	1
13	1	250	312	10	2
13	1	250	362	10	3
13	1	250	327	10	4
13	1	253	2	11	0
13	1	253	136	11	1
13	1	253	45	11	2
13	1	253	122	11	3
13	1	253	44	11	4
13	1	254	50	13	0
13	1	254	159	13	1
13	1	254	103	13	2
13	1	254	13	13	3
13	1	254	49	13	4
13	1	255	306	9	0
13	1	255	304	9	1
13	1	255	307	9	2
13	1	255	308	9	3
13	1	255	318	9	4
13	1	256	313	12	0
13	1	256	184	12	1
13	1	256	260	12	2
13	1	256	76	12	3
13	1	256	55	12	4
13	1	258	347	5	0
13	1	258	32	5	1
13	1	258	36	5	2
13	1	258	66	5	3
13	1	258	270	5	4
13	1	259	149	13	0
13	1	259	13	13	1
13	1	259	99	13	2
13	1	259	370	13	3
13	1	259	374	13	4
13	1	260	106	12	0
13	1	260	4	12	1
13	1	260	133	12	2
13	1	260	302	12	3
13	1	260	370	12	4
13	1	261	110	13	0
13	1	261	235	13	1
13	1	261	39	13	2
13	1	262	2	11	0
13	1	262	136	11	1
13	1	262	45	11	2
13	1	262	122	11	3
13	1	262	44	11	4
13	1	270	301	11	0
13	1	270	302	11	1
13	1	270	362	11	2
13	1	270	312	11	3
13	1	270	4	11	4
13	1	271	7	11	0
13	1	271	159	11	1
13	1	271	4	11	2
13	1	271	133	11	3
13	1	272	44	12	0
13	1	272	1	12	1
13	1	272	2	12	2
13	1	272	13	12	3
13	1	272	159	12	4
13	1	276	46	8	0
13	1	276	65	8	1
13	1	276	105	8	2
13	1	276	125	8	3
13	1	276	278	8	4
13	1	277	307	13	0
13	1	277	304	13	1
13	1	277	318	13	2
13	1	277	306	13	3
13	1	277	308	13	4
13	1	278	125	13	0
13	1	278	42	13	1
13	1	278	362	13	2
13	1	278	247	13	3
13	1	278	139	13	4
13	1	284	284	12	0
13	1	284	15	12	1
13	1	285	42	13	0
13	1	285	14	13	1
13	1	285	128	13	2
13	1	285	374	13	3
13	1	285	125	13	4
13	1	286	314	12	0
13	1	286	372	12	1
13	1	286	119	12	2
13	1	286	78	12	3
13	1	286	339	12	4
13	1	287	2	11	0
13	1	287	136	11	1
13	1	287	45	11	2
13	1	287	122	11	3
13	1	287	44	11	4
13	1	288	179	12	0
13	1	288	247	12	1
13	1	288	128	12	2
13	1	288	331	12	3
13	1	288	299	12	4
13	1	296	7	12	0
13	1	296	254	12	1
13	1	296	78	12	2
13	1	296	128	12	3
13	1	299	254	13	0
13	1	299	20	13	1
13	1	299	78	13	2
13	1	299	128	13	3
13	1	299	247	13	4
13	1	300	139	12	0
13	1	300	125	12	1
13	1	300	362	12	2
13	1	300	383	12	3
13	1	300	78	12	4
13	1	301	49	12	0
13	1	301	50	12	1
13	1	301	362	12	2
13	1	301	103	12	3
13	1	301	129	12	4
13	1	302	106	13	0
13	1	302	4	13	1
13	1	302	312	13	2
13	1	302	302	13	3
13	1	302	370	13	4
13	1	303	168	8	0
13	1	303	156	8	1
13	1	303	243	8	2
13	1	303	213	8	3
13	1	303	262	8	4
13	1	304	62	13	0
13	1	304	302	13	1
13	1	304	39	13	2
13	1	304	301	13	3
13	1	304	231	13	4
13	1	306	203	12	0
13	1	306	253	12	1
13	1	306	348	12	2
13	1	306	238	12	3
13	1	306	359	12	4
13	1	307	51	13	0
13	1	307	81	13	1
13	1	307	37	13	2
13	1	307	370	13	3
13	1	307	100	13	4
13	1	308	234	13	0
13	1	308	368	13	1
13	1	308	4	13	2
13	1	308	119	13	3
13	1	308	24	13	4
13	1	312	2	11	0
13	1	312	136	11	1
13	1	312	45	11	2
13	1	312	122	11	3
13	1	312	44	11	4
13	1	313	2	11	0
13	1	313	136	11	1
13	1	313	45	11	2
13	1	313	122	11	3
13	1	313	44	11	4
13	1	314	23	8	0
13	1	314	95	8	1
13	1	314	42	8	2
13	1	314	334	8	3
13	1	314	103	8	4
13	1	318	262	13	0
13	1	318	28	13	1
13	1	318	46	13	2
13	1	318	168	13	3
13	1	318	1	13	4
13	1	321	128	12	0
13	1	321	99	12	1
13	1	321	370	12	2
13	1	321	78	12	3
13	1	321	344	12	4
13	1	323	49	10	0
13	1	323	301	10	1
13	1	323	362	10	2
13	1	323	103	10	3
13	1	323	300	10	4
13	1	324	266	12	0
13	1	330	23	12	0
13	1	330	42	12	1
13	1	330	45	12	2
13	1	330	334	12	3
13	1	330	103	12	4
13	1	331	301	12	0
13	1	331	302	12	1
13	1	331	362	12	2
13	1	331	312	12	3
13	1	331	4	12	4
13	1	333	141	12	0
13	1	334	187	10	0
13	1	334	225	10	1
13	1	334	3	10	2
13	1	334	199	10	3
13	1	338	199	5	0
13	1	341	16	12	0
13	1	341	13	12	1
13	1	341	31	12	2
13	1	341	374	12	3
13	1	341	373	12	4
13	1	343	2	11	0
13	1	343	136	11	1
13	1	343	45	11	2
13	1	343	122	11	3
13	1	343	44	11	4
13	1	344	254	12	0
13	1	344	78	12	1
13	1	344	128	12	2
13	1	344	235	12	3
13	1	344	344	12	4
13	1	347	2	11	0
13	1	347	136	11	1
13	1	347	45	11	2
13	1	347	122	11	3
13	1	347	44	11	4
13	1	352	179	7	0
13	1	353	368	10	0
13	1	353	13	10	1
13	1	353	122	10	2
13	1	353	4	10	3
13	1	353	143	10	4
13	1	356	159	12	0
13	1	356	44	12	1
13	1	356	50	12	2
13	1	356	374	12	3
13	1	356	103	12	4
13	1	359	2	11	0
13	1	359	136	11	1
13	1	359	45	11	2
13	1	359	122	11	3
13	1	359	44	11	4
13	1	360	7	9	0
13	1	360	259	9	1
13	1	360	4	9	2
13	1	360	261	9	3
13	1	361	141	13	0
13	1	362	144	13	0
13	1	362	4	13	1
13	1	362	224	13	2
13	1	362	13	13	3
13	1	362	362	13	4
13	1	368	256	12	0
13	1	368	14	12	1
13	1	368	247	12	2
13	1	368	287	12	3
13	1	368	383	12	4
13	1	369	53	12	0
13	1	369	76	12	1
13	1	369	360	12	2
13	1	369	44	12	3
13	1	369	78	12	4
13	1	372	370	13	0
13	1	372	13	13	1
13	1	372	103	13	2
13	1	372	312	13	3
13	1	372	159	13	4
13	1	373	157	12	0
13	1	375	18	10	0
13	1	375	89	10	1
13	1	375	221	10	2
13	1	375	259	10	3
13	1	383	49	13	0
13	1	383	50	13	1
13	1	383	362	13	2
13	1	383	103	13	3
13	1	383	129	13	4
13	1	384	65	7	0
13	1	384	46	7	1
13	1	384	69	7	2
13	1	384	97	7	3
13	1	384	278	7	4
13	1	389	301	12	0
13	1	389	302	12	1
13	1	389	362	12	2
13	1	389	312	12	3
13	1	389	4	12	4
