result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
2	0	239	1	0	0	？	4
2	0	240	1	0	0	K	4
2	0	241	1	0	0	？	4
2	0	242	1	0	0	J	4
2	0	243	1	0	0	O	4
2	0	244	1	0	0	E	4
2	0	245	1	0	0	Q	4
2	0	247	1	0	0	D	4
2	0	248	1	0	0	U	4
2	0	249	1	0	0	？	4
2	0	250	1	0	0	？	4
2	0	251	1	0	0	？	4
2	0	252	1	0	0	B	4
2	0	253	1	0	0	I	4
2	0	254	1	0	0	K	4
2	0	255	1	0	0	O	4
2	0	256	1	0	0	U	4
2	0	257	1	0	0	？	4
2	0	258	1	0	0	Q	4
2	0	259	1	0	0	K	4
2	0	260	1	0	0	L	4
2	0	261	1	0	0	L	4
2	0	262	1	0	0	A	4
2	0	263	1	0	0	？	4
2	0	264	1	0	0	R	4
2	0	265	1	0	0	？	4
2	0	266	1	0	0	？	4
2	0	267	1	0	0	？	4
2	0	268	1	0	0	F	4
2	0	269	1	0	0	？	4
2	0	270	1	0	0	？	4
2	0	271	1	0	0	？	4
2	0	272	1	0	0	R	4
2	0	274	1	0	0	K	4
2	0	275	1	0	0	V	4
2	0	276	1	0	0	U	4
2	0	277	1	0	0	G	4
2	0	278	1	0	0	M	4
2	0	279	1	0	0	F	4
2	0	280	1	0	0	I	4
2	0	282	1	0	0	？	4
2	0	283	1	0	0	G	4
2	0	284	1	0	0	D	4
2	0	285	1	0	0	M	4
2	0	286	1	0	0	K	4
2	0	287	1	0	0	B	4
2	0	288	1	0	0	Q	4
2	0	289	1	0	0	H	4
2	0	290	1	0	0	C	4
2	0	291	1	0	0	？	4
2	0	292	1	0	0	？	4
2	0	293	1	0	0	？	4
2	0	294	1	0	0	？	4
2	0	295	1	0	0	F	4
2	0	296	1	0	0	F	4
2	0	297	1	0	0	M	4
2	0	298	1	0	0	J	4
2	0	299	1	0	0	R	4
2	0	300	1	0	0	V	4
2	0	301	1	0	0	R	4
2	0	302	1	0	0	F	4
2	0	303	1	0	0	U	4
2	0	304	1	0	0	B	4
2	0	305	1	0	0	S	4
2	0	306	1	0	0	？	4
2	0	307	1	0	0	T	4
2	0	308	1	0	0	E	4
2	0	309	1	0	0	？	4
2	0	310	1	0	0	V	4
2	0	311	1	0	0	D	4
2	0	312	1	0	0	P	4
2	0	313	1	0	0	D	4
2	0	314	1	0	0	E	4
2	0	315	1	0	0	？	4
2	0	316	1	0	0	？	4
2	0	318	1	0	0	G	4
2	0	319	1	0	0	？	4
2	0	320	1	0	0	？	4
2	0	321	1	0	0	V	4
2	0	322	1	0	0	？	4
2	0	323	1	0	0	F	4
2	0	324	1	0	0	H	4
2	0	325	1	0	0	？	4
2	0	326	1	0	0	M	4
2	0	327	1	0	0	G	4
2	0	328	1	0	0	？	4
2	0	329	1	0	0	E	4
2	0	330	1	0	0	F	4
2	0	331	1	0	0	E	4
2	0	333	1	0	0	R	4
2	0	334	1	0	0	L	4
2	0	337	1	0	0	？	4
2	0	338	1	0	0	Q	4
2	0	339	1	0	0	I	4
2	0	340	1	0	0	D	4
2	0	341	1	0	0	？	4
2	0	342	1	0	0	C	4
2	0	343	1	0	0	？	4
2	0	344	1	0	0	？	4
2	0	346	1	0	0	？	4
2	0	347	1	0	0	J	4
2	0	348	1	0	0	K	4
2	0	350	1	0	0	？	4
2	0	351	1	0	0	？	4
2	0	352	1	0	0	N	4
2	0	353	1	0	0	P	4
2	0	354	1	0	0	？	4
2	0	355	1	0	0	？	4
2	0	356	1	0	0	？	4
2	0	357	1	0	0	？	4
2	0	358	1	0	0	？	4
2	0	359	1	0	0	U	4
2	0	360	1	0	0	？	4
2	0	361	1	0	0	I	4
2	0	362	1	0	0	J	4
2	0	363	1	0	0	C	4
2	0	364	1	0	0	？	4
2	0	365	1	0	0	？	4
2	0	366	1	0	0	？	4
2	0	367	1	0	0	R	4
2	0	368	1	0	0	U	4
2	0	369	1	0	0	E	4
2	0	370	1	0	0	V	4
2	0	371	1	0	0	？	4
2	0	372	1	0	0	？	4
2	0	373	1	0	0	S	4
2	0	374	1	0	0	P	4
2	0	375	1	0	0	A	4
2	0	378	1	0	0	？	4
2	0	379	1	0	0	G	4
2	0	380	1	0	0	？	4
2	0	382	1	0	0	？	4
2	0	383	1	0	0	B	4
2	0	384	1	0	0	O	4
2	0	385	1	0	0	？	4
2	0	387	1	0	0	？	4
2	0	391	1	0	0	？	4
2	0	392	1	0	0	？	4
