result_no	generate_no	e_no	training_type	training	
14	2	85	1	14
14	2	85	1	14
14	2	86	0	306
14	2	86	1	19
14	2	86	1	19
14	2	87	0	307
14	2	87	1	30
14	2	87	1	30
14	2	88	0	303
14	2	88	0	303
14	2	88	1	22
14	2	88	1	22
14	2	88	1	36
14	2	88	1	36
14	2	89	0	186
14	2	89	1	47
14	2	89	1	47
14	2	92	0	303
14	2	92	0	303
14	2	92	1	7
14	2	92	1	7
14	2	92	1	35
14	2	92	1	35
14	2	93	0	307
14	2	93	1	56
14	2	93	1	56
14	2	95	0	306
14	2	95	1	8
14	2	95	1	8
14	2	96	0	305
14	2	96	1	35
14	2	96	1	49
14	2	97	0	307
14	2	97	1	22
14	2	97	1	22
14	2	98	0	305
14	2	98	0	305
14	2	98	1	44
14	2	98	1	44
14	2	98	1	19
14	2	98	1	19
14	2	99	0	306
14	2	99	1	19
14	2	99	1	19
14	2	100	0	307
14	2	100	1	60
14	2	100	1	60
14	2	103	0	306
14	2	103	1	8
14	2	103	1	8
14	2	104	0	306
14	2	104	1	49
14	2	104	1	40
14	2	106	0	306
14	2	106	1	23
14	2	106	1	23
14	2	110	0	304
14	2	110	1	40
14	2	110	1	40
14	2	112	0	304
14	2	112	1	8
14	2	112	1	47
14	2	113	0	306
14	2	113	1	47
14	2	113	1	47
14	2	117	0	186
14	2	117	1	8
14	2	117	1	8
14	2	119	0	186
14	2	119	1	20
14	2	119	1	20
14	2	122	0	303
14	2	122	1	56
14	2	122	1	56
14	2	125	0	303
14	2	125	1	56
14	2	125	1	56
14	2	127	0	307
14	2	127	1	49
14	2	127	1	60
14	2	128	0	305
14	2	128	1	30
14	2	128	1	8
14	2	133	0	304
14	2	133	1	35
14	2	133	1	49
14	2	136	0	303
14	2	136	1	32
14	2	136	1	32
14	2	139	0	307
14	2	139	0	307
14	2	139	1	30
14	2	139	1	60
14	2	140	0	186
14	2	140	1	8
14	2	140	1	28
14	2	141	0	304
14	2	141	1	40
14	2	141	1	40
14	2	142	0	305
14	2	142	1	15
14	2	142	1	14
14	2	143	0	304
14	2	143	1	7
14	2	143	1	7
14	2	144	0	186
14	2	144	1	8
14	2	144	1	30
14	2	149	0	306
14	2	149	1	30
14	2	149	1	8
14	2	150	0	306
14	2	150	0	306
14	2	150	1	28
14	2	150	1	60
14	2	154	0	186
14	2	154	1	20
14	2	154	1	19
14	2	157	0	303
14	2	157	1	54
14	2	157	1	40
14	2	158	0	186
14	2	158	1	20
14	2	158	1	33
14	2	159	0	306
14	2	159	1	60
14	2	159	1	60
14	2	160	0	304
14	2	160	0	304
14	2	160	1	8
14	2	160	1	8
14	2	160	1	39
14	2	160	1	39
14	2	166	0	304
14	2	166	1	35
14	2	166	1	40
14	2	168	0	304
14	2	168	1	15
14	2	168	1	15
14	2	169	0	304
14	2	169	1	33
14	2	169	1	19
14	2	173	0	304
14	2	173	1	47
14	2	173	1	54
14	2	174	0	307
14	2	174	1	47
14	2	174	1	43
14	2	175	0	305
14	2	175	1	36
14	2	175	1	43
14	2	176	0	306
14	2	176	1	33
14	2	176	1	60
14	2	179	0	307
14	2	179	1	8
14	2	179	1	28
14	2	181	0	186
14	2	181	1	20
14	2	181	1	20
14	2	184	0	307
14	2	184	1	30
14	2	184	1	7
14	2	185	0	307
14	2	185	1	60
14	2	185	1	14
14	2	187	0	307
14	2	187	0	307
14	2	187	1	20
14	2	187	1	20
14	2	187	1	20
14	2	187	1	20
14	2	188	0	306
14	2	188	1	19
14	2	188	1	32
14	2	190	0	306
14	2	190	1	44
14	2	190	1	28
14	2	195	0	307
14	2	195	1	47
14	2	195	1	20
14	2	199	0	303
14	2	199	1	60
14	2	199	1	30
14	2	202	0	305
14	2	202	1	47
14	2	202	1	47
14	2	203	0	307
14	2	203	1	56
14	2	203	1	36
14	2	204	0	306
14	2	204	1	35
14	2	204	1	22
14	2	209	0	304
14	2	209	1	47
14	2	209	1	47
14	2	210	0	306
14	2	210	1	60
14	2	210	1	39
14	2	211	0	304
14	2	211	1	15
14	2	211	1	39
14	2	213	0	306
14	2	213	1	40
14	2	213	1	40
14	2	215	0	304
14	2	215	1	8
14	2	215	1	22
14	2	217	0	304
14	2	217	1	56
14	2	217	1	8
14	2	218	0	305
14	2	218	1	39
14	2	218	1	47
14	2	219	0	305
14	2	219	1	36
14	2	219	1	47
14	2	220	0	303
14	2	220	1	32
14	2	220	1	47
14	2	221	0	304
14	2	221	1	56
14	2	221	1	30
14	2	222	0	306
14	2	222	1	14
14	2	222	1	14
14	2	224	0	304
14	2	224	1	54
14	2	224	1	33
14	2	227	0	304
14	2	227	1	32
14	2	227	1	60
14	2	231	0	306
14	2	231	1	28
14	2	231	1	28
14	2	233	0	303
14	2	233	1	32
14	2	233	1	32
14	2	234	0	186
14	2	234	1	44
14	2	234	1	19
14	2	235	0	304
14	2	235	1	30
14	2	235	1	30
14	2	240	0	186
14	2	240	1	36
14	2	240	1	8
14	2	242	0	304
14	2	242	1	47
14	2	242	1	47
14	2	243	0	305
14	2	243	1	40
14	2	243	1	60
14	2	245	0	306
14	2	245	1	45
14	2	245	1	45
14	2	247	0	305
14	2	247	1	43
14	2	247	1	43
14	2	248	0	306
14	2	248	1	44
14	2	248	1	40
14	2	250	0	303
14	2	250	1	32
14	2	250	1	44
14	2	252	0	303
14	2	252	1	40
14	2	252	1	40
14	2	253	0	307
14	2	253	1	19
14	2	253	1	8
14	2	254	0	306
14	2	254	1	47
14	2	254	1	47
14	2	255	0	306
14	2	255	1	60
14	2	255	1	60
14	2	256	0	306
14	2	256	1	60
14	2	256	1	60
14	2	258	0	305
14	2	258	1	44
14	2	258	1	60
14	2	259	0	306
14	2	259	1	56
14	2	259	1	56
14	2	260	0	305
14	2	260	1	36
14	2	260	1	36
14	2	261	0	306
14	2	261	1	20
14	2	261	1	22
14	2	262	0	304
14	2	262	1	45
14	2	262	1	15
14	2	270	0	186
14	2	270	1	15
14	2	270	1	15
14	2	271	0	307
14	2	271	1	7
14	2	271	1	56
14	2	272	0	307
14	2	272	1	30
14	2	272	1	30
14	2	276	0	304
14	2	276	1	19
14	2	276	1	28
14	2	278	0	186
14	2	278	1	49
14	2	278	1	40
14	2	285	0	303
14	2	285	1	7
14	2	285	1	54
14	2	286	0	303
14	2	286	1	22
14	2	286	1	22
14	2	287	0	305
14	2	287	1	39
14	2	287	1	14
14	2	288	0	186
14	2	288	1	56
14	2	288	1	40
14	2	290	0	186
14	2	290	0	186
14	2	290	1	39
14	2	290	1	39
14	2	290	1	49
14	2	290	1	49
14	2	296	0	304
14	2	296	1	49
14	2	296	1	49
14	2	299	0	306
14	2	299	1	43
14	2	300	0	306
14	2	300	1	36
14	2	300	1	30
14	2	301	0	303
14	2	301	1	7
14	2	301	1	15
14	2	302	0	186
14	2	302	1	36
14	2	302	1	20
14	2	303	0	303
14	2	303	1	54
14	2	303	1	32
14	2	304	0	307
14	2	304	1	22
14	2	304	1	20
14	2	306	0	186
14	2	306	1	60
14	2	306	1	14
14	2	307	0	304
14	2	307	1	49
14	2	307	1	49
14	2	308	0	306
14	2	308	1	40
14	2	308	1	40
14	2	312	0	305
14	2	312	1	56
14	2	312	1	14
14	2	313	0	307
14	2	313	1	40
14	2	313	1	19
14	2	314	0	305
14	2	314	1	43
14	2	314	1	43
14	2	318	0	303
14	2	318	1	49
14	2	318	1	49
14	2	320	0	186
14	2	320	1	56
14	2	320	1	56
14	2	323	0	306
14	2	323	1	35
14	2	323	1	35
14	2	324	0	304
14	2	324	1	28
14	2	324	1	28
14	2	327	0	186
14	2	327	1	30
14	2	327	1	60
14	2	330	0	306
14	2	330	1	22
14	2	330	1	30
14	2	331	0	305
14	2	331	1	45
14	2	331	1	30
14	2	333	0	307
14	2	333	0	307
14	2	333	1	40
14	2	333	1	40
14	2	333	1	56
14	2	333	1	56
14	2	334	0	306
14	2	334	1	8
14	2	334	1	45
14	2	339	0	306
14	2	339	1	32
14	2	339	1	44
14	2	341	0	307
14	2	341	1	56
14	2	341	1	56
14	2	343	0	303
14	2	343	1	22
14	2	343	1	15
14	2	347	0	306
14	2	347	1	33
14	2	347	1	40
14	2	348	1	7
14	2	348	1	7
14	2	348	1	8
14	2	348	1	8
14	2	352	0	303
14	2	352	1	7
14	2	352	1	43
14	2	356	0	306
14	2	356	1	44
14	2	356	1	28
14	2	359	0	304
14	2	359	1	14
14	2	359	1	39
14	2	360	0	303
14	2	360	1	7
14	2	360	1	43
14	2	362	0	303
14	2	362	1	32
14	2	362	1	15
14	2	363	0	304
14	2	363	1	28
14	2	363	1	28
14	2	368	0	303
14	2	368	1	54
14	2	368	1	39
14	2	369	0	306
14	2	369	1	60
14	2	369	1	23
14	2	370	0	304
14	2	370	1	45
14	2	370	1	45
14	2	372	0	186
14	2	372	1	56
14	2	372	1	56
14	2	373	0	303
14	2	373	1	33
14	2	373	1	22
14	2	374	0	186
14	2	374	1	8
14	2	374	1	20
14	2	375	0	304
14	2	375	1	14
14	2	375	1	28
14	2	383	0	306
14	2	383	1	8
14	2	383	1	8
14	2	389	0	307
14	2	389	1	23
14	2	389	1	60
