result_no	generate_no	e_no	training_type	training	
29	0	143	1	8
29	0	143	1	8
29	0	143	1	8
29	0	143	1	8
29	0	149	0	306
29	0	149	1	14
29	0	149	1	14
29	0	154	0	186
29	0	154	0	186
29	0	154	1	19
29	0	154	1	19
29	0	154	1	8
29	0	154	1	8
29	0	159	0	186
29	0	159	1	8
29	0	159	1	8
29	0	160	0	186
29	0	160	1	8
29	0	160	1	39
29	0	168	0	307
29	0	168	1	30
29	0	168	1	30
29	0	169	0	304
29	0	169	1	40
29	0	169	1	33
29	0	173	0	304
29	0	173	1	15
29	0	173	1	15
29	0	176	0	186
29	0	176	0	186
29	0	176	1	60
29	0	176	1	60
29	0	179	0	307
29	0	179	1	8
29	0	179	1	33
29	0	181	0	186
29	0	181	1	35
29	0	181	1	36
29	0	184	0	307
29	0	184	1	7
29	0	184	1	30
29	0	185	0	307
29	0	185	1	15
29	0	185	1	60
29	0	188	0	306
29	0	188	1	28
29	0	188	1	19
29	0	189	0	303
29	0	189	0	303
29	0	189	1	32
29	0	189	1	32
29	0	189	1	19
29	0	189	1	19
29	0	190	0	306
29	0	190	1	33
29	0	190	1	8
29	0	199	0	303
29	0	199	1	44
29	0	199	1	7
29	0	202	0	186
29	0	202	1	60
29	0	202	1	30
29	0	204	0	306
29	0	204	1	49
29	0	204	1	8
29	0	209	0	304
29	0	209	1	33
29	0	209	1	47
29	0	211	0	306
29	0	211	1	49
29	0	211	1	40
29	0	213	0	306
29	0	213	1	23
29	0	213	1	40
29	0	215	0	304
29	0	215	1	23
29	0	215	1	28
29	0	219	0	305
29	0	219	1	35
29	0	219	1	47
29	0	222	0	306
29	0	222	1	45
29	0	222	1	45
29	0	224	0	303
29	0	224	0	303
29	0	224	1	19
29	0	224	1	19
29	0	224	1	30
29	0	224	1	30
29	0	227	0	304
29	0	227	1	30
29	0	227	1	19
29	0	231	0	306
29	0	231	1	40
29	0	231	1	40
29	0	233	0	303
29	0	233	1	32
29	0	233	1	32
29	0	234	0	304
29	0	234	1	33
29	0	234	1	33
29	0	235	0	306
29	0	235	1	54
29	0	235	1	54
29	0	237	0	304
29	0	237	0	304
29	0	237	1	14
29	0	237	1	14
29	0	237	1	28
29	0	237	1	28
29	0	240	0	305
29	0	240	1	8
29	0	240	1	8
29	0	242	0	304
29	0	242	1	47
29	0	242	1	47
29	0	243	0	305
29	0	243	1	60
29	0	243	1	47
29	0	247	0	305
29	0	247	1	43
29	0	247	1	43
29	0	248	0	306
29	0	248	1	44
29	0	248	1	44
29	0	250	0	303
29	0	250	1	32
29	0	250	1	56
29	0	252	0	304
29	0	252	1	56
29	0	252	1	56
29	0	254	0	306
29	0	254	1	33
29	0	254	1	8
29	0	256	0	304
29	0	256	1	60
29	0	256	1	60
29	0	259	0	303
29	0	259	1	39
29	0	259	1	39
29	0	260	0	304
29	0	260	1	56
29	0	260	1	56
29	0	261	0	304
29	0	261	1	35
29	0	261	1	35
29	0	262	0	304
29	0	262	1	45
29	0	262	1	14
29	0	270	0	307
29	0	270	1	7
29	0	270	1	15
29	0	271	0	307
29	0	271	1	7
29	0	271	1	56
29	0	272	0	186
29	0	272	1	43
29	0	272	1	43
29	0	276	0	304
29	0	276	1	15
29	0	276	1	28
29	0	285	0	303
29	0	285	1	7
29	0	285	1	54
29	0	286	0	306
29	0	286	1	19
29	0	286	1	19
29	0	287	0	304
29	0	287	1	40
29	0	287	1	30
29	0	288	0	186
29	0	288	1	56
29	0	288	1	40
29	0	299	0	306
29	0	299	1	40
29	0	299	1	40
29	0	300	0	304
29	0	300	1	47
29	0	300	1	47
29	0	301	0	304
29	0	301	1	54
29	0	301	1	54
29	0	302	0	186
29	0	302	1	56
29	0	303	0	303
29	0	303	1	54
29	0	303	1	7
29	0	304	0	307
29	0	304	1	20
29	0	304	1	20
29	0	306	0	186
29	0	306	1	8
29	0	306	1	20
29	0	307	0	304
29	0	307	1	54
29	0	307	1	40
29	0	308	0	306
29	0	308	1	44
29	0	308	1	44
29	0	312	0	305
29	0	312	1	56
29	0	312	1	56
29	0	314	0	305
29	0	314	1	43
29	0	314	1	43
29	0	324	0	304
29	0	324	1	23
29	0	324	1	28
29	0	327	0	186
29	0	327	1	8
29	0	327	1	8
29	0	339	0	306
29	0	339	1	32
29	0	339	1	44
29	0	341	0	306
29	0	341	1	56
29	0	341	1	56
29	0	344	0	307
29	0	344	0	307
29	0	344	1	14
29	0	344	1	14
29	0	344	1	39
29	0	344	1	39
29	0	347	0	306
29	0	347	1	40
29	0	347	1	40
29	0	356	0	306
29	0	356	0	306
29	0	356	1	8
29	0	356	1	8
29	0	356	1	8
29	0	356	1	8
29	0	362	0	303
29	0	362	1	32
29	0	362	1	32
29	0	363	0	306
29	0	363	1	39
29	0	363	1	22
29	0	368	0	186
29	0	368	1	22
29	0	368	1	22
29	0	369	0	306
29	0	369	1	44
29	0	369	1	45
29	0	370	0	304
29	0	370	1	23
29	0	370	1	23
29	0	372	0	307
29	0	372	1	56
29	0	372	1	30
29	0	373	0	303
29	0	373	1	32
29	0	373	1	32
29	0	374	0	186
29	0	374	1	14
29	0	374	1	14
29	0	383	0	306
29	0	383	1	35
29	0	383	1	28
29	0	389	0	307
29	0	389	1	32
29	0	389	1	32
