result_no	generate_no	e_no	number	dice	use_item	
19	0	211	1	4	4
19	0	211	2	0	0
19	0	213	1	3	3
19	0	213	2	3	0
19	0	215	1	0	0
19	0	215	2	3	0
19	0	217	1	3	3
19	0	217	2	0	0
19	0	219	1	3	0
19	0	219	2	3	0
19	0	220	1	0	0
19	0	220	2	0	0
19	0	221	1	5	0
19	0	221	2	0	0
19	0	222	1	5	0
19	0	222	2	0	0
19	0	224	1	2	2
19	0	224	2	0	0
19	0	227	1	3	3
19	0	227	2	0	0
19	0	231	1	4	0
19	0	231	2	5	0
19	0	233	1	5	0
19	0	233	2	1	0
19	0	234	1	6	6
19	0	234	2	0	0
19	0	235	1	5	5
19	0	235	2	3	0
19	0	237	1	2	0
19	0	237	2	6	0
19	0	240	1	5	0
19	0	240	2	0	0
19	0	242	1	2	0
19	0	242	2	0	0
19	0	243	1	6	6
19	0	243	2	0	0
19	0	245	1	0	0
19	0	245	2	0	0
19	0	247	1	2	0
19	0	247	2	0	0
19	0	248	1	5	5
19	0	248	2	0	0
19	0	250	1	5	0
19	0	250	2	5	0
19	0	252	1	3	3
19	0	252	2	1	0
19	0	253	1	5	5
19	0	253	2	0	0
19	0	254	1	0	0
19	0	254	2	3	0
19	0	255	1	1	0
19	0	255	2	3	0
19	0	256	1	4	0
19	0	256	2	4	0
19	0	258	1	3	3
19	0	258	2	3	0
19	0	259	1	6	6
19	0	259	2	0	0
19	0	260	1	6	0
19	0	260	2	0	0
19	0	261	1	1	0
19	0	261	2	1	0
19	0	262	1	4	4
19	0	262	2	0	0
19	0	265	1	2	0
19	0	265	2	0	0
19	0	270	1	6	0
19	0	270	2	0	0
19	0	271	1	0	0
19	0	271	2	3	0
19	0	272	1	6	6
19	0	272	2	0	0
19	0	276	1	5	0
19	0	276	2	0	0
19	0	278	1	6	0
19	0	278	2	0	0
19	0	283	1	2	2
19	0	283	2	0	0
19	0	284	1	1	0
19	0	284	2	5	0
19	0	285	1	3	0
19	0	285	2	0	0
19	0	286	1	2	2
19	0	286	2	0	0
19	0	287	1	4	0
19	0	287	2	2	0
19	0	288	1	4	0
19	0	288	2	0	0
19	0	296	1	0	0
19	0	296	2	0	0
19	0	299	1	5	0
19	0	299	2	0	0
19	0	300	1	6	0
19	0	300	2	0	0
19	0	301	1	1	0
19	0	301	2	5	0
19	0	302	1	2	2
19	0	302	2	0	0
19	0	303	1	5	0
19	0	303	2	0	0
19	0	304	1	4	0
19	0	304	2	2	0
19	0	306	1	5	5
19	0	306	2	4	0
19	0	307	1	4	0
19	0	307	2	0	0
19	0	308	1	2	2
19	0	308	2	0	0
19	0	312	1	3	3
19	0	312	2	0	0
19	0	313	1	5	5
19	0	313	2	0	0
19	0	314	1	1	0
19	0	314	2	0	0
19	0	318	1	0	0
19	0	318	2	0	0
19	0	320	1	4	0
19	0	320	2	4	0
19	0	321	1	0	0
19	0	321	2	0	0
19	0	324	1	4	0
19	0	324	2	1	0
19	0	327	1	5	5
19	0	327	2	5	0
19	0	330	1	4	0
19	0	330	2	0	0
19	0	331	1	3	0
19	0	331	2	0	0
19	0	333	1	3	3
19	0	333	2	6	0
19	0	334	1	1	0
19	0	334	2	4	0
19	0	339	1	3	0
19	0	339	2	2	0
19	0	341	1	6	0
19	0	341	2	0	0
19	0	343	1	1	0
19	0	343	2	4	0
19	0	344	1	1	0
19	0	344	2	4	0
19	0	347	1	5	0
19	0	347	2	1	0
19	0	348	1	0	0
19	0	348	2	3	0
19	0	352	1	0	0
19	0	352	2	0	0
19	0	356	1	5	5
19	0	356	2	0	0
19	0	359	1	5	0
19	0	359	2	0	0
19	0	360	1	6	0
19	0	360	2	6	0
19	0	361	1	0	0
19	0	361	2	0	0
19	0	362	1	6	6
19	0	362	2	0	0
19	0	363	1	6	0
19	0	363	2	1	0
19	0	368	1	5	0
19	0	368	2	0	0
19	0	369	1	5	5
19	0	369	2	0	0
19	0	370	1	5	5
19	0	370	2	1	0
19	0	372	1	3	0
19	0	372	2	0	0
19	0	373	1	0	0
19	0	373	2	0	0
19	0	374	1	4	0
19	0	374	2	0	0
19	0	375	1	3	0
19	0	375	2	0	0
19	0	383	1	4	4
19	0	383	2	0	0
19	0	384	1	0	0
19	0	384	2	0	0
19	0	389	1	3	0
19	0	389	2	0	0
