result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
19	0	104	Q	17	Q	17
19	0	105	S	13	S	13
19	0	106	U	15	U	15
19	0	110	P	18	P	18
19	0	111	I	15	I	15
19	0	112	O	16	O	16
19	0	113	I	17	I	17
19	0	117	G	17	G	17
19	0	122	K	19	K	19
19	0	125	P	17	P	17
19	0	127	C	17	C	17
19	0	128	G	18	G	18
19	0	133	I	16	I	16
19	0	136		-1	N	16
19	0	139	I	17	I	17
19	0	140	U	17	U	17
19	0	141	V	17	V	17
19	0	142	E	16	E	16
19	0	143	R	18	R	18
19	0	144	F	19	F	19
19	0	149	D	17	D	17
19	0	150		-1	R	5
19	0	154	S	14	S	14
19	0	158	O	15	O	15
19	0	159	P	16	P	16
19	0	160	C	17	C	17
19	0	166	C	7	C	7
19	0	168	B	14	B	14
19	0	169	S	16	S	16
19	0	173	E	17	E	17
19	0	174		-1	B	8
19	0	175	K	17	K	17
19	0	176	Q	18	Q	18
19	0	177		-1	H	4
19	0	179	A	16	A	16
19	0	181	D	16	D	16
19	0	184	N	13	N	13
19	0	185	L	18	L	18
19	0	187		-1	C	12
19	0	188	V	18	V	18
19	0	189		-1	I	9
19	0	190	O	18	O	18
19	0	195		-1	T	16
19	0	199	E	17	E	17
19	0	202	T	16	T	16
19	0	203	M	16	M	16
19	0	204	G	16	G	16
19	0	209	R	15	R	15
19	0	211	L	19	L	19
19	0	213	L	13	L	13
19	0	215	D	15	D	15
19	0	217	N	16	N	16
19	0	219	V	15	V	15
19	0	220		-1	N	13
19	0	221	V	18	V	18
19	0	222	V	17	V	17
19	0	224	A	17	A	17
19	0	227	D	16	D	16
19	0	231	U	17	U	17
19	0	233	M	16	M	16
19	0	234	K	16	K	16
19	0	235	R	17	R	17
19	0	237	T	13	T	13
19	0	240	T	17	T	17
19	0	242	M	18	M	18
19	0	243	R	18	R	18
19	0	245	M	10	M	10
19	0	247	D	17	D	17
19	0	248	J	13	J	13
19	0	250	C	13	C	13
19	0	252	M	18	M	18
19	0	253	R	16	R	16
19	0	254	N	17	N	17
19	0	255	D	12	D	12
19	0	256	K	18	K	18
19	0	258	V	16	V	16
19	0	259	B	17	B	17
19	0	260	V	16	V	16
19	0	261	T	17	T	17
19	0	262	H	16	H	16
19	0	265		-1	J	9
19	0	270	P	17	P	17
19	0	271	K	17	K	17
19	0	272	R	18	R	18
19	0	276	B	13	B	13
19	0	278	P	18	P	18
19	0	283	Q	17	Q	17
19	0	284	C	17	C	17
19	0	285	C	17	C	17
19	0	286	T	17	T	17
19	0	287	U	17	U	17
19	0	288	S	17	S	17
19	0	296		-1	J	12
19	0	299	L	18	L	18
19	0	300	G	18	G	18
19	0	301	E	17	E	17
19	0	302	V	17	V	17
19	0	303	E	17	E	17
19	0	304	Q	19	Q	19
19	0	306	V	17	V	17
19	0	307	Q	19	Q	19
19	0	308	G	18	G	18
19	0	312	I	16	I	16
19	0	313	J	16	J	16
19	0	314	H	14	H	14
19	0	318	H	17	H	17
19	0	320	M	17	M	17
19	0	321		-1	K	10
19	0	324	S	17	S	17
19	0	327	E	17	E	17
19	0	330	Q	18	Q	18
19	0	331	P	16	P	16
19	0	333		-1	E	16
19	0	334	F	17	F	17
19	0	339	L	18	L	18
19	0	341	Q	17	Q	17
19	0	343	S	16	S	16
19	0	344	S	18	S	18
19	0	347	S	16	S	16
19	0	348	R	16	R	16
19	0	352		-1	N	5
19	0	356	T	17	T	17
19	0	359	R	16	R	16
19	0	360	I	17	I	17
19	0	361		-1	H	16
19	0	362	B	19	B	19
19	0	363	U	17	U	17
19	0	368	R	18	R	18
19	0	369	I	16	I	16
19	0	370	A	17	A	17
19	0	372	D	17	D	17
19	0	373	M	17	M	17
19	0	374	O	17	O	17
19	0	375	B	16	B	16
19	0	383	V	18	V	18
19	0	384		-1	U	13
19	0	389	S	16	S	16
