result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
13	1	63	8	9	484	258	410	362
13	1	64	10	11	1742	41	518	358
13	1	65	10	11	1671	112	500	362
13	1	66	10	13	1265	518	568	398
13	1	67	5	7	143	28	360	266
13	1	68	10	12	1258	525	522	384
13	1	69	5	6	106	65	344	274
13	1	70	5	5	134	37	295	238
13	1	71	10	11	1181	602	470	380
13	1	72	9	11	842	315	465	378
13	1	74	1	0	0	6	159	124
13	1	75	2	1	10	11	189	122
13	1	76	9	10	1092	65	452	406
13	1	77	1	0	0	6	213	90
13	1	78	11	12	2412	313	503	424
13	1	79	6	6	172	116	340	250
13	1	80	11	12	2512	213	515	404
13	1	81	11	12	1952	773	503	408
13	1	82	1	0	0	6	150	148
13	1	83	1	1	4	2	175	132
13	1	84	8	9	630	112	527	328
13	1	85	2	1	10	11	216	132
13	1	86	9	9	1110	47	421	334
13	1	87	1	0	0	6	312	90
13	1	88	1	0	0	6	165	94
13	1	89	11	13	1893	832	534	424
13	1	90	5	6	115	56	320	256
13	1	91	6	7	238	50	353	276
13	1	93	7	9	412	56	480	312
13	1	95	11	12	1801	924	521	452
13	1	96	10	11	1326	457	470	390
13	1	97	10	10	1174	609	607	326
13	1	99	12	13	2907	1234	566	406
13	1	100	9	11	1141	16	516	408
13	1	103	12	13	3076	1065	614	394
13	1	104	9	11	1110	47	471	374
13	1	105	8	8	556	186	424	290
13	1	106	9	11	814	343	468	392
13	1	110	9	12	993	164	499	396
13	1	111	7	10	449	19	430	408
13	1	112	11	13	2337	388	528	424
13	1	113	12	13	2948	1193	536	426
13	1	114	5	4	115	56	309	190
13	1	117	10	11	1394	389	470	394
13	1	119	12	13	3111	1030	542	490
13	1	120	1	0	0	6	150	116
13	1	122	12	13	3033	1108	584	394
13	1	123	6	7	270	18	404	254
13	1	125	10	13	1656	127	628	386
13	1	127	12	13	2847	1294	692	394
13	1	128	11	12	2073	652	503	404
13	1	132	5	4	130	41	279	214
13	1	133	11	13	2277	448	543	414
13	1	136	10	11	1238	545	527	348
13	1	137	7	9	339	129	405	324
13	1	139	11	13	2110	615	543	480
13	1	140	9	11	774	383	528	408
13	1	141	11	12	2123	602	527	388
13	1	142	9	12	840	317	490	414
13	1	143	11	12	2117	608	542	378
13	1	144	10	12	1456	327	495	474
13	1	147	4	5	68	28	341	222
13	1	149	11	13	2457	268	585	390
13	1	150	6	8	212	76	378	302
13	1	152	3	4	32	17	314	180
13	1	154	8	10	540	202	435	426
13	1	157	9	9	918	239	448	332
13	1	158	9	8	776	381	396	350
13	1	159	11	13	2447	278	555	406
13	1	160	6	8	187	101	375	360
13	1	166	7	8	318	150	392	302
13	1	168	7	9	299	169	423	370
13	1	169	8	9	489	253	419	328
13	1	173	10	12	1623	160	495	402
13	1	174	1	0	0	6	198	114
13	1	175	8	10	720	22	435	358
13	1	176	10	12	1554	229	549	410
13	1	177	1	0	0	6	150	126
13	1	179	10	11	1218	565	509	364
13	1	181	7	10	348	120	439	416
13	1	183	5	4	102	69	285	226
13	1	184	9	11	1154	3	555	342
13	1	185	12	13	3179	962	554	430
13	1	187	9	9	784	373	535	316
13	1	188	10	12	1546	237	513	390
13	1	189	5	7	153	18	411	248
13	1	190	8	12	652	90	488	440
13	1	195	7	9	450	18	534	300
13	1	198	8	10	675	67	435	354
13	1	199	10	11	1410	373	524	346
13	1	202	11	12	1891	834	509	420
13	1	203	10	11	1570	213	596	370
13	1	204	10	10	1285	498	478	340
13	1	209	9	10	1071	86	440	358
13	1	210	5	5	98	73	391	206
13	1	211	10	11	1673	110	479	376
13	1	212	1	0	0	6	177	114
13	1	213	10	11	1738	45	479	376
13	1	215	8	10	741	1	435	354
13	1	217	10	11	1509	274	515	400
13	1	218	7	8	329	139	383	332
13	1	219	8	8	551	191	385	314
13	1	220	9	10	928	229	530	322
13	1	221	11	12	2303	422	503	412
13	1	222	10	12	1302	481	537	374
13	1	224	10	12	1445	338	495	402
13	1	225	1	0	0	6	201	92
13	1	227	12	13	2923	1218	644	402
13	1	228	5	4	115	56	309	188
13	1	231	11	12	2595	130	521	392
13	1	233	11	12	2133	592	554	370
13	1	234	10	12	1465	318	498	400
13	1	235	12	12	2808	1333	520	400
13	1	237	7	9	465	3	429	314
13	1	238	9	11	894	263	483	378
13	1	240	9	10	1004	153	452	354
13	1	242	11	13	2387	338	531	422
13	1	243	10	12	1323	460	513	390
13	1	245	8	8	626	116	415	294
13	1	246	6	9	252	36	400	398
13	1	247	11	12	1981	744	500	406
13	1	248	10	10	1178	605	499	326
13	1	249	4	6	89	7	315	252
13	1	250	8	10	621	121	489	318
13	1	251	6	4	191	97	314	194
13	1	252	11	12	2553	172	530	386
13	1	253	10	11	1396	387	479	448
13	1	254	10	13	1293	490	532	414
13	1	255	10	9	1173	610	474	306
13	1	256	11	12	2494	231	527	388
13	1	258	6	5	215	73	339	220
13	1	259	12	13	3156	985	569	420
13	1	260	11	12	2468	257	506	410
13	1	261	11	13	2425	300	540	424
13	1	262	9	11	1102	55	465	378
13	1	265	1	0	0	6	153	128
13	1	266	9	11	884	273	465	376
13	1	270	8	10	538	204	507	330
13	1	271	9	11	933	224	543	350
13	1	272	11	12	1947	778	518	402
13	1	276	8	9	550	192	479	320
13	1	277	9	12	1085	72	535	384
13	1	278	11	13	2141	584	537	474
13	1	283	6	7	254	34	350	280
13	1	284	9	12	1127	30	529	372
13	1	285	10	12	1669	114	549	366
13	1	286	9	12	870	287	544	362
13	1	287	11	11	2134	591	475	386
13	1	288	10	11	1290	493	593	360
13	1	290	1	0	0	6	150	180
13	1	296	11	12	2189	536	506	402
13	1	299	10	11	1228	555	524	346
13	1	300	10	11	1539	244	479	436
13	1	301	9	12	1000	157	544	362
13	1	302	10	13	1405	378	619	428
13	1	303	8	9	563	179	464	298
13	1	304	10	13	1663	120	682	386
13	1	306	10	12	1242	541	495	474
13	1	307	11	13	1921	804	579	390
13	1	308	11	13	2280	445	579	390
13	1	311	8	11	605	137	460	376
13	1	312	11	11	1838	887	493	434
13	1	313	11	11	1866	859	556	372
13	1	314	8	8	643	99	385	314
13	1	318	10	13	1533	250	574	386
13	1	320	11	12	2472	253	542	378
13	1	321	8	10	706	36	435	374
13	1	323	9	10	996	161	464	342
13	1	324	11	12	2022	703	500	406
13	1	326	6	7	189	99	350	284
13	1	327	11	12	1935	790	500	478
13	1	328	8	10	522	220	435	420
13	1	330	11	12	2098	627	506	466
13	1	331	9	11	1137	20	468	376
13	1	333	10	12	1428	355	564	410
13	1	334	10	11	1481	302	473	380
13	1	338	5	5	151	20	295	260
13	1	339	10	12	1614	169	549	366
13	1	341	9	12	1094	63	571	416
13	1	342	7	5	288	180	389	238
13	1	343	10	11	1506	277	575	352
13	1	344	12	12	2797	1344	523	406
13	1	347	10	11	1247	536	482	374
13	1	348	8	9	633	109	455	302
13	1	352	1	0	0	6	216	90
13	1	353	9	10	829	328	476	332
13	1	356	8	11	604	138	514	338
13	1	359	9	11	945	212	465	378
13	1	360	9	9	937	220	448	316
13	1	361	6	9	260	28	463	296
13	1	362	11	13	2192	533	573	394
13	1	363	11	12	2595	130	524	390
13	1	368	11	12	2017	708	545	376
13	1	369	11	12	2441	284	506	402
13	1	370	11	12	1987	738	503	404
13	1	372	12	13	3066	1075	596	422
13	1	373	10	12	1676	107	549	366
13	1	374	11	12	2685	40	503	472
13	1	375	10	10	1507	276	451	382
13	1	379	6	8	272	16	375	300
13	1	383	11	13	2193	532	558	404
13	1	384	7	8	412	56	440	274
13	1	389	10	11	1714	69	632	346
13	1	391	7	8	321	147	380	344
