result_no	generate_no	e_no	name	card_id	get_type	
1	0	286	にゃーん	238	1
1	0	287	わわわわワ	239	1
1	0	288	撫子のカード	240	1
1	0	289	鬼クッキング！	221	1
1	0	291	憑依体質	241	1
1	0	295	ふゆげしき	242	1
1	0	296	タンゴのリズム	172	1
1	0	296	無名のカード	61	2
1	0	296	無名のカード	243	2
1	0	297	舐める火	244	1
1	0	298	おいのり	109	1
1	0	299	篝火	245	1
1	0	300	フェアリィダンス	246	1
1	0	301	スラッシュ	247	1
1	0	302	マジックウォール	148	1
1	0	302	無名のカード	121	2
1	0	302	無名のカード	122	2
1	0	302	無名のカード	123	2
1	0	302	無名のカード	124	2
1	0	302	無名のカード	125	2
1	0	302	無名のカード	126	2
1	0	302	無名のカード	127	2
1	0	302	無名のカード	128	2
1	0	302	無名のカード	129	2
1	0	303	美食家の一歩	248	1
1	0	304	おやゆぴ	249	1
1	0	304	無名のカード	121	2
1	0	304	無名のカード	122	2
1	0	304	無名のカード	123	2
1	0	304	無名のカード	124	2
1	0	304	無名のカード	125	2
1	0	304	無名のカード	126	2
1	0	304	無名のカード	127	2
1	0	304	無名のカード	128	2
1	0	304	無名のカード	129	2
1	0	304	無名のカード	250	2
1	0	305	サバ猫ロックンロール	251	1
1	0	306	おくすり-あかいの-	252	1
1	0	307	ひとさしカード	253	1
1	0	308	こゆぴがんばる	254	1
1	0	308	無名のカード	24	2
1	0	308	無名のカード	222	2
1	0	310	サザンクロスアーツ	255	1
1	0	310	無名のカード	19	2
1	0	312	無色のカード	256	1
1	0	313	ブラスター	257	1
1	0	314	論文の草稿	258	1
1	0	315	無名の	259	1
1	0	316	マジックスラッシュ	260	1
1	0	316	無名のカード	261	2
1	0	318	突きゆぴ	191	1
1	0	319	ワルプル	92	1
1	0	320	ファンタズム	262	1
1	0	320	無名のカード	27	2
1	0	321	茨の塔	263	1
1	0	322	お祈り	32	1
1	0	323	ハジマリ	18	1
1	0	323	無名のカード	27	2
1	0	324	おなかすいた	111	1
1	0	326	スキルカード01	264	1
1	0	327	光の裁き	265	1
1	0	329	朧げな欠片	266	1
1	0	330	目玄の住民票	131	1
1	0	331	いあいあ大根	68	1
1	0	334	名も無き楽譜	219	1
1	0	335	胡乱な眼差し	267	1
1	0	337	ウィルド	220	1
1	0	337	無名のカード	24	2
1	0	338	スカーエッジ	195	1
1	0	339	美しき軌跡	268	1
1	0	339	無名のカード	27	2
1	0	340	Laphroaig	269	1
1	0	341	星のかけら	270	1
1	0	342	鍵を開ける	189	1
1	0	343	空腹の空想	271	1
1	0	343	無名のカード	121	2
1	0	343	無名のカード	122	2
1	0	343	無名のカード	123	2
1	0	343	無名のカード	124	2
1	0	343	無名のカード	125	2
1	0	343	無名のカード	126	2
1	0	343	無名のカード	127	2
1	0	343	無名のカード	128	2
1	0	343	無名のカード	129	2
1	0	343	無名のカード	272	2
1	0	343	無名のカード	273	2
1	0	344	パケット	274	1
1	0	344	無名のカード	24	2
1	0	347	最初の運試し	275	1
1	0	348	鋭の一撃	276	1
1	0	352	星の仔の瞳	277	1
1	0	352	無名のカード	278	2
1	0	353	For glory	279	1
1	0	354	無名のカード	24	2
1	0	355	ひゃー	280	1
1	0	355	無名のカード	61	2
1	0	356	まぐろ	234	1
1	0	356	無名のカード	27	2
1	0	356	無名のカード	54	2
1	0	357	かみきれ	281	1
1	0	359	ハート形の破片	282	1
1	0	361	懺悔	283	1
1	0	362	祈りに意味は無かった	284	1
1	0	363	塔のカード	22	1
1	0	363	無名のカード	24	2
1	0	365	アムリタ	285	1
1	0	368	きらめき	286	1
1	0	369	不思議なチカラ	287	1
1	0	370	アッサム	288	1
1	0	371	無名のカード	289	2
1	0	371	無名のカード	19	2
1	0	372	ハルナス	139	1
1	0	373	丸太殴り	290	1
1	0	374	一歩	131	1
