result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
24	0	276	7351	1822	7	182
24	0	278	11069	11865	18	232
24	0	283	6850	2446	8	136
24	0	284	13776	8521	21	176
24	0	285	8877	5428	18	174
24	0	286	7998	4629	22	276
24	0	287	10306	6253	21	216
24	0	288	4328	6195	19	247
24	0	299	14990	8117	19	274
24	0	300	13895	10439	23	274
24	0	301	4572	4356	16	243
24	0	302	7994	9923	22	242
24	0	303	3174	4350	17	198
24	0	304	10693	5001	19	209
24	0	306	8119	3071	16	252
24	0	307	8702	6247	22	262
24	0	308	14175	6422	19	274
24	0	312	8699	8199	23	243
24	0	314	6952	1756	10	171
24	0	318	3690	3991	20	258
24	0	320	12202	10200	23	266
24	0	321	6671	1719	11	67
24	0	324	11374	3962	19	198
24	0	327	14794	6197	23	233
24	0	330	9851	7507	16	209
24	0	331	7660	4515	9	182
24	0	333	9020	2974	7	146
24	0	334	11336	8406	17	253
24	0	339	7924	5825	14	251
24	0	341	3746	7008	23	244
24	0	343	6938	4280	13	162
24	0	344	1674	6934	17	212
24	0	347	6693	5296	17	208
24	0	348	9041	4313	16	170
24	0	356	6182	4398	20	250
24	0	359	3370	3127	10	163
24	0	360	6798	4773	21	167
24	0	362	4560	6501	18	263
24	0	363	13939	12003	22	261
24	0	368	12404	15235	20	255
24	0	369	10547	13499	21	271
24	0	370	7522	9356	21	253
24	0	372	17259	10045	24	262
24	0	373	12486	5607	21	186
24	0	374	13627	8351	23	228
24	0	383	19958	8571	21	278
24	0	384	10394	4273	10	118
24	0	389	6033	7840	18	163
