result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
2	0	52	中庭	339	1	-1	-1	-1	1	2	1
2	0	53	医務室	344	1	-1	-1	-1	1	1	1
2	0	53	中庭	339	1	-1	-1	-1	1	2	1
2	0	55	医務室	344	1	-1	-1	-1	1	1	1
2	0	55	実験室	342	1	-1	-1	-1	1	2	1
2	0	56	実験室	342	1	-1	-1	-1	1	1	1
2	0	56	講堂	340	1	-1	-1	-1	1	2	1
2	0	57	中庭	339	1	-1	-1	-1	1	1	1
2	0	57	実験室	342	1	-1	-1	-1	1	2	1
2	0	58	武器屋	69	3	163	-1	-1	-1	1	0
2	0	58	衣服屋	73	3	321	-1	-1	-1	2	0
2	0	59	実験室	342	1	-1	-1	-1	1	1	1
2	0	59	講堂	340	1	-1	-1	-1	1	2	1
2	0	61	図書室	343	1	-1	-1	-1	1	1	1
2	0	61	医務室	344	1	-1	-1	-1	1	2	1
2	0	63	図書室	343	1	-1	-1	-1	1	1	1
2	0	63	講堂	340	1	-1	-1	-1	1	2	1
2	0	64	図書室	343	1	-1	-1	-1	1	1	1
2	0	65	医務室	344	1	-1	-1	-1	1	1	1
2	0	65	体育館	338	1	-1	-1	-1	1	2	1
2	0	66	体育館	338	1	-1	-1	-1	1	1	1
2	0	66	図書室	343	1	-1	-1	-1	1	2	1
2	0	67	体育館	338	1	-1	-1	-1	1	1	1
2	0	67	講堂	340	1	-1	-1	-1	1	2	1
2	0	68	体育館	338	1	-1	-1	-1	1	1	1
2	0	68	図書室	343	1	-1	-1	-1	1	2	1
2	0	69	講堂	340	1	-1	-1	-1	1	1	1
2	0	70	中庭	339	1	-1	-1	-1	1	1	1
2	0	70	実験室	342	1	-1	-1	-1	1	2	1
2	0	71	講堂	340	1	-1	-1	-1	1	1	1
2	0	71	実験室	342	1	-1	-1	-1	1	2	1
2	0	72	図書室	343	1	-1	-1	-1	1	1	1
2	0	72	中庭	339	1	-1	-1	-1	1	2	1
2	0	75	駆け出しスタイリスト・ユニ子	69	3	285	-1	-1	-1	1	0
2	0	75	実験室	342	1	-1	-1	-1	1	2	1
2	0	76	医務室	344	1	-1	-1	-1	1	1	1
2	0	76	中庭	339	1	-1	-1	-1	1	2	1
2	0	78	実験室	342	1	-1	-1	-1	1	1	1
2	0	78	講堂	340	1	-1	-1	-1	1	2	1
2	0	79	中庭	339	1	-1	-1	-1	1	1	1
2	0	80	医務室	344	1	-1	-1	-1	1	1	1
2	0	80	実験室	342	1	-1	-1	-1	1	2	1
2	0	81	体育館	338	1	-1	-1	-1	1	1	1
2	0	81	中庭	339	1	-1	-1	-1	1	2	1
2	0	84	中庭	339	1	-1	-1	-1	1	1	1
2	0	84	体育館	338	1	-1	-1	-1	1	2	1
2	0	87	中庭	339	1	-1	-1	-1	1	1	1
2	0	87	図書室	343	1	-1	-1	-1	1	2	1
2	0	89	講堂	340	1	-1	-1	-1	1	1	1
2	0	89	中庭	339	1	-1	-1	-1	1	2	1
2	0	91	図書室	343	1	-1	-1	-1	1	1	1
2	0	91	中庭	339	1	-1	-1	-1	1	2	1
2	0	93	図書室	343	1	-1	-1	-1	1	1	1
2	0	94	中庭	339	1	-1	-1	-1	1	1	1
2	0	94	図書室	343	1	-1	-1	-1	1	2	1
2	0	95	実験室	342	1	-1	-1	-1	1	1	1
2	0	95	図書室	343	1	-1	-1	-1	1	2	1
2	0	96	魔器屋	79	3	206	-1	-1	-1	1	0
2	0	96	帽子屋	86	3	104	-1	-1	-1	2	0
2	0	99	医務室	344	1	-1	-1	-1	1	1	1
2	0	99	講堂	340	1	-1	-1	-1	1	2	1
2	0	100	中庭	339	1	-1	-1	-1	1	1	1
2	0	100	医務室	344	1	-1	-1	-1	1	2	1
2	0	102	ありがちな武器屋	69	3	233	-1	-1	-1	1	0
2	0	103	中庭	339	1	-1	-1	-1	1	1	1
2	0	103	講堂	340	1	-1	-1	-1	1	2	1
2	0	104	体育館	338	1	-1	-1	-1	1	1	1
2	0	104	中庭	339	1	-1	-1	-1	1	2	1
2	0	106	中庭	339	1	-1	-1	-1	1	1	1
2	0	106	実験室	342	1	-1	-1	-1	1	2	1
2	0	107	図書室	343	1	-1	-1	-1	1	1	1
2	0	107	中庭	339	1	-1	-1	-1	1	2	1
2	0	108	医務室	344	1	-1	-1	-1	1	1	1
2	0	108	中庭	339	1	-1	-1	-1	1	2	1
2	0	110	実験室	342	1	-1	-1	-1	1	1	1
2	0	110	図書室	343	1	-1	-1	-1	1	2	1
2	0	112	図書室	343	1	-1	-1	-1	1	1	1
2	0	112	実験室	342	1	-1	-1	-1	1	2	1
2	0	114	中庭	339	1	-1	-1	-1	1	1	1
2	0	114	図書室	343	1	-1	-1	-1	1	2	1
2	0	116	武器屋	69	3	315	-1	-1	-1	1	0
2	0	118	実験室	342	1	-1	-1	-1	1	1	1
2	0	118	図書室	343	1	-1	-1	-1	1	2	1
2	0	119	中庭	339	1	-1	-1	-1	1	1	1
2	0	119	実験室	342	1	-1	-1	-1	1	2	1
2	0	122	医務室	344	1	-1	-1	-1	1	1	1
2	0	122	図書室	343	1	-1	-1	-1	1	2	1
2	0	124	中庭	339	1	-1	-1	-1	1	1	1
2	0	126	フェイクスイーツのアクセ屋さん	86	3	215	-1	-1	-1	1	0
2	0	126	図書室	343	1	-1	-1	-1	1	2	1
2	0	127	図書室	343	1	-1	-1	-1	1	1	1
2	0	127	実験室	342	1	-1	-1	-1	1	2	1
2	0	128	医務室	344	1	-1	-1	-1	1	1	1
2	0	128	体育館	338	1	-1	-1	-1	1	2	1
2	0	130	体育館	338	1	-1	-1	-1	1	1	1
2	0	131	体育館	338	1	-1	-1	-1	1	1	1
2	0	131	中庭	339	1	-1	-1	-1	1	2	1
2	0	134	実験室	342	1	-1	-1	-1	1	1	1
2	0	134	講堂	340	1	-1	-1	-1	1	2	1
2	0	136	実験室	342	1	-1	-1	-1	1	1	1
2	0	136	図書室	343	1	-1	-1	-1	1	2	1
2	0	139	中庭	339	1	-1	-1	-1	1	1	1
2	0	139	実験室	342	1	-1	-1	-1	1	2	1
2	0	141	図書室	343	1	-1	-1	-1	1	1	1
2	0	141	講堂	340	1	-1	-1	-1	1	2	1
2	0	142	衣服屋	73	3	361	-1	-1	-1	1	0
2	0	142	実験室	342	1	-1	-1	-1	1	2	1
2	0	143	体育館	338	1	-1	-1	-1	1	1	1
2	0	144	実験室	342	1	-1	-1	-1	1	1	1
2	0	144	図書室	343	1	-1	-1	-1	1	2	1
2	0	149	医務室	344	1	-1	-1	-1	1	1	1
2	0	149	中庭	339	1	-1	-1	-1	1	2	1
2	0	150	医務室	344	1	-1	-1	-1	1	1	1
2	0	150	図書室	343	1	-1	-1	-1	1	2	1
2	0	154	中庭	339	1	-1	-1	-1	1	1	1
2	0	154	講堂	340	1	-1	-1	-1	1	2	1
2	0	155	図書室	343	1	-1	-1	-1	1	1	1
2	0	155	講堂	340	1	-1	-1	-1	1	2	1
2	0	157	図書室	343	1	-1	-1	-1	1	1	1
2	0	157	講堂	340	1	-1	-1	-1	1	2	1
2	0	158	図書室	343	1	-1	-1	-1	1	1	1
2	0	158	中庭	339	1	-1	-1	-1	1	2	1
2	0	159	武器屋	69	3	229	-1	-1	-1	1	0
2	0	159	無人魔器屋	79	3	232	-1	-1	-1	2	0
2	0	160	医務室	344	1	-1	-1	-1	1	1	1
2	0	160	講堂	340	1	-1	-1	-1	1	2	1
2	0	161	中庭	339	1	-1	-1	-1	1	1	1
2	0	162	実験室	342	1	-1	-1	-1	1	1	1
2	0	162	講堂	340	1	-1	-1	-1	1	2	1
2	0	163	図書室	343	1	-1	-1	-1	1	1	1
2	0	163	講堂	340	1	-1	-1	-1	1	2	1
2	0	166	実験室	342	1	-1	-1	-1	1	1	1
2	0	166	講堂	340	1	-1	-1	-1	1	2	1
2	0	167	中庭	339	1	-1	-1	-1	1	1	1
2	0	167	図書室	343	1	-1	-1	-1	1	2	1
2	0	169	図書室	343	1	-1	-1	-1	1	1	1
2	0	169	講堂	340	1	-1	-1	-1	1	2	1
2	0	173	医務室	344	1	-1	-1	-1	1	1	1
2	0	175	医務室	344	1	-1	-1	-1	1	1	1
2	0	175	中庭	339	1	-1	-1	-1	1	2	1
2	0	176	体育館	338	1	-1	-1	-1	1	1	1
2	0	177	図書室	343	1	-1	-1	-1	1	1	1
2	0	177	中庭	339	1	-1	-1	-1	1	2	1
2	0	179	講堂	340	1	-1	-1	-1	1	1	1
2	0	183	中庭	339	1	-1	-1	-1	1	1	1
2	0	184	狐のお守り屋さん	88	3	322	-1	-1	-1	1	0
2	0	184	体育館	338	1	-1	-1	-1	1	2	1
2	0	185	医務室	344	1	-1	-1	-1	1	1	1
2	0	185	中庭	339	1	-1	-1	-1	1	2	1
2	0	187	すごいぶきや	79	3	300	-1	-1	-1	1	0
2	0	187	衣服屋	73	3	369	-1	-1	-1	2	0
2	0	188	医務室	344	1	-1	-1	-1	1	1	1
2	0	188	実験室	342	1	-1	-1	-1	1	2	1
2	0	193	実験室	342	1	-1	-1	-1	1	1	1
2	0	193	図書室	343	1	-1	-1	-1	1	2	1
2	0	194	図書室	343	1	-1	-1	-1	1	1	1
2	0	194	講堂	340	1	-1	-1	-1	1	2	1
2	0	196	講堂	340	1	-1	-1	-1	1	1	1
2	0	196	図書室	343	1	-1	-1	-1	1	2	1
2	0	197	図書室	343	1	-1	-1	-1	1	1	1
2	0	197	実験室	342	1	-1	-1	-1	1	2	1
2	0	198	図書室	343	1	-1	-1	-1	1	1	1
2	0	198	講堂	340	1	-1	-1	-1	1	2	1
2	0	199	図書室	343	1	-1	-1	-1	1	1	1
2	0	199	実験室	342	1	-1	-1	-1	1	2	1
2	0	200	体育館	338	1	-1	-1	-1	1	1	1
2	0	202	ピッチリスーツ屋	75	3	76	-1	-1	-1	1	0
2	0	203	実験室	342	1	-1	-1	-1	1	1	1
2	0	203	中庭	339	1	-1	-1	-1	1	2	1
2	0	204	図書室	343	1	-1	-1	-1	1	1	1
2	0	204	実験室	342	1	-1	-1	-1	1	2	1
2	0	206	図書室	343	1	-1	-1	-1	1	1	1
2	0	206	講堂	340	1	-1	-1	-1	1	2	1
2	0	207	体育館	338	1	-1	-1	-1	1	1	1
2	0	207	図書室	343	1	-1	-1	-1	1	2	1
2	0	209	実験室	342	1	-1	-1	-1	1	1	1
2	0	211	実験室	342	1	-1	-1	-1	1	1	1
2	0	211	講堂	340	1	-1	-1	-1	1	2	1
2	0	212	中庭	339	1	-1	-1	-1	1	1	1
2	0	212	実験室	342	1	-1	-1	-1	1	2	1
2	0	213	図書室	343	1	-1	-1	-1	1	1	1
2	0	213	講堂	340	1	-1	-1	-1	1	2	1
2	0	215	医務室	344	1	-1	-1	-1	1	1	1
2	0	215	実験室	342	1	-1	-1	-1	1	2	1
2	0	216	図書室	343	1	-1	-1	-1	1	1	1
2	0	216	講堂	340	1	-1	-1	-1	1	2	1
2	0	217	医務室	344	1	-1	-1	-1	1	1	1
2	0	217	中庭	339	1	-1	-1	-1	1	2	1
2	0	219	実験室	342	1	-1	-1	-1	1	1	1
2	0	221	医務室	344	1	-1	-1	-1	1	1	1
2	0	221	実験室	342	1	-1	-1	-1	1	2	1
2	0	222	中庭	339	1	-1	-1	-1	1	1	1
2	0	222	体育館	338	1	-1	-1	-1	1	2	1
2	0	223	中庭	339	1	-1	-1	-1	1	1	1
2	0	223	実験室	342	1	-1	-1	-1	1	2	1
2	0	224	図書室	343	1	-1	-1	-1	1	1	1
2	0	224	実験室	342	1	-1	-1	-1	1	2	1
2	0	225	図書室	343	1	-1	-1	-1	1	1	1
2	0	225	実験室	342	1	-1	-1	-1	1	2	1
2	0	227	図書室	343	1	-1	-1	-1	1	1	1
2	0	227	中庭	339	1	-1	-1	-1	1	2	1
2	0	228	図書室	343	1	-1	-1	-1	1	1	1
2	0	228	講堂	340	1	-1	-1	-1	1	2	1
2	0	229	体育館	338	1	-1	-1	-1	1	1	1
2	0	229	衣服屋『十文字』	73	3	141	-1	-1	-1	2	0
2	0	230	体育館	338	1	-1	-1	-1	1	1	1
2	0	230	実験室	342	1	-1	-1	-1	1	2	1
2	0	231	図書室	343	1	-1	-1	-1	1	1	1
2	0	231	医務室	344	1	-1	-1	-1	1	2	1
2	0	233	体育館	338	1	-1	-1	-1	1	1	1
2	0	234	講堂	340	1	-1	-1	-1	1	1	1
2	0	234	中庭	339	1	-1	-1	-1	1	2	1
2	0	235	図書室	343	1	-1	-1	-1	1	1	1
2	0	235	講堂	340	1	-1	-1	-1	1	2	1
2	0	236	体育館	338	1	-1	-1	-1	1	1	1
2	0	236	中庭	339	1	-1	-1	-1	1	2	1
2	0	237	手品道具店	79	3	72	-1	-1	-1	1	0
2	0	238	図書室	343	1	-1	-1	-1	1	1	1
2	0	238	中庭	339	1	-1	-1	-1	1	2	1
2	0	239	実験室	342	1	-1	-1	-1	1	1	1
2	0	239	体育館	338	1	-1	-1	-1	1	2	1
2	0	240	中庭	339	1	-1	-1	-1	1	1	1
2	0	240	図書室	343	1	-1	-1	-1	1	2	1
2	0	241	衣服屋	73	3	312	-1	-1	-1	1	0
2	0	242	図書室	343	1	-1	-1	-1	1	1	1
2	0	242	体育館	338	1	-1	-1	-1	1	2	1
2	0	243	実験室	342	1	-1	-1	-1	1	1	1
2	0	243	講堂	340	1	-1	-1	-1	1	2	1
2	0	244	中庭	339	1	-1	-1	-1	1	1	1
2	0	244	図書室	343	1	-1	-1	-1	1	2	1
2	0	245	ハルナス	75	3	372	-1	-1	-1	1	0
2	0	245	実験室	342	1	-1	-1	-1	1	2	1
2	0	247	医務室	344	1	-1	-1	-1	1	1	1
2	0	247	実験室	342	1	-1	-1	-1	1	2	1
2	0	248	体育館	338	1	-1	-1	-1	1	1	1
2	0	248	図書室	343	1	-1	-1	-1	1	2	1
2	0	250	体育館	338	1	-1	-1	-1	1	1	1
2	0	250	図書室	343	1	-1	-1	-1	1	2	1
2	0	251	中庭	339	1	-1	-1	-1	1	1	1
2	0	251	図書室	343	1	-1	-1	-1	1	2	1
2	0	252	体育館	338	1	-1	-1	-1	1	1	1
2	0	252	医務室	344	1	-1	-1	-1	1	2	1
2	0	253	講堂	340	1	-1	-1	-1	1	1	1
2	0	253	図書室	343	1	-1	-1	-1	1	2	1
2	0	255	衣服屋	73	3	64	-1	-1	-1	1	0
2	0	255	神聖な気がする魔器屋	79	3	100	-1	-1	-1	2	0
2	0	256	中庭	339	1	-1	-1	-1	1	1	1
2	0	256	実験室	342	1	-1	-1	-1	1	2	1
2	0	258	中庭	339	1	-1	-1	-1	1	1	1
2	0	258	実験室	342	1	-1	-1	-1	1	2	1
2	0	259	実験室	342	1	-1	-1	-1	1	1	1
2	0	259	体育館	338	1	-1	-1	-1	1	2	1
2	0	260	図書室	343	1	-1	-1	-1	1	1	1
2	0	260	体育館	338	1	-1	-1	-1	1	2	1
2	0	261	医務室	344	1	-1	-1	-1	1	1	1
2	0	261	中庭	339	1	-1	-1	-1	1	2	1
2	0	262	図書室	343	1	-1	-1	-1	1	1	1
2	0	262	実験室	342	1	-1	-1	-1	1	2	1
2	0	264	体育館	338	1	-1	-1	-1	1	1	1
2	0	264	図書室	343	1	-1	-1	-1	1	2	1
2	0	266	魔器屋	79	3	81	-1	-1	-1	1	0
2	0	266	体育館	338	1	-1	-1	-1	1	2	1
2	0	268	図書室	343	1	-1	-1	-1	1	1	1
2	0	268	中庭	339	1	-1	-1	-1	1	2	1
2	0	270	医務室	344	1	-1	-1	-1	1	1	1
2	0	270	図書室	343	1	-1	-1	-1	1	2	1
2	0	271	体育館	338	1	-1	-1	-1	1	1	1
2	0	272	体育館	338	1	-1	-1	-1	1	1	1
2	0	272	講堂	340	1	-1	-1	-1	1	2	1
2	0	274	実験室	342	1	-1	-1	-1	1	1	1
2	0	274	図書室	343	1	-1	-1	-1	1	2	1
2	0	275	講堂	340	1	-1	-1	-1	1	1	1
2	0	275	実験室	342	1	-1	-1	-1	1	2	1
2	0	276	中庭	339	1	-1	-1	-1	1	1	1
2	0	276	図書室	343	1	-1	-1	-1	1	2	1
2	0	277	実験室	342	1	-1	-1	-1	1	1	1
2	0	277	中庭	339	1	-1	-1	-1	1	2	1
2	0	278	講堂	340	1	-1	-1	-1	1	1	1
2	0	278	医務室	344	1	-1	-1	-1	1	2	1
2	0	279	中庭	339	1	-1	-1	-1	1	1	1
2	0	279	講堂	340	1	-1	-1	-1	1	2	1
2	0	280	図書室	343	1	-1	-1	-1	1	1	1
2	0	280	体育館	338	1	-1	-1	-1	1	2	1
2	0	283	図書室	343	1	-1	-1	-1	1	1	1
2	0	283	中庭	339	1	-1	-1	-1	1	2	1
2	0	284	体育館	338	1	-1	-1	-1	1	1	1
2	0	284	中庭	339	1	-1	-1	-1	1	2	1
2	0	285	講堂	340	1	-1	-1	-1	1	1	1
2	0	285	中庭	339	1	-1	-1	-1	1	2	1
2	0	287	医務室	344	1	-1	-1	-1	1	1	1
2	0	287	実験室	342	1	-1	-1	-1	1	2	1
2	0	288	図書室	343	1	-1	-1	-1	1	1	1
2	0	288	中庭	339	1	-1	-1	-1	1	2	1
2	0	289	図書室	343	1	-1	-1	-1	1	1	1
2	0	289	狐のお守り屋さん	88	3	322	-1	-1	-1	2	0
2	0	290	おうちのくすりばこ	79	3	49	-1	-1	-1	1	0
2	0	290	狐のお守り屋さん	88	3	322	-1	-1	-1	2	0
2	0	293	はじまりのまきや	79	3	12	-1	-1	-1	1	0
2	0	295	体育館	338	1	-1	-1	-1	1	1	1
2	0	295	中庭	339	1	-1	-1	-1	1	2	1
2	0	296	講堂	340	1	-1	-1	-1	1	1	1
2	0	297	中庭	339	1	-1	-1	-1	1	1	1
2	0	297	体育館	338	1	-1	-1	-1	1	2	1
2	0	298	実験室	342	1	-1	-1	-1	1	1	1
2	0	298	講堂	340	1	-1	-1	-1	1	2	1
2	0	299	中庭	339	1	-1	-1	-1	1	1	1
2	0	299	実験室	342	1	-1	-1	-1	1	2	1
2	0	300	医務室	344	1	-1	-1	-1	1	1	1
2	0	300	図書室	343	1	-1	-1	-1	1	2	1
2	0	301	体育館	338	1	-1	-1	-1	1	1	1
2	0	301	中庭	339	1	-1	-1	-1	1	2	1
2	0	302	医務室	344	1	-1	-1	-1	1	1	1
2	0	302	中庭	339	1	-1	-1	-1	1	2	1
2	0	305	中庭	339	1	-1	-1	-1	1	1	1
2	0	305	図書室	343	1	-1	-1	-1	1	2	1
2	0	306	体育館	338	1	-1	-1	-1	1	1	1
2	0	307	実験室	342	1	-1	-1	-1	1	1	1
2	0	307	中庭	339	1	-1	-1	-1	1	2	1
2	0	308	講堂	340	1	-1	-1	-1	1	1	1
2	0	308	中庭	339	1	-1	-1	-1	1	2	1
2	0	311	体育館	338	1	-1	-1	-1	1	1	1
2	0	311	実験室	342	1	-1	-1	-1	1	2	1
2	0	312	医務室	344	1	-1	-1	-1	1	1	1
2	0	312	講堂	340	1	-1	-1	-1	1	2	1
2	0	313	中庭	339	1	-1	-1	-1	1	1	1
2	0	313	実験室	342	1	-1	-1	-1	1	2	1
2	0	314	講堂	340	1	-1	-1	-1	1	1	1
2	0	315	実験室	342	1	-1	-1	-1	1	1	1
2	0	315	図書室	343	1	-1	-1	-1	1	2	1
2	0	318	体育館	338	1	-1	-1	-1	1	1	1
2	0	320	図書室	343	1	-1	-1	-1	1	1	1
2	0	321	図書室	343	1	-1	-1	-1	1	1	1
2	0	321	講堂	340	1	-1	-1	-1	1	2	1
2	0	324	医務室	344	1	-1	-1	-1	1	1	1
2	0	324	中庭	339	1	-1	-1	-1	1	2	1
2	0	326	図書室	343	1	-1	-1	-1	1	1	1
2	0	326	中庭	339	1	-1	-1	-1	1	2	1
2	0	327	医務室	344	1	-1	-1	-1	1	1	1
2	0	327	講堂	340	1	-1	-1	-1	1	2	1
2	0	328	医務室	344	1	-1	-1	-1	1	1	1
2	0	328	中庭	339	1	-1	-1	-1	1	2	1
2	0	329	図書室	343	1	-1	-1	-1	1	1	1
2	0	329	講堂	340	1	-1	-1	-1	1	2	1
2	0	330	体育館	338	1	-1	-1	-1	1	1	1
2	0	330	医務室	344	1	-1	-1	-1	1	2	1
2	0	331	医務室	344	1	-1	-1	-1	1	1	1
2	0	331	実験室	342	1	-1	-1	-1	1	2	1
2	0	333	医務室	344	1	-1	-1	-1	1	1	1
2	0	333	中庭	339	1	-1	-1	-1	1	2	1
2	0	334	医務室	344	1	-1	-1	-1	1	1	1
2	0	334	中庭	339	1	-1	-1	-1	1	2	1
2	0	338	講堂	340	1	-1	-1	-1	1	1	1
2	0	338	実験室	342	1	-1	-1	-1	1	2	1
2	0	339	体育館	338	1	-1	-1	-1	1	1	1
2	0	339	図書室	343	1	-1	-1	-1	1	2	1
2	0	340	図書室	343	1	-1	-1	-1	1	1	1
2	0	340	実験室	342	1	-1	-1	-1	1	2	1
2	0	341	実験室	342	1	-1	-1	-1	1	1	1
2	0	341	体育館	338	1	-1	-1	-1	1	2	1
2	0	342	体育館	338	1	-1	-1	-1	1	1	1
2	0	342	講堂	340	1	-1	-1	-1	1	2	1
2	0	343	医務室	344	1	-1	-1	-1	1	1	1
2	0	347	実験室	342	1	-1	-1	-1	1	1	1
2	0	347	講堂	340	1	-1	-1	-1	1	2	1
2	0	352	医務室	344	1	-1	-1	-1	1	1	1
2	0	352	図書室	343	1	-1	-1	-1	1	2	1
2	0	353	実験室	342	1	-1	-1	-1	1	1	1
2	0	353	講堂	340	1	-1	-1	-1	1	2	1
2	0	358	講堂	340	1	-1	-1	-1	1	1	1
2	0	358	図書室	343	1	-1	-1	-1	1	2	1
2	0	360	体育館	338	1	-1	-1	-1	1	1	1
2	0	360	中庭	339	1	-1	-1	-1	1	2	1
2	0	361	講堂	340	1	-1	-1	-1	1	1	1
2	0	361	護符屋	88	3	243	-1	-1	-1	2	0
2	0	362	講堂	340	1	-1	-1	-1	1	1	1
2	0	362	中庭	339	1	-1	-1	-1	1	2	1
2	0	363	中庭	339	1	-1	-1	-1	1	1	1
2	0	363	講堂	340	1	-1	-1	-1	1	2	1
2	0	367	図書室	343	1	-1	-1	-1	1	1	1
2	0	367	体育館	338	1	-1	-1	-1	1	2	1
2	0	368	実験室	342	1	-1	-1	-1	1	1	1
2	0	368	図書室	343	1	-1	-1	-1	1	2	1
2	0	369	体育館	338	1	-1	-1	-1	1	1	1
2	0	369	図書室	343	1	-1	-1	-1	1	2	1
2	0	370	医務室	344	1	-1	-1	-1	1	1	1
2	0	370	実験室	342	1	-1	-1	-1	1	2	1
2	0	372	中庭	339	1	-1	-1	-1	1	1	1
2	0	372	講堂	340	1	-1	-1	-1	1	2	1
2	0	373	体育館	338	1	-1	-1	-1	1	1	1
2	0	373	中庭	339	1	-1	-1	-1	1	2	1
2	0	374	中庭	339	1	-1	-1	-1	1	1	1
2	0	374	実験室	342	1	-1	-1	-1	1	2	1
2	0	375	医務室	344	1	-1	-1	-1	1	1	1
