result_no	generate_no	e_no	nickname	tone	first	second	
2	0	363	ソーン	21	オレ	お前
2	0	364	オズ	9	私	君
2	0	365	ロゼ	9	わたし	あなた
2	0	366	雨色	9	私	君
2	0	367	ヴェルカナン	9	私	君
2	0	368	イゼット	21	俺	君
2	0	369	黄金原さん	16	私	あなた
2	0	370	ディボーチ	9	余	汝
2	0	371	ナマズ王	21	余	卿
2	0	372	ローデヴェイク	9	ぼく	君
2	0	373	スプファー	16	私	貴方
2	0	374	枯草			
2	0	375	花の妖精	9	私	あなた
2	0	377	オクス	9	僕	君
2	0	378	雷刀	41	俺	お前さん
2	0	379	カグラ	50	吾れ	汝れ
2	0	380	リップル	9	アタシ	キミ
2	0	382	もち子	16	わたし	あなた
2	0	383	チーロ	9	ぼく	きみ
2	0	384	はるか	9	わたし	あなた
2	0	385	レーチェ	16	ボク	あなた
2	0	387	レイゼ	16	私	あなた
2	0	389	テケシ	16	僕	君
2	0	390	黒猫トミー	9	私	あなた
2	0	391	セシリア	16	私	あなた
2	0	392	炎霧			
