result_no	generate_no	e_no	training_type	training	
11	0	45	1	60
11	0	46	0	303
11	0	46	1	40
11	0	46	1	40
11	0	47	0	304
11	0	47	0	304
11	0	47	1	54
11	0	47	1	54
11	0	47	1	33
11	0	48	0	303
11	0	48	1	32
11	0	48	1	22
11	0	49	0	304
11	0	49	1	45
11	0	49	1	39
11	0	50	0	304
11	0	50	1	45
11	0	50	1	45
11	0	51	0	304
11	0	51	1	39
11	0	51	1	39
11	0	52	0	303
11	0	52	1	54
11	0	52	1	22
11	0	53	0	303
11	0	53	1	7
11	0	53	1	7
11	0	54	0	305
11	0	54	0	305
11	0	54	1	15
11	0	54	1	15
11	0	54	1	15
11	0	54	1	15
11	0	55	0	186
11	0	55	1	8
11	0	55	1	47
11	0	56	0	303
11	0	56	1	7
11	0	56	1	7
11	0	57	0	186
11	0	57	1	60
11	0	57	1	60
11	0	58	0	186
11	0	58	1	20
11	0	58	1	49
11	0	60	0	186
11	0	60	1	14
11	0	60	1	14
11	0	61	0	304
11	0	61	1	45
11	0	63	0	304
11	0	63	1	33
11	0	63	1	36
11	0	64	0	306
11	0	64	1	28
11	0	64	1	60
11	0	65	0	304
11	0	65	1	32
11	0	65	1	23
11	0	66	0	303
11	0	66	1	7
11	0	66	1	40
11	0	68	0	306
11	0	68	1	35
11	0	68	1	44
11	0	69	0	186
11	0	69	0	186
11	0	69	1	20
11	0	69	1	20
11	0	69	1	20
11	0	69	1	20
11	0	70	0	305
11	0	70	1	47
11	0	70	1	14
11	0	71	0	304
11	0	71	1	39
11	0	71	1	14
11	0	72	0	305
11	0	72	1	49
11	0	72	1	35
11	0	74	0	305
11	0	74	1	8
11	0	74	1	15
11	0	76	0	186
11	0	76	1	39
11	0	76	1	60
11	0	77	0	303
11	0	77	0	303
11	0	77	1	7
11	0	77	1	7
11	0	77	1	36
11	0	77	1	36
11	0	78	0	304
11	0	78	1	40
11	0	78	1	30
11	0	80	0	306
11	0	80	1	30
11	0	80	1	30
11	0	81	0	304
11	0	81	1	39
11	0	81	1	39
11	0	84	0	307
11	0	84	1	56
11	0	84	1	28
11	0	86	0	306
11	0	86	1	15
11	0	86	1	15
11	0	87	0	307
11	0	87	1	30
11	0	87	1	30
11	0	89	0	306
11	0	89	1	15
11	0	89	1	15
11	0	93	0	305
11	0	93	1	35
11	0	93	1	35
11	0	95	0	304
11	0	95	1	60
11	0	95	1	28
11	0	96	0	305
11	0	96	1	35
11	0	96	1	36
11	0	97	0	307
11	0	97	1	22
11	0	97	1	30
11	0	99	0	304
11	0	99	1	40
11	0	99	1	39
11	0	100	0	307
11	0	100	1	19
11	0	100	1	28
11	0	103	0	306
11	0	103	1	56
11	0	103	1	28
11	0	104	0	304
11	0	104	1	49
11	0	104	1	45
11	0	105	0	303
11	0	105	1	7
11	0	105	1	7
11	0	110	0	304
11	0	110	1	22
11	0	110	1	33
11	0	112	0	304
11	0	112	1	54
11	0	112	1	54
11	0	113	0	305
11	0	113	1	20
11	0	113	1	20
11	0	117	0	186
11	0	117	1	20
11	0	117	1	15
11	0	119	0	186
11	0	119	1	30
11	0	119	1	19
11	0	122	0	303
11	0	122	1	28
11	0	122	1	28
11	0	125	0	307
11	0	125	1	40
11	0	125	1	20
11	0	127	0	307
11	0	127	1	60
11	0	127	1	28
11	0	128	0	304
11	0	128	1	43
11	0	128	1	43
11	0	129	0	304
11	0	129	0	304
11	0	129	1	28
11	0	129	1	45
11	0	133	0	303
11	0	133	1	22
11	0	133	1	22
11	0	136	0	303
11	0	136	1	32
11	0	136	1	32
11	0	139	0	186
11	0	139	0	186
11	0	139	1	8
11	0	139	1	8
11	0	139	1	8
11	0	140	0	186
11	0	140	1	8
11	0	140	1	20
11	0	141	0	306
11	0	141	1	28
11	0	141	1	28
11	0	142	0	305
11	0	142	1	60
11	0	142	1	33
11	0	143	0	304
11	0	143	1	54
11	0	143	1	44
11	0	144	0	186
11	0	144	1	60
11	0	144	1	33
11	0	149	0	306
11	0	149	1	60
11	0	149	1	60
11	0	150	0	305
11	0	150	0	305
11	0	150	1	14
11	0	150	1	14
11	0	150	1	35
11	0	152	0	303
11	0	152	0	303
11	0	152	1	8
11	0	152	1	8
11	0	152	1	7
11	0	154	0	186
11	0	154	1	20
11	0	154	1	8
11	0	157	0	304
11	0	157	1	54
11	0	157	1	43
11	0	158	0	304
11	0	158	1	20
11	0	158	1	19
11	0	159	0	306
11	0	159	1	45
11	0	159	1	45
11	0	160	0	186
11	0	160	0	186
11	0	160	1	47
11	0	160	1	47
11	0	160	1	20
11	0	160	1	20
11	0	166	0	306
11	0	166	0	306
11	0	166	1	45
11	0	166	1	45
11	0	166	1	39
11	0	166	1	39
11	0	168	0	304
11	0	168	1	45
11	0	168	1	45
11	0	169	0	304
11	0	169	1	40
11	0	169	1	19
11	0	173	0	304
11	0	173	1	60
11	0	173	1	28
11	0	174	0	305
11	0	174	1	44
11	0	174	1	49
11	0	175	0	305
11	0	175	0	305
11	0	175	1	35
11	0	175	1	35
11	0	175	1	36
11	0	175	1	36
11	0	176	0	186
11	0	176	1	20
11	0	176	1	60
11	0	179	0	303
11	0	179	1	8
11	0	179	1	28
11	0	181	0	186
11	0	181	1	20
11	0	181	1	30
11	0	184	0	303
11	0	184	1	30
11	0	184	1	28
11	0	185	0	307
11	0	185	1	49
11	0	185	1	60
11	0	187	0	307
11	0	187	1	56
11	0	187	1	56
11	0	188	0	306
11	0	188	1	60
11	0	188	1	60
11	0	190	0	186
11	0	190	1	8
11	0	190	1	19
11	0	195	0	307
11	0	195	1	15
11	0	195	1	35
11	0	198	0	305
11	0	198	1	36
11	0	198	1	43
11	0	199	0	303
11	0	199	1	40
11	0	199	1	44
11	0	202	0	186
11	0	202	1	45
11	0	202	1	30
11	0	203	0	186
11	0	203	1	30
11	0	203	1	36
11	0	204	0	306
11	0	204	1	28
11	0	204	1	30
11	0	209	0	304
11	0	209	1	23
11	0	209	1	23
11	0	211	0	304
11	0	211	1	15
11	0	211	1	15
11	0	213	0	305
11	0	213	1	47
11	0	213	1	20
11	0	215	0	304
11	0	215	1	23
11	0	215	1	8
11	0	217	0	186
11	0	217	1	20
11	0	217	1	35
11	0	218	0	305
11	0	218	1	20
11	0	218	1	36
11	0	219	0	305
11	0	219	1	35
11	0	219	1	47
11	0	220	0	307
11	0	220	1	32
11	0	220	1	47
11	0	221	0	304
11	0	221	1	28
11	0	221	1	60
11	0	222	0	306
11	0	222	1	33
11	0	222	1	33
11	0	224	0	304
11	0	224	1	54
11	0	224	1	19
11	0	225	0	303
11	0	225	1	7
11	0	225	1	8
11	0	227	0	306
11	0	227	1	32
11	0	227	1	40
11	0	231	0	304
11	0	231	1	60
11	0	231	1	39
11	0	233	0	303
11	0	233	1	32
11	0	233	1	32
11	0	234	0	304
11	0	234	1	45
11	0	234	1	14
11	0	235	0	304
11	0	235	1	40
11	0	235	1	40
11	0	237	0	306
11	0	237	1	23
11	0	237	1	14
11	0	238	0	305
11	0	238	1	22
11	0	238	1	20
11	0	240	0	305
11	0	240	1	40
11	0	240	1	36
11	0	242	0	304
11	0	242	1	47
11	0	242	1	54
11	0	243	0	305
11	0	243	1	47
11	0	243	1	47
11	0	245	0	306
11	0	245	1	40
11	0	245	1	40
11	0	246	0	186
11	0	246	1	19
11	0	246	1	60
11	0	247	0	305
11	0	247	1	43
11	0	247	1	43
11	0	248	0	306
11	0	248	1	44
11	0	248	1	40
11	0	250	0	303
11	0	250	1	44
11	0	250	1	19
11	0	252	0	303
11	0	252	1	22
11	0	252	1	15
11	0	253	0	186
11	0	253	1	20
11	0	253	1	8
11	0	254	0	305
11	0	254	1	30
11	0	254	1	28
11	0	255	0	306
11	0	255	1	44
11	0	255	1	44
11	0	256	0	304
11	0	256	1	60
11	0	256	1	60
11	0	258	0	303
11	0	258	1	33
11	0	258	1	40
11	0	259	0	304
11	0	259	1	7
11	0	259	1	8
11	0	260	0	304
11	0	260	1	40
11	0	260	1	30
11	0	261	0	304
11	0	261	1	7
11	0	261	1	54
11	0	262	0	304
11	0	262	1	45
11	0	262	1	15
11	0	265	0	304
11	0	265	1	33
11	0	265	1	33
11	0	266	0	305
11	0	266	1	43
11	0	266	1	47
11	0	270	0	307
11	0	270	1	7
11	0	270	1	32
11	0	271	0	307
11	0	271	1	56
11	0	271	1	35
11	0	272	0	304
11	0	272	1	40
11	0	272	1	30
11	0	276	0	307
11	0	276	1	44
11	0	276	1	14
11	0	277	0	303
11	0	277	1	49
11	0	277	1	54
11	0	278	0	186
11	0	278	1	15
11	0	278	1	56
11	0	284	0	304
11	0	284	1	28
11	0	284	1	39
11	0	285	0	303
11	0	285	1	54
11	0	285	1	7
11	0	286	0	303
11	0	286	1	22
11	0	286	1	22
11	0	287	0	304
11	0	287	1	49
11	0	287	1	49
11	0	288	0	307
11	0	288	1	56
11	0	288	1	30
11	0	290	0	186
11	0	290	0	186
11	0	290	1	39
11	0	290	1	39
11	0	290	1	20
11	0	290	1	20
11	0	296	0	304
11	0	296	1	19
11	0	296	1	19
11	0	299	0	304
11	0	299	1	40
11	0	299	1	60
11	0	300	0	306
11	0	300	1	19
11	0	300	1	19
11	0	301	0	303
11	0	301	1	32
11	0	301	1	32
11	0	302	0	307
11	0	302	1	7
11	0	302	1	7
11	0	303	0	303
11	0	303	1	32
11	0	303	1	54
11	0	304	0	307
11	0	304	1	54
11	0	304	1	20
11	0	306	0	186
11	0	306	1	45
11	0	306	1	45
11	0	307	0	303
11	0	307	1	54
11	0	307	1	54
11	0	308	0	306
11	0	308	1	14
11	0	308	1	28
11	0	311	0	305
11	0	311	1	35
11	0	311	1	35
11	0	312	0	304
11	0	312	1	39
11	0	312	1	30
11	0	313	0	186
11	0	313	1	40
11	0	313	1	28
11	0	314	0	305
11	0	314	1	43
11	0	314	1	43
11	0	318	0	303
11	0	318	1	32
11	0	318	1	23
11	0	320	0	306
11	0	320	1	40
11	0	320	1	28
11	0	321	0	305
11	0	321	1	49
11	0	321	1	47
11	0	323	0	305
11	0	323	1	44
11	0	323	1	35
11	0	324	0	304
11	0	324	1	35
11	0	324	1	35
11	0	327	0	186
11	0	327	1	19
11	0	327	1	20
11	0	328	0	186
11	0	328	0	186
11	0	328	1	44
11	0	328	1	44
11	0	328	1	8
11	0	328	1	8
11	0	330	0	186
11	0	330	1	28
11	0	330	1	36
11	0	331	0	305
11	0	331	1	14
11	0	331	1	45
11	0	334	0	304
11	0	334	1	15
11	0	334	1	15
11	0	338	0	305
11	0	338	0	305
11	0	338	1	19
11	0	338	1	19
11	0	338	1	47
11	0	338	1	47
11	0	339	0	303
11	0	339	1	32
11	0	339	1	40
11	0	341	0	307
11	0	341	1	20
11	0	341	1	28
11	0	343	0	303
11	0	343	1	56
11	0	343	1	15
11	0	344	0	304
11	0	344	1	28
11	0	344	1	60
11	0	347	0	304
11	0	347	1	47
11	0	347	1	47
11	0	348	0	303
11	0	348	1	8
11	0	348	1	60
11	0	352	0	303
11	0	352	1	7
11	0	352	1	36
11	0	356	0	306
11	0	356	1	44
11	0	356	1	44
11	0	359	0	304
11	0	359	1	14
11	0	359	1	39
11	0	360	0	304
11	0	360	1	43
11	0	360	1	54
11	0	361	0	306
11	0	361	1	56
11	0	361	1	8
11	0	362	0	304
11	0	362	1	15
11	0	362	1	15
11	0	363	0	303
11	0	363	1	44
11	0	363	1	22
11	0	368	0	303
11	0	368	1	30
11	0	368	1	30
11	0	369	0	306
11	0	369	1	60
11	0	369	1	39
11	0	370	0	304
11	0	370	1	45
11	0	370	1	45
11	0	372	0	305
11	0	372	1	36
11	0	372	1	36
11	0	373	0	303
11	0	373	1	32
11	0	373	1	23
11	0	374	0	186
11	0	374	1	28
11	0	374	1	60
11	0	375	0	304
11	0	375	1	14
11	0	375	1	60
11	0	383	0	306
11	0	383	1	36
11	0	383	1	36
11	0	384	0	303
11	0	384	1	7
11	0	384	1	7
11	0	389	0	307
11	0	389	1	32
11	0	389	1	56
