result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
7	0	26	P	4	付与工房	480	302	98	9	45	4
7	0	28	F	1	衣服屋のカード	308	132	73	3	20	5
7	0	28	K	3	長いパン屋のカード	329	291	120	5	25	1
7	0	28	L	4	ほとけき屋のカード	434	287	103	7	35	2
7	0	28	S	5	鑑賞施設	457	294	150	8	40	3
7	0	29	S	1	 魔器屋	250	292	79	3	20	5
7	0	30	P	2	魔器屋のカード	250	292	79	3	20	5
7	0	30	O	3	空き地のカード	329	286	69	5	25	1
7	0	30	J	4	宿屋のカード	434	300	168	7	56	5
7	0	31	H	3	苛まれ屋のカード	329	286	69	6	30	1
7	0	31	E	4	ショッピングモールぬるぽのカード	434	302	98	7	35	2
7	0	31	I	5	転送装置	457	288	114	5	72	6
7	0	31	G	6	耳ちぎり県	480	286	69	9	45	4
7	0	32	J	1	見習い狩人の武器屋	285	286	69	3	20	4
7	0	32	K	3	見習い狩人の護符屋のカード	329	295	88	5	25	1
7	0	32	N	4	見習い狩人の合成工房のカード	434	298	139	7	35	2
7	0	32	H	6	休息施設	480	301	155	9	45	4
7	0	33	H	2	武器屋のカード	250	286	69	3	20	5
7	0	33	D	3	居酒屋のカード	329	301	171	5	54	2
7	0	33	A	4	武器屋のカード	434	286	69	5	25	2
7	0	33	B	5	回復施設	457	300	147	10	66	4
7	0	33	E	6	プラネタリウム	480	294	220	7	81	8
7	0	34	G	1	装飾屋のカード	308	84	86	5	72	3
7	0	34	O	2	休息施設	457	301	155	6	30	3
7	0	34	I	3	武器屋	480	286	69	6	30	4
7	0	35	R	1	夢の瞬き	285	71	75	3	20	4
7	0	35	N	2	狐の護符屋	250	295	88	6	80	3
7	0	35	B	2	思い出の栞のカード	329	296	129	5	25	1
7	0	35	U	4	食堂のカード	434	301	204	5	63	4
7	0	35	T	5	護符屋	457	295	88	8	120	8
7	0	35	Q	4	遊戯施設	480	290	265	6	30	4
7	0	36	M	1	うさぎのしっぽ	285	295	88	3	20	4
7	0	36	V	3	うさうさ魔法の道具屋さん	329	292	79	5	48	2
7	0	36	R	4	うさうさ工房	434	292	79	7	80	7
7	0	36	U	5	うさうさ鑑賞	457	294	150	14	140	8
7	0	36	P	6	うさぎのご飯屋さん	480	301	163	10	96	7
7	0	37	O	1	貝の店	308	84	86	3	20	5
7	0	37	A	3	マップナビのカード	329	288	114	6	30	1
7	0	37	C	4	非常食置き場のカード	434	300	147	5	25	2
7	0	37	H	5	教会	457	291	151	9	90	7
7	0	37	K	6	魔器屋	480	292	79	9	90	4
7	0	38	T	1	魔器屋のカード	308	292	79	3	20	5
7	0	38	N	2	病院	250	300	188	6	49	2
7	0	38	L	3	付与工房	329	302	98	5	25	1
7	0	38	H	4	魔器屋さんのカード	434	292	79	5	25	2
7	0	38	E	3	再付与工房さん	457	299	136	5	36	4
7	0	39	R	2	兵器屋	480	297	161	6	30	4
7	0	41	I	1	こじんまりとした店	285	292	79	3	20	4
7	0	42	M	1	武器屋『明星』	308	286	69	3	20	5
7	0	42	K	3	装飾店『幸星』	329	84	86	5	80	6
7	0	42	L	4	衣服屋『睡蓮』	434	132	73	5	80	7
7	0	42	N	5	魔神殿『禍々しき黒の太陽』	457	291	169	10	84	4
7	0	42	P	6	飯屋『ターボババア』	480	301	310	10	90	8
7	0	43	F	1	魔器屋のカード	308	292	79	3	20	5
7	0	43	L	3	諦める時のカード	329	302	98	5	25	1
7	0	43	P	4	お着替え屋のカード	434	132	73	7	35	2
7	0	43	T	4	こなものや	457	301	268	11	98	5
7	0	44	A	1	ニア・ローア・ネイヴ分祠	308	292	79	3	20	5
7	0	44	T	2	祈りの丘の研究室	250	293	159	5	60	5
7	0	44	P	3	天空へ聳え立つ魔塔の動物園	329	293	119	7	80	4
7	0	44	R	4	銀の海	434	287	317	10	88	5
7	0	44	O	5	幻想田園公園	480	287	247	6	70	6
7	0	45	S	3	まきやさん！	329	292	79	6	36	2
7	0	45	V	4	アクセサリーやさん！	434	84	86	5	63	6
7	0	45	B	5	おふだやさん！	457	295	88	13	136	6
7	0	45	C	6	競技場	480	290	131	7	64	7
7	0	46	J	1	ハジキ屋のカード	308	290	265	5	25	7
7	0	46	M	2	悪魔的洋服屋	329	132	73	6	72	4
7	0	46	K	4	アクィリラハウス(仮)	434	293	243	6	80	7
7	0	46	H	4	居酒屋	457	301	171	13	102	4
7	0	46	E	5	地下闘技場	480	290	131	8	110	9
7	0	48	H	2	小さなコンテナ	250	286	69	3	20	5
7	0	48	C	3	小さな公園のカード	329	301	155	6	30	1
7	0	48	C	4	小さなガレージのカード	434	297	161	5	25	9
7	0	48	F	5	ふしぎな祭壇	457	298	139	5	63	7
7	0	48	D	5	小さなテント	480	300	188	8	110	9
7	0	49	I	3	あしのとも	329	288	114	6	30	1
7	0	49	G	4	ひとなしまどぐち	434	288	114	7	35	2
7	0	49	D	5	いかさまよこちょう	457	288	114	5	90	8
7	0	49	C	6	つえのさと	480	288	114	8	40	4
7	0	50	M	1	魔器屋	457	292	79	3	20	8
7	0	50	O	3	兵器屋	480	297	161	5	25	4
7	0	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード	250	291	120	5	25	7
7	0	51	M	2	装飾屋のカード	329	84	86	3	20	6
7	0	51	Q	4	回復施設のカード	434	300	147	9	91	4
7	0	51	R	5	教会	457	291	151	5	35	5
7	0	51	P	6	ゲームセンター	480	290	276	8	77	6
7	0	52	V	2	武器屋のカード	250	286	69	3	20	5
7	0	52	B	3	焼かれた村のカード	329	286	69	6	30	1
7	0	52	H	4	焼かれた村のカード	434	290	265	7	35	2
7	0	52	O	5	信仰施設	457	291	120	5	25	3
7	0	52	S	4	プラネタリウム	480	294	220	10	70	6
7	0	53	L	2	ヤトア様武器店	250	286	69	5	42	1
7	0	53	H	3	ヤトア様博物館のカード	329	294	150	5	25	1
7	0	53	E	4	ヤトア様の料亭	434	301	266	5	50	7
7	0	53	I	5	ヤトア様の休憩所	457	301	155	5	25	3
7	0	53	M	6	ヤトア様の休息所	480	301	155	6	30	4
7	0	55	T	1	綿雲の装飾品店	308	84	86	3	20	5
7	0	55	B	3	夢幻の服飾店	329	132	73	5	64	4
7	0	55	C	4	バクの溜まり場	434	290	191	7	48	3
7	0	55	E	5	楽器屋	457	289	193	8	40	3
7	0	55	H	5	ふわふわ畑	480	293	157	9	90	8
7	0	56	C	2	武器屋のカード	329	286	69	3	20	6
7	0	56	J	5	散策施設	457	287	103	5	25	3
7	0	57	A	1	衣服屋	285	132	73	3	20	4
7	0	57	S	2	定食屋のカード	250	301	163	5	64	3
7	0	57	Q	3	果樹園のカード	329	287	103	5	25	1
7	0	57	M	4	神殿のカード	434	291	169	7	88	5
7	0	57	N	5	リゾートホテル	457	300	240	12	135	7
7	0	57	I	6	美術館	480	294	274	10	104	7
7	0	58	J	3	再付与工房のカード	329	299	136	5	56	4
7	0	58	P	4	守り屋のカード	434	295	88	7	35	2
7	0	58	B	5	野外ステージ	457	287	242	9	117	7
7	0	58	D	4	祭器屋	480	296	129	8	40	4
7	0	60	L	1	影塗りの魔法店	308	292	79	3	20	5
7	0	60	R	3	影塗りの雑貨店	329	84	86	5	25	1
7	0	60	V	4	蠢く魔法ショップの影	434	292	79	7	35	2
7	0	60	B	5	動物園	457	293	119	11	126	7
7	0	61	T	1	はじめのいっぽ	285	286	69	3	20	4
7	0	61	I	3	幽洞製糸場	329	132	73	5	80	6
7	0	61	K	4	糸仕掛けの工廠	434	297	161	6	80	7
7	0	61	N	5	アリアドネ	457	288	114	5	25	3
7	0	61	O	5	迷い路には蜘蛛の糸	480	288	114	5	50	9
7	0	62	T	3	付与工房のカード	329	302	98	7	70	6
7	0	62	O	4	衣服屋のカード	434	132	73	13	91	4
7	0	62	S	4	装飾屋	457	84	86	5	63	5
7	0	63	N	3	えんちゃんたーのカード	434	302	98	7	35	2
7	0	63	V	4	休息施設	480	301	155	7	35	4
7	0	64	E	1	衣服屋	285	132	73	3	20	4
7	0	64	I	3	湯けむり温泉旅館	329	301	155	6	30	1
7	0	64	C	4	散策施設	457	287	103	8	40	3
7	0	64	F	6	動物園	480	293	119	10	78	5
7	0	65	O	1	武器屋『Ombra』	285	286	69	3	20	4
7	0	65	P	2	転送装置	250	288	114	5	50	5
7	0	65	S	4	喫茶店『Viola giallo』【グレートプレーンズ店】	434	301	140	13	91	4
7	0	65	O	5	喫茶店『Viola giallo』【幻想田園店】	457	301	140	9	90	7
7	0	65	N	5	動物小屋	480	300	236	8	72	5
7	0	66	R	2	武器屋のカード	250	286	69	3	20	5
7	0	66	N	3	【C】ounterのカード	329	71	75	6	30	1
7	0	66	O	4	転送装置のカード	434	288	114	5	45	6
7	0	66	G	6	信仰施設	480	291	120	7	35	4
7	0	68	A	1	シトラス工房出張所1	285	292	79	3	20	4
7	0	68	N	3	セロハンテープ	329	302	98	6	30	1
7	0	68	Q	4	ダッシュパネル	434	288	114	7	35	2
7	0	68	V	5	ガチャ	457	290	265	8	40	3
7	0	68	B	6	ファッションセンターきたむら	480	132	73	9	45	4
7	0	69	S	3	診療所	457	300	237	5	48	4
7	0	70	J	1	ventus lenis	329	301	155	5	25	1
7	0	70	F	2	psittacula	434	288	114	5	25	2
7	0	70	F	4	装飾屋	457	84	86	6	30	3
7	0	71	P	3	合成工房のカード	329	298	139	7	54	2
7	0	71	R	4	居酒屋のカード	434	301	171	11	77	4
7	0	71	U	5	公園	457	287	247	9	90	7
7	0	71	D	5	診療所	480	300	237	8	70	6
7	0	72	R	1	手品道具店	285	292	79	3	20	4
7	0	72	K	3	布束	329	132	73	6	30	1
7	0	72	M	4	セルフ占いの館	434	291	200	5	48	5
7	0	72	E	4	神秘の水売り場	457	301	204	5	30	4
7	0	74	F	1	シャイアス☆ファンシーショップ	285	84	86	3	20	4
7	0	74	A	2	公園のカード	250	287	247	5	64	3
7	0	74	G	3	シャイアス・ウェポンショップ	329	286	69	5	25	1
7	0	74	U	4	シャイアス・アーミーショップ	480	286	69	5	25	4
7	0	75	Q	1	ひっすん兄貴の武器練成場	308	286	69	3	20	5
7	0	75	U	2	仮設診療所	250	300	188	5	56	3
7	0	75	U	4	ひっすん印の兵器工場のカード	434	297	161	6	30	2
7	0	75	E	5	防具屋	457	71	75	6	63	7
7	0	75	F	4	共用食堂	480	301	155	5	25	4
7	0	76	S	1	ピッチリスーツ屋	285	71	75	3	20	4
7	0	76	G	5	武器屋	457	286	69	8	56	5
7	0	78	N	3	天の標のカード	329	288	114	6	30	1
7	0	78	M	4	おてんとさまのみちしるべ	434	288	114	7	88	5
7	0	78	K	5	団子屋とらや	457	301	211	9	54	4
7	0	78	I	6	陽なた家	480	301	266	6	48	5
7	0	80	T	2	青空プラネタリウム	250	291	96	5	42	2
7	0	80	R	3	マルドールの嘲笑	329	84	86	7	63	3
7	0	80	A	4	移動式魔導書庫『ヴィヴィアンの庵』	434	301	310	8	88	5
7	0	80	B	4	サフィニェトの海	457	293	243	9	130	8
7	0	80	D	6	鑑賞施設	480	294	150	8	40	4
7	0	81	F	1	魔器屋	285	292	79	3	20	4
7	0	81	T	3	再付与工房のカード	329	299	136	7	48	2
7	0	81	N	4	ドリンクバー三号店のカード	434	290	265	7	35	2
7	0	81	L	5	大規模公衆浴場	457	290	325	9	104	6
7	0	81	J	6	休息施設	480	301	155	9	45	4
7	0	84	C	1	ゆるふわなおようふくやさん	285	132	73	3	20	4
7	0	84	Q	3	聖堂のカード	329	291	261	7	56	4
7	0	84	O	4	すすきのカード	434	300	147	7	35	2
7	0	84	M	5	転送装置	457	288	114	8	40	3
7	0	84	N	6	カラオケボックス	480	290	176	9	60	5
7	0	85	Q	3	天満宮	457	291	96	5	36	4
7	0	86	B	1	とりあえずの魔器屋	308	292	79	3	20	5
7	0	86	D	2	兵器屋-ハイロウ-	250	297	161	6	70	5
7	0	86	S	4	公園	457	301	155	6	30	3
7	0	86	Q	6	休憩所	480	300	147	8	40	4
7	0	87	H	4	木漏れ日の林道のカード	434	287	103	5	25	2
7	0	87	D	4	転送装置	480	288	114	5	25	4
7	0	88	A	1	専門料理店のカード	329	301	268	5	48	4
7	0	88	Q	2	遊戯施設	457	290	265	5	25	3
7	0	89	I	2	魔器屋のカード	250	292	79	3	20	5
7	0	89	F	3	教会のカード	329	291	151	5	50	6
7	0	89	E	4	装飾屋のカード	434	84	86	8	54	3
7	0	89	B	5	塔	457	287	316	7	48	4
7	0	89	D	4	カラオケボックス	480	290	176	9	120	9
7	0	90	R	1	まきや	285	292	79	3	20	4
7	0	90	C	4	まきや３	434	292	79	5	70	7
7	0	90	F	6	ちゃーはん屋	480	301	163	7	64	7
7	0	91	V	1	武器屋のカード	308	286	69	3	20	5
7	0	91	R	2	おはなやさん	250	293	284	5	64	3
7	0	91	I	3	護符屋のカード	329	295	88	5	35	3
7	0	91	J	4	雫沖	457	286	69	5	25	3
7	0	91	E	6	だいらんせん温泉	480	290	325	8	72	5
7	0	93	A	1	武器屋	285	286	69	3	20	4
7	0	93	D	3	ジィー記念碑のカード	329	287	103	5	25	1
7	0	93	Q	4	イェーガー商船のカード	434	288	114	7	35	2
7	0	93	R	4	散策施設	480	287	103	8	40	4
7	0	94	D	1	武器屋のカード	308	286	69	5	64	3
7	0	94	O	1	武器屋のカード	329	286	69	3	20	6
7	0	94	V	2	武器屋のカード	434	286	69	5	25	2
7	0	95	U	1	魔器屋	285	292	79	3	20	4
7	0	95	F	3	衣服屋のカード	329	132	73	6	80	6
7	0	95	F	4	護符屋のカード	434	295	88	8	72	5
7	0	95	M	6	休息施設	480	301	155	9	45	4
7	0	96	K	2	アクアの魔器屋	250	292	79	3	20	5
7	0	96	C	2	アクアのパワーストーン屋	329	84	86	5	25	1
7	0	96	B	4	アクアの本屋	434	292	79	6	30	2
7	0	96	C	3	アクアの楽器屋	457	289	193	8	40	3
7	0	96	D	3	魔器屋	480	292	79	7	35	4
7	0	97	Q	4	機械仕掛けのチョコレート工房	457	301	211	8	99	7
7	0	97	O	6	定期便チケット売り場	480	288	114	8	77	6
7	0	99	V	1	夢に溺れた雑貨売り	308	292	79	5	42	1
7	0	99	U	2	モノリス	250	288	114	6	64	3
7	0	99	E	3	寂れた天文台	329	295	88	7	88	4
7	0	99	A	4	モノリス	434	288	114	7	110	7
7	0	99	B	5	星屑トラットリア	457	301	163	14	256	6
7	0	99	F	6	心の在り処	480	291	249	6	81	8
7	0	100	E	1	神聖な気がする魔器屋	285	292	79	3	20	4
7	0	100	E	3	(๑-ᴗ-)ｽﾖｽﾖする施設	329	300	147	5	25	1
7	0	100	A	5	アルカナ教会	457	291	151	6	60	4
7	0	101	F	1	護符屋	457	295	88	3	20	8
7	0	102	J	1	木ノ葉商店	285	286	69	3	20	4
7	0	102	U	2	教会のカード	329	291	151	6	80	4
7	0	102	B	4	武器屋のカード	434	286	69	5	25	2
7	0	103	N	2	天体望遠鏡	250	293	159	6	48	3
7	0	103	M	3	黒と白の境界の教会	329	291	151	7	60	2
7	0	103	K	4	星の魔法陣	434	300	147	10	110	7
7	0	103	J	5	装飾屋	457	84	86	8	40	3
7	0	103	L	6	神殿	480	291	169	10	70	6
7	0	104	N	1	帽子屋	285	84	86	3	20	4
7	0	104	B	3	ヴィブラスラップ屋さん	329	289	193	6	30	1
7	0	104	D	4	一般的なゲーセン	434	290	276	10	120	7
7	0	104	G	5	ミジンコを見るとこ	457	293	159	9	80	6
7	0	104	J	6	無属性の神殿	480	291	169	10	112	7
7	0	105	T	3	天然温泉	480	300	147	7	35	4
7	0	106	B	2	魔器屋のカード	250	292	79	6	54	1
7	0	106	B	3	楽器屋のカード	329	289	193	7	56	4
7	0	106	L	4	転送装置	480	288	114	7	35	4
7	0	107	B	2	まきや	250	292	79	6	60	5
7	0	107	A	3	いふくやのカード	329	132	73	6	30	1
7	0	107	G	4	ぼうぐやのカード	434	71	75	7	35	2
7	0	107	H	6	塔	480	287	316	10	84	5
7	0	110	M	1	銃工場	308	286	69	3	20	5
7	0	110	J	3	銃工場	329	297	161	5	25	1
7	0	110	K	4	銃工場	434	286	69	5	70	7
7	0	110	I	5	兵器屋	457	297	161	8	40	3
7	0	111	N	2	自習室	329	294	214	5	36	2
7	0	111	P	4	隠者の武具庫	434	286	69	5	64	5
7	0	111	B	5	神樹の木蔭	457	300	199	8	63	5
7	0	112	N	2	塔のカード	250	287	316	5	48	3
7	0	112	N	3	シルバー・スプーンのカード	329	286	69	5	25	1
7	0	112	I	4	ブラック・レザーのカード	434	84	86	7	35	2
7	0	112	M	5	防具屋	480	71	75	5	42	5
7	0	113	S	1	脱皮したうろこ	308	286	69	3	20	5
7	0	113	D	3	抜けた牙	329	302	98	5	90	6
7	0	113	C	4	武器屋	457	286	69	7	99	7
7	0	114	J	1	Dilsodia001-001	308	286	69	3	20	5
7	0	114	G	2	Dilsodia002-001	250	293	119	5	36	1
7	0	114	K	3	Dilsodia005-001	329	301	163	7	81	5
7	0	114	Q	4	Dilsodia002-002	480	132	73	7	35	4
7	0	116	P	3	ウンシュウのカード	329	289	193	6	30	1
7	0	117	A	1	魔器屋のカード	308	292	79	3	20	5
7	0	117	D	3	屋台のカード	329	301	310	7	80	4
7	0	117	L	4	再付与工房のカード	434	299	136	5	56	5
7	0	117	U	4	魔器屋	457	292	79	5	25	3
7	0	117	T	4	転送装置	480	288	114	8	40	4
7	0	119	G	1	ツァランの宝物蔵	285	71	75	3	20	4
7	0	119	E	3	ツァランの兵器殿	329	297	161	7	110	6
7	0	119	D	4	ツァランの野外ステージ	434	287	242	8	48	3
7	0	119	U	4	ツァランの護符殿	457	84	86	8	48	4
7	0	119	R	6	回復施設	480	300	147	14	135	8
7	0	122	T	2	衣服屋のカード	250	132	73	3	20	5
7	0	122	Q	3	天満宮のカード	329	291	96	7	82	6
7	0	122	O	4	ハト波止場	434	288	114	5	25	2
7	0	122	L	5	武器屋	457	286	69	6	54	4
7	0	122	G	6	診療所	480	300	237	9	99	8
7	0	123	C	3	【一軒目の店】	329	286	69	5	25	1
7	0	123	E	4	＜＜三軒目＞＞のカード	434	71	75	7	35	2
7	0	123	C	6	食堂	480	301	204	6	80	7
7	0	124	J	1	ぶきや。	285	286	69	3	20	4
7	0	124	B	3	たのしいよ。	329	287	103	6	30	1
7	0	124	D	4	なゃーん。	434	294	150	7	35	2
7	0	124	I	5	へいきや。	457	297	161	8	40	3
7	0	124	M	5	やどや。	480	300	168	13	160	9
7	0	125	G	2	とても武器屋さんな場所	250	286	69	3	20	5
7	0	125	D	3	不思議な武器屋さんのカード	329	286	69	5	25	1
7	0	126	E	1	装飾屋	480	84	86	3	20	9
7	0	127	U	1	いみていしょん宝石	285	84	86	3	20	4
7	0	127	J	3	貸し一輪車屋のカード	329	288	114	6	30	1
7	0	127	P	4	コインランドリーのカード	434	132	73	5	25	2
7	0	127	O	4	貸し三輪車屋	457	288	114	7	80	6
7	0	127	M	6	遊園地	480	290	226	8	72	7
7	0	128	A	2	魔器屋のカード	250	292	79	3	20	5
7	0	128	C	3	ひなたぼっこ用のベンチのカード	329	301	155	5	25	1
7	0	128	D	4	陽向の衣屋のカード	434	132	73	5	25	2
7	0	128	E	5	食堂	457	301	204	9	110	8
7	0	128	B	6	食堂	480	301	204	10	100	9
7	0	130	K	1	定食屋のカード	250	301	163	5	54	1
7	0	130	E	3	枯れた桃園のカード	434	301	155	5	25	2
7	0	131	M	1	魔女屋敷（魔器屋）	308	292	79	3	20	5
7	0	131	H	3	トレイシーの猫屋敷	329	301	155	5	25	1
7	0	131	F	4	トレイシーの猫屋敷	457	301	140	7	49	5
7	0	133	C	1	変な武器屋	285	286	69	3	20	4
7	0	133	H	3	パフェ屋のカード	329	297	161	6	30	1
7	0	133	P	4	公園のカード	434	287	247	8	72	6
7	0	133	V	4	装飾屋	480	84	86	7	35	4
7	0	134	C	3	デッドエンダー墓地	329	291	120	5	25	1
7	0	134	D	3	合成工房	457	298	139	7	35	3
7	0	136	P	3	山水のカード	329	294	150	5	25	1
7	0	136	P	4	鍛錬所のカード	434	286	69	5	25	2
7	0	136	Q	4	防具屋	457	71	75	5	45	7
7	0	140	F	3	さいふよショップ	329	299	136	7	99	5
7	0	140	I	4	おつきみ望遠鏡	434	294	220	8	64	5
7	0	140	K	5	ビブリププ無人販売所	480	301	155	9	45	4
7	0	141	U	1	衣服屋『十文字』	285	132	73	3	20	4
7	0	141	P	2	葬儀屋『十文字』	250	291	169	6	100	5
7	0	141	U	3	衣服屋『十文字』	329	132	73	7	80	6
7	0	141	F	4	武器屋『十文字』	434	286	69	8	90	7
7	0	141	M	4	楽器屋『十文字』	480	289	193	6	70	9
7	0	142	T	1	過去の断片	308	292	79	3	20	5
7	0	142	F	3	かつて存在した	329	296	129	6	30	1
7	0	142	D	4	逆行	434	300	147	5	25	2
7	0	142	H	5	過去を撮る写真館	480	302	98	8	40	4
7	0	143	V	1	ネクサのバザーショップ	285	286	69	3	20	4
7	0	143	N	3	メロンパン神の教会	329	291	120	6	30	1
7	0	143	L	4	ワイルドアニマルカフェ	434	290	191	5	63	6
7	0	143	O	5	幻想メロンパン畑	457	287	103	12	240	6
7	0	143	M	5	ネクサズシネマ	480	294	244	5	42	5
7	0	144	D	1	仕立屋『アッサム』	308	132	73	5	36	1
7	0	144	R	3	いのりの広場	457	291	251	9	84	5
7	0	144	P	4	武器屋のカード	434	286	69	8	54	3
7	0	144	S	6	研究所	480	293	159	10	78	5
