result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
22	0	347	102	23	0	0	0
22	0	348	102	23	1	0	0
22	0	356	102	23	0	0	0
22	0	359	102	23	0	27	0
22	0	360	63	23	0	0	0
22	0	361	102	23	1	4	158
22	0	362	521	23	0	0	0
22	0	363	102	23	0	0	0
22	0	368	63	23	0	0	0
22	0	369	63	23	0	0	0
22	0	370	102	23	0	0	0
22	0	372	521	23	0	0	0
22	0	373	102	23	0	0	0
22	0	374	102	23	0	0	0
22	0	375	102	23	1	3	120
22	0	383	63	23	0	0	0
22	0	384	102	23	1	1	40
22	0	389	102	22	0	0	0
