result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
19	0	3	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	3	10	お持ち帰り食	0	99	95	5	-1	-1	2
19	0	3	11	クモの糸	0	439	436	2	-1	-1	6
19	0	3	12	ホークアイ	0	324	282	2	-1	-1	-1
19	0	3	13	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	3	14	カーネリアン	0	324	313	2	-1	-1	-1
19	0	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
19	0	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
19	0	4	3	冒険者の服	71	71	333	1	15	15	11
19	0	4	4	赤いずきん	84	84	333	2	29	29	36
19	0	4	5	家畜小屋のカード	0	97	236	21	22	22	9
19	0	4	6	3歩カード	0	106	67	3	-1	-1	-1
19	0	4	7	2歩カード	0	106	67	2	-1	-1	-1
19	0	4	8	4歩カード	0	106	67	4	-1	-1	-1
19	0	4	9	研究所のカード	0	97	159	20	23	23	6
19	0	4	11	植物園のカード	0	97	284	19	19	19	6
19	0	4	13	教会のカード	0	97	151	22	26	26	6
19	0	5	1	よれよれのローブ	0	72	90	-1	8	8	8
19	0	5	2	3歩カード	0	106	67	3	-1	-1	-1
19	0	5	3	隠者のカード	0	93	609	21	21	21	5
19	0	5	4	ファントム	0	256	670	2	-1	-1	-1
19	0	5	5	フード付きローブ	71	132	333	2	18	18	29
19	0	5	6	ユーカリ	0	323	111	2	-1	-1	-1
19	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
19	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
19	0	5	10	ハニービー	0	115	607	3	-1	-1	-1
19	0	6	1	ルーレット	64	297	333	2	27	27	18
19	0	6	2	ありふれた銃	326	76	90	-1	8	8	8
19	0	6	3	カラーバリエーション	71	132	333	2	19	19	30
19	0	6	4	ガチャチケ	84	295	333	1	18	18	19
19	0	6	5	5歩カード	0	106	67	5	-1	-1	-1
19	0	6	6	改良のカード	0	435	437	2	-1	-1	-1
19	0	6	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	6	9	3歩カード	0	106	67	3	-1	-1	-1
19	0	6	10	6歩カード	0	106	67	6	-1	-1	-1
19	0	6	12	竜の虫歯	0	439	627	3	-1	-1	-1
19	0	7	1	白い外套	64	65	90	-1	8	8	8
19	0	7	2	地衣	71	71	333	1	22	22	15
19	0	7	3	喉笛	326	289	333	2	23	23	23
19	0	7	4	書き損じのカード	0	93	120	20	20	20	5
19	0	7	5	パープルフローライト	0	324	202	2	-1	-1	-1
19	0	7	6	4歩カード	0	106	67	4	-1	-1	-1
19	0	7	7	劇場のカード	0	97	332	21	22	22	6
19	0	7	8	腐ったチーズ	0	439	433	3	-1	-1	-1
19	0	7	9	2歩カード	0	106	67	2	-1	-1	-1
19	0	7	10	改良のカード	0	435	437	2	-1	-1	-1
19	0	7	11	延命のカード	0	435	235	7	-1	-1	-1
19	0	7	12	延命のカード	0	435	235	7	-1	-1	-1
19	0	7	13	聖水の瓶	84	84	333	2	49	49	60
19	0	7	14	ラベンダー	0	323	152	1	-1	-1	-1
19	0	7	15	桜皮	0	328	166	2	-1	-1	-1
19	0	8	1	お店の商品	0	77	90	-1	8	8	8
19	0	8	2	月桂砲	326	297	333	1	24	24	17
19	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
19	0	8	4	3歩カード	0	106	67	3	-1	-1	-1
19	0	8	5	3歩カード	0	106	67	3	-1	-1	-1
19	0	8	6	改良のカード	0	435	437	2	-1	-1	-1
19	0	8	7	改良のカード	0	435	437	2	-1	-1	-1
19	0	8	8	6歩カード	0	106	67	6	-1	-1	-1
19	0	8	9	競技場のカード	0	97	131	21	22	22	7
19	0	8	10	療術所のカード	0	97	199	19	21	21	6
19	0	8	11	ラウルスの工房のカード	0	93	69	19	19	19	5
19	0	8	13	美しき薔薇	64	314	333	2	31	31	22
19	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
19	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
19	0	9	3	安息香	0	328	250	2	-1	-1	-1
19	0	9	4	改良のカード	0	435	437	2	-1	-1	-1
19	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
19	0	9	6	5歩カード	0	106	67	5	-1	-1	-1
19	0	9	7	安物の防寒具	71	71	333	1	22	22	15
19	0	9	8	改良のカード	0	435	437	2	-1	-1	-1
19	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
19	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
19	0	9	11	切裂く雪と風	326	296	333	2	22	22	23
19	0	9	12	旅館のカード	0	97	278	18	18	18	10
19	0	9	13	屋敷のカード	0	97	460	18	19	19	9
19	0	9	14	凍りついた草原のカード	0	93	79	17	17	17	5
19	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
19	0	10	2	愛憎の振り子	84	84	333	2	23	23	30
19	0	10	3	シルクハット	71	132	333	1	16	16	26
19	0	10	4	3歩カード	0	106	67	3	-1	-1	-1
19	0	10	5	お持ち帰り食	0	99	95	4	-1	-1	2
19	0	10	6	延命のカード	0	435	235	7	-1	-1	-1
19	0	10	7	3歩カード	0	106	67	3	-1	-1	-1
19	0	10	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	10	10	鐘の音屋のカード	0	93	139	17	17	17	5
19	0	10	11	救急箱	0	328	95	4	-1	-1	2
19	0	10	13	茴香	0	328	215	2	-1	-1	-1
19	0	10	15	延命のカード	0	435	235	7	-1	-1	-1
19	0	11	1	異界対応翻訳機『おもいかね』	0	81	90	-1	8	8	8
19	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
19	0	11	3	3歩カード	0	106	67	3	-1	-1	-1
19	0	11	4	4歩カード	0	66	67	4	-1	-1	-1
19	0	11	5	礼拝堂のカード	0	97	200	16	20	20	10
19	0	11	6	異界対応翻訳機『おもいかね』辺境惑星対応	64	337	333	2	24	24	31
19	0	11	7	カラビナ	84	84	333	1	14	14	19
19	0	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
19	0	11	12	カモミール	0	107	130	3	-1	-1	-1
19	0	11	13	アクアマリン	0	324	254	2	-1	-1	-1
19	0	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
19	0	12	2	3歩カード	0	66	67	3	-1	-1	-1
19	0	12	3	ミラクル石屋さんのカード	0	93	86	7	7	7	5
19	0	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
19	0	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
19	0	12	6	キャドのメモ	0	70	90	-1	-1	-1	-1
19	0	12	7	移動要塞試着室のカード	0	93	73	5	5	5	5
19	0	12	8	ヒュージバット	0	115	440	1	-1	-1	-1
19	0	12	9	お持ち帰り食	0	94	95	1	-1	-1	2
19	0	12	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
19	0	13	1	烟篭	64	297	333	2	29	29	20
19	0	13	2	宵瓦筒	326	289	333	2	22	22	22
19	0	13	3	レザークロス	0	71	90	-1	15	15	5
19	0	13	4	月帯飾	0	84	333	2	21	21	26
19	0	13	5	延命のカード	0	435	235	7	-1	-1	-1
19	0	13	6	病院のカード	0	97	188	20	20	20	6
19	0	13	7	家畜小屋のカード	0	97	236	25	29	29	6
19	0	13	8	5歩カード	0	106	67	5	-1	-1	-1
19	0	13	10	5歩カード	0	106	67	5	-1	-1	-1
19	0	13	11	お持ち帰り食	0	99	95	4	-1	-1	1
19	0	13	12	ショートボウ	0	461	90	-1	9	9	11
19	0	13	13	延命草	0	112	235	3	-1	-1	-1
19	0	13	14	6歩カード	0	106	67	6	-1	-1	-1
19	0	13	15	神社のカード	0	97	251	20	22	22	7
19	0	14	1	名刺入れ	326	83	90	-1	8	8	8
19	0	14	2	レザークロス	71	71	90	-1	15	15	5
19	0	14	3	ダークロッド	64	320	90	-1	12	12	8
19	0	14	4	テレポートカード	0	288	288	-1	M	M	11
19	0	14	5	劇場のカード	0	97	332	21	24	24	9
19	0	14	6	4歩カード	0	66	67	4	-1	-1	-1
19	0	14	8	改良のカード	0	435	437	2	-1	-1	-1
19	0	14	9	5歩カード	0	106	67	5	-1	-1	-1
19	0	14	12	エウレカ	0	256	491	2	-1	-1	-1
19	0	14	13	2歩カード	0	106	67	2	-1	-1	-1
19	0	14	14	果樹園のカード	0	97	311	19	21	21	6
19	0	14	15	カモミール	0	323	130	1	-1	-1	-1
19	0	15	1	真鍮の鎧	71	74	90	-1	8	8	8
19	0	15	2	4歩カード	0	66	67	4	-1	-1	-1
19	0	15	3	防具屋のカード	0	68	75	3	2	2	10
19	0	15	4	野鍛冶場のカード	0	93	75	5	5	5	5
19	0	15	5	神社のカード	0	97	251	9	10	10	8
19	0	15	6	クレソン	0	107	174	1	-1	-1	-1
19	0	15	7	6歩カード	0	106	67	6	-1	-1	-1
19	0	15	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
19	0	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
19	0	17	2	布の服	71	132	333	1	14	14	23
19	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
19	0	17	4	6歩カード	0	106	67	6	-1	-1	-1
19	0	17	5	5歩カード	0	106	67	5	-1	-1	-1
19	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
19	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
19	0	17	8	ペンギン・バレーのカード	0	93	150	19	19	19	5
19	0	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
19	0	17	10	4歩カード	0	106	67	4	-1	-1	-1
19	0	17	11	アイスロッド	0	336	90	-1	11	11	9
19	0	17	12	インプ	0	256	691	2	-1	-1	-1
19	0	17	13	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
19	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
19	0	18	3	5歩カード	0	66	67	5	-1	-1	-1
19	0	18	4	6歩カード	0	106	67	6	-1	-1	-1
19	0	18	5	4歩カード	0	106	67	4	-1	-1	-1
19	0	18	6	修道院のカード	0	97	249	21	21	21	7
19	0	18	7	雲上工房のカード	0	93	88	20	20	20	5
19	0	18	8	図書館のカード	0	97	214	20	21	21	6
19	0	18	9	ふたつめの光	0	297	333	1	22	22	15
19	0	18	10	3歩カード	0	106	67	3	-1	-1	-1
19	0	18	11	虹色の石	0	104	95	2	-1	-1	-1
19	0	18	12	屋敷のカード	0	97	460	20	20	20	9
19	0	19	1	白衣風外套	71	72	90	-1	8	8	8
19	0	19	2	4歩カード	0	106	67	4	-1	-1	-1
19	0	19	3	改良のカード	0	435	437	2	-1	-1	-1
19	0	19	4	コガレのメモ	0	70	90	-1	-1	-1	-1
19	0	19	5	お持ち帰り食	0	99	95	5	-1	-1	1
19	0	19	6	コガレのメモ	0	70	90	-1	-1	-1	-1
19	0	19	7	やってみなくちゃあ分からないのカード	0	93	139	5	5	5	5
19	0	19	8	熊胆	0	112	113	1	-1	-1	-1
19	0	19	9	5歩カード	0	66	67	5	-1	-1	-1
19	0	19	10	バラ	0	323	134	2	-1	-1	-1
19	0	19	13	家畜小屋のカード	0	97	236	17	18	18	10
19	0	19	14	お持ち帰り食	0	99	95	4	-1	-1	2
19	0	19	15	エリカ	0	323	144	2	-1	-1	-1
19	0	20	1	世界ノ渇望	0	80	90	-1	8	8	8
19	0	20	2	2歩カード	0	106	67	2	-1	-1	-1
19	0	20	4	セーブカード	0	656	288	-1	-1	-1	-1
19	0	20	5	ライトロッド	0	334	90	-1	10	10	10
19	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
19	0	20	7	3歩カード	0	106	67	3	-1	-1	-1
19	0	20	8	ダガー	0	321	90	-1	10	10	10
19	0	20	9	3歩カード	0	106	67	3	-1	-1	-1
19	0	20	11	悪魔ハーゲンティー	326	297	333	1	16	16	12
19	0	20	12	《無意味》	64	297	333	1	24	24	17
19	0	20	13	『世界ノ宿』のカード	0	93	73	20	20	20	5
19	0	20	15	救急箱	0	328	95	5	-1	-1	1
19	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
19	0	21	2	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	21	3	卵料理	0	94	95	3	-1	-1	-1
19	0	21	4	ログハウスのカード	0	93	155	19	19	19	5
19	0	21	5	3歩カード	0	106	67	3	-1	-1	-1
19	0	21	6	5歩カード	0	106	67	5	-1	-1	-1
19	0	21	7	2歩カード	0	106	67	2	-1	-1	-1
19	0	21	8	チャイコパイライト	0	324	495	2	-1	-1	-1
19	0	21	9	ペガサス	0	256	608	2	-1	-1	-1
19	0	21	10	水族館のカード	0	97	243	20	22	22	9
19	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
19	0	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	22	3	金塊	0	624	625	7	-1	-1	-1
19	0	22	4	改良のカード	0	435	437	2	-1	-1	-1
19	0	22	5	救急箱	0	328	95	5	-1	-1	3
19	0	22	6	農園のカード	0	97	157	19	19	19	10
19	0	22	7	改良のカード	0	435	437	2	-1	-1	-1
19	0	22	9	ボルダーオパール	0	324	232	2	-1	-1	-1
19	0	22	11	6歩カード	0	106	67	6	-1	-1	-1
19	0	22	12	執着の形	64	179	333	1	24	24	21
19	0	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
19	0	22	15	極薄強化繊維服	71	71	333	2	30	30	21
19	0	23	1	緑のスカーフ	84	85	90	-1	8	8	8
19	0	23	2	6歩カード	0	66	67	6	-1	-1	-1
19	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
19	0	23	5	4歩カード	0	106	67	4	-1	-1	-1
19	0	23	7	休息施設のカード	0	93	155	20	20	20	5
19	0	23	8	甘茶	0	328	206	1	-1	-1	-1
19	0	23	9	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	24	1	シャモア ロゥフ	64	461	333	2	24	24	31
19	0	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
19	0	24	3	煤けた卵型の壺	326	337	333	2	17	17	22
19	0	24	4	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
19	0	24	5	夜色のひとひら	0	107	95	1	-1	-1	-1
19	0	24	6	改良のカード	0	435	437	2	-1	-1	-1
19	0	24	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	24	8	療術所のカード	0	97	199	21	24	24	9
19	0	24	11	4歩カード	0	66	67	4	-1	-1	-1
19	0	24	12	居酒屋のカード	0	97	171	24	27	27	8
19	0	24	13	リゾートホテルのカード	0	97	240	19	22	22	10
19	0	24	14	野外ステージのカード	0	97	242	20	20	20	7
19	0	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
19	0	25	2	3歩カード	0	66	67	3	-1	-1	-1
19	0	25	3	潜在具現化鑑識のカード	0	93	161	19	19	19	5
19	0	25	4	救急箱	0	328	95	5	-1	-1	3
19	0	25	5	ダークロッド	64	320	90	-1	12	12	8
19	0	25	6	セーブカード	0	588	288	-1	-1	-1	-1
19	0	25	7	2歩カード	0	106	67	2	-1	-1	-1
19	0	25	8	改良のカード	0	435	437	2	-1	-1	-1
19	0	25	9	祭器屋のカード	0	97	129	21	25	25	8
19	0	25	10	バラ	0	323	134	2	-1	-1	-1
19	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
19	0	26	2	タビビトふく	71	132	333	1	12	12	19
19	0	26	3	はなびらズ	326	296	333	1	16	16	17
19	0	26	5	適当なモノ	84	84	333	2	24	24	30
19	0	26	6	救急箱	0	328	95	4	-1	-1	3
19	0	26	7	グリーンアゲート	0	324	148	2	-1	-1	-1
19	0	28	1	コーリング・コロン	64	78	90	-1	8	8	8
19	0	28	2	3歩カード	0	66	67	3	-1	-1	-1
19	0	28	3	4歩カード	0	106	67	4	-1	-1	-1
19	0	28	4	ミュラのメモ	0	70	90	-1	-1	-1	-1
19	0	28	5	ミュラのメモ	0	70	90	-1	-1	-1	-1
19	0	28	6	ミュラのメモ	0	70	90	-1	-1	-1	-1
19	0	28	7	クレソン	0	107	174	1	-1	-1	-1
19	0	28	8	熊胆	0	112	113	1	-1	-1	-1
19	0	28	9	ヒーリングステーションのカード	0	93	147	5	5	5	5
19	0	28	10	救急箱	0	112	95	1	-1	-1	3
19	0	28	11	瓶詰のお菓子	0	94	95	2	-1	-1	3
19	0	30	1	延命のカード	0	435	235	7	-1	-1	-1
19	0	30	2	6歩カード	0	106	67	6	-1	-1	-1
19	0	30	3	農園のカード	0	97	157	13	16	16	9
19	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
19	0	30	5	3歩カード	0	106	67	3	-1	-1	-1
19	0	30	6	3歩カード	0	106	67	3	-1	-1	-1
19	0	30	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	30	8	冷たい霧	71	71	333	2	24	24	17
19	0	30	9	ダガー	326	321	90	-1	10	10	10
19	0	30	10	救急箱	0	328	95	5	-1	-1	1
19	0	30	11	4歩カード	0	106	67	4	-1	-1	-1
19	0	30	12	図書館のカード	0	97	214	13	16	16	10
19	0	30	13	右手	64	314	333	1	22	22	15
19	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
19	0	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
19	0	31	1	スーパー虚無	0	77	90	-1	8	8	8
19	0	31	2	5歩カード	0	106	67	5	-1	-1	-1
19	0	31	3	2歩カード	0	106	67	2	-1	-1	-1
19	0	31	4	研究所のカード	0	97	159	22	26	26	6
19	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
19	0	31	6	戦術断斧S13	64	314	333	2	36	36	24
19	0	31	7	美術館のカード	0	97	274	21	22	22	10
19	0	31	8	2歩カード	0	106	67	2	-1	-1	-1
19	0	31	9	紙のカード	0	93	86	21	21	21	5
19	0	31	10	オレガノ	0	107	221	2	-1	-1	-1
19	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
19	0	31	14	偽肉まん売り場のカード	0	93	69	17	17	17	5
19	0	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
19	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
19	0	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
19	0	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
19	0	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
19	0	32	6	改良のカード	0	435	437	2	-1	-1	-1
19	0	32	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	32	8	救急箱	0	328	95	5	-1	-1	3
19	0	32	9	5歩カード	0	106	67	5	-1	-1	-1
19	0	32	10	兵器屋のカード	0	97	161	26	27	27	6
19	0	32	11	金塊	0	624	625	7	-1	-1	-1
19	0	32	12	安息香	0	112	250	2	-1	-1	-1
19	0	32	13	海浮石	0	328	177	2	-1	-1	-1
19	0	32	14	4歩カード	0	106	67	4	-1	-1	-1
19	0	32	15	6歩カード	0	106	67	6	-1	-1	-1
19	0	33	1	狐火の朱印	84	87	90	-1	8	8	8
19	0	33	2	5歩カード	0	66	67	5	-1	-1	-1
19	0	33	3	護符屋のカード	0	68	88	3	2	2	10
19	0	33	4	モトオミのメモ	0	70	90	-1	-1	-1	-1
19	0	33	5	モトオミのメモ	0	70	90	-1	-1	-1	-1
19	0	33	6	モトオミのメモ	0	70	90	-1	-1	-1	-1
19	0	33	7	黄柏	0	112	205	1	-1	-1	-1
19	0	33	8	レピドライト	0	104	335	1	-1	-1	-1
19	0	33	9	6歩カード	0	106	67	6	-1	-1	-1
19	0	33	10	3歩カード	0	106	67	3	-1	-1	-1
19	0	33	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
19	0	33	12	教会のカード	0	97	151	5	7	7	8
19	0	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
19	0	34	2	3歩カード	0	66	67	3	-1	-1	-1
19	0	34	3	神社のカード	0	68	251	11	11	11	7
19	0	34	4	箱な施設「魔器屋」のカード	0	93	79	19	19	19	5
19	0	34	5	天満宮のカード	0	97	96	14	15	15	6
19	0	34	6	5歩カード	0	106	67	5	-1	-1	-1
19	0	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
19	0	34	8	箱な施設「防具屋」のカード	0	93	75	16	16	16	5
19	0	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
19	0	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
19	0	34	11	ビルダーズグローブ	64	314	333	2	33	33	22
19	0	34	12	箱型の防具屋のカード	0	93	75	11	11	11	5
19	0	34	13	6歩カード	0	106	67	6	-1	-1	-1
19	0	34	14	なんでもポシェット	84	84	333	1	16	16	21
19	0	35	1	制服	71	74	90	-1	8	8	8
19	0	35	2	巫女服売り場のカード	0	93	75	20	20	20	5
19	0	35	3	2歩カード	0	106	67	2	-1	-1	-1
19	0	35	4	遊園地のカード	0	97	226	21	22	22	10
19	0	35	5	6歩カード	0	106	67	6	-1	-1	-1
19	0	35	6	延命のカード	0	435	235	7	-1	-1	-1
19	0	35	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	35	8	黄柏	0	328	205	2	-1	-1	-1
19	0	35	9	レピドライト	0	324	335	2	-1	-1	-1
19	0	35	10	4歩カード	0	106	67	4	-1	-1	-1
19	0	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
19	0	35	12	適当なモノ	0	289	333	1	18	18	19
19	0	35	13	救急箱	0	328	95	5	-1	-1	2
19	0	35	14	6歩カード	0	106	67	6	-1	-1	-1
19	0	35	15	フリーズα	64	297	333	2	23	23	16
19	0	36	1	蝕毒血ハラーハラ	64	320	333	2	30	30	25
19	0	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
19	0	36	3	赤いベレー帽	71	71	333	1	26	26	18
19	0	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
19	0	36	5	金環蝕のお守り	0	87	90	-1	8	8	8
19	0	36	6	6歩カード	0	106	67	6	-1	-1	-1
19	0	36	7	6歩カード	0	106	67	6	-1	-1	-1
19	0	36	8	動物園のカード	0	97	119	22	26	26	8
19	0	36	9	ラーフのメモ	0	70	90	-1	-1	-1	-1
19	0	36	10	腐ったチーズ	0	227	433	2	-1	-1	5
19	0	36	11	屋敷のカード	0	97	460	22	25	25	9
19	0	36	12	教会のカード	0	97	151	22	23	23	10
19	0	36	13	ローズマリー	0	323	164	2	-1	-1	-1
19	0	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
19	0	36	15	4歩カード	0	106	67	4	-1	-1	-1
19	0	37	1	社用端末	84	85	90	-1	8	8	8
19	0	37	2	ホワイトデーフェア会場のカード	0	93	147	17	17	17	5
19	0	37	3	改良のカード	0	435	437	2	-1	-1	-1
19	0	37	4	4歩カード	0	106	67	4	-1	-1	-1
19	0	37	5	定食屋のカード	0	97	163	23	26	26	9
19	0	37	6	ふかふかのふとんのカード	0	93	88	19	19	19	5
19	0	37	7	ハウライト	0	324	462	2	-1	-1	-1
19	0	37	8	社員証	64	334	333	2	33	33	33
19	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
19	0	37	10	5歩カード	0	106	67	5	-1	-1	-1
19	0	37	11	お守り	326	295	333	2	26	26	27
19	0	37	12	救急箱	0	328	95	4	-1	-1	1
19	0	38	1	スタッフスリング・改	64	330	333	1	22	22	15
19	0	38	2	フード付きパーカー	71	132	333	1	12	12	19
19	0	38	3	空色の魔導書	84	84	333	2	19	19	24
19	0	38	4	救急箱	0	328	95	5	-1	-1	3
19	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
19	0	38	6	修道院のカード	0	97	249	19	21	21	8
19	0	38	7	神殿のカード	0	97	169	16	18	18	10
19	0	38	8	3歩カード	0	106	67	3	-1	-1	-1
19	0	38	9	エーデルワイス	0	323	210	2	-1	-1	-1
19	0	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
19	0	38	11	カモミール	0	323	130	1	-1	-1	-1
19	0	38	13	3歩カード	0	106	67	3	-1	-1	-1
19	0	38	14	海金砂	0	112	138	3	-1	-1	-1
19	0	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
19	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
19	0	39	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	39	4	3歩カード	0	106	67	3	-1	-1	-1
19	0	39	5	延命のカード	0	435	235	7	-1	-1	-1
19	0	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
19	0	39	8	テレポートカード	0	288	288	-1	M	M	16
19	0	39	9	Y14メスメトロン	326	289	680	1	27	27	27
19	0	39	10	簡易訓練施設Ⅱのカード	0	93	609	18	18	18	5
19	0	39	11	簡易プリントフォームⅢのカード	0	93	98	17	17	17	5
19	0	39	12	セーブカード	0	588	288	-1	-1	-1	-1
19	0	39	14	博物館のカード	0	97	124	17	18	18	8
19	0	39	15	簡易訓練施設Ⅲのカード	0	93	609	20	20	20	5
19	0	40	1	クリスタル	0	324	690	2	-1	-1	-1
19	0	40	2	救急箱	0	328	95	3	-1	-1	1
19	0	40	3	魔女のカンテラ	64	320	333	2	28	28	24
19	0	40	4	武器屋のカード	0	93	69	5	5	5	5
19	0	40	5	記念館のカード	0	97	135	14	16	16	6
19	0	40	6	アスパラガス	0	107	156	2	-1	-1	-1
19	0	40	7	延命のカード	0	435	235	7	-1	-1	-1
19	0	40	8	腐ったチーズ	0	227	433	2	-1	-1	13
19	0	40	9	宿屋のカード	0	97	168	15	19	19	7
19	0	40	10	転送装置のカード	0	97	114	8	10	10	9
19	0	40	11	隠者の服	71	132	333	1	10	10	16
19	0	40	12	神殿のカード	0	97	169	14	18	18	6
19	0	41	1	夏霞	64	80	90	-1	8	8	8
19	0	41	2	6歩カード	0	106	67	6	-1	-1	-1
