result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
9	2	84	03	12	03	08	03	03
9	2	85	03	05	12	03	03	03
9	2	86	03	03	14	03	06	03
9	2	87	03	17	03	03	03	03
9	2	88	03	03	10	04	04	04
9	2	89	03	03	08	03	10	05
9	2	90	03	03	15	03	05	03
9	2	91	03	03	03	03	16	04
9	2	93	04	09	10	03	03	03
9	2	94	03	13	03	03	03	03
9	2	95	03	05	03	15	03	03
9	2	96	03	03	14	05	04	03
9	2	97	03	17	03	03	03	03
9	2	99	03	03	06	03	05	12
9	2	100	03	04	03	14	03	05
9	2	102	08	03	03	03	06	05
9	2	103	03	08	03	03	03	12
9	2	104	03	03	03	03	17	03
9	2	105	11	03	04	04	05	05
9	2	106	03	03	06	07	09	04
9	2	107	17	03	03	03	03	03
9	2	108	03	03	10	04	04	03
9	2	109	12	03	05	03	03	03
9	2	110	03	04	03	03	16	03
9	2	111	03	03	03	16	03	03
9	2	112	04	03	03	03	16	03
9	2	113	05	03	04	03	14	03
9	2	114	11	03	05	03	03	06
9	2	115	03	03	11	03	04	06
9	2	116	03	03	03	05	12	03
9	2	117	03	03	10	03	10	03
9	2	119	03	04	03	16	03	03
9	2	120	03	03	16	03	03	03
9	2	121	03	04	05	04	03	04
9	2	122	15	03	03	03	03	05
9	2	123	10	06	03	03	05	05
9	2	125	10	10	03	03	03	03
9	2	126	06	03	08	04	03	03
9	2	127	03	17	03	03	03	03
9	2	128	03	03	16	03	03	04
9	2	129	03	03	03	14	03	03
9	2	130	03	03	06	08	05	03
9	2	131	03	03	14	03	03	03
9	2	132	03	04	14	03	05	03
9	2	133	08	03	07	03	08	03
9	2	134	03	03	08	03	10	03
9	2	136	15	04	03	03	04	03
9	2	137	03	03	03	03	12	03
9	2	138	03	03	12	03	03	03
9	2	139	03	03	03	12	03	03
9	2	140	03	04	05	14	03	03
9	2	141	03	03	03	03	10	10
9	2	142	03	03	11	07	05	03
9	2	143	13	03	03	03	06	04
9	2	144	03	03	03	17	03	03
9	2	146	03	03	11	03	05	03
9	2	147	04	08	07	04	05	04
9	2	148	10	03	03	03	05	05
9	2	149	03	04	03	03	03	16
9	2	150	03	03	06	03	08	04
9	2	151	03	03	08	03	03	03
9	2	152	06	06	03	03	04	05
9	2	154	03	03	03	16	03	03
9	2	155	03	03	03	15	03	03
9	2	156	08	10	03	03	03	03
9	2	157	05	04	03	04	08	08
9	2	158	03	03	03	10	08	05
9	2	159	03	03	03	03	09	11
9	2	160	03	03	03	16	03	03
9	2	161	03	03	12	04	04	03
9	2	163	05	03	03	03	05	11
9	2	164	03	06	03	06	03	09
9	2	166	03	03	03	03	15	05
9	2	167	03	03	03	03	17	03
9	2	168	03	05	04	13	04	03
9	2	169	03	03	03	03	14	06
9	2	172	10	03	03	03	05	03
9	2	173	03	03	03	03	17	03
9	2	174	03	06	11	03	05	04
9	2	175	03	03	14	04	05	03
9	2	176	03	07	06	06	04	06
9	2	177	03	03	17	03	03	03
9	2	179	09	05	09	03	03	03
9	2	180	03	03	09	03	07	03
9	2	181	03	04	03	16	03	03
9	2	183	03	03	07	07	04	08
9	2	184	12	08	03	03	03	03
9	2	185	03	04	03	03	14	05
9	2	187	03	14	04	04	03	04
9	2	188	03	03	03	03	15	05
9	2	189	14	05	03	03	04	03
9	2	190	03	03	03	11	08	03
9	2	191	03	03	10	03	05	03
9	2	194	03	03	03	14	06	03
9	2	195	07	12	03	04	03	03
9	2	197	03	03	03	03	14	04
9	2	198	03	03	17	03	03	03
9	2	199	17	03	03	03	03	03
9	2	200	03	03	03	03	13	03
9	2	202	03	03	03	07	12	04
9	2	203	03	14	03	06	03	03
9	2	204	03	03	03	03	09	11
9	2	208	03	03	03	03	12	05
9	2	209	03	03	03	03	17	03
9	2	210	10	08	03	03	03	04
9	2	211	03	03	03	03	15	05
9	2	212	03	05	15	03	03	03
9	2	213	03	03	06	03	11	06
9	2	215	03	03	03	03	17	03
9	2	216	03	03	03	03	12	06
9	2	217	03	07	08	08	03	03
9	2	218	03	03	10	09	03	03
9	2	219	03	03	17	03	03	03
9	2	220	15	05	03	03	03	03
9	2	221	03	03	06	05	11	04
9	2	222	03	03	03	03	05	15
9	2	224	03	03	03	03	17	03
9	2	225	14	04	03	03	04	03
9	2	227	06	13	03	04	03	03
9	2	228	03	03	03	03	04	16
9	2	230	05	03	05	03	09	04
9	2	231	03	03	03	03	12	08
9	2	232	12	03	03	04	03	03
9	2	233	17	03	03	03	03	03
9	2	234	03	03	03	03	16	04
9	2	235	03	03	03	03	13	07
9	2	236	09	08	03	03	03	03
9	2	237	04	03	03	03	12	07
9	2	238	03	05	10	05	06	03
9	2	240	03	03	14	03	05	04
9	2	241	06	03	03	03	06	10
9	2	242	03	03	09	03	10	04
9	2	243	03	03	04	03	10	09
9	2	244	03	03	03	06	13	03
9	2	245	06	03	03	03	09	08
9	2	246	03	03	03	17	03	03
9	2	247	03	03	17	03	03	03
9	2	248	03	03	03	03	03	17
9	2	249	03	03	17	03	03	03
9	2	250	17	03	03	03	03	03
9	2	251	03	03	03	03	05	15
9	2	252	08	03	03	03	10	05
9	2	253	03	03	03	17	03	03
9	2	254	03	03	08	03	09	06
9	2	255	03	03	03	03	03	17
9	2	256	03	03	03	03	10	10
9	2	258	08	03	06	03	03	09
9	2	259	08	05	03	04	08	04
9	2	260	03	03	11	05	05	05
9	2	261	03	04	09	04	09	03
9	2	262	03	03	03	03	17	03
9	2	265	04	03	03	04	15	03
9	2	266	03	03	17	03	03	03
9	2	268	03	03	10	08	03	03
9	2	270	13	05	03	05	03	03
9	2	271	10	05	03	03	07	04
9	2	272	03	03	16	03	04	03
9	2	276	04	06	04	04	10	04
9	2	277	08	05	03	05	07	04
9	2	278	03	03	03	13	03	07
9	2	279	03	03	03	04	07	09
9	2	283	03	03	14	03	05	03
9	2	284	03	03	03	03	06	14
9	2	285	17	03	03	03	03	03
9	2	286	16	03	03	03	03	04
9	2	287	03	03	10	03	10	03
9	2	288	05	13	04	04	03	03
9	2	290	03	03	03	14	03	03
9	2	296	03	03	03	03	15	05
9	2	297	03	03	10	03	05	05
9	2	298	03	03	03	09	05	03
9	2	299	03	03	03	03	13	07
9	2	300	03	03	03	17	03	03
9	2	301	17	03	03	03	03	03
9	2	302	03	13	03	07	03	03
9	2	303	17	03	03	03	03	03
9	2	304	03	17	03	03	03	03
9	2	306	03	03	03	17	03	03
9	2	307	17	03	03	03	03	03
9	2	308	03	03	03	03	03	17
9	2	310	13	03	03	03	03	03
9	2	311	03	03	16	04	03	03
9	2	312	03	03	03	16	04	03
9	2	313	06	09	03	04	05	05
9	2	314	03	03	14	03	06	03
9	2	315	03	03	03	03	15	03
9	2	316	09	03	08	03	04	03
9	2	317	11	03	03	03	05	05
9	2	318	17	03	03	03	03	03
9	2	320	03	03	03	03	07	13
9	2	321	03	03	10	08	05	03
9	2	322	03	05	03	14	03	03
9	2	323	03	03	11	03	03	09
9	2	324	03	03	03	03	17	03
9	2	325	03	03	04	04	06	08
9	2	326	03	03	11	04	08	03
9	2	327	03	03	03	17	03	03
9	2	328	03	03	03	14	03	03
9	2	329	03	06	03	10	03	03
9	2	330	03	03	03	17	03	03
9	2	331	03	03	11	03	08	04
9	2	333	05	10	03	07	04	03
9	2	334	03	03	03	03	16	04
9	2	338	03	03	10	07	03	03
9	2	339	08	03	03	03	03	12
9	2	341	03	10	03	10	03	03
9	2	342	03	12	03	07	03	04
9	2	343	08	11	03	04	03	03
9	2	344	03	03	03	03	17	03
9	2	346	03	03	13	03	03	03
9	2	347	03	03	10	03	08	05
9	2	348	15	03	03	03	05	03
9	2	352	15	05	03	03	03	03
9	2	353	11	03	03	03	08	04
9	2	356	03	03	03	03	03	17
9	2	359	03	03	03	03	17	03
9	2	360	14	03	03	03	06	03
9	2	361	03	05	03	04	03	14
9	2	362	17	03	03	03	03	03
9	2	363	03	03	03	03	12	08
9	2	365	03	10	03	06	03	03
9	2	368	09	03	03	03	06	08
9	2	369	03	03	03	03	17	03
9	2	370	03	03	03	03	16	04
9	2	372	03	09	06	06	03	05
9	2	373	17	03	03	03	03	03
9	2	374	03	03	03	17	03	03
9	2	375	03	03	03	08	10	05
9	2	378	03	03	13	03	03	03
9	2	379	03	03	12	03	08	03
9	2	383	03	03	03	03	10	10
9	2	384	16	04	03	03	03	03
9	2	389	03	17	03	03	03	03
9	2	390	03	03	04	04	12	06
9	2	391	03	03	07	13	03	03
9	2	392	03	03	08	03	11	03
