result_no	generate_no	e_no	training_type	training	
9	0	258	1	44
9	0	259	0	304
9	0	259	1	23
9	0	259	1	23
9	0	260	0	305
9	0	260	1	28
9	0	260	1	43
9	0	261	0	307
9	0	261	1	36
9	0	261	1	43
9	0	262	0	304
9	0	262	1	45
9	0	262	1	40
9	0	265	0	304
9	0	265	1	23
9	0	265	1	23
9	0	266	0	305
9	0	266	1	43
9	0	266	1	47
9	0	270	0	303
9	0	270	1	32
9	0	270	1	32
9	0	271	0	303
9	0	271	1	56
9	0	271	1	40
9	0	272	0	304
9	0	272	1	43
9	0	276	0	307
9	0	276	1	30
9	0	276	1	14
9	0	277	0	304
9	0	277	1	33
9	0	277	1	54
9	0	278	0	306
9	0	278	1	28
9	0	278	1	40
9	0	284	0	306
9	0	284	1	39
9	0	284	1	44
9	0	285	0	303
9	0	285	1	54
9	0	285	1	7
9	0	286	0	303
9	0	286	1	22
9	0	286	1	22
9	0	287	0	304
9	0	287	1	39
9	0	287	1	15
9	0	288	0	307
9	0	288	1	7
9	0	288	1	40
9	0	296	0	306
9	0	296	1	39
9	0	296	1	28
9	0	299	0	304
9	0	299	1	23
9	0	299	1	30
9	0	300	0	186
9	0	300	1	20
9	0	300	1	60
9	0	301	0	303
9	0	301	1	40
9	0	301	1	40
9	0	302	0	186
9	0	302	1	32
9	0	302	1	32
9	0	303	0	303
9	0	303	1	32
9	0	303	1	32
9	0	304	0	307
9	0	304	1	30
9	0	304	1	22
9	0	306	0	186
9	0	306	1	20
9	0	306	1	60
9	0	307	0	303
9	0	307	1	54
9	0	307	1	54
9	0	308	0	306
9	0	308	1	44
9	0	308	1	44
9	0	311	0	305
9	0	311	1	35
9	0	311	1	35
9	0	312	0	304
9	0	312	1	39
9	0	312	1	8
9	0	313	0	307
9	0	313	1	7
9	0	313	1	28
9	0	314	0	305
9	0	314	1	43
9	0	314	1	43
9	0	318	0	303
9	0	318	1	32
9	0	318	1	32
9	0	320	0	306
9	0	320	1	56
9	0	320	1	56
9	0	321	0	305
9	0	321	1	47
9	0	321	1	47
9	0	323	0	305
9	0	323	1	33
9	0	323	1	35
9	0	324	0	304
9	0	324	1	28
9	0	324	1	35
9	0	326	0	304
9	0	326	1	47
9	0	326	1	20
9	0	327	0	186
9	0	327	1	8
9	0	327	1	20
9	0	330	0	186
9	0	330	1	60
9	0	330	1	28
9	0	331	0	304
9	0	331	1	45
9	0	331	1	14
9	0	333	0	303
9	0	333	1	56
9	0	333	1	47
9	0	334	0	304
9	0	334	1	54
9	0	334	1	15
9	0	339	0	303
9	0	339	1	40
9	0	339	1	32
9	0	341	0	307
9	0	341	1	28
9	0	341	1	20
9	0	342	0	307
9	0	342	1	33
9	0	342	1	33
9	0	343	0	303
9	0	343	1	8
9	0	343	1	56
9	0	344	0	304
9	0	344	1	28
9	0	344	1	14
9	0	347	0	304
9	0	347	1	47
9	0	347	1	33
9	0	348	0	303
9	0	348	1	7
9	0	348	1	8
9	0	352	0	303
9	0	352	0	303
9	0	352	1	43
9	0	352	1	43
9	0	352	1	36
9	0	353	0	303
9	0	353	1	22
9	0	353	1	22
9	0	356	0	306
9	0	356	1	44
9	0	356	1	44
9	0	359	0	304
9	0	359	1	14
9	0	359	1	39
9	0	360	0	303
9	0	360	1	7
9	0	360	1	43
9	0	361	0	306
9	0	361	1	56
9	0	361	1	8
9	0	362	0	303
9	0	362	1	54
9	0	362	1	54
9	0	363	0	304
9	0	363	1	60
9	0	363	1	44
9	0	368	0	303
9	0	368	1	40
9	0	368	1	22
9	0	369	0	304
9	0	369	1	39
9	0	369	1	56
9	0	370	0	304
9	0	370	1	45
9	0	370	1	45
9	0	372	0	305
9	0	372	1	30
9	0	372	1	36
9	0	373	0	303
9	0	373	1	32
9	0	373	1	32
9	0	374	0	186
9	0	374	1	8
9	0	374	1	8
9	0	375	0	186
9	0	375	1	14
9	0	375	1	36
9	0	379	0	304
9	0	379	1	15
9	0	379	1	36
9	0	383	0	306
9	0	383	1	30
9	0	383	1	22
9	0	384	0	303
9	0	384	1	7
9	0	384	1	7
9	0	389	0	307
9	0	389	1	32
9	0	389	1	30
9	0	390	0	304
9	0	390	1	60
9	0	390	1	23
9	0	391	0	305
9	0	391	1	60
9	0	391	1	36
