result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
6	0	80	741	335	6	20
6	0	81	1162	215	6	21
6	0	82	90	0	0	1
6	0	83	230	0	0	5
6	0	84	1485	199	6	21
6	0	85	544	0	1	4
6	0	86	933	337	3	20
6	0	87	1035	0	1	9
6	0	88	570	73	3	8
6	0	89	1183	40	4	19
6	0	90	377	140	4	21
6	0	91	1242	360	5	16
6	0	93	1354	195	5	13
6	0	94	564	128	3	6
6	0	95	1345	90	4	14
6	0	96	1165	107	5	13
6	0	97	985	50	2	18
6	0	98	90	0	0	1
6	0	99	722	212	5	21
6	0	100	1240	40	3	20
6	0	101	70	0	1	1
6	0	102	713	40	3	11
6	0	103	1637	300	6	21
6	0	104	1343	228	6	21
6	0	105	796	50	1	11
6	0	106	270	108	4	18
6	0	107	920	170	4	20
6	0	109	727	0	0	19
6	0	110	815	40	4	20
6	0	111	671		3	17
6	0	112	1459	290	5	19
6	0	113	258	90	4	21
6	0	114	224	220	4	16
6	0	115	526	81	1	9
6	0	116	700	115	2	9
6	0	117	611	90	5	18
6	0	119	526	195	6	20
6	0	120	20	0	0	3
6	0	122	1393	121	5	21
6	0	123	937	0	2	16
6	0	124	1405	140	6	20
6	0	125	773	40	2	17
6	0	127	1364	116	5	20
6	0	128	1546	40	4	21
6	0	130	966	270	2	4
6	0	131	1109	115	5	21
6	0	132	427			7
6	0	133	456	114	5	20
6	0	134	748	0	2	14
6	0	136	1291	50	4	15
6	0	139	777	179	5	13
6	0	140	688		3	18
6	0	141	1155	666	6	20
6	0	142	1061	165	5	21
6	0	143	1331	190	6	20
6	0	144	604	72	4	16
6	0	146	911	90	2	11
6	0	147	1057	150	5	16
6	0	148	790	0	0	9
6	0	149	1276	50	4	21
6	0	154	284	50	2	10
6	0	155	1237	50	3	11
6	0	156	1091	0	3	10
6	0	157	1301	40	4	20
6	0	158	1209	0	3	16
6	0	159	1100	237	6	21
6	0	160	1154	40	2	15
6	0	161	874	0	1	9
6	0	162	1026	210	2	8
6	0	163	1267	117	5	19
6	0	164	1396	50	1	12
6	0	166	941	40	4	10
6	0	167	1352	120	3	19
6	0	168	280	0	1	11
6	0	169	1013	40	3	15
6	0	172	474	40	1	4
6	0	173	1068	90	5	18
6	0	174	382	0	0	6
6	0	175	1556	400	5	15
6	0	176	431	90	3	18
6	0	177	614	50	4	4
6	0	179	1359	280	4	21
6	0	180	600	40	2	8
6	0	181	90	0	0	13
6	0	183	575	90	5	12
6	0	184	1255	133	5	17
6	0	185	1423	124	3	21
6	0	187	984	67	4	13
6	0	188	1307	100	5	21
6	0	189	1105	90	5	11
6	0	190	171	140	4	17
6	0	191	1110	0	1	5
6	0	193	679	100	2	5
6	0	194	1056	87	2	18
6	0	195	861	40	1	19
6	0	197	405	0	0	7
6	0	198	803	240	4	20
6	0	199	1038	193	6	20
6	0	200	1455	204	5	15
6	0	201	790	40	1	5
6	0	202	1143	154	3	16
6	0	203	1222	50	2	16
6	0	204	1381	182	4	19
6	0	208	679	0	2	6
6	0	209	1023	208	6	17
6	0	210	230	0	0	5
6	0	211	1178	119	5	21
6	0	212	712	57	4	16
6	0	213	699	90	5	19
6	0	215	833	182	6	15
6	0	216	323	40	3	10
6	0	217	1357	50	4	21
6	0	218	220	0	2	6
6	0	219	484	40	3	19
6	0	220	276	106	1	17
6	0	221	1361	165	5	21
6	0	222	1659	763	6	19
6	0	224	65	454	5	21
6	0	225	332	0	2	1
6	0	227	1495	225	4	20
6	0	228	747	101	3	18
6	0	229	571	40	2	10
6	0	230	1312	148	3	17
6	0	231	1372	172	6	21
6	0	232	1076	171	5	15
6	0	233	1264	163	6	19
6	0	234	643	145	5	19
6	0	235	1433	199	6	21
6	0	236	1144	125	2	21
6	0	237	544	193	3	7
6	0	238	335	172	5	20
6	0	240	1310	40	4	17
6	0	241	1114	387	5	21
6	0	242	1298	89	4	21
6	0	243	1295	116	4	16
6	0	244	1261	157	5	19
6	0	245	1264	117	4	19
6	0	246	270	0	1	7
6	0	247	945	0	1	21
6	0	248	1392	100	5	20
6	0	249	894	40	3	20
6	0	250	729	0	3	14
6	0	251	693	0	2	15
6	0	252	1208	140	6	20
6	0	253	1372	165	5	20
6	0	254	1440	250	5	18
6	0	255	724	113	5	20
6	0	256	1485	293	6	21
6	0	258	1138	74	4	15
6	0	259	697	365	6	21
6	0	260	1622	481	6	21
6	0	261	1248	140	6	18
6	0	262	435	140	6	19
6	0	265	860	220	6	15
6	0	266	920	360	5	14
6	0	268	830	100	4	16
6	0	270	694	90	5	14
6	0	271	860	126	5	17
6	0	272	1561	384	6	21
6	0	274	760	165	2	3
6	0	276	807	77	2	18
6	0	277	960	90	5	16
6	0	278	715	125	4	16
6	0	279	846	215	4	19
6	0	280	1034	320	2	6
6	0	283	667	0	3	17
6	0	284	1403	199	5	19
6	0	285	1118	95	5	18
6	0	286	1012	113	5	21
6	0	287	1457	104	5	21
6	0	288	1435	140	6	21
6	0	289	672	50	1	2
6	0	290	415	0	1	1
6	0	293	315	0	0	1
6	0	294	615	0	0	3
6	0	295	1243	116	4	13
6	0	296	791	142	5	16
6	0	297	752	121	4	20
6	0	298	488	0	0	4
6	0	299	1200	90	5	18
6	0	300	1525	490	6	21
6	0	301	1533	432	5	18
6	0	302	1426	224	5	20
6	0	303	1317	40	4	21
6	0	304	1296	50	4	15
6	0	305	991	140	4	10
6	0	306	1209	370	6	21
6	0	307	297	216	6	21
6	0	308	441	40	3	21
6	0	310	450	0	1	10
6	0	311	598	50	2	10
6	0	312	1373	293	6	21
6	0	313	1403	126	5	21
6	0	314	1165	90	5	16
6	0	315	1361	310	4	18
6	0	316	470	40	2	8
6	0	317	385	0	1	8
6	0	318	894	128	5	20
6	0	320	1108	274	6	21
6	0	321	1005	103	5	19
6	0	322	1231	101	4	16
6	0	323	937	50	2	10
6	0	324	1282	136	6	19
6	0	325	460	0	1	13
6	0	326	662	91	4	12
6	0	327	1354	140	5	21
6	0	328	852	0	2	17
6	0	329	1192	250	4	10
6	0	330	691	0	3	20
6	0	331	403	50	3	19
6	0	333	492	0	3	16
6	0	334	534	90	4	19
6	0	338	767	161	3	8
6	0	339	1261	50	3	18
6	0	341	1463	240	5	20
6	0	342	1573	410	5	19
6	0	343	909	165	5	21
6	0	344	1305	159	3	16
6	0	346	157	40	2	3
6	0	347	1093	40	4	20
6	0	348	785	0	1	19
6	0	349	685	0	0	10
6	0	352	195	0	1	7
6	0	353	1587	175	2	21
6	0	356	419	40	4	18
6	0	359	810	0	0	20
6	0	360	915	40	4	16
6	0	361	705	226	4	16
6	0	362	513	102	4	20
6	0	363	1315	172	6	21
6	0	364	755	0	0	9
6	0	365	810	0	1	4
6	0	368	1281	90	5	21
6	0	369	1509	425	6	21
6	0	370	1644	494	5	19
6	0	372	1116	389	6	21
6	0	373	1304	140	6	18
6	0	374	1293	188	6	21
6	0	375	1283	61	4	21
6	0	378	607	40	1	3
6	0	379	847	40	4	13
6	0	383	1192	50	4	21
6	0	384	997	40	4	17
6	0	389	1096	280	5	16
6	0	390	653	0	3	9
6	0	391	474	47	2	14
6	0	392	630	40	4	19
