result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
22	0	247	18	20	33649	14763	779	634
22	0	248	15	16	13792	461	745	488
22	0	250	14	14	6648	2813	690	444
22	0	252	19	20	62639	10047	826	614
22	0	253	14	15	8680	781	634	488
22	0	254	19	21	56223	16463	833	642
22	0	255	15	16	14201	52	745	488
22	0	256	20	21	80697	28401	853	636
22	0	258	16	19	21293	150	798	570
22	0	259	19	20	60461	12225	835	620
22	0	260	19	21	58912	13774	833	658
22	0	261	19	20	63936	8750	805	632
22	0	262	16	18	20650	793	719	586
22	0	270	17	20	26153	6077	861	604
22	0	271	17	19	26567	5663	863	570
22	0	272	19	20	52303	20383	838	626
22	0	276	14	16	6597	2864	728	524
22	0	278	17	18	31340	890	754	662
22	0	283	15	18	13473	780	714	580
22	0	284	17	19	21655	10575	812	568
22	0	285	18	20	45469	2943	860	580
22	0	286	19	20	57512	15174	865	584
22	0	287	18	20	37490	10922	779	634
22	0	288	18	20	38551	9861	947	610
22	0	299	19	20	56936	15750	865	584
22	0	300	19	20	53232	19454	817	676
22	0	301	18	21	37116	11296	876	606
22	0	302	19	20	53582	19104	910	662
22	0	303	15	17	14026	227	770	508
22	0	304	18	21	39218	9194	1047	600
22	0	306	18	21	43390	5022	804	762
22	0	307	18	20	37625	10787	854	584
22	0	308	18	20	38644	9768	860	580
22	0	312	19	21	55501	17185	827	706
22	0	313	15	16	9550	4703	775	520
22	0	314	14	15	7321	2140	634	518
22	0	318	17	21	32135	95	799	596
22	0	320	20	21	78578	30520	874	650
22	0	321	8	10	706	36	479	396
22	0	324	15	18	10769	3484	714	580
22	0	327	19	20	71136	1550	784	746
22	0	330	19	20	48986	23700	889	650
22	0	331	17	18	25262	6968	727	586
22	0	333	15	17	12552	1701	797	584
22	0	334	18	21	44523	3889	825	640
22	0	339	20	21	84985	24113	895	608
22	0	341	18	20	32646	15766	881	622
22	0	343	16	17	14585	6858	832	518
22	0	344	17	18	22279	9951	823	568
22	0	347	17	18	23645	8585	745	576
22	0	348	17	18	24234	7996	799	540
22	0	356	18	21	46464	1948	885	600
22	0	359	16	18	15343	6100	719	532
22	0	360	17	20	31422	808	834	590
22	0	361	12	16	3724	417	727	482
22	0	362	19	20	68185	4501	850	594
22	0	363	18	20	43859	4553	788	628
22	0	368	19	21	72612	74	881	610
22	0	369	20	21	74152	34946	841	644
22	0	370	18	20	40171	8241	782	632
22	0	373	19	20	60659	12027	865	584
22	0	374	18	20	37345	11067	782	736
22	0	375	15	16	12921	1332	670	544
22	0	383	18	20	47951	461	839	594
22	0	384	13	16	4862	1406	738	480
22	0	389	15	17	13949	304	932	508
