result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
10	0	233	0	0	206	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	234	0	0	0	0	0	0	0	0	0	0	110	55	15	0	0	0	0	0	0	0	0	27	10	6
10	0	235	0	0	0	0	0	0	0	0	0	76	0	66	0	0	0	0	13	0	0	18	0	0	40	25
10	0	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	237	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34
10	0	238	0	0	0	28	0	86	0	0	0	0	0	0	0	0	26	0	0	0	87	0	0	0	0	0
10	0	240	0	0	0	0	0	0	38	0	0	30	0	0	19	0	0	0	0	84	53	0	0	0	0	0
10	0	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
10	0	242	0	0	0	12	0	14	0	21	20	0	0	6	24	21	0	83	9	0	0	0	0	16	0	0
10	0	243	0	0	0	0	0	18	0	0	0	42	0	35	0	0	0	50	0	0	0	0	0	25	11	11
10	0	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
10	0	245	0	0	0	37	0	0	6	0	0	103	0	59	0	0	0	0	0	0	0	0	0	0	0	0
10	0	246	0	0	0	0	0	0	0	0	0	0	0	17	0	17	77	0	0	0	0	0	0	0	71	0
10	0	247	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	6	0	0	0	0	0	0	0	0
10	0	248	0	0	0	0	0	116	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	249	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
10	0	250	0	0	94	0	13	33	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
10	0	251	0	88	15	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	252	0	0	0	96	50	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
10	0	253	0	0	0	0	0	8	0	57	0	0	0	9	0	31	71	0	9	0	0	0	10	0	0	12
10	0	254	0	0	0	0	13	0	20	13	0	0	0	0	0	18	0	18	14	73	0	0	0	0	23	40
10	0	255	0	0	0	0	0	65	0	0	0	0	0	47	0	0	0	0	0	2	62	17	0	15	0	0
10	0	256	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	169
10	0	258	0	0	27	0	0	47	0	0	21	21	0	0	11	0	0	0	0	0	0	0	24	0	0	24
10	0	259	37	25	20	31	0	13	50	6	9	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
10	0	260	7	0	0	11	0	16	0	0	0	32	0	0	25	0	0	0	10	81	15	0	0	0	0	36
10	0	261	0	0	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
10	0	262	0	0	0	0	0	0	18	0	46	45	109	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	265	0	11	0	0	0	0	179	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
10	0	266	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	85	0	0	0	0	0	0	0	0
10	0	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
10	0	270	69	0	41	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	38	0	0	0
10	0	271	50	0	0	0	52	0	0	0	0	51	0	0	0	0	0	0	0	0	37	0	0	0	0	0
10	0	272	0	0	0	0	0	41	0	0	0	43	0	0	134	0	0	0	14	0	0	6	0	0	0	0
10	0	276	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	52	38	51
10	0	277	0	81	0	0	0	0	0	0	68	0	0	0	0	0	28	0	0	0	0	45	0	0	0	0
10	0	278	0	0	0	0	16	0	0	0	0	31	0	30	0	0	80	0	0	0	0	11	15	0	0	36
10	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
10	0	283	0	0	0	0	0	0	0	0	0	0	0	0	180	14	0	18	0	0	0	0	0	0	0	0
10	0	284	0	0	0	0	35	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	15
10	0	285	110	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	286	0	0	0	227	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	287	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	87	0	0	0	0	19	27	21	23
10	0	288	75	0	0	0	71	0	0	0	0	55	0	14	0	0	0	0	12	0	0	0	0	0	0	0
10	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	48	0	0	0	0	4	14	20	6	0
10	0	296	0	0	0	0	0	57	0	0	0	0	0	0	0	44	0	0	0	0	0	0	65	0	0	50
10	0	297	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
10	0	299	0	0	0	0	0	0	18	0	0	82	0	40	26	0	0	0	44	0	0	0	0	0	0	23
10	0	300	0	0	0	28	0	0	0	52	0	0	0	26	0	13	76	0	13	0	0	0	0	0	0	26
10	0	301	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	38	0	0
10	0	302	0	0	30	12	68	0	0	0	0	12	0	0	0	0	43	0	25	0	0	0	0	0	0	28
10	0	303	76	69	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	304	0	13	6	35	91	0	0	0	0	0	0	0	0	16	20	0	38	0	0	0	0	0	0	6
10	0	306	0	0	0	0	0	0	0	12	0	0	50	26	0	0	94	0	0	0	0	0	0	0	39	0
10	0	307	0	169	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
10	0	308	0	0	0	0	0	87	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	70
10	0	310	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
10	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	35	0	0
10	0	312	0	0	0	0	0	0	0	61	9	0	0	29	0	36	53	0	17	0	0	0	21	0	0	15
10	0	313	62	0	0	0	69	0	0	0	0	46	0	15	0	0	0	0	18	0	0	0	0	0	0	17
10	0	314	0	0	0	0	0	0	0	0	30	0	0	0	149	0	0	0	28	0	0	0	0	0	0	0
10	0	315	0	0	0	0	0	0	0	0	113	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	316	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
10	0	317	0	0	20	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
10	0	318	0	0	203	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	320	0	0	0	30	48	32	13	0	0	16	0	0	0	49	0	0	12	0	0	0	0	0	13	19
10	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	82	0	0	0	0	16	43	0	0
