result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
8	0	261	T	8	T	8
8	0	262	H	7	H	7
8	0	265		-1	F	7
8	0	266	H	6	H	6
8	0	268		-1	Q	4
8	0	270	L	6	L	6
8	0	271	H	5	H	5
8	0	272	Q	8	Q	8
8	0	276	C	6	C	6
8	0	277	T	8	T	8
8	0	278	L	7	L	7
8	0	279		-1	M	7
8	0	283	M	8	M	8
8	0	284	T	7	T	7
8	0	285	Q	7	Q	7
8	0	286	A	8	A	8
8	0	287	L	8	L	8
8	0	288	G	6	G	6
8	0	290		-1	N	1
8	0	296	R	7	R	7
8	0	297		-1	S	4
8	0	298		-1	J	3
8	0	299	A	8	A	8
8	0	300	M	8	M	8
8	0	301	R	6	R	6
8	0	302	U	6	U	6
8	0	303	F	8	F	8
8	0	304	M	8	M	8
8	0	305		-1	T	4
8	0	306	O	7	O	7
8	0	307	N	8	N	8
8	0	308	S	8	S	8
8	0	310		-1	N	5
8	0	311	S	6	S	6
8	0	312	J	8	J	8
8	0	313	V	7	V	7
8	0	314	S	7	S	7
8	0	315		-1	L	7
8	0	316		-1	B	3
8	0	317		-1	J	5
8	0	318	C	8	C	8
8	0	320	T	8	T	8
8	0	321	E	8	E	8
8	0	322		-1	J	7
8	0	323	B	5	B	5
8	0	324	G	5	G	5
8	0	325		-1	T	5
8	0	326	R	4	R	4
8	0	327	Q	8	Q	8
8	0	328		-1	E	6
8	0	329		-1	E	4
8	0	330	H	8	H	8
8	0	331	Q	7	Q	7
8	0	333	N	7	N	7
8	0	334	S	6	S	6
8	0	338	H	4	H	4
8	0	339	G	7	G	7
8	0	341	K	8	K	8
8	0	342	T	5	T	5
8	0	343	K	5	K	5
8	0	344	D	8	D	8
8	0	346		-1	B	1
8	0	347	E	7	E	7
8	0	348	U	4	U	4
8	0	349		-1	V	5
8	0	352	T	5	T	5
8	0	353	G	8	G	8
8	0	356	R	6	R	6
8	0	359	J	7	J	7
8	0	360	T	7	T	7
8	0	361	I	4	I	4
8	0	362	G	8	G	8
8	0	363	O	8	O	8
8	0	365		-1	Q	4
8	0	368	N	8	N	8
8	0	369	J	8	J	8
8	0	370	V	8	V	8
8	0	372	Q	8	Q	8
8	0	373	Q	6	Q	6
8	0	374	D	8	D	8
8	0	375	O	7	O	7
8	0	378	F	2	F	2
8	0	379	L	6	L	6
8	0	383	O	8	O	8
8	0	384	I	7	I	7
8	0	389	R	8	R	8
8	0	390	N	6	N	6
8	0	391	L	5	L	5
8	0	392	K	8	K	8
