result_no	generate_no	e_no	training_type	training	
6	0	45	0	186
6	0	45	1	20
6	0	45	1	20
6	0	46	0	304
6	0	46	1	32
6	0	46	1	8
6	0	48	0	304
6	0	48	1	32
6	0	48	1	22
6	0	49	0	306
6	0	49	1	20
6	0	49	1	39
6	0	50	0	304
6	0	50	0	304
6	0	50	1	45
6	0	50	1	45
6	0	50	1	23
6	0	50	1	23
6	0	51	0	304
6	0	51	1	36
6	0	51	1	44
6	0	52	0	303
6	0	52	1	54
6	0	52	1	22
6	0	53	0	303
6	0	53	1	7
6	0	53	1	7
6	0	54	0	305
6	0	54	1	47
6	0	54	1	15
6	0	55	0	186
6	0	55	1	14
6	0	55	1	39
6	0	56	0	304
6	0	56	1	45
6	0	56	1	7
6	0	57	0	186
6	0	57	1	20
6	0	57	1	8
6	0	58	0	186
6	0	58	1	8
6	0	58	1	20
6	0	60	0	305
6	0	60	1	19
6	0	60	1	47
6	0	61	0	304
6	0	61	1	33
6	0	61	1	60
6	0	62	0	304
6	0	62	1	19
6	0	62	1	39
6	0	63	0	186
6	0	63	1	33
6	0	63	1	33
6	0	64	0	306
6	0	64	1	19
6	0	64	1	49
6	0	65	0	304
6	0	65	1	32
6	0	65	1	23
6	0	66	0	303
6	0	66	1	33
6	0	66	1	7
6	0	68	0	305
6	0	68	1	43
6	0	68	1	44
6	0	69	0	306
6	0	69	0	306
6	0	69	1	19
6	0	69	1	19
6	0	69	1	20
6	0	69	1	20
6	0	70	0	305
6	0	70	1	19
6	0	70	1	19
6	0	71	0	304
6	0	71	1	14
6	0	71	1	60
6	0	72	0	305
6	0	72	1	35
6	0	72	1	36
6	0	73	0	306
6	0	73	0	306
6	0	73	1	35
6	0	73	1	35
6	0	73	1	22
6	0	73	1	22
6	0	74	0	304
6	0	74	1	8
6	0	74	1	15
6	0	75	0	306
6	0	75	1	40
6	0	75	1	40
6	0	76	0	186
6	0	76	1	28
6	0	76	1	60
6	0	77	0	303
6	0	77	0	303
6	0	77	1	7
6	0	77	1	7
6	0	77	1	36
6	0	77	1	36
6	0	78	0	186
6	0	78	1	40
6	0	78	1	22
6	0	79	0	305
6	0	79	1	15
6	0	79	1	15
6	0	80	0	307
6	0	80	1	47
6	0	80	1	20
6	0	81	0	304
6	0	81	1	39
6	0	81	1	60
6	0	84	0	307
6	0	84	1	56
6	0	84	1	60
6	0	85	0	305
6	0	85	0	305
6	0	85	1	47
6	0	85	1	47
6	0	85	1	15
6	0	86	0	304
6	0	86	1	39
6	0	86	1	47
6	0	87	0	307
6	0	87	1	30
6	0	87	1	30
6	0	89	0	305
6	0	89	1	60
6	0	89	1	47
6	0	91	0	304
6	0	91	1	39
6	0	91	1	14
6	0	93	0	307
6	0	93	1	60
6	0	93	1	35
6	0	95	0	186
6	0	95	1	28
6	0	95	1	20
6	0	96	0	305
6	0	96	1	35
6	0	96	1	36
6	0	97	0	307
6	0	97	1	40
6	0	97	1	28
6	0	98	0	186
6	0	98	0	186
6	0	98	1	30
6	0	98	1	30
6	0	98	1	22
6	0	98	1	22
6	0	99	0	304
6	0	99	1	35
6	0	99	1	60
6	0	100	0	186
6	0	100	1	20
6	0	100	1	8
6	0	101	0	186
6	0	101	0	186
6	0	101	1	49
6	0	101	1	49
6	0	101	1	19
6	0	101	1	19
6	0	103	0	306
6	0	103	1	19
6	0	103	1	19
6	0	104	0	304
6	0	104	1	30
6	0	104	1	49
6	0	105	0	306
6	0	105	1	44
6	0	105	1	43
6	0	106	0	305
6	0	106	1	44
6	0	106	1	44
6	0	107	0	303
6	0	107	1	32
6	0	107	1	49
6	0	109	0	303
6	0	109	1	47
6	0	109	1	20
6	0	110	0	304
6	0	110	1	40
6	0	110	1	22
6	0	111	0	186
6	0	111	1	39
6	0	111	1	30
6	0	112	0	304
6	0	112	1	54
6	0	112	1	60
6	0	113	0	304
6	0	113	1	20
6	0	113	1	44
6	0	114	0	303
6	0	114	0	303
6	0	114	1	54
6	0	114	1	54
6	0	114	1	22
6	0	114	1	22
6	0	117	0	304
6	0	117	1	20
6	0	117	1	20
6	0	119	0	186
6	0	119	1	19
6	0	119	1	19
6	0	120	0	305
6	0	120	0	305
6	0	120	1	36
6	0	120	1	36
6	0	120	1	35
6	0	120	1	35
6	0	122	0	303
6	0	122	1	60
6	0	122	1	23
6	0	123	0	303
6	0	123	1	32
6	0	123	1	44
6	0	124	0	303
6	0	124	1	23
6	0	124	1	8
6	0	125	0	303
6	0	125	1	32
6	0	125	1	7
6	0	127	0	307
6	0	127	1	56
6	0	127	1	28
6	0	128	0	305
6	0	128	1	43
6	0	128	1	22
6	0	131	0	305
6	0	131	1	36
6	0	131	1	36
6	0	132	0	304
6	0	132	1	47
6	0	132	1	20
6	0	133	0	304
6	0	133	1	54
6	0	133	1	35
6	0	134	0	304
6	0	134	1	39
6	0	134	1	15
6	0	136	0	303
6	0	136	1	28
6	0	136	1	40
6	0	139	0	304
6	0	139	1	19
6	0	139	1	39
6	0	140	0	305
6	0	140	1	20
6	0	140	1	60
6	0	141	0	306
6	0	141	1	20
6	0	141	1	47
6	0	142	0	305
6	0	142	1	20
6	0	142	1	45
6	0	143	0	303
6	0	143	1	7
6	0	143	1	54
6	0	144	0	186
6	0	144	1	56
6	0	144	1	56
6	0	147	0	305
6	0	147	1	49
6	0	147	1	39
6	0	148	0	306
6	0	148	1	7
6	0	148	1	8
6	0	149	0	306
6	0	149	1	14
6	0	149	1	35
6	0	154	0	186
6	0	154	0	186
6	0	154	1	20
6	0	154	1	20
6	0	154	1	20
6	0	156	0	303
6	0	156	1	40
6	0	156	1	7
6	0	157	0	186
6	0	157	1	54
6	0	157	1	40
6	0	158	0	186
6	0	158	1	19
6	0	158	1	33
6	0	159	0	304
6	0	159	1	54
6	0	159	1	60
6	0	160	0	186
6	0	160	1	8
6	0	160	1	20
6	0	161	0	305
6	0	161	0	305
6	0	161	1	43
6	0	161	1	43
6	0	161	1	43
6	0	161	1	43
6	0	163	0	306
6	0	163	1	40
6	0	163	1	60
6	0	164	0	307
6	0	164	1	36
6	0	164	1	36
6	0	166	0	304
6	0	166	1	45
6	0	166	1	33
6	0	167	0	304
6	0	167	1	40
6	0	167	1	40
6	0	168	0	186
6	0	168	1	20
6	0	168	1	20
6	0	169	0	304
6	0	169	1	8
6	0	169	1	33
6	0	173	0	304
6	0	173	1	47
6	0	173	1	15
6	0	174	0	305
6	0	174	0	305
6	0	174	1	47
6	0	174	1	49
6	0	175	0	305
6	0	175	1	43
6	0	175	1	36
6	0	176	0	186
6	0	176	1	22
6	0	176	1	36
6	0	177	0	305
6	0	177	1	14
6	0	177	1	14
6	0	179	0	305
6	0	179	1	8
6	0	179	1	8
6	0	181	0	186
6	0	181	1	30
6	0	181	1	20
6	0	183	0	186
6	0	183	1	20
6	0	183	1	23
6	0	184	0	303
6	0	184	1	7
6	0	184	1	30
6	0	185	0	304
6	0	185	1	39
6	0	185	1	14
6	0	187	0	305
6	0	187	1	56
6	0	187	1	56
6	0	188	0	304
6	0	188	1	19
6	0	188	1	14
6	0	190	0	304
6	0	190	1	19
6	0	190	1	39
6	0	194	0	186
6	0	194	1	60
6	0	194	1	44
6	0	195	0	307
6	0	195	1	7
6	0	195	1	40
6	0	198	0	305
6	0	198	1	43
6	0	198	1	8
6	0	199	0	303
6	0	199	1	40
6	0	199	1	40
6	0	202	0	304
6	0	202	1	23
6	0	202	1	23
6	0	203	0	307
6	0	203	1	56
6	0	203	1	56
6	0	204	0	304
6	0	204	1	28
6	0	204	1	60
6	0	208	0	304
6	0	208	0	304
6	0	208	1	44
6	0	208	1	44
6	0	209	0	304
6	0	209	1	60
6	0	209	1	28
6	0	210	0	307
6	0	210	0	307
6	0	210	1	32
6	0	210	1	39
6	0	211	0	304
6	0	211	1	39
6	0	211	1	15
6	0	212	0	305
6	0	212	1	40
6	0	212	1	30
6	0	213	0	306
6	0	213	1	39
6	0	213	1	47
6	0	215	0	304
6	0	215	1	22
6	0	215	1	28
6	0	216	0	304
6	0	216	1	14
6	0	216	1	14
6	0	217	0	305
6	0	217	1	35
6	0	217	1	20
6	0	218	0	186
6	0	218	0	186
6	0	218	1	7
6	0	218	1	7
6	0	219	0	305
6	0	219	1	35
6	0	219	1	39
6	0	220	0	303
6	0	220	1	32
6	0	220	1	32
6	0	221	0	304
6	0	221	1	28
6	0	221	1	28
6	0	222	0	306
6	0	222	1	33
6	0	222	1	14
6	0	224	0	304
6	0	224	1	54
6	0	224	1	33
6	0	227	0	307
6	0	227	1	35
6	0	227	1	35
6	0	228	0	306
6	0	228	1	28
6	0	228	1	19
6	0	230	0	304
6	0	230	1	32
6	0	230	1	28
6	0	231	0	304
6	0	231	1	60
6	0	231	1	45
6	0	233	0	303
6	0	233	1	32
6	0	233	1	32
6	0	234	0	304
6	0	234	1	60
6	0	234	1	45
6	0	235	0	306
6	0	235	1	28
6	0	235	1	28
6	0	236	0	307
6	0	236	1	32
6	0	236	1	32
6	0	238	0	186
6	0	238	1	22
6	0	238	1	20
6	0	240	0	305
6	0	240	1	36
6	0	240	1	23
6	0	241	0	306
6	0	241	1	44
6	0	241	1	44
6	0	242	0	304
6	0	242	1	47
6	0	242	1	22
6	0	243	0	306
6	0	243	1	47
6	0	243	1	47
6	0	244	0	304
6	0	244	1	33
6	0	244	1	47
6	0	245	0	304
6	0	245	1	40
6	0	245	1	60
6	0	247	0	305
6	0	247	1	43
6	0	247	1	43
6	0	248	0	306
6	0	248	1	44
6	0	248	1	40
6	0	249	0	305
6	0	249	1	43
6	0	249	1	43
6	0	250	0	303
6	0	250	1	32
6	0	250	1	19
6	0	251	0	306
6	0	251	1	54
6	0	251	1	32
6	0	252	0	303
6	0	252	1	22
6	0	252	1	40
6	0	253	0	186
6	0	253	1	8
6	0	253	1	28
6	0	254	0	306
6	0	254	1	56
6	0	254	1	36
6	0	255	0	306
6	0	255	1	44
6	0	255	1	35
6	0	256	0	304
6	0	256	1	28
6	0	256	1	28
6	0	258	0	305
6	0	258	1	43
6	0	258	1	28
6	0	259	0	304
6	0	259	1	23
6	0	259	1	30
6	0	260	0	186
6	0	260	1	36
6	0	260	1	36
6	0	261	0	305
6	0	261	1	8
6	0	261	1	33
6	0	262	0	304
6	0	262	1	33
6	0	262	1	45
6	0	265	0	304
6	0	265	1	23
6	0	265	1	23
6	0	266	0	305
6	0	266	1	43
6	0	266	1	47
6	0	268	0	186
6	0	268	1	43
6	0	268	1	36
6	0	270	0	303
6	0	270	1	7
6	0	270	1	20
6	0	271	0	303
6	0	271	1	56
6	0	271	1	7
6	0	272	0	305
6	0	272	1	43
6	0	272	1	43
6	0	276	0	304
6	0	276	1	30
6	0	276	1	44
6	0	277	0	304
6	0	277	1	20
6	0	277	1	49
6	0	278	0	186
6	0	278	1	49
6	0	278	1	60
6	0	279	0	306
6	0	279	1	49
6	0	279	1	49
6	0	283	0	305
6	0	283	1	43
6	0	283	1	43
6	0	284	0	304
6	0	284	1	39
6	0	284	1	56
6	0	285	0	303
6	0	285	1	7
6	0	285	1	54
6	0	286	0	303
6	0	286	1	22
6	0	286	1	22
6	0	287	0	305
6	0	287	1	47
6	0	287	1	28
6	0	288	0	303
6	0	288	1	56
6	0	288	1	30
6	0	296	0	306
6	0	296	1	44
6	0	296	1	44
6	0	297	0	305
6	0	297	1	23
6	0	297	1	8
6	0	299	0	304
6	0	299	1	40
6	0	299	1	40
6	0	300	0	186
6	0	300	1	19
6	0	300	1	22
6	0	301	0	303
6	0	301	1	7
6	0	301	1	7
6	0	302	0	307
6	0	302	1	30
6	0	302	1	30
6	0	303	0	303
6	0	303	1	7
6	0	303	1	54
6	0	304	0	307
6	0	304	1	28
6	0	304	1	30
6	0	306	0	186
6	0	306	1	45
6	0	306	1	8
6	0	307	0	303
6	0	307	1	44
6	0	307	1	28
6	0	308	0	306
6	0	308	1	14
6	0	308	1	15
6	0	311	0	305
6	0	311	1	35
6	0	311	1	35
6	0	312	0	186
6	0	312	1	30
6	0	312	1	60
6	0	313	0	303
6	0	313	1	7
6	0	313	1	56
6	0	314	0	304
6	0	314	1	43
6	0	314	1	30
6	0	315	0	304
6	0	315	1	33
6	0	315	1	33
6	0	316	0	305
6	0	316	1	7
6	0	316	1	47
6	0	318	0	303
6	0	318	1	33
6	0	318	1	8
6	0	320	0	306
6	0	320	1	19
6	0	320	1	30
6	0	321	0	304
6	0	321	1	8
6	0	321	1	15
6	0	322	0	186
6	0	322	1	8
6	0	322	1	20
6	0	324	0	304
6	0	324	1	35
6	0	324	1	35
6	0	326	0	305
6	0	326	1	47
6	0	326	1	40
6	0	327	0	186
6	0	327	1	8
6	0	327	1	20
6	0	328	0	186
6	0	328	1	8
6	0	328	1	20
6	0	330	0	186
6	0	330	1	20
6	0	330	1	8
6	0	331	0	304
6	0	331	1	43
6	0	331	1	43
6	0	333	0	186
6	0	333	1	39
6	0	333	1	44
6	0	334	0	304
6	0	334	1	54
6	0	334	1	49
6	0	339	0	306
6	0	339	1	40
6	0	339	1	33
6	0	341	0	186
6	0	341	1	20
6	0	341	1	8
6	0	342	0	307
6	0	342	1	56
6	0	342	1	56
6	0	343	0	307
6	0	343	1	22
6	0	343	1	15
6	0	344	0	304
6	0	344	1	60
6	0	344	1	39
6	0	346	0	305
6	0	346	0	305
6	0	346	1	47
6	0	346	1	47
6	0	346	1	47
6	0	346	1	47
6	0	347	0	304
6	0	347	1	33
6	0	347	1	33
6	0	348	0	303
6	0	348	1	7
6	0	348	1	7
6	0	352	0	303
6	0	352	0	303
6	0	352	1	7
6	0	352	1	7
6	0	352	1	43
6	0	352	1	43
6	0	353	0	304
6	0	353	1	22
6	0	353	1	22
6	0	356	0	306
6	0	356	1	44
6	0	356	1	28
6	0	359	0	304
6	0	359	1	23
6	0	359	1	14
6	0	360	0	304
6	0	360	1	33
6	0	360	1	33
6	0	361	0	306
6	0	361	1	8
6	0	361	1	56
6	0	362	0	303
6	0	362	1	15
6	0	362	1	32
6	0	363	0	306
6	0	363	1	22
6	0	363	1	30
6	0	368	0	303
6	0	368	1	30
6	0	368	1	40
6	0	369	0	304
6	0	369	1	56
6	0	369	1	56
6	0	370	0	304
6	0	370	1	45
6	0	370	1	45
6	0	372	0	307
6	0	372	1	36
6	0	372	1	44
6	0	373	0	303
6	0	373	1	32
6	0	373	1	32
6	0	374	0	186
6	0	374	1	20
6	0	374	1	20
6	0	375	0	304
6	0	375	1	60
6	0	375	1	14
6	0	379	0	305
6	0	379	1	43
6	0	379	1	15
6	0	383	0	306
6	0	383	1	23
6	0	383	1	22
6	0	384	0	303
6	0	384	1	7
6	0	384	1	7
6	0	389	0	307
6	0	389	1	56
6	0	389	1	30
6	0	390	0	304
6	0	390	1	22
6	0	390	1	40
6	0	391	0	186
6	0	391	1	20
6	0	391	1	33
6	0	392	0	304
6	0	392	1	33
6	0	392	1	43
