result_no	generate_no	e_no	development_result	bellicose	party_num	
10	0	245	1	3	5
10	0	246	1	2	3
10	0	247	-1	4	2
10	0	248	1	5	1
10	0	249	-1	3	4
10	0	250	1	5	5
10	0	251	1	4	1
10	0	252	1	4	5
10	0	253	1	4	5
10	0	254	1	4	5
10	0	255	1	4	5
10	0	256	1	4	5
10	0	258	1	3	5
10	0	259	1	4	5
10	0	260	1	4	5
10	0	261	-1	4	5
10	0	262	1	3	5
10	0	266	1	3	1
10	0	270	1	3	5
10	0	271	1	3	4
10	0	272	1	4	5
10	0	276	1	2	5
10	0	277	1	2	5
10	0	278	1	5	5
10	0	283	-1	4	5
10	0	284	1	2	2
10	0	285	-1	4	5
10	0	286	-1	3	1
10	0	287	1	5	5
10	0	288	1	5	5
10	0	296	1	5	4
10	0	299	1	2	5
10	0	300	1	5	5
10	0	301	1	4	5
10	0	302	1	2	5
10	0	303	-1	3	5
10	0	304	-1	3	5
10	0	306	1	2	5
10	0	307	1	3	5
10	0	308	1	3	5
10	0	311	-1	3	5
10	0	312	1	4	5
10	0	313	-1	4	5
10	0	314	1	4	5
10	0	318	1	3	5
10	0	320	-1	4	5
10	0	321	1	3	5
10	0	323	1	4	5
10	0	324	1	3	1
10	0	326	1	3	1
10	0	327	1	4	5
10	0	328	1	2	5
10	0	330	1	4	5
10	0	331	1	4	5
10	0	333	1	4	5
10	0	334	-1	4	4
10	0	339	1	3	5
10	0	341	1	3	5
10	0	343	1	4	5
10	0	344	-1	4	5
10	0	347	1	4	5
10	0	348	1	4	5
10	0	352	1	1	1
10	0	353	1	4	5
10	0	356	1	3	5
10	0	359	1	2	5
10	0	360	1	3	3
10	0	361	1	2	1
10	0	362	-1	5	5
10	0	363	1	4	5
10	0	368	-1	5	5
10	0	369	-1	4	5
10	0	370	1	2	5
10	0	372	-1	4	5
10	0	373	1	4	1
10	0	374	1	4	5
10	0	375	1	4	4
10	0	379	1	3	5
10	0	383	-1	4	5
10	0	384	1	3	5
10	0	389	1	4	5
10	0	390	1	4	5
10	0	391	1	5	5
