result_no	generate_no	e_no	pgws_type	pgws_name_id	
14	1	83	4	27
14	1	83	5	6
14	1	83	6	13
14	1	83	7	36
14	1	83	8	20
14	1	84	1	48
14	1	84	2	58
14	1	84	3	25
14	1	84	4	34
14	1	84	5	5
14	1	84	6	3
14	1	84	7	20
14	1	84	8	8
14	1	85	1	11
14	1	85	2	42
14	1	85	3	27
14	1	85	4	12
14	1	85	5	5
14	1	85	6	6
14	1	85	7	39
14	1	85	8	23
14	1	86	1	11
14	1	86	2	26
14	1	86	3	12
14	1	86	4	6
14	1	86	5	5
14	1	86	6	34
14	1	86	7	47
14	1	86	8	36
14	1	87	1	48
14	1	87	2	59
14	1	87	3	13
14	1	87	4	12
14	1	87	5	3
14	1	87	6	25
14	1	87	7	20
14	1	87	8	30
14	1	88	1	10
14	1	88	2	42
14	1	88	3	5
14	1	88	4	27
14	1	88	5	4
14	1	88	6	6
14	1	88	7	22
14	1	88	8	33
14	1	89	1	17
14	1	89	2	57
14	1	89	3	6
14	1	89	4	4
14	1	89	5	13
14	1	89	6	34
14	1	89	7	15
14	1	89	8	47
14	1	90	1	11
14	1	90	2	17
14	1	90	3	25
14	1	90	4	6
14	1	90	5	12
14	1	90	6	5
14	1	90	7	43
14	1	90	8	15
14	1	92	1	31
14	1	92	2	10
14	1	92	3	3
14	1	92	4	34
14	1	92	5	4
14	1	92	6	12
14	1	92	7	7
14	1	92	8	35
14	1	93	1	61
14	1	93	2	38
14	1	93	3	13
14	1	93	4	27
14	1	93	5	4
14	1	93	6	6
14	1	93	7	60
14	1	93	8	32
14	1	94	1	53
14	1	94	2	24
14	1	94	3	3
14	1	94	4	4
14	1	94	5	6
14	1	94	6	5
14	1	94	7	7
14	1	94	8	54
14	1	95	1	2
14	1	95	2	52
14	1	95	3	12
14	1	95	4	6
14	1	95	5	5
14	1	95	6	13
14	1	95	7	20
14	1	95	8	45
14	1	96	1	37
14	1	96	2	58
14	1	96	3	34
14	1	96	4	12
14	1	96	5	25
14	1	96	6	6
14	1	96	7	35
14	1	96	8	30
14	1	97	1	10
14	1	97	2	37
14	1	97	3	12
14	1	97	4	27
14	1	97	5	34
14	1	97	6	6
14	1	97	7	56
14	1	97	8	44
14	1	98	1	2
14	1	98	2	59
14	1	98	3	12
14	1	98	4	6
14	1	98	5	3
14	1	98	6	4
14	1	98	7	19
14	1	98	8	44
14	1	99	1	10
14	1	99	2	37
14	1	99	3	12
14	1	99	4	6
14	1	99	5	13
14	1	99	6	5
14	1	99	7	36
14	1	99	8	28
14	1	100	1	18
14	1	100	2	24
14	1	100	3	12
14	1	100	4	3
14	1	100	5	13
14	1	100	6	6
14	1	100	7	20
14	1	100	8	8
14	1	103	1	37
14	1	103	2	2
14	1	103	3	12
14	1	103	4	27
14	1	103	5	6
14	1	103	6	25
14	1	103	7	36
14	1	103	8	56
14	1	104	1	52
14	1	104	2	48
14	1	104	3	6
14	1	104	4	12
14	1	104	5	13
14	1	104	6	25
14	1	104	7	49
14	1	104	8	45
14	1	105	1	57
14	1	105	2	11
14	1	105	3	3
14	1	105	4	6
14	1	105	5	5
14	1	105	6	25
14	1	105	7	7
14	1	105	8	44
14	1	106	1	26
14	1	106	2	29
14	1	106	3	25
14	1	106	4	6
14	1	106	5	12
14	1	106	6	34
14	1	106	7	43
14	1	106	8	28
14	1	110	1	57
14	1	110	2	29
14	1	110	3	5
14	1	110	4	13
14	1	110	5	12
14	1	110	6	6
14	1	110	7	22
14	1	110	8	43
14	1	111	1	29
14	1	111	2	52
14	1	111	3	27
14	1	111	4	12
14	1	111	5	4
14	1	111	6	5
14	1	111	7	20
14	1	111	8	19
14	1	112	1	57
14	1	112	2	18
14	1	112	3	6
14	1	112	4	4
14	1	112	5	25
14	1	112	6	5
14	1	112	7	47
14	1	112	8	54
14	1	113	1	26
14	1	113	2	37
14	1	113	3	3
14	1	113	4	6
14	1	113	5	12
14	1	113	6	34
14	1	113	7	47
14	1	113	8	8
14	1	114	1	52
14	1	114	2	10
14	1	114	3	13
14	1	114	4	5
14	1	114	5	25
14	1	114	6	12
14	1	114	7	54
14	1	114	8	8
14	1	117	1	62
14	1	117	2	57
14	1	117	3	6
14	1	117	4	13
14	1	117	5	12
14	1	117	6	3
14	1	117	7	47
14	1	117	8	60
14	1	119	1	1
14	1	119	2	62
14	1	119	3	25
14	1	119	4	4
14	1	119	5	27
14	1	119	6	13
14	1	119	7	20
14	1	119	8	8
14	1	120	1	62
14	1	120	2	17
14	1	120	3	12
14	1	120	4	6
14	1	120	5	25
14	1	120	6	34
14	1	120	7	36
14	1	120	8	35
14	1	122	1	26
14	1	122	2	17
14	1	122	3	5
14	1	122	4	3
14	1	122	5	25
14	1	122	6	12
14	1	122	7	22
14	1	122	8	23
14	1	125	1	42
14	1	125	2	37
14	1	125	3	4
14	1	125	4	13
14	1	125	5	25
14	1	125	6	12
14	1	125	7	32
14	1	125	8	20
14	1	127	1	2
14	1	127	2	37
14	1	127	3	12
14	1	127	4	6
14	1	127	5	3
14	1	127	6	4
14	1	127	7	56
14	1	127	8	20
14	1	128	1	59
14	1	128	2	2
14	1	128	3	25
14	1	128	4	34
14	1	128	5	3
14	1	128	6	6
14	1	128	7	43
14	1	128	8	8
14	1	132	1	57
14	1	132	2	38
14	1	132	3	6
14	1	132	4	25
14	1	132	5	13
14	1	132	6	3
14	1	132	7	47
14	1	132	8	14
14	1	133	1	48
14	1	133	2	29
14	1	133	3	4
14	1	133	4	27
14	1	133	5	13
14	1	133	6	25
14	1	133	7	54
14	1	133	8	35
14	1	136	1	1
14	1	136	2	29
14	1	136	3	13
14	1	136	4	4
14	1	136	5	6
14	1	136	6	12
14	1	136	7	32
14	1	136	8	54
14	1	137	1	11
14	1	137	2	17
14	1	137	3	3
14	1	137	4	4
14	1	137	5	13
14	1	137	6	5
14	1	137	7	45
14	1	137	8	60
14	1	139	1	61
14	1	139	2	26
14	1	139	3	12
14	1	139	4	6
14	1	139	5	34
14	1	139	6	3
14	1	139	7	20
14	1	139	8	8
14	1	140	1	61
14	1	140	2	48
14	1	140	3	27
14	1	140	4	13
14	1	140	5	4
14	1	140	6	5
14	1	140	7	20
14	1	140	8	8
14	1	141	1	2
14	1	141	2	26
14	1	141	3	4
14	1	141	4	5
14	1	141	5	25
14	1	141	6	13
14	1	141	7	45
14	1	141	8	40
14	1	142	1	11
14	1	142	2	24
14	1	142	3	12
14	1	142	4	6
14	1	142	5	25
14	1	142	6	3
14	1	142	7	14
14	1	142	8	20
14	1	143	1	10
14	1	143	2	2
14	1	143	3	3
14	1	143	4	13
14	1	143	5	34
14	1	143	6	27
14	1	143	7	7
14	1	143	8	8
14	1	144	1	11
14	1	144	2	24
14	1	144	3	12
14	1	144	4	27
14	1	144	5	13
14	1	144	6	4
14	1	144	7	20
14	1	144	8	60
14	1	147	1	10
14	1	147	2	24
14	1	147	3	27
14	1	147	4	34
14	1	147	5	4
14	1	147	6	6
14	1	147	7	49
14	1	147	8	28
14	1	149	1	10
14	1	149	2	11
14	1	149	3	6
14	1	149	4	34
14	1	149	5	25
14	1	149	6	12
14	1	149	7	14
14	1	149	8	44
14	1	150	1	10
14	1	150	2	24
14	1	150	3	27
14	1	150	4	12
14	1	150	5	25
14	1	150	6	13
14	1	150	7	35
14	1	150	8	14
14	1	152	1	58
14	1	152	2	48
14	1	152	3	6
14	1	152	4	13
14	1	152	5	12
14	1	152	6	5
14	1	152	7	32
14	1	152	8	20
14	1	154	1	59
14	1	154	2	58
14	1	154	3	12
14	1	154	4	27
14	1	154	5	5
14	1	154	6	13
14	1	154	7	20
14	1	154	8	8
14	1	157	1	29
14	1	157	2	17
14	1	157	3	4
14	1	157	4	6
14	1	157	5	13
14	1	157	6	25
14	1	157	7	54
14	1	157	8	47
14	1	158	1	10
14	1	158	2	59
14	1	158	3	12
14	1	158	4	27
14	1	158	5	13
14	1	158	6	6
14	1	158	7	19
14	1	158	8	33
14	1	159	1	24
14	1	159	2	17
14	1	159	3	4
14	1	159	4	27
14	1	159	5	3
14	1	159	6	13
14	1	159	7	23
14	1	159	8	56
14	1	160	1	37
14	1	160	2	24
14	1	160	3	12
14	1	160	4	6
14	1	160	5	5
14	1	160	6	13
14	1	160	7	36
14	1	160	8	20
14	1	166	1	29
14	1	166	2	52
14	1	166	3	34
14	1	166	4	5
14	1	166	5	25
14	1	166	6	3
14	1	166	7	33
14	1	166	8	45
14	1	168	1	42
14	1	168	2	24
14	1	168	3	27
14	1	168	4	34
14	1	168	5	3
14	1	168	6	4
14	1	168	7	45
14	1	168	8	20
14	1	169	1	2
14	1	169	2	57
14	1	169	3	13
14	1	169	4	34
14	1	169	5	4
14	1	169	6	27
14	1	169	7	8
14	1	169	8	30
14	1	173	1	38
14	1	173	2	57
14	1	173	3	6
14	1	173	4	12
14	1	173	5	25
14	1	173	6	34
14	1	173	7	15
14	1	173	8	47
14	1	174	1	11
14	1	174	2	58
14	1	174	3	6
14	1	174	4	13
14	1	174	5	25
14	1	174	6	34
14	1	174	7	44
14	1	174	8	47
14	1	175	1	37
14	1	175	2	57
14	1	175	3	12
14	1	175	4	27
14	1	175	5	4
14	1	175	6	34
14	1	175	7	36
14	1	175	8	35
14	1	176	1	37
14	1	176	2	42
14	1	176	3	34
14	1	176	4	5
14	1	176	5	12
14	1	176	6	25
14	1	176	7	20
14	1	176	8	8
14	1	177	1	61
14	1	177	2	2
14	1	177	3	25
14	1	177	4	6
14	1	177	5	3
14	1	177	6	13
14	1	177	7	43
14	1	177	8	14
14	1	179	1	29
14	1	179	2	38
14	1	179	3	25
14	1	179	4	3
14	1	179	5	27
14	1	179	6	13
14	1	179	7	8
14	1	179	8	28
14	1	181	1	38
14	1	181	2	57
14	1	181	3	12
14	1	181	4	6
14	1	181	5	4
14	1	181	6	34
14	1	181	7	20
14	1	181	8	30
14	1	183	1	2
14	1	183	2	24
14	1	183	3	12
14	1	183	4	34
14	1	183	5	3
14	1	183	6	27
14	1	183	7	23
14	1	183	8	20
14	1	184	1	24
14	1	184	2	11
14	1	184	3	3
14	1	184	4	13
14	1	184	5	27
14	1	184	6	5
14	1	184	7	7
14	1	184	8	30
14	1	185	1	2
14	1	185	2	59
14	1	185	3	6
14	1	185	4	12
14	1	185	5	4
14	1	185	6	25
14	1	185	7	14
14	1	185	8	15
14	1	187	1	42
14	1	187	2	11
14	1	187	3	12
14	1	187	4	6
14	1	187	5	13
14	1	187	6	34
14	1	187	7	56
14	1	187	8	19
14	1	188	1	42
14	1	188	2	38
14	1	188	3	12
14	1	188	4	27
14	1	188	5	4
14	1	188	6	3
14	1	188	7	14
14	1	188	8	7
14	1	189	1	31
14	1	189	2	37
14	1	189	3	13
14	1	189	4	12
14	1	189	5	4
14	1	189	6	6
14	1	189	7	32
14	1	189	8	36
14	1	190	1	29
14	1	190	2	11
14	1	190	3	12
14	1	190	4	34
14	1	190	5	6
14	1	190	6	3
14	1	190	7	20
14	1	190	8	39
14	1	195	1	31
14	1	195	2	53
14	1	195	3	3
14	1	195	4	12
14	1	195	5	6
14	1	195	6	5
14	1	195	7	7
14	1	195	8	19
14	1	198	1	62
14	1	198	2	42
14	1	198	3	25
14	1	198	4	12
14	1	198	5	4
14	1	198	6	27
14	1	198	7	43
14	1	198	8	36
14	1	199	1	24
14	1	199	2	42
14	1	199	3	3
14	1	199	4	27
14	1	199	5	6
14	1	199	6	12
14	1	199	7	7
14	1	199	8	30
14	1	202	1	26
14	1	202	2	24
14	1	202	3	6
14	1	202	4	4
14	1	202	5	13
14	1	202	6	27
14	1	202	7	30
14	1	202	8	45
14	1	203	1	38
14	1	203	2	52
14	1	203	3	12
14	1	203	4	13
14	1	203	5	6
14	1	203	6	5
14	1	203	7	20
14	1	203	8	56
14	1	204	1	62
14	1	204	2	2
14	1	204	3	25
14	1	204	4	6
14	1	204	5	13
14	1	204	6	12
14	1	204	7	45
14	1	204	8	15
14	1	209	1	59
14	1	209	2	57
14	1	209	3	6
14	1	209	4	3
14	1	209	5	25
14	1	209	6	5
14	1	209	7	33
14	1	209	8	47
14	1	210	1	59
14	1	210	2	31
14	1	210	3	12
14	1	210	4	13
14	1	210	5	6
14	1	210	6	5
14	1	210	7	32
14	1	210	8	39
14	1	211	1	57
14	1	211	2	58
14	1	211	3	6
14	1	211	4	34
14	1	211	5	12
14	1	211	6	25
14	1	211	7	47
14	1	211	8	39
14	1	212	1	52
14	1	212	2	61
14	1	212	3	27
14	1	212	4	12
14	1	212	5	3
14	1	212	6	13
14	1	212	7	40
14	1	212	8	30
14	1	213	1	38
14	1	213	2	57
14	1	213	3	6
14	1	213	4	13
14	1	213	5	12
14	1	213	6	4
14	1	213	7	47
14	1	213	8	39
14	1	215	1	48
14	1	215	2	52
14	1	215	3	5
14	1	215	4	27
14	1	215	5	6
14	1	215	6	12
14	1	215	7	8
14	1	215	8	22
14	1	217	1	2
14	1	217	2	37
14	1	217	3	34
14	1	217	4	6
14	1	217	5	5
14	1	217	6	25
14	1	217	7	35
14	1	217	8	20
14	1	218	1	52
14	1	218	2	1
14	1	218	3	6
14	1	218	4	3
14	1	218	5	12
14	1	218	6	4
14	1	218	7	56
14	1	218	8	44
14	1	219	1	26
14	1	219	2	37
14	1	219	3	34
14	1	219	4	6
14	1	219	5	12
14	1	219	6	3
14	1	219	7	35
14	1	219	8	39
14	1	220	1	17
14	1	220	2	42
14	1	220	3	13
14	1	220	4	6
14	1	220	5	34
14	1	220	6	4
14	1	220	7	32
14	1	220	8	47
14	1	221	1	58
14	1	221	2	10
14	1	221	3	12
14	1	221	4	13
14	1	221	5	4
14	1	221	6	5
14	1	221	7	36
14	1	221	8	49
14	1	222	1	48
14	1	222	2	2
14	1	222	3	13
14	1	222	4	27
14	1	222	5	3
14	1	222	6	25
14	1	222	7	28
14	1	222	8	14
14	1	224	1	48
14	1	224	2	2
14	1	224	3	4
14	1	224	4	3
14	1	224	5	13
14	1	224	6	12
14	1	224	7	54
14	1	224	8	33
14	1	225	1	31
14	1	225	2	17
14	1	225	3	3
14	1	225	4	5
14	1	225	5	27
14	1	225	6	13
14	1	225	7	7
14	1	225	8	22
14	1	227	1	57
14	1	227	2	38
14	1	227	3	13
14	1	227	4	12
14	1	227	5	27
14	1	227	6	4
14	1	227	7	32
14	1	227	8	56
14	1	231	1	52
14	1	231	2	24
14	1	231	3	27
14	1	231	4	34
14	1	231	5	4
14	1	231	6	13
14	1	231	7	8
14	1	231	8	35
14	1	233	1	26
14	1	233	2	38
14	1	233	3	13
14	1	233	4	6
14	1	233	5	4
14	1	233	6	27
14	1	233	7	32
14	1	233	8	23
14	1	234	1	11
14	1	234	2	10
14	1	234	3	12
14	1	234	4	13
14	1	234	5	6
14	1	234	6	25
14	1	234	7	14
14	1	234	8	28
14	1	235	1	10
14	1	235	2	11
14	1	235	3	12
14	1	235	4	6
14	1	235	5	4
14	1	235	6	5
14	1	235	7	14
14	1	235	8	40
14	1	237	1	11
14	1	237	2	52
14	1	237	3	27
14	1	237	4	5
14	1	237	5	34
14	1	237	6	6
14	1	237	7	23
14	1	237	8	14
14	1	238	1	26
14	1	238	2	52
14	1	238	3	34
14	1	238	4	5
14	1	238	5	25
14	1	238	6	12
14	1	238	7	35
14	1	238	8	44
14	1	240	1	24
14	1	240	2	48
14	1	240	3	12
14	1	240	4	27
14	1	240	5	3
14	1	240	6	25
14	1	240	7	36
14	1	240	8	35
14	1	242	1	17
14	1	242	2	52
