result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
28	0	65	102	5	0	20	368
28	0	66	102	29	0	0	0
28	0	71	102	29	1	1	40
28	0	72	102	29	0	0	0
28	0	74	102	29	0	1	10
28	0	76	102	14	0	2	20
28	0	78	102	29	1	4	160
28	0	80	63	29	0	0	0
28	0	81	102	29	0	0	0
28	0	84	102	29	0	0	0
28	0	85	102	17	0	0	0
28	0	86	102	29	1	2	80
28	0	87	102	29	1	7	280
28	0	89	63	29	0	0	0
28	0	92	102	16	0	0	0
28	0	93	63	29	0	0	0
28	0	95	63	29	0	0	0
28	0	97	102	29	0	0	0
28	0	99	102	29	0	0	0
28	0	100	63	29	0	1	0
28	0	103	102	29	1	0	0
28	0	104	102	29	1	0	0
28	0	105	102	29	1	4	142
28	0	106	102	29	0	0	0
28	0	110	102	28	1	1	40
28	0	112	63	29	0	0	0
28	0	113	521	29	0	0	0
28	0	117	102	29	0	0	0
28	0	122	102	29	1	0	0
28	0	125	63	29	0	0	0
28	0	127	102	29	0	0	0
28	0	128	102	29	0	0	0
28	0	133	102	29	0	0	0
28	0	136	102	29	0	0	0
28	0	139	63	22	0	0	0
28	0	140	102	27	0	0	0
28	0	141	102	29	0	0	0
28	0	142	102	29	0	0	0
28	0	143	102	29	1	1	40
28	0	149	521	29	0	0	0
28	0	154	102	29	1	3	120
28	0	159	102	29	0	0	0
28	0	160	102	29	0	0	0
28	0	168	102	27	0	0	0
28	0	169	102	29	1	0	0
28	0	173	63	29	0	0	0
28	0	174	63	26	0	1	40
28	0	176	63	29	0	11	0
28	0	179	63	29	0	0	0
28	0	181	63	29	0	0	0
28	0	184	63	29	1	0	0
28	0	185	102	29	1	0	0
28	0	188	102	29	0	0	0
28	0	189	102	29	0	2	36
28	0	190	521	29	0	0	0
28	0	199	102	29	1	0	0
28	0	202	102	29	0	0	0
28	0	204	102	29	0	0	0
28	0	209	102	29	0	0	0
28	0	211	521	29	0	0	0
28	0	213	63	29	0	0	0
28	0	215	102	29	0	0	0
28	0	217	102	29	1	2	80
28	0	219	102	29	0	0	0
28	0	220	102	29	1	4	160
28	0	221	102	29	0	0	0
28	0	222	102	29	0	0	0
28	0	224	102	29	1	1	40
28	0	227	102	29	0	0	0
28	0	231	102	29	0	0	20
28	0	233	102	29	0	0	0
28	0	234	102	29	0	0	0
28	0	235	63	29	0	0	0
28	0	237	102	29	1	1	40
28	0	240	102	29	0	0	0
28	0	242	521	29	0	0	0
28	0	243	102	29	0	0	0
28	0	247	102	29	0	0	0
28	0	248	102	29	1	0	0
28	0	250	63	29	0	0	0
28	0	252	63	29	0	0	0
28	0	254	102	29	0	0	0
28	0	256	102	29	0	0	0
28	0	258	63	29	0	0	0
28	0	259	102	29	0	0	0
28	0	260	102	29	0	0	0
28	0	261	102	29	0	0	0
28	0	262	102	29	0	0	0
28	0	270	102	29	0	0	0
28	0	271	102	29	0	0	0
28	0	272	102	29	0	0	0
28	0	276	102	29	0	0	0
28	0	278	102	29	0	0	0
28	0	284	102	29	1	3	120
28	0	285	521	29	0	0	0
28	0	286	521	29	0	0	0
28	0	287	102	29	0	0	0
28	0	288	102	29	1	0	0
28	0	299	102	29	0	0	0
28	0	300	63	29	0	0	0
28	0	301	102	29	0	0	0
28	0	302	102	29	0	0	0
28	0	303	63	29	0	0	0
28	0	304	331	29	0	0	0
28	0	306	102	29	1	0	0
28	0	307	102	29	0	0	0
28	0	308	102	29	0	0	0
28	0	312	102	29	0	0	0
28	0	314	63	29	0	0	0
28	0	318	102	29	0	21	0
28	0	320	63	29	1	0	0
28	0	324	102	29	0	0	0
28	0	327	63	29	0	0	0
28	0	339	521	29	0	0	0
28	0	341	102	29	0	0	0
28	0	344	102	29	1	1	40
28	0	347	102	29	0	0	0
28	0	348	102	29	1	4	160
28	0	356	102	29	1	1	40
28	0	360	102	29	0	0	0
28	0	362	63	29	0	0	0
28	0	363	102	29	0	0	0
28	0	368	102	29	1	0	0
28	0	369	102	29	0	0	0
28	0	370	63	29	0	0	0
28	0	372	521	29	0	0	0
28	0	373	102	29	0	0	0
28	0	374	102	29	0	0	0
28	0	383	63	29	0	0	0
28	0	389	102	28	0	0	0
