result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
6	0	154	102	7	0	0	0
6	0	155	102	7	1	1	12
6	0	156	63	7	1	0	0
6	0	157	63	7	0	0	0
6	0	158	63	7	0	0	0
6	0	159	63	7	0	0	0
6	0	160	102	7	0	0	0
6	0	161	102	7	0	0	0
6	0	162	102	7	1	2	22
6	0	163	63	7	0	0	0
6	0	164	63	7	0	0	0
6	0	166	102	7	0	0	0
6	0	167	309	7	0	0	0
6	0	168	309	5	0	0	0
6	0	169	63	7	0	0	0
6	0	172	102	5	1	2	22
6	0	173	63	7	1	0	0
6	0	174	102	4	0	0	0
6	0	175	102	7	0	0	0
6	0	176	309	7	0	0	0
6	0	177	102	7	0	0	0
6	0	179	309	7	0	0	0
6	0	180	102	5	1	1	12
6	0	181	63	7	0	0	0
6	0	183	309	7	0	0	0
6	0	184	63	7	0	0	0
6	0	185	63	7	0	0	0
6	0	187	102	7	0	0	0
6	0	188	102	7	0	0	0
6	0	189	102	7	1	1	12
6	0	190	309	7	1	0	0
6	0	191	102	7	1	2	22
6	0	193	102	7	1	3	30
6	0	194	309	7	0	0	0
6	0	195	331	7	0	0	0
6	0	197	63	7	0	1	12
6	0	198	63	7	0	0	0
6	0	199	63	7	0	0	0
6	0	200	102	7	1	1	12
6	0	201	102	7	1	4	36
6	0	202	63	7	0	0	0
6	0	203	102	7	0	0	0
6	0	204	63	7	0	0	0
6	0	208	63	4	0	0	0
6	0	209	63	7	1	0	0
6	0	210	63	4	0	0	0
6	0	211	63	7	0	0	0
6	0	212	102	7	0	0	0
6	0	213	102	7	0	0	0
6	0	215	102	7	0	0	0
6	0	216	102	7	0	0	0
6	0	217	63	7	0	0	0
6	0	218	63	4	0	0	0
6	0	219	102	7	1	0	0
6	0	220	331	7	0	0	0
6	0	221	63	7	0	0	0
6	0	222	63	7	0	0	0
6	0	224	63	7	1	0	0
6	0	225	102	7	1	2	22
6	0	227	63	7	0	0	0
6	0	228	102	7	0	0	0
6	0	229	102	7	1	4	26
6	0	230	63	7	0	0	0
6	0	231	63	7	0	0	0
6	0	232	102	7	1	1	12
6	0	233	63	7	0	0	0
6	0	234	63	7	0	0	0
6	0	235	63	7	0	0	0
6	0	236	63	7	1	0	0
6	0	237	102	7	1	2	22
6	0	238	63	7	0	0	0
6	0	240	309	7	0	0	0
6	0	241	63	7	1	0	0
6	0	242	309	7	0	0	0
6	0	243	102	7	0	0	0
6	0	244	102	7	0	0	0
6	0	245	309	7	0	0	0
6	0	246	63	4	0	2	12
6	0	247	63	7	1	0	0
6	0	248	63	7	0	0	0
6	0	249	331	7	0	0	0
6	0	250	63	7	0	0	0
6	0	251	102	6	0	0	0
6	0	252	102	7	0	0	0
6	0	253	63	7	0	0	0
6	0	254	63	7	0	0	0
6	0	255	63	7	1	0	0
6	0	256	63	7	0	0	0
6	0	258	309	7	0	0	0
6	0	259	63	7	0	0	0
6	0	260	63	7	0	0	0
6	0	261	63	7	0	0	0
6	0	262	309	7	0	0	0
6	0	265	331	7	0	0	0
6	0	266	63	7	1	0	0
6	0	268	309	7	0	0	0
6	0	270	102	7	0	0	0
6	0	271	102	7	0	0	0
6	0	272	63	7	0	0	0
6	0	274	102	7	1	3	30
6	0	276	102	7	0	0	0
6	0	277	63	7	1	0	0
6	0	278	102	7	0	0	0
6	0	279	63	7	0	0	0
6	0	280	102	7	1	3	30
6	0	283	63	7	0	0	0
6	0	284	102	7	0	0	0
6	0	285	102	7	0	0	0
6	0	286	309	7	1	0	0
6	0	287	63	7	0	0	0
6	0	288	102	7	0	0	0
6	0	289	102	7	1	4	36
6	0	290	102	7	1	2	22
6	0	293	102	6	1	3	30
6	0	294	102	7	1	3	30
6	0	295	102	7	1	2	22
6	0	296	102	7	0	0	0
6	0	297	309	7	1	0	0
6	0	298	102	7	1	3	30
6	0	299	102	7	0	0	0
6	0	300	102	7	0	0	0
6	0	301	63	7	0	0	0
6	0	302	102	7	0	0	0
6	0	303	63	7	0	0	0
6	0	304	102	7	1	0	0
6	0	305	102	7	1	2	22
6	0	306	63	7	0	0	0
6	0	307	63	7	1	0	0
6	0	308	63	7	0	0	0
6	0	310	309	7	1	1	12
6	0	311	63	7	0	0	0
6	0	312	63	7	0	0	0
6	0	313	63	7	0	0	0
6	0	314	63	7	0	0	0
6	0	315	63	7	0	0	0
6	0	316	309	7	0	0	0
6	0	317	102	6	1	1	12
6	0	318	63	7	0	0	0
6	0	320	63	7	1	0	0
6	0	321	63	7	1	0	0
6	0	322	309	7	0	0	0
6	0	323	102	7	1	1	12
6	0	324	63	7	0	0	0
6	0	325	309	6	1	1	12
6	0	326	102	7	1	0	0
6	0	327	63	7	0	0	0
6	0	328	102	7	1	0	0
6	0	329	102	7	1	1	12
6	0	330	102	7	0	0	0
6	0	331	63	7	0	0	0
6	0	333	102	7	0	0	0
6	0	334	63	7	0	0	0
6	0	338	102	7	1	2	22
6	0	339	63	7	1	0	0
6	0	341	63	7	0	0	0
6	0	342	63	7	0	0	0
6	0	343	309	7	1	0	0
6	0	344	63	7	0	0	0
6	0	346	102	7	0	1	0
6	0	347	309	7	1	0	0
6	0	348	309	7	1	0	0
6	0	349	102	6	1	2	16
6	0	352	102	7	0	1	6
6	0	353	63	7	0	0	0
6	0	356	63	7	1	0	0
6	0	359	331	7	0	0	0
6	0	360	102	7	1	0	0
6	0	361	102	7	0	0	0
6	0	362	63	7	0	0	0
6	0	363	63	7	0	0	0
6	0	364	102	7	1	4	26
6	0	365	102	7	1	1	12
6	0	368	102	7	0	0	0
6	0	369	102	7	0	0	0
6	0	370	102	7	0	0	0
6	0	372	63	7	1	0	0
6	0	373	102	7	0	0	0
6	0	374	63	7	0	0	0
6	0	375	63	7	0	0	0
6	0	378	102	7	1	3	30
6	0	379	102	7	0	0	0
6	0	383	309	7	0	0	0
6	0	384	102	7	0	0	0
6	0	389	102	6	0	0	0
6	0	390	309	6	0	0	0
6	0	391	102	6	0	0	0
6	0	392	102	6	0	0	0
