result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
25	0	104	20	21	82286	26812	871	637
25	0	105	13	13	4348	1920	660	435
25	0	106	21	21	112420	51297	864	665
25	0	110	22	23	174271	71375	889	721
25	0	111	18	21	46093	2319	810	731
25	0	112	20	22	97104	11994	848	689
25	0	113	22	23	178402	67244	883	717
25	0	117	21	22	143215	20502	850	731
25	0	122	21	23	146942	16775	965	655
25	0	125	21	22	147636	16081	985	725
25	0	127	20	23	92640	16458	1140	651
25	0	128	21	22	134773	28944	898	663
25	0	133	20	21	90974	18124	850	651
25	0	136	20	21	95817	13281	913	613
25	0	139	21	23	130893	32824	992	757
25	0	140	20	21	80795	28303	928	719
25	0	141	21	22	125887	37830	898	663
25	0	142	15	18	11254	2999	768	651
25	0	143	22	23	176839	68807	952	671
25	0	144	20	23	89545	19553	870	831
25	0	149	21	23	111124	52593	971	655
25	0	150	10	11	1283	500	541	415
25	0	154	14	17	8784	677	690	687
25	0	159	22	23	173647	71999	922	691
25	0	160	18	19	32860	15552	886	647
25	0	168	16	17	15799	5644	718	623
25	0	169	17	20	24215	8015	789	633
25	0	173	22	23	196286	49360	880	719
25	0	174	5	9	162	9	553	339
25	0	176	20	20	85757	23341	837	651
25	0	179	20	22	80584	28514	1115	631
25	0	181	18	21	33474	14938	819	777
25	0	184	17	19	31303	927	917	559
25	0	185	21	22	131421	32296	883	697
25	0	188	21	23	135826	27891	965	655
25	0	189	11	12	1878	847	652	397
25	0	190	21	23	136896	26821	929	727
25	0	199	21	23	155557	8160	965	655
25	0	202	21	21	112176	51541	840	705
25	0	203	17	17	23472	8758	930	543
25	0	204	20	21	81798	27300	889	625
25	0	209	21	24	149158	14559	900	735
25	0	211	21	22	118421	45296	868	683
25	0	213	17	19	24742	7488	767	615
25	0	215	19	20	52925	19761	790	647
25	0	217	15	16	12609	1644	733	565
25	0	219	17	20	28449	3781	780	639
25	0	220	13	13	4476	1792	714	423
25	0	221	20	21	90580	18518	823	677
25	0	222	21	23	120144	43573	947	667
25	0	224	20	22	89365	19733	845	689
25	0	227	21	22	152281	11436	859	689
25	0	231	22	22	166268	79378	903	667
25	0	233	21	22	122900	40817	940	635
25	0	234	22	23	168056	77590	880	747
25	0	235	21	22	117481	46236	898	663
25	0	237	13	15	4575	1693	665	499
25	0	240	22	23	202862	42784	895	717
25	0	242	22	23	197191	48455	892	711
25	0	243	19	20	65860	6826	826	623
25	0	247	20	23	97979	11119	870	711
25	0	248	17	16	21848	10382	770	499
25	0	250	16	17	15640	5803	787	515
25	0	252	21	22	149121	14596	904	667
25	0	254	21	22	146346	17371	877	677
25	0	255	19	19	50615	22071	855	567
25	0	256	22	22	189937	55709	900	669
25	0	258	19	20	49166	23520	850	607
25	0	259	22	24	200332	45314	959	719
25	0	260	20	21	82514	26584	844	671
25	0	261	21	21	140040	23677	846	669
25	0	262	19	20	53018	19668	790	647
25	0	270	19	22	72276	410	954	655
25	0	271	19	22	67835	4851	960	643
25	0	272	20	21	97820	11278	880	655
25	0	276	16	18	15708	5735	794	581
25	0	278	21	23	140580	23137	923	787
25	0	283	15	18	13473	780	720	583
25	0	284	19	22	61103	11583	906	643
25	0	285	21	22	113744	49973	940	635
25	0	286	21	22	125787	37930	937	637
25	0	287	20	22	105765	3333	845	691
25	0	288	21	22	115018	48699	1021	677
25	0	299	21	23	142658	21059	965	655
25	0	300	22	23	182954	62692	919	753
25	0	301	20	23	89308	19790	951	657
25	0	302	21	23	115484	48233	1010	745
25	0	303	15	17	14026	227	785	511
25	0	304	20	23	86555	22543	1140	651
25	0	306	20	22	105293	3805	845	811
25	0	307	21	23	117734	45983	956	661
25	0	308	20	23	100546	8552	960	651
25	0	312	22	24	206843	38803	923	787
25	0	314	15	16	9719	4534	670	549
25	0	318	19	21	66120	6566	833	607
25	0	320	22	23	194645	51001	949	701
25	0	321	8	10	706	36	485	399
25	0	324	19	22	59927	12759	840	687
25	0	327	22	24	217926	27720	905	859
25	0	330	19	20	48986	23700	895	653
25	0	331	17	18	25262	6968	733	589
25	0	333	15	17	12552	1701	803	587
25	0	339	21	22	153260	10457	940	635
25	0	341	21	22	128231	35486	961	677
25	0	343	16	17	14585	6858	838	521
25	0	344	20	21	95106	13992	937	645
25	0	347	19	20	50844	21842	811	633
25	0	348	19	20	54579	18107	871	591
25	0	356	21	23	126118	37599	965	655
25	0	359	16	18	15343	6100	725	535
25	0	360	20	22	76939	32159	911	645
25	0	362	22	23	184252	61394	955	673
25	0	363	21	22	139444	24273	865	685
25	0	368	22	23	175417	70229	961	665
25	0	369	22	23	194771	50875	916	695
25	0	370	21	22	143949	19768	853	693
25	0	372	22	23	205221	40425	946	723
25	0	373	22	22	169899	75747	945	639
25	0	374	21	22	123827	39890	853	809
25	0	383	21	22	162106	1611	919	649
25	0	384	13	16	4862	1406	744	483
25	0	389	19	20	51091	21595	1060	587
