result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
4	0	85	1	0	0 	6	168	100
4	0	86	4	4	51 	45	265	200
4	0	87	1	0	0 	6	231	90
4	0	88	2	1	18 	3	183	134
4	0	89	4	4	73 	23	268	198
4	0	90	3	3	45 	4	235	176
4	0	91	4	4	50 	46	268	198
4	0	92	1	0	0 	6	159	126
4	0	93	4	4	72 	24	277	196
4	0	94	2	2	19 	2	286	134
4	0	95	4	4	69 	27	283	224
4	0	96	4	4	63 	33	265	208
4	0	97	4	4	60 	36	346	182
4	0	99	4	4	76 	20	283	188
4	0	100	4	4	66 	30	277	224
4	0	102	3	4	35 	14	278	184
4	0	103	4	4	76 	20	322	182
4	0	104	4	4	69 	27	265	200
4	0	105	4	3	51 	45	261	170
4	0	106	4	4	66 	30	265	216
4	0	107	4	4	72 	24	292	182
4	0	108	4	4	71 	25	283	204
4	0	109	3	4	42 	7	281	182
4	0	110	3	4	47 	2	269	194
4	0	111	3	4	42 	7	260	232
4	0	112	4	4	71 	25	268	198
4	0	113	4	4	76 	20	271	196
4	0	114	4	4	65 	31	286	186
4	0	115	3	2	32 	17	219	148
4	0	116	3	2	22 	27	210	164
4	0	117	4	4	76 	20	265	200
4	0	118	1	1	4 	2	175	152
4	0	119	4	4	75 	21	274	230
4	0	120	1	0	0 	6	162	92
4	0	121	1	0	0 	6	150	124
4	0	122	4	4	76 	20	292	182
4	0	123	3	4	32 	17	293	182
4	0	124	4	4	76 	20	286	186
4	0	125	4	3	58 	38	297	162
4	0	126	2	2	13 	8	217	140
4	0	127	4	4	76 	20	346	182
4	0	128	4	4	76 	20	268	198
4	0	130	3	3	33 	16	235	186
4	0	131	4	4	67 	29	265	200
4	0	132	2	2	13 	8	205	152
4	0	133	4	4	59 	37	280	190
4	0	134	3	3	40 	9	235	176
4	0	135	2	1	6 	15	189	124
4	0	136	4	4	62 	34	295	184
4	0	139	4	4	49 	47	271	196
4	0	140	4	4	52 	44	265	236
4	0	141	4	4	75 	21	277	192
4	0	142	4	4	75 	21	265	212
4	0	143	4	4	76 	20	286	186
4	0	144	4	4	75 	21	265	236
4	0	145	3	2	22 	27	210	156
4	0	146	3	4	37 	12	260	196
4	0	147	3	4	40 	9	290	192
4	0	148	1	1	4 	2	199	112
4	0	149	4	4	76 	20	298	182
4	0	150	1	1	4 	2	175	128
4	0	151	3	2	23 	26	222	144
4	0	152	2	0	6 	15	173	106
4	0	154	2	2	11 	10	205	176
4	0	155	4	4	62 	34	265	236
4	0	156	4	4	55 	41	328	182
4	0	157	4	4	76 	20	280	190
4	0	158	4	4	70 	26	271	208
4	0	159	4	4	75 	21	286	186
4	0	160	3	3	27 	22	235	212
4	0	161	3	4	45 	4	260	200
4	0	162	4	4	72 	24	265	200
4	0	163	4	4	72 	24	286	186
4	0	164	4	4	72 	24	283	200
4	0	166	3	3	21 	28	241	172
4	0	167	4	4	64 	32	265	200
4	0	168	1	0	0 	6	159	134
4	0	169	3	4	47 	2	269	190
4	0	172	2	2	18 	3	226	138
4	0	173	4	4	59 	37	265	200
4	0	174	1	0	0 	6	162	100
4	0	175	4	4	70 	26	265	204
4	0	176	3	4	47 	2	284	196
4	0	177	1	0	0 	6	150	106
4	0	178	3	2	22 	27	213	150
4	0	179	4	4	74 	22	286	190
4	0	180	3	3	32 	17	235	176
4	0	181	1	0	0 	6	150	144
4	0	183	3	4	47 	2	275	186
4	0	184	4	4	75 	21	304	182
4	0	185	4	4	61 	35	277	196
4	0	187	3	2	38 	11	285	138
4	0	188	4	4	76 	20	268	198
4	0	189	3	4	43 	6	296	180
4	0	190	3	3	35 	14	235	198
4	0	191	3	4	26 	23	260	196
4	0	193	2	2	18 	3	208	148
4	0	194	4	4	72 	24	265	232
4	0	195	4	4	76 	20	313	188
4	0	196	1	0	0 	6	159	94
4	0	197	1	0	0 	6	153	104
4	0	198	2	2	7 	14	205	152
4	0	199	4	4	69 	27	292	182
4	0	200	4	4	75 	21	265	200
4	0	201	2	2	13 	8	229	136
4	0	202	4	4	66 	30	268	210
4	0	203	4	3	56 	40	303	174
4	0	204	4	4	76 	20	283	188
4	0	208	2	1	10 	11	186	124
4	0	209	4	4	76 	20	265	200
4	0	210	1	0	0 	6	183	90
4	0	211	4	4	69 	27	265	200
4	0	212	1	0	0 	6	150	108
4	0	213	4	4	67 	29	268	198
4	0	215	4	4	76 	20	265	200
4	0	216	2	2	9 	12	214	146
4	0	217	4	4	75 	21	283	212
4	0	218	1	0	0 	6	150	112
4	0	219	4	4	65 	31	265	200
4	0	220	4	4	76 	20	292	182
4	0	221	4	4	69 	27	268	206
4	0	222	4	4	76 	20	292	182
4	0	223	1	0	0 	6	150	112
4	0	224	4	4	71 	25	265	200
4	0	225	1	0	0 	6	180	92
4	0	226	2	2	14 	7	217	140
4	0	227	4	4	68 	28	325	188
4	0	228	4	4	72 	24	289	184
4	0	229	1	0	0 	6	174	92
4	0	230	4	3	59 	37	249	174
4	0	231	4	4	69 	27	271	196
4	0	232	4	4	55 	41	289	188
4	0	233	4	4	76 	20	292	182
4	0	234	4	4	70 	26	268	198
4	0	235	4	4	76 	20	268	198
4	0	236	4	4	66 	30	316	182
4	0	237	1	0	0 	6	159	102
4	0	238	4	4	64 	32	274	202
4	0	239	1	0	0 	6	153	98
4	0	240	4	4	64 	32	265	200
4	0	241	4	4	76 	20	283	188
4	0	242	4	4	70 	26	268	198
4	0	243	3	3	41 	8	247	166
4	0	244	4	4	67 	29	265	208
4	0	245	4	4	70 	26	283	188
4	0	246	1	0	0 	6	150	132
4	0	247	4	4	75 	21	265	200
4	0	248	4	4	76 	20	292	182
4	0	249	3	3	28 	21	235	174
4	0	250	3	3	35 	14	262	158
4	0	251	3	3	23 	26	256	162
4	0	252	4	4	69 	27	280	190
4	0	253	4	4	69 	27	265	236
4	0	254	4	4	72 	24	268	198
4	0	255	4	3	51 	45	267	162
4	0	256	4	4	76 	20	280	190
4	0	258	4	4	54 	42	289	184
4	0	259	4	4	69 	27	292	194
4	0	260	4	4	69 	27	265	204
4	0	261	4	4	75 	21	265	204
4	0	262	3	4	47 	2	260	196
4	0	265	1	0	0 	6	153	110
4	0	266	3	4	41 	8	260	196
4	0	267	2	1	6 	15	180	126
4	0	268	2	4	15 	6	255	204
4	0	269	1	0	0 	6	150	104
4	0	270	3	3	35 	14	256	170
4	0	271	3	4	42 	7	281	186
4	0	272	4	4	70 	26	265	200
4	0	274	3	1	22 	27	185	134
4	0	275	4	4	72 	24	265	204
4	0	276	4	3	60 	36	255	178
4	0	277	4	4	66 	30	289	196
4	0	278	4	4	49 	47	274	218
4	0	279	4	4	69 	27	277	196
4	0	280	3	3	36 	13	250	164
4	0	283	4	4	69 	27	265	200
4	0	284	4	4	69 	27	292	182
4	0	285	3	3	48 	1	262	158
4	0	286	4	4	76 	20	292	182
4	0	287	4	4	76 	20	265	200
4	0	288	4	4	75 	21	322	190
4	0	289	2	2	20 	1	223	136
4	0	290	1	0	0 	6	150	144
4	0	293	2	1	10 	11	180	130
4	0	294	2	2	14 	7	211	146
4	0	295	4	4	63 	33	328	186
4	0	296	4	4	76 	20	265	200
4	0	297	4	4	76 	20	271	196
4	0	298	1	0	0 	6	150	130
4	0	299	4	4	71 	25	271	196
4	0	300	4	4	76 	20	265	236
4	0	301	4	4	70 	26	292	182
4	0	302	4	4	72 	24	328	194
4	0	303	4	4	54 	42	292	182
4	0	304	4	4	69 	27	346	182
4	0	305	4	4	76 	20	265	200
4	0	306	4	4	69 	27	265	236
4	0	307	4	4	72 	24	292	182
4	0	308	4	4	69 	27	292	182
4	0	310	1	0	0 	6	177	90
4	0	311	3	3	22 	27	235	178
4	0	312	4	4	69 	27	265	236
4	0	313	4	4	70 	26	313	184
4	0	314	4	4	49 	47	265	200
4	0	315	3	4	45 	4	260	196
4	0	316	1	0	4 	2	162	100
4	0	317	1	0	0 	6	171	94
4	0	318	4	4	75 	21	292	182
4	0	320	4	4	76 	20	280	190
4	0	321	4	3	61 	35	240	200
4	0	322	4	4	56 	40	265	236
4	0	323	4	3	62 	34	246	176
4	0	324	4	4	65 	31	265	200
4	0	325	1	0	0 	6	162	104
4	0	326	3	4	41 	8	260	196
4	0	327	4	4	76 	20	265	236
4	0	328	3	4	26 	23	260	232
4	0	329	3	4	41 	8	278	220
4	0	330	4	4	76 	20	265	236
4	0	331	4	4	76 	20	268	198
4	0	333	3	4	33 	16	317	186
4	0	334	4	4	72 	24	268	198
4	0	338	4	3	53 	43	240	188
4	0	339	4	4	70 	26	292	182
4	0	340	1	1	4 	2	190	114
4	0	341	4	4	75 	21	301	212
4	0	342	4	4	69 	27	313	200
4	0	343	4	4	75 	21	319	188
4	0	344	4	4	69 	27	265	200
4	0	346	1	0	0 	6	150	102
4	0	347	4	4	76 	20	271	196
4	0	348	4	4	64 	32	286	186
4	0	349	1	0	0 	6	168	92
4	0	351	1	0	0 	6	150	118
4	0	352	1	0	0 	6	186	90
4	0	353	4	4	74 	22	286	186
4	0	356	3	3	42 	7	262	158
4	0	359	1	0	0 	6	150	108
4	0	360	4	3	49 	47	267	162
4	0	361	2	3	17 	4	266	160
4	0	362	4	4	76 	20	292	182
4	0	363	4	4	69 	27	274	194
4	0	364	1	0	0 	6	159	102
4	0	365	3	4	47 	2	323	190
4	0	367	2	2	13 	8	214	142
4	0	368	4	4	76 	20	283	188
4	0	369	4	4	76 	20	265	200
4	0	370	4	4	76 	20	268	198
4	0	372	4	4	76 	20	313	200
4	0	373	4	4	75 	21	292	182
4	0	374	4	4	76 	20	265	236
4	0	375	4	4	66 	30	268	214
4	0	378	2	2	13 	8	205	150
4	0	379	4	4	53 	43	265	200
4	0	383	4	4	75 	21	271	196
4	0	384	3	4	25 	24	293	178
4	0	385	2	1	6 	15	213	118
4	0	389	4	4	55 	41	346	182
4	0	390	3	4	41 	8	266	196
4	0	391	3	3	23 	26	235	198
4	0	392	3	3	31 	18	235	176
