result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
20	1	199	63	21	1	0	0
20	1	202	63	21	1	0	0
20	1	203	102	21	0	0	0
20	1	204	102	21	0	0	0
20	1	209	102	21	0	0	0
20	1	211	63	21	0	0	0
20	1	213	102	21	0	0	0
20	1	215	102	21	1	1	40
20	1	217	102	21	1	0	0
20	1	219	102	21	0	0	0
20	1	220	102	21	1	0	0
20	1	221	102	21	0	0	0
20	1	222	102	21	0	0	0
20	1	224	102	21	0	0	0
20	1	227	63	21	0	0	0
20	1	231	102	21	0	0	0
20	1	233	102	21	0	0	0
20	1	234	102	21	1	0	0
20	1	235	102	21	0	0	0
20	1	237	102	21	1	0	0
20	1	240	63	21	0	0	0
20	1	242	63	21	0	0	0
20	1	243	521	21	0	0	0
20	1	245	102	21	1	2	78
20	1	247	63	21	0	0	0
20	1	248	63	21	0	0	0
20	1	250	63	21	0	0	0
20	1	252	63	21	0	0	0
20	1	253	102	21	0	21	0
20	1	254	63	21	0	0	0
20	1	255	102	21	0	0	0
20	1	256	102	21	0	0	0
20	1	258	102	21	0	0	0
20	1	259	102	21	0	0	0
20	1	260	102	21	0	0	0
20	1	261	102	21	0	0	0
20	1	262	102	21	0	0	0
20	1	265	102	21	1	1	40
20	1	270	102	21	0	0	0
20	1	271	102	21	0	0	0
20	1	272	63	21	0	0	0
20	1	276	102	21	0	0	0
20	1	278	102	21	0	0	0
20	1	283	63	21	0	0	0
20	1	284	63	21	0	1	40
20	1	285	102	21	1	0	0
20	1	286	331	21	0	0	0
20	1	287	521	21	1	0	0
20	1	288	102	21	0	0	0
20	1	299	102	21	0	0	0
20	1	300	102	21	0	0	0
20	1	301	102	21	0	0	0
20	1	302	102	21	0	0	0
20	1	303	63	21	0	0	0
20	1	304	63	21	0	0	0
20	1	306	521	21	0	0	0
20	1	307	521	21	0	0	0
20	1	308	331	21	0	0	0
20	1	312	102	21	0	0	0
20	1	313	63	21	0	0	0
20	1	314	521	21	0	0	0
20	1	318	102	21	0	0	0
20	1	320	102	21	0	0	0
20	1	321	102	21	1	7	238
20	1	324	102	21	1	1	40
20	1	327	63	21	0	0	0
20	1	330	102	21	0	0	0
20	1	331	102	21	0	0	0
20	1	333	102	21	1	3	114
20	1	334	102	21	0	0	0
20	1	339	63	21	0	0	0
20	1	341	102	21	0	0	0
20	1	343	102	21	0	0	0
20	1	344	102	21	0	1	14
20	1	347	102	21	0	0	0
20	1	348	102	21	0	0	0
20	1	352	102	21	1	4	138
20	1	356	102	21	0	0	0
20	1	359	102	21	0	0	0
20	1	360	521	21	1	0	0
20	1	361	102	21	1	2	78
20	1	362	63	21	0	0	0
20	1	363	63	21	0	0	0
20	1	368	63	21	0	0	0
20	1	369	102	21	0	0	0
20	1	370	63	21	0	0	0
20	1	372	63	21	0	0	0
20	1	373	102	21	0	0	0
20	1	374	63	21	1	0	0
20	1	375	102	21	1	1	40
20	1	383	521	21	1	0	0
20	1	384	102	21	0	0	0
20	1	389	63	20	1	0	0
