result_no	generate_no	e_no	training_type	training	
7	0	237	0	304
7	0	237	0	304
7	0	237	1	28
7	0	237	1	28
7	0	237	1	23
7	0	237	1	23
7	0	238	0	304
7	0	238	1	22
7	0	238	1	20
7	0	240	0	305
7	0	240	1	23
7	0	240	1	40
7	0	241	0	303
7	0	241	1	14
7	0	241	1	14
7	0	242	0	305
7	0	242	1	44
7	0	242	1	44
7	0	243	0	306
7	0	243	1	44
7	0	243	1	44
7	0	244	0	304
7	0	244	1	22
7	0	244	1	47
7	0	245	0	304
7	0	245	1	40
7	0	245	1	60
7	0	246	0	186
7	0	246	0	186
7	0	246	1	20
7	0	246	1	20
7	0	246	1	14
7	0	246	1	14
7	0	247	0	305
7	0	247	1	43
7	0	247	1	43
7	0	248	0	306
7	0	248	1	44
7	0	248	1	40
7	0	249	0	305
7	0	249	1	43
7	0	249	1	43
7	0	250	0	303
7	0	250	1	32
7	0	250	1	56
7	0	251	0	306
7	0	251	1	54
7	0	251	1	23
7	0	252	0	304
7	0	252	1	22
7	0	252	1	22
7	0	253	0	186
7	0	253	1	19
7	0	253	1	8
7	0	254	0	305
7	0	254	1	36
7	0	254	1	30
7	0	255	0	306
7	0	255	1	35
7	0	255	1	44
7	0	256	0	306
7	0	256	1	60
7	0	256	1	60
7	0	258	0	303
7	0	258	1	33
7	0	258	1	40
7	0	259	0	303
7	0	259	1	22
7	0	259	1	44
7	0	260	0	306
7	0	260	1	36
7	0	260	1	40
7	0	261	0	305
7	0	261	1	28
7	0	261	1	20
7	0	262	0	304
7	0	262	1	40
7	0	262	1	45
7	0	268	0	305
7	0	268	1	36
7	0	268	1	43
7	0	270	0	307
7	0	270	1	39
7	0	270	1	39
7	0	271	0	307
7	0	271	1	35
7	0	271	1	40
7	0	272	0	305
7	0	272	1	30
7	0	272	1	40
7	0	276	0	304
7	0	276	1	30
7	0	276	1	28
7	0	277	0	304
7	0	277	1	54
7	0	277	1	54
7	0	278	0	186
7	0	278	1	39
7	0	278	1	40
7	0	283	0	305
7	0	283	1	43
7	0	283	1	43
7	0	284	0	304
7	0	284	1	23
7	0	284	1	56
7	0	285	0	303
7	0	285	1	54
7	0	285	1	7
7	0	286	0	303
7	0	286	1	22
7	0	286	1	22
7	0	287	0	304
7	0	287	1	44
7	0	287	1	44
7	0	288	0	307
7	0	288	1	56
7	0	288	1	60
7	0	290	0	186
7	0	290	0	186
7	0	290	1	20
7	0	290	1	20
7	0	290	1	39
7	0	290	1	39
7	0	296	0	304
7	0	296	1	19
7	0	296	1	19
7	0	299	0	304
7	0	299	1	40
7	0	299	1	60
7	0	300	0	186
7	0	300	1	20
7	0	300	1	30
7	0	301	0	303
7	0	301	1	32
7	0	301	1	32
7	0	302	0	307
7	0	302	1	22
7	0	302	1	40
7	0	304	0	307
7	0	304	1	30
7	0	304	1	54
7	0	306	0	186
7	0	306	1	20
7	0	306	1	60
7	0	307	0	303
7	0	307	1	54
7	0	307	1	40
7	0	308	0	306
7	0	308	1	15
7	0	308	1	14
7	0	311	0	305
7	0	311	1	35
7	0	311	1	35
7	0	312	0	186
7	0	312	1	28
7	0	312	1	20
7	0	313	0	304
7	0	313	1	56
7	0	313	1	40
7	0	314	0	305
7	0	314	1	43
7	0	314	1	43
7	0	315	0	304
7	0	315	1	33
7	0	315	1	33
7	0	316	0	303
7	0	316	1	7
7	0	316	1	47
7	0	317	0	303
7	0	317	0	303
7	0	317	1	44
7	0	317	1	44
7	0	317	1	39
7	0	317	1	39
7	0	318	0	303
7	0	318	1	32
7	0	318	1	32
7	0	320	0	306
7	0	320	1	56
7	0	320	1	22
7	0	321	0	304
7	0	321	1	47
7	0	321	1	47
7	0	322	0	186
7	0	322	1	14
7	0	322	1	20
7	0	323	0	306
7	0	323	0	306
7	0	323	1	44
7	0	323	1	44
7	0	323	1	35
7	0	323	1	35
7	0	324	0	304
7	0	324	1	23
7	0	324	1	23
7	0	327	0	186
7	0	327	1	22
7	0	327	1	22
7	0	330	0	186
7	0	330	1	20
7	0	330	1	8
7	0	331	0	304
7	0	331	1	43
7	0	331	1	43
7	0	333	0	186
7	0	333	1	56
7	0	333	1	7
7	0	334	0	304
7	0	334	1	20
7	0	334	1	20
7	0	339	0	306
7	0	339	1	32
7	0	339	1	44
7	0	341	0	307
7	0	341	1	20
7	0	341	1	20
7	0	342	0	307
7	0	342	1	33
7	0	342	1	19
7	0	343	0	307
7	0	343	1	22
7	0	343	1	15
7	0	344	0	304
7	0	344	1	14
7	0	344	1	28
7	0	347	0	304
7	0	347	1	40
7	0	347	1	40
7	0	348	0	303
7	0	348	1	8
7	0	348	1	7
7	0	353	0	304
7	0	353	1	36
7	0	353	1	36
7	0	356	0	306
7	0	356	1	14
7	0	356	1	44
7	0	359	0	304
7	0	359	1	14
7	0	359	1	23
7	0	360	0	304
7	0	360	1	40
7	0	360	1	8
7	0	361	0	306
7	0	361	1	56
7	0	361	1	8
7	0	362	0	303
7	0	362	1	32
7	0	362	1	32
7	0	363	0	304
7	0	363	1	23
7	0	363	1	23
7	0	368	0	303
7	0	368	1	33
7	0	368	1	22
7	0	369	0	304
7	0	369	1	56
7	0	369	1	22
7	0	370	0	304
7	0	370	1	60
7	0	370	1	45
7	0	372	0	305
7	0	372	1	36
7	0	372	1	36
7	0	373	0	303
7	0	373	1	56
7	0	373	1	56
7	0	374	0	186
7	0	374	1	60
7	0	374	1	28
7	0	375	0	304
7	0	375	1	14
7	0	375	1	36
7	0	379	0	304
7	0	379	1	43
7	0	379	1	36
7	0	383	0	306
7	0	383	1	44
7	0	383	1	44
7	0	384	0	303
7	0	384	1	7
7	0	384	1	7
7	0	389	0	307
7	0	389	1	32
7	0	389	1	56
7	0	390	0	304
7	0	390	1	22
7	0	390	1	23
7	0	391	0	305
7	0	391	1	36
7	0	391	1	19
7	0	392	0	304
7	0	392	1	22
7	0	392	1	54
