result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
10	0	10	H	6	鈴の音屋	480	290	276	10	100	6
10	0	11	H	6	装飾屋	285	84	86	7	72	5
10	0	11	G	8	祭器屋	308	296	129	16	171	7
10	0	11	A	4	偽精進料理店★増設済（延命）	434	301	268	14	98	8
10	0	11	D	5	植物園	457	293	284	7	66	1
10	0	12	F	8	博物館	250	294	124	18	133	6
10	0	12	U	4	野外ステージのカード	434	287	242	11	84	1
10	0	12	C	5	再付与工房	480	299	136	7	80	4
10	0	13	I	1	野営地『鋭瑳』	285	286	69	3	20	1
10	0	13	D	7	野営地『明媚』	285	287	247	9	91	4
10	0	13	C	8	野営地『田園ナイトフィーバー』	308	290	176	11	140	8
10	0	13	I	4	野営地『歌呻洞』	434	289	193	5	90	4
10	0	13	G	5	野営地『麦藁葺』	457	71	75	8	100	5
10	0	13	F	6	野営地『金色洞樹』	480	300	168	9	117	5
10	0	13	B	9	野営地『仄めく七芒星』	250	300	147	13	105	6
10	0	14	I	1	銀炉	285	292	79	3	20	1
10	0	14	T	6	融屋	285	298	139	10	50	2
10	0	14	Q	9	調処	250	293	159	11	110	9
10	0	14	R	4	鉄炉	434	292	79	7	100	4
10	0	14	V	5	印札所★増設済（延命）	457	295	88	12	112	9
10	0	15	M	8	楽器屋	250	289	193	8	40	4
10	0	15	T	4	散策施設	308	287	103	8	40	3
10	0	16	J	2	魔の源泉の扉	250	84	86	6	72	1
10	0	16	D	3	魔の源泉の扉	329	299	136	7	80	1
10	0	16	C	4	魔の源泉の扉	434	296	129	14	136	2
10	0	16	V	5	護符屋	457	295	88	5	72	3
10	0	16	R	6	魔の源泉の扉	480	293	284	8	99	5
10	0	16	O	7	魔の源泉の扉	285	290	131	11	108	6
10	0	16	M	8	魔の源泉の扉	250	292	79	11	55	4
10	0	17	D	1	武器屋	285	286	69	3	20	1
10	0	17	S	6	病院	480	300	188	10	60	2
10	0	17	T	7	武器屋	250	286	69	11	55	4
10	0	18	Q	1	光るたこ焼き屋さん	285	292	79	3	20	1
10	0	18	L	7	ジングーヴェール	285	291	275	11	78	3
10	0	18	K	8	ガガガ屋！	308	297	161	11	55	3
10	0	18	H	6	ライトアップツリー	250	297	161	12	60	4
10	0	18	O	5	再再再！付与工房！	457	299	136	7	70	5
10	0	18	M	6	光浴タワー！	480	287	316	8	80	6
10	0	20	U	1	世界ノ欠片	285	292	79	3	20	1
10	0	20	Q	7	世界ノ欠片-Ⅷ	285	292	79	10	50	2
10	0	20	V	3	世界ノ欠片-Ⅳ	329	286	69	7	88	1
10	0	20	T	4	世界ノ欠片-Ⅴ	434	292	79	8	77	1
10	0	20	S	5	世界ノ欠片-Ⅵ	457	294	124	9	90	4
10	0	20	R	6	世界ノ欠片-Ⅶ	480	286	69	9	45	1
10	0	20	O	8	世界の欠片-Ⅸ	250	301	140	12	72	5
10	0	21	O	7	衣服屋	285	132	73	10	50	2
10	0	21	K	2	祭器屋のカード	250	296	129	5	54	1
10	0	21	T	8	宿屋	308	300	168	12	120	6
10	0	21	I	6	防具屋	480	71	75	8	40	1
10	0	21	A	8	兵器屋	250	297	161	11	55	4
10	0	22	A	2	教会のカード	250	291	151	6	81	1
10	0	22	K	6	宿屋	480	300	168	10	104	4
10	0	22	N	7	診療所	308	300	237	11	72	4
10	0	23	G	1	装飾屋	285	84	86	3	20	1
10	0	23	S	7	ペンション	285	300	319	10	110	7
10	0	23	O	2	アニマルカフェのカード	250	290	191	5	81	1
10	0	23	R	3	衣服屋のカード	329	132	73	7	80	1
10	0	23	N	8	病院	250	300	188	18	168	7
10	0	23	T	5	護符屋	457	295	88	7	66	1
10	0	23	V	6	競技場	480	290	131	10	60	2
10	0	23	O	7	農園	308	293	157	11	140	8
10	0	24	C	5	灰色クラウズーラ	285	291	249	5	72	5
10	0	24	L	6	砂利道	308	293	182	9	45	3
10	0	24	K	4	灰塗れテント	434	71	75	5	49	1
10	0	24	G	4	グレーラボ	457	293	159	8	77	2
10	0	24	H	4	喫茶『灰色』★増設済（改良）	480	301	140	8	240	6
10	0	24	O	7	灰塗れファーム	250	293	157	8	99	8
10	0	26	L	7	武器屋	250	286	69	11	55	4
10	0	26	O	2	デュオのあやしいおみせ	250	301	171	6	72	1
10	0	26	P	3	転送装置のカード	329	288	114	5	72	1
10	0	26	P	4	付与工房	480	302	98	9	45	1
10	0	28	F	1	衣服屋のカード	308	132	73	3	20	2
10	0	28	M	6	図書館	308	294	214	9	117	7
10	0	29	S	1	 魔器屋	250	292	79	3	20	2
10	0	29	T	8	果実酒のお店	308	301	171	8	96	6
10	0	30	P	2	魔器屋のカード	250	292	79	3	20	2
10	0	30	O	9	屋台	250	301	310	9	99	8
10	0	30	J	4	宿屋のカード	434	300	168	7	56	2
10	0	30	I	7	旅館	285	300	278	11	84	4
10	0	31	D	7	兵器屋	308	297	161	11	55	3
10	0	31	V	7	やかん売り場	250	286	69	11	55	4
10	0	31	I	5	転送装置	457	288	114	5	72	3
10	0	31	G	6	耳ちぎり県	480	286	69	9	45	1
10	0	32	J	1	見習い狩人の武器屋	285	286	69	3	20	1
10	0	32	E	8	武器屋	250	286	69	10	50	4
10	0	32	H	6	子うさぎ達の木陰	480	301	155	9	45	1
10	0	33	H	2	武器屋のカード	250	286	69	3	20	2
10	0	33	F	6	防具屋	250	71	75	8	99	8
10	0	33	B	5	回復施設	457	300	147	10	66	1
10	0	33	E	6	プラネタリウム	480	294	220	7	81	5
10	0	34	I	4	箱型の防具施設	285	71	75	6	30	2
10	0	34	I	3	武器屋	480	286	69	6	30	1
10	0	35	R	1	夢の瞬き	285	71	75	3	20	1
10	0	35	M	8	修道院	250	291	249	11	120	7
10	0	35	U	4	食堂のカード	434	301	204	5	63	1
10	0	35	T	5	護符屋	457	295	88	8	120	5
10	0	35	Q	4	付与工房	308	302	98	8	40	3
10	0	36	M	1	うさぎのしっぽ	285	295	88	3	20	1
10	0	36	A	6	うさうさお守り屋さん	308	295	88	10	50	3
10	0	36	B	8	うさうさ工房	250	292	79	10	50	4
10	0	36	R	4	うさうさ工房	434	292	79	7	80	4
10	0	36	U	5	うさうさ鑑賞	457	294	150	14	140	5
10	0	36	P	6	うさぎのご飯屋さん	480	301	163	10	96	4
10	0	37	O	1	貝の店	308	84	86	3	20	2
10	0	37	N	6	武器屋	285	286	69	10	50	2
10	0	37	S	8	祭器屋	308	296	129	10	50	3
10	0	37	V	8	食堂	250	301	204	12	130	9
10	0	37	H	5	教会	457	291	151	9	90	4
10	0	37	K	6	魔器屋	480	292	79	9	90	1
10	0	38	T	1	魔器屋のカード	308	292	79	3	20	2
10	0	38	V	6	自由に使えるペンション	250	300	319	9	60	5
10	0	38	E	3	再付与工房さん	457	299	136	5	36	1
10	0	38	B	5	魔器屋	308	292	79	9	45	3
10	0	39	R	5	兵器屋	250	297	161	9	45	4
10	0	39	R	2	兵器屋	480	297	161	6	30	1
10	0	42	M	1	武器屋『明星』	308	286	69	3	20	2
10	0	42	R	6	移動式遊園地『メロディランド』	285	290	226	8	63	4
10	0	42	K	3	装飾店『幸星』	329	84	86	5	80	3
10	0	42	L	4	衣服屋『睡蓮』	434	132	73	5	80	4
10	0	42	N	5	魔神殿『禍々しき黒の太陽』	457	291	169	10	84	1
10	0	42	P	6	飯屋『ターボババア』	480	301	310	10	90	5
10	0	42	T	8	移動図書館『ALEXANDRITE』	308	294	214	12	150	8
10	0	42	Q	9	鈍海こころの宿	250	300	240	11	84	6
10	0	43	F	1	魔器屋のカード	308	292	79	3	20	2
10	0	43	Q	5	兵器屋	285	297	161	8	40	2
10	0	43	T	4	こなものや	457	301	268	11	98	2
10	0	44	A	1	ニア・ローア・ネイヴ分祠	308	292	79	3	20	2
10	0	44	T	2	祈りの丘の研究室	250	293	159	5	60	2
10	0	44	P	3	天空へ聳え立つ魔塔の動物園	329	293	119	7	80	1
10	0	44	R	4	銀の海	434	287	317	10	88	2
10	0	44	O	5	幻想田園公園	480	287	247	6	70	3
10	0	44	J	7	はたらくどうぶつさん	285	290	191	11	150	7
10	0	44	H	8	幻想田園旅館	308	300	278	9	90	7
10	0	45	F	7	水族館	285	293	243	8	72	5
10	0	45	H	8	公園	308	287	247	9	72	6
10	0	45	J	9	回復施設	250	300	147	12	60	4
10	0	45	V	4	アクセサリーやさん！	434	84	86	5	63	3
10	0	45	B	5	おふだやさん！	457	295	88	13	136	3
10	0	45	C	6	競技場	480	290	131	7	64	4
10	0	46	J	1	ハジキ屋のカード	308	290	265	5	25	4
10	0	46	C	6	武器屋	308	286	69	10	50	3
10	0	46	M	2	悪魔的洋服屋★増設済（延命）	329	132	73	6	72	8
10	0	46	K	4	アクィリラハウス(仮)	434	293	243	6	80	4
10	0	46	H	4	居酒屋	457	301	171	13	102	1
10	0	46	E	5	地下闘技場	480	290	131	8	110	6
10	0	46	I	7	水族館	250	293	243	10	100	9
10	0	47	R	3	家畜小屋	250	300	236	7	110	9
10	0	48	E	5	散策施設	308	287	103	9	45	3
10	0	48	H	2	小さなコンテナ	250	286	69	3	20	2
10	0	48	V	8	観賞用ガレージ	250	294	135	9	100	9
10	0	48	C	4	小さなガレージのカード	434	297	161	5	25	6
10	0	48	F	5	ふしぎな祭壇	457	298	139	5	63	4
10	0	48	D	5	小さなテント	480	300	188	8	110	6
10	0	49	E	7	かぜのたまりば	285	288	114	10	50	2
10	0	49	V	8	おもいではこび	250	84	86	12	60	4
10	0	49	D	5	いかさまよこちょう	457	288	114	5	90	5
10	0	49	C	6	つえのさと	480	288	114	8	40	1
10	0	50	M	1	魔器屋	457	292	79	3	20	5
10	0	50	O	3	兵器屋	480	297	161	5	25	1
10	0	50	M	6	兵器屋	285	297	161	7	35	2
10	0	50	K	8	兵器屋	308	297	161	10	50	3
10	0	50	F	9	居酒屋	250	301	171	13	98	6
10	0	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード	250	291	120	5	25	4
10	0	51	M	2	装飾屋のカード	329	84	86	3	20	3
10	0	51	Q	4	回復施設のカード	434	300	147	9	91	1
10	0	51	R	5	教会	457	291	151	5	35	2
10	0	51	P	6	ゲームセンター	480	290	276	8	77	3
10	0	51	M	7	定食屋	285	301	163	11	84	4
10	0	51	I	8	植物園	308	293	284	12	108	7
10	0	51	E	9	うさぎ(とか)♡カフェ	250	290	191	13	90	5
10	0	52	A	7	競技場	285	290	131	7	90	7
10	0	52	V	2	武器屋のカード	250	286	69	3	20	2
10	0	52	E	8	礼拝堂	308	291	200	12	96	6
10	0	52	L	9	武器屋	250	286	69	12	60	4
10	0	52	S	4	プラネタリウム	480	294	220	10	70	3
10	0	53	R	8	ヤトア様の休憩所	308	301	155	11	55	3
10	0	53	E	4	ヤトア様の料亭	434	301	266	5	50	4
10	0	53	M	6	ヤトア様の休息所	480	301	155	6	30	1
10	0	53	R	7	ヤトア様の休息施設	285	301	155	10	50	2
10	0	55	T	1	綿雲の装飾品店	308	84	86	3	20	2
10	0	55	D	7	眠りの神殿	285	291	200	9	130	7
10	0	55	B	3	夢幻の服飾店	329	132	73	5	64	1
10	0	55	H	5	ふわふわ畑	480	293	157	9	90	5
10	0	55	U	7	休息施設	308	301	155	11	55	3
10	0	55	V	8	祭器屋	250	296	129	11	55	4
10	0	56	C	2	武器屋のカード	329	286	69	3	20	3
10	0	56	E	6	博物館	285	294	124	8	108	6
10	0	56	F	7	聖堂	250	291	261	8	99	8
10	0	57	A	1	衣服屋	285	132	73	3	20	1
10	0	57	G	6	図書館	308	294	214	9	80	6
10	0	57	J	9	研究所	250	293	159	12	128	7
10	0	57	M	4	神殿のカード	434	291	169	7	88	2
10	0	57	N	5	リゾートホテル	457	300	240	12	135	4
10	0	57	I	6	美術館	480	294	274	10	104	4
10	0	58	D	7	衣服屋	308	132	73	11	55	3
10	0	58	J	3	再付与工房のカード	329	299	136	5	56	1
10	0	58	G	6	信仰施設	250	291	120	11	55	4
10	0	58	B	5	野外ステージ	457	287	242	9	117	4
10	0	58	D	4	祭器屋	480	296	129	8	40	1
10	0	60	L	1	影塗りの魔法店	308	292	79	3	20	2
10	0	60	B	5	動物園	457	293	119	11	126	4
10	0	61	T	1	はじめのいっぽ	285	286	69	3	20	1
10	0	61	G	7	療術所	285	300	199	7	72	6
10	0	61	I	3	幽洞製糸場	329	132	73	5	80	3
10	0	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	11
10	0	61	O	5	迷い路には蜘蛛の糸	480	288	114	5	50	6
10	0	61	D	8	糸仕掛けの工廠(田園支店)	250	297	161	11	55	4
10	0	62	Q	6	武器屋	308	286	69	10	50	3
10	0	62	T	3	付与工房のカード	329	302	98	7	70	3
10	0	62	O	4	衣服屋のカード	434	132	73	13	91	1
10	0	62	S	4	装飾屋	457	84	86	5	63	2
10	0	63	S	6	研究所	285	293	159	13	104	5
10	0	63	I	8	付与工房	250	302	98	11	55	4
10	0	63	V	4	休息施設	480	301	155	7	35	1
10	0	63	M	7	回復施設	308	300	147	10	50	3
10	0	64	E	1	衣服屋	285	132	73	3	20	1
10	0	64	E	5	出口のない館	285	286	69	10	50	2
10	0	64	A	8	公園	308	287	247	9	81	7
10	0	64	T	8	全寮制の学園	250	286	69	9	45	4
10	0	64	F	6	動物園	480	293	119	10	78	2
10	0	65	O	1	武器屋『Ombra』	285	286	69	3	20	1
10	0	65	S	8	定食屋『Felicità 』	250	301	163	11	130	9
10	0	65	P	2	転送装置	250	288	114	5	50	2
10	0	65	S	4	喫茶店『Viola giallo』【グレートプレーンズ店】	434	301	140	13	91	1
10	0	65	O	5	喫茶店『Viola giallo』【幻想田園店】	457	301	140	9	90	4
10	0	65	N	5	動物小屋	480	300	236	8	72	2
10	0	66	E	5	農園	285	293	157	9	54	3
10	0	66	R	2	武器屋のカード	250	286	69	3	20	2
10	0	66	B	8	休息施設	250	301	155	9	45	4
10	0	66	O	4	転送装置のカード	434	288	114	5	45	3
10	0	66	G	6	信仰施設	480	291	120	7	35	1
10	0	67	R	1	装飾屋	285	84	86	3	20	7
10	0	68	A	1	シトラス工房出張所1	285	292	79	3	20	1
10	0	68	C	8	シトラス工房出張所2	308	292	79	10	50	3
10	0	68	B	6	ファッションセンターきたむら	480	132	73	9	45	1
10	0	69	S	3	診療所	457	300	237	5	48	1
10	0	70	H	4	sol oriens	285	293	157	12	130	7
10	0	70	N	4	Imber levis	250	288	114	8	40	4
10	0	71	H	8	カラオケボックス	250	290	176	16	153	8
10	0	71	R	4	居酒屋のカード	434	301	171	11	77	1
10	0	71	U	5	公園	457	287	247	9	90	4
10	0	71	D	5	診療所	480	300	237	8	70	3
10	0	72	R	1	手品道具店	285	292	79	3	20	1
10	0	72	H	6	衣服屋	285	132	73	13	128	5
10	0	72	M	4	セルフ占いの館	434	291	200	5	48	2
10	0	72	E	4	神秘の水売り場	457	301	204	5	30	1
10	0	74	F	1	シャイアス☆ファンシーショップ	285	84	86	3	20	1
10	0	74	R	9	シャイアス☆フルーツファーム	250	293	311	9	100	9
10	0	74	U	4	シャイアス・アーミーショップ	480	286	69	5	25	1
10	0	76	S	1	ピッチリスーツ屋	285	71	75	3	20	1
10	0	76	E	7	護符屋	285	295	88	13	117	6
10	0	76	G	5	武器屋	457	286	69	8	56	2
10	0	76	C	8	天満宮	308	291	96	11	77	5
10	0	78	B	6	転送装置	308	288	114	10	50	3
10	0	78	M	4	おてんとさまのみちしるべ	434	288	114	7	88	2
10	0	78	K	5	団子屋とらや	457	301	211	9	54	1
10	0	78	I	6	陽なた家	480	301	266	6	48	2
10	0	80	C	7	ただただ白い実験室	285	293	182	10	50	2
10	0	80	A	4	移動式魔導書庫『ヴィヴィアンの庵』	434	301	310	8	88	2
10	0	80	B	4	サフィニェトの海	457	293	243	9	130	5
10	0	80	D	6	灰緑色のアンチドーテ	480	294	150	8	40	1
10	0	80	E	8	クーエルリフィエの宿	308	294	135	12	105	5
10	0	81	F	1	魔器屋	285	292	79	3	20	1
10	0	81	I	7	旅館	285	300	278	11	78	3
10	0	81	G	8	衣服屋	250	132	73	12	60	4
10	0	81	L	5	大規模公衆浴場	457	290	325	9	104	3
10	0	81	J	6	休息施設	480	301	155	9	45	1
10	0	84	C	1	ゆるふわなおようふくやさん	285	132	73	3	20	1
10	0	84	Q	6	回復施設	285	300	147	9	45	2
10	0	84	T	7	定食屋	250	301	163	11	91	6
10	0	84	Q	3	聖堂のカード	329	291	261	7	56	1
10	0	84	N	6	カラオケボックス	480	290	176	9	60	2
10	0	86	B	1	とりあえずの魔器屋	308	292	79	3	20	2
10	0	86	D	2	兵器屋-ハイロウ-	250	297	161	6	70	2
10	0	86	Q	6	休憩所	480	300	147	8	40	1
10	0	86	P	8	修道院	308	291	249	12	120	8
10	0	86	U	8	回復施設	250	300	147	12	60	4
10	0	87	G	5	神殿	250	291	169	8	108	8
10	0	87	D	4	転送装置	480	288	114	5	25	1
10	0	87	A	7	休息施設	285	301	155	8	40	2
10	0	87	E	7	教会	308	291	151	8	64	6
10	0	88	A	1	専門料理店のカード	329	301	268	5	48	1
10	0	89	I	2	魔器屋のカード	250	292	79	3	20	2
10	0	89	F	3	教会のカード	329	291	151	5	50	3
10	0	89	B	5	塔	457	287	316	7	48	1
10	0	89	D	4	カラオケボックス	480	290	176	9	120	6
10	0	89	B	9	甘味処	250	301	211	9	78	5
10	0	90	R	1	まきや	285	292	79	3	20	1
10	0	90	C	4	まきや３	434	292	79	5	70	4
10	0	90	F	6	きょうかい	285	291	151	10	60	3
10	0	91	V	1	武器屋のカード	308	286	69	3	20	2
10	0	91	E	6	だいらんせん温泉	480	290	325	8	72	2
10	0	91	C	7	健康ランド	308	290	325	11	117	7
10	0	93	A	1	武器屋	285	286	69	3	20	1
10	0	93	R	4	産業施設	250	293	182	8	40	4
10	0	94	O	1	武器屋のカード	329	286	69	3	20	3
10	0	94	J	2	農園	250	293	157	6	72	8
10	0	95	U	1	魔器屋	285	292	79	3	20	1
10	0	95	N	7	美術館	285	294	274	11	78	3
10	0	95	F	3	衣服屋のカード	329	132	73	6	80	3
10	0	95	F	4	護符屋のカード	434	295	88	8	72	2
10	0	95	M	6	休息施設	480	301	155	9	45	1
10	0	95	S	8	療術所	308	300	199	11	140	8
10	0	95	P	9	料亭	250	301	266	12	120	7
10	0	96	E	6	アクアの魔器屋	285	292	79	7	35	2
10	0	96	K	2	アクアの魔器屋	250	292	79	3	20	2
10	0	96	V	6	アクアの魔器屋	308	292	79	10	50	3
10	0	96	D	6	魔器屋	250	292	79	10	50	4
10	0	96	D	3	魔器屋	480	292	79	7	35	1
10	0	97	L	7	機械仕掛けの祭壇	308	291	169	11	117	7
10	0	97	Q	4	機械仕掛けのチョコレート工房	457	301	211	8	99	4
10	0	97	O	6	定期便チケット売り場	480	288	114	8	77	3
10	0	97	Q	8	ドローン植物園	250	293	284	8	77	6
10	0	99	H	9	ホワイトキャンドル	250	301	171	9	130	9
10	0	99	E	3	寂れた天文台	329	295	88	7	88	1
10	0	99	A	4	モノリス	434	288	114	7	110	4
10	0	99	B	5	星屑トラットリア	457	301	163	14	256	3
10	0	99	F	6	心の在り処	480	291	249	6	81	5
10	0	99	G	5	銀雪のかまくら亭	285	300	168	9	120	7
10	0	100	E	1	神聖な気がする魔器屋	285	292	79	3	20	1
10	0	100	A	5	アルカナ教会	457	291	151	6	60	1
10	0	100	J	7	小さな研究所	285	293	159	9	66	3
10	0	103	O	7	モノクロームファウナ★増設済（改良）	285	293	284	11	144	3
10	0	103	Q	9	合成工房	250	298	139	11	84	5
10	0	103	K	4	星の魔法陣	434	300	147	10	110	4
10	0	103	L	6	神殿	480	291	169	10	70	3
10	0	104	N	1	帽子屋	285	84	86	3	20	1
10	0	104	K	6	アナゴ水族館	285	293	243	8	72	5
10	0	104	N	7	アニマルカフェ	250	290	191	8	80	7
10	0	104	D	4	一般的なゲーセン	434	290	276	10	120	4
10	0	104	G	5	ミジンコを見るとこ	457	293	159	9	80	3
10	0	104	J	6	無属性の神殿	480	291	169	10	112	4
10	0	105	Q	3	付与工房	285	302	98	7	72	5
10	0	105	T	3	天然温泉	480	300	147	7	35	1
10	0	105	U	5	貴方に必要なもの	250	286	69	8	40	4
10	0	106	K	9	鑑賞施設	250	294	150	10	50	4
10	0	106	B	3	楽器屋のカード	329	289	193	7	56	1
10	0	106	L	4	転送装置	480	288	114	7	35	1
10	0	106	N	6	散策施設	308	287	103	10	50	3
10	0	110	M	1	銃工場	308	286	69	3	20	2
10	0	110	G	8	防具屋	250	71	75	9	45	4
10	0	110	K	4	銃工場	434	286	69	5	70	4
10	0	110	I	5	休息施設	308	301	155	7	35	3
10	0	111	P	4	隠者の武具庫	434	286	69	5	64	2
10	0	111	B	5	神樹の木蔭	457	300	199	8	63	2
10	0	112	H	5	合成工房	308	298	139	9	45	3
10	0	112	M	5	防具屋	480	71	75	5	42	2
10	0	113	S	1	脱皮したうろこ	308	286	69	3	20	2
10	0	113	G	7	研究所	308	293	159	11	84	4
10	0	113	D	3	抜けた牙	329	302	98	5	90	3
10	0	113	C	4	武器屋	457	286	69	7	99	4
10	0	113	K	9	動物園	250	293	119	13	140	9
10	0	114	J	1	Dilsodia001-001	308	286	69	3	20	2
10	0	114	K	3	Dilsodia005-001	329	301	163	7	81	2
10	0	114	Q	4	Dilsodia002-002	480	132	73	7	35	1
10	0	114	B	4	Dilsodia006-001	285	287	316	8	64	5
10	0	117	A	1	魔器屋のカード	308	292	79	3	20	2
10	0	117	S	5	博物館	285	294	124	7	54	3
10	0	117	D	3	屋台のカード	329	301	310	7	80	1
10	0	117	L	4	再付与工房のカード	434	299	136	5	56	2
10	0	117	T	4	転送装置	480	288	114	8	40	1
10	0	119	G	1	ツァランの宝物蔵	285	71	75	3	20	1
10	0	119	J	9	付与工房	250	302	98	12	60	4
10	0	119	E	3	ツァランの兵器殿	329	297	161	7	110	3
10	0	119	U	4	ツァランの護符殿	457	84	86	8	48	1
10	0	119	R	6	回復施設	480	300	147	14	135	5
10	0	122	E	7	塔	285	287	316	10	78	3
10	0	122	T	2	衣服屋のカード	250	132	73	3	20	2
10	0	122	Q	3	天満宮のカード	329	291	96	7	82	3
10	0	122	L	5	武器屋	457	286	69	6	54	1
10	0	122	G	6	診療所	480	300	237	9	99	5
10	0	122	D	8	ハト波止場	308	288	114	12	96	4
10	0	123	U	7	回復施設	308	300	147	10	50	3
10	0	123	C	6	食堂	480	301	204	6	80	4
10	0	125	G	2	とても武器屋さんな場所	250	286	69	3	20	2
10	0	125	S	8	武器屋	308	286	69	8	40	3
10	0	125	S	4	楽器屋	285	289	193	6	60	7
10	0	125	Q	9	競技場	250	290	131	9	70	6
10	0	126	E	1	装飾屋	480	84	86	3	20	6
10	0	127	U	1	いみていしょん宝石	285	84	86	3	20	1
10	0	127	N	7	映画館	285	294	244	10	88	5
10	0	127	K	8	ミニ菜園	308	293	157	10	99	7
10	0	127	L	8	専門料理店	250	301	268	8	110	9
10	0	127	O	4	貸し三輪車屋	457	288	114	7	80	3
10	0	127	M	6	遊園地	480	290	226	8	72	4
10	0	128	A	2	魔器屋のカード	250	292	79	3	20	2
10	0	128	V	8	回復施設	308	300	147	10	50	3
10	0	128	Q	9	衣服屋	250	132	73	12	60	4
10	0	128	E	5	食堂	457	301	204	9	110	5
10	0	128	B	6	食堂★増設済（延命）	480	301	204	10	100	13
10	0	128	T	6	合成工房	285	298	139	7	100	7
10	0	129	I	7	合成工房	308	298	139	10	50	3
10	0	129	L	9	休息施設	250	301	155	11	55	4
10	0	131	M	1	魔女屋敷（魔器屋）	308	292	79	3	20	2
10	0	131	F	4	トレイシーの猫屋敷	457	301	140	7	49	2
10	0	133	C	1	変な武器屋	285	286	69	3	20	1
10	0	133	U	5	さいきどう	285	296	129	12	135	6
10	0	133	T	6	回復施設	308	300	147	9	45	3
10	0	133	P	4	公園のカード	434	287	247	8	72	3
10	0	133	V	4	装飾屋	480	84	86	7	35	1
10	0	133	R	8	魔器屋	250	292	79	10	50	4
10	0	136	L	7	記念館	308	294	135	10	60	4
10	0	136	R	8	鑑賞施設	250	294	150	18	189	8
10	0	136	Q	4	防具屋	457	71	75	5	45	4
10	0	137	R	1	飾り葉店	285	84	86	3	20	7
10	0	137	T	4	祭器屋	308	296	129	5	25	3
10	0	138	Q	1	信仰施設	308	291	120	5	25	3
10	0	139	C	9	図書館	250	294	214	9	100	9
10	0	140	F	3	さいふよショップ	329	299	136	7	99	2
10	0	140	I	4	おつきみ望遠鏡	434	294	220	8	64	2
10	0	140	K	5	ビブリププ無人販売所	480	301	155	9	45	1
10	0	140	O	7	温泉旅館爆熱アチアチ屋	285	300	278	9	90	6
10	0	140	Q	8	妖精天満宮	250	291	96	13	84	5
10	0	141	U	1	衣服屋『十文字』	285	132	73	3	20	1
10	0	141	K	7	兵器屋	308	297	161	8	40	3
10	0	141	P	2	葬儀屋『十文字』	250	291	169	6	100	2
10	0	141	U	3	衣服屋『十文字』	329	132	73	7	80	3
10	0	141	F	4	武器屋『十文字』	434	286	69	8	90	4
10	0	141	M	4	楽器屋『十文字』	480	289	193	6	70	6
10	0	141	B	9	転送装置	250	288	114	11	55	4
10	0	142	T	1	過去の断片	308	292	79	3	20	2
10	0	142	K	7	転送装置	308	288	114	9	45	3
10	0	142	Q	9	病院	250	300	188	13	112	6
