result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
30	0	80	記念館	135	28	81	28	-1	1	1	28
30	0	80	飯処『十文字』	204	27	141	27	-1	1	2	27
30	0	85	鑑賞施設	150	28	106	28	-1	1	1	28
30	0	92	武器屋	69	28	76	28	10000	1	1	0
30	0	92	家畜小屋	236	31	26	31	-1	1	2	31
30	0	95	衣服屋	73	29	95	-1	19000	1	1	0
30	0	95	飯処『十文字』	204	27	141	27	-1	1	2	27
30	0	97	ペンション	319	30	374	30	-1	1	1	30
30	0	99	装飾屋	86	27	72	27	12300	1	1	0
30	0	99	クマダ図書館	214	27	303	27	-1	1	2	27
30	0	106	鑑賞施設	150	28	106	-1	-1	1	1	28
30	0	110	武器屋	69	28	76	28	2800	1	1	0
30	0	110	家畜小屋	236	31	26	31	-1	1	2	31
30	0	125	訓練所	609	28	113	-1	-1	1	1	0
30	0	125	記念館	135	26	362	26	-1	1	2	26
30	0	127	きょんきょん食堂	163	28	10	28	-1	1	1	28
30	0	133	あにまるびでお	244	26	133	-1	-1	1	1	26
30	0	133	診療所	237	27	159	27	-1	1	2	27
30	0	140	ペンション	319	30	374	30	-1	1	1	30
30	0	141	記念館	135	28	81	28	-1	1	1	28
30	0	141	飯処『十文字』	204	27	141	-1	-1	1	2	27
30	0	143	ビーチ	317	28	139	28	-1	1	1	28
30	0	154	民間療法屋	199	20	213	20	-1	1	1	20
30	0	159	武器屋	69	30	159	-1	13000	1	1	0
30	0	159	飯処『十文字』	204	27	141	27	-1	1	2	27
30	0	160	教会	151	29	125	29	-1	1	1	29
30	0	173	定食屋	163	29	173	-1	-1	1	1	29
30	0	174	果樹園	311	12	174	-1	-1	1	1	12
30	0	176	キラキラ星食亭	163	30	18	30	-1	1	1	30
30	0	184	怪しげなペンション	319	23	211	23	-1	1	1	23
30	0	211	休息施設	155	27	50	27	-1	1	1	27
30	0	213	公園	247	21	341	21	-1	1	1	21
30	0	219	水鏡月花	220	28	80	28	-1	1	1	28
30	0	222	毒物園	284	29	5	29	-1	1	1	29
30	0	231	記念館	135	28	81	28	-1	1	1	28
30	0	233	神社	251	29	344	29	-1	1	1	29
30	0	233	黄金原酒造	182	28	369	28	-1	1	2	28
30	0	234	診療所	237	34	252	34	-1	1	1	34
30	0	234	へいきこうぼう（じゅうごごうてん）	161	28	234	-1	11000	1	2	0
30	0	240	家畜小屋	236	29	1	29	-1	1	1	29
30	0	240	屋台	310	25	48	25	-1	1	2	25
30	0	242	鑑賞施設	150	28	106	28	-1	1	1	28
30	0	243	フルプライス公園パーク	247	24	300	24	-1	1	1	24
30	0	247	記念館	135	28	81	28	-1	1	1	28
30	0	247	飯処『十文字』	204	27	141	27	-1	1	2	27
30	0	248	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
30	0	256	うさぎの隠れ家	168	27	32	27	-1	1	1	27
30	0	256	屋台	310	25	48	25	-1	1	2	25
30	0	261	居酒屋	171	26	117	26	-1	1	1	26
30	0	262	DISK ”納刀”	193	28	240	28	4000	1	1	0
30	0	270	仮	75	25	270	-1	3500	1	1	0
30	0	270	病院	188	23	312	23	-1	1	2	23
30	0	276	美術館	274	26	125	26	-1	1	1	26
30	0	299	教会	151	29	128	29	-1	1	1	29
30	0	299	護符屋	88	29	299	-1	10000	1	2	0
30	0	303	衣服屋	73	27	37	27	4000	1	1	0
30	0	303	蝶の羽屋	776	28	320	28	-1	1	2	28
30	0	314	教会	151	24	62	24	-1	1	1	24
30	0	314	ペンション	319	24	95	24	-1	1	2	24
30	0	339	シマエナガ生態園	124	32	99	32	-1	1	1	32
30	0	339	健康ランド	325	30	242	30	-1	1	2	30
30	0	341	メルトダウンびよういん	188	29	7	29	-1	1	1	29
30	0	362	キラキラ星食亭	163	30	18	30	-1	1	1	30
30	0	372	かめ園	226	27	14	27	-1	1	1	27
30	0	389	休息施設	155	27	50	27	-1	1	1	27
30	0	389	衣服屋	73	28	95	28	2800	1	2	0
