result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	1	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
1	1	9	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	9	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	9	4	アウラのメモ	0	70	90	-1	-1	-1	-1
1	1	9	5	アウラのメモ	0	70	90	-1	-1	-1	-1
1	1	9	6	アウラのメモ	0	70	90	-1	-1	-1	-1
1	1	9	7	凍りついた草むらのカード	0	93	79	5	5	5	5
1	1	9	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	9	9	ラベンダー	0	107	165	1	-1	-1	-1
1	1	9	10	3歩カード	0	106	67	3	-1	-1	-1
1	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
1	1	10	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	10	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	10	4	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
1	1	10	5	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
1	1	10	6	Mrs.オルドハットマンのメモ	0	70	90	-1	-1	-1	-1
1	1	10	7	プラネタリウムのカード	0	93	120	5	5	5	5
1	1	10	8	5歩カード	0	66	67	5	-1	-1	-1
1	1	10	9	スモーキークォーツ	0	104	231	1	-1	-1	-1
1	1	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
1	1	11	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	11	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	11	4	霧海のメモ	0	70	90	-1	-1	-1	-1
1	1	11	5	霧海のメモ	0	70	90	-1	-1	-1	-1
1	1	11	6	霧海のメモ	0	70	90	-1	-1	-1	-1
1	1	11	7	着替え転送機のカード	0	93	73	5	5	5	5
1	1	11	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	11	9	研究所のカード	0	68	159	5	7	7	10
1	1	11	10	ウエハース	0	99	95	1	-1	-1	9
1	1	11	11	ビスケット	0	99	95	1	-1	-1	9
1	1	12	1	ナックルダスター	64	82	90	-1	8	8	8
1	1	12	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	12	3	4歩カード	0	106	67	4	-1	-1	-1
1	1	12	4	リオンのメモ	0	70	90	-1	-1	-1	-1
1	1	12	5	リオンのメモ	0	70	90	-1	-1	-1	-1
1	1	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
1	1	12	7	布屋のカード	0	93	73	5	5	5	5
1	1	12	8	衣服屋のカード	0	68	73	5	8	8	7
1	1	12	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	12	10	博物館のカード	0	97	124	5	8	8	10
1	1	13	1	棘瑳	64	76	90	-1	8	8	8
1	1	13	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	13	3	ウエハース	0	99	95	1	-1	-1	9
1	1	13	4	烟玖のメモ	0	70	90	-1	-1	-1	-1
1	1	13	5	簡易天幕のカード	0	93	114	5	5	5	5
1	1	13	6	威霊仙	0	112	260	1	-1	-1	-1
1	1	13	7	護符屋のカード	0	68	88	5	5	5	8
1	1	14	1	名刺入れ	64	83	90	-1	8	8	8
1	1	14	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	14	3	4歩カード	0	106	67	4	-1	-1	-1
1	1	14	4	闇のメモ	0	70	90	-1	-1	-1	-1
1	1	14	5	闇のメモ	0	70	90	-1	-1	-1	-1
1	1	14	6	闇のメモ	0	70	90	-1	-1	-1	-1
1	1	14	7	縫所のカード	0	93	73	5	5	5	5
1	1	14	8	甘茶	0	112	206	2	-1	-1	-1
1	1	14	9	イエローカルサイト	0	104	137	1	-1	-1	-1
1	1	14	10	チョコクッキー	0	99	95	1	-1	-1	9
1	1	15	1	ようせいのドレス	64	81	90	-1	8	8	8
1	1	15	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	15	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	15	4	パピュのメモ	0	70	90	-1	-1	-1	-1
1	1	15	5	パピュのメモ	0	70	90	-1	-1	-1	-1
1	1	15	6	パピュのメモ	0	70	90	-1	-1	-1	-1
1	1	15	7	フェアリーサークルのカード	0	93	129	5	5	5	5
1	1	15	8	ドロップ	0	94	95	1	-1	-1	9
1	1	15	9	鳥薬	0	112	183	1	-1	-1	-1
1	1	16	1	王の杖	64	80	90	-1	8	8	8
1	1	16	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	16	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	16	4	ノムエドのメモ	0	70	90	-1	-1	-1	-1
1	1	16	5	ノムエドのメモ	0	70	90	-1	-1	-1	-1
1	1	16	6	ノムエドのメモ	0	70	90	-1	-1	-1	-1
1	1	16	7	魔王の力の残滓のカード	0	93	114	5	5	5	5
1	1	16	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	16	9	アロエ	0	107	123	2	-1	-1	-1
1	1	16	10	5歩カード	0	106	67	5	-1	-1	-1
1	1	16	11	楽器屋のカード	0	97	193	5	8	8	8
1	1	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
1	1	17	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	17	3	農園のカード	0	97	157	5	8	8	8
1	1	17	4	ズィガードのメモ	0	70	90	-1	-1	-1	-1
1	1	17	5	ズィガードのメモ	0	70	90	-1	-1	-1	-1
1	1	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
1	1	17	7	防具屋のカード	0	93	75	5	5	5	5
1	1	17	8	兵器屋のカード	0	68	161	5	9	9	6
1	1	17	9	エリカ	0	107	144	1	-1	-1	-1
1	1	18	1	ひとつめの光	64	80	90	-1	8	8	8
1	1	18	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	18	3	チョコクッキー	0	99	95	1	-1	-1	9
1	1	18	4	シセラのメモ	0	70	90	-1	-1	-1	-1
1	1	18	5	シセラのメモ	0	70	90	-1	-1	-1	-1
1	1	18	6	シセラのメモ	0	70	90	-1	-1	-1	-1
1	1	18	7	トンネルのカード	0	93	114	5	5	5	5
1	1	18	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	18	9	ジキタリス	0	107	262	1	-1	-1	-1
1	1	18	10	転送装置のカード	0	97	114	5	7	7	7
1	1	19	1	見えざるチカラ	64	77	90	-1	8	8	8
1	1	19	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	19	3	武器屋のカード	0	68	69	3	2	2	10
1	1	19	4	かりうけのメモ	0	70	90	-1	-1	-1	-1
1	1	19	5	かりうけのメモ	0	70	90	-1	-1	-1	-1
1	1	19	6	かりうけのメモ	0	70	90	-1	-1	-1	-1
1	1	20	1	世界ノ渇望	64	80	90	-1	8	8	8
1	1	20	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	20	3	4歩カード	0	106	67	4	-1	-1	-1
1	1	20	4	『世界』のメモ	0	70	90	-1	-1	-1	-1
1	1	20	5	『世界』のメモ	0	70	90	-1	-1	-1	-1
1	1	20	6	『世界』のメモ	0	70	90	-1	-1	-1	-1
1	1	20	7	『世界ノ霊堂』のカード	0	93	120	5	5	5	5
1	1	20	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	20	9	チョコクッキー	0	94	95	1	-1	-1	9
1	1	20	10	転送装置のカード	0	97	114	5	5	5	8
1	1	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
1	1	21	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	21	3	武器屋のカード	0	68	69	3	2	2	10
1	1	21	4	モークのメモ	0	70	90	-1	-1	-1	-1
1	1	21	5	モークのメモ	0	70	90	-1	-1	-1	-1
1	1	21	6	モークのメモ	0	70	90	-1	-1	-1	-1
1	1	21	7	全自動おきがえルームのカード	0	93	73	5	5	5	5
1	1	22	1	レイピア	64	65	90	-1	8	8	8
1	1	22	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	22	3	武器屋のカード	0	68	69	3	2	2	10
1	1	22	4	アルマのメモ	0	70	90	-1	-1	-1	-1
1	1	22	5	アルマのメモ	0	70	90	-1	-1	-1	-1
1	1	22	6	アルマのメモ	0	70	90	-1	-1	-1	-1
1	1	22	7	Maison de poupéesのカード	0	93	75	5	5	5	5
1	1	22	8	フローライト	0	104	246	1	-1	-1	-1
1	1	22	9	枳実	0	112	216	1	-1	-1	-1
1	1	22	10	神殿のカード	0	97	169	5	5	5	8
1	1	22	11	ドロップ	0	99	95	1	-1	-1	9
1	1	23	1	緑のスカーフ	84	85	90	-1	8	8	8
1	1	23	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	23	3	4歩カード	0	106	67	4	-1	-1	-1
1	1	23	4	トビーのメモ	0	70	90	-1	-1	-1	-1
1	1	23	5	トビーのメモ	0	70	90	-1	-1	-1	-1
1	1	23	6	トビーのメモ	0	70	90	-1	-1	-1	-1
1	1	23	7	合成工房のカード	0	93	139	5	5	5	5
1	1	23	8	ポリジ	0	107	210	1	-1	-1	-1
1	1	23	9	再付与工房のカード	0	68	136	5	7	7	7
1	1	23	10	ドロップ	0	99	95	1	-1	-1	9
1	1	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
1	1	24	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	24	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	24	4	サンドレのメモ	0	70	90	-1	-1	-1	-1
1	1	24	5	サンドレのメモ	0	70	90	-1	-1	-1	-1
1	1	24	6	サンドレのメモ	0	70	90	-1	-1	-1	-1
1	1	24	7	灰塗れ屋のカード	0	93	129	5	5	5	5
1	1	24	8	防具屋のカード	0	68	75	5	7	7	7
1	1	25	1	見えざるチカラ	64	83	90	-1	8	8	8
1	1	25	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	25	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	25	4	みのメモ	0	70	90	-1	-1	-1	-1
1	1	25	5	みのメモ	0	70	90	-1	-1	-1	-1
1	1	25	6	みのメモ	0	70	90	-1	-1	-1	-1
1	1	26	1	見えざるチカラ	64	81	90	-1	8	8	8
1	1	26	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	26	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	26	4	 のメモ	0	70	90	-1	-1	-1	-1
1	1	26	5	 のメモ	0	70	90	-1	-1	-1	-1
1	1	26	6	 のメモ	0	70	90	-1	-1	-1	-1
1	1	26	7	たびのとびらのカード	0	93	114	5	5	5	5
1	1	26	8	ガーネット	0	104	162	1	-1	-1	-1
1	1	26	9	オリーブ	0	107	223	1	-1	-1	-1
1	1	26	10	護符屋のカード	0	97	88	5	7	7	6
1	1	26	11	転送装置のカード	0	97	114	5	9	9	8
1	1	27	1	見えざるチカラ	64	82	90	-1	8	8	8
1	1	27	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	27	3	2歩カード	0	106	67	2	-1	-1	-1
1	1	27	4	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
1	1	27	5	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
1	1	27	6	よーこ（仮のメモ	0	70	90	-1	-1	-1	-1
1	1	27	7	狐札屋のカード	0	93	88	5	5	5	5
1	1	27	8	延胡索	0	112	245	1	-1	-1	-1
1	1	27	9	エリカ	0	107	144	1	-1	-1	-1
1	1	28	1	メイド服	71	72	90	-1	8	8	8
1	1	28	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	28	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
1	1	28	5	シュシュのメモ	0	70	90	-1	-1	-1	-1
1	1	28	6	シュシュのメモ	0	70	90	-1	-1	-1	-1
1	1	28	7	パン屋のカード	0	93	147	5	5	5	5
1	1	28	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	28	9	研究所のカード	0	68	159	5	9	9	7
1	1	28	10	1歩カード	0	106	67	1	-1	-1	-1
1	1	28	11	チョコクッキー	0	99	95	1	-1	-1	9
1	1	29	1	種	64	83	90	-1	8	8	8
1	1	29	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	29	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	29	4	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
1	1	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
1	1	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
1	1	29	7	武器屋のカード	0	93	69	5	5	5	5
1	1	30	1	靄	64	83	90	-1	8	8	8
1	1	30	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	30	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
1	1	30	5	死線のメモ	0	70	90	-1	-1	-1	-1
1	1	30	6	死線のメモ	0	70	90	-1	-1	-1	-1
1	1	30	7	空き地のカード	0	93	120	5	5	5	5
1	1	30	8	桂皮	0	112	145	1	-1	-1	-1
1	1	30	9	セラフィナイト	0	104	263	1	-1	-1	-1
1	1	30	10	防具屋のカード	0	97	75	5	7	7	8
1	1	31	1	スーパー虚無	64	77	90	-1	8	8	8
1	1	31	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	31	3	武器屋のカード	0	68	69	3	2	2	10
1	1	31	4	デカパイ少佐のメモ	0	70	90	-1	-1	-1	-1
1	1	31	5	処刑場のカード	0	93	150	5	5	5	5
1	1	31	6	ウエハース	0	94	95	1	-1	-1	9
1	1	31	7	デイリリー	0	107	195	1	-1	-1	-1
1	1	31	8	護符屋のカード	0	97	88	5	9	9	6
1	1	31	9	転送装置のカード	0	97	114	5	9	9	8
1	1	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
1	1	32	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	32	3	祭器屋のカード	0	97	129	5	8	8	8
1	1	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
1	1	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
1	1	32	6	ラーフのメモ	0	70	90	-1	-1	-1	-1
1	1	32	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
1	1	32	8	見習い狩人の護符屋のカード	0	93	88	5	5	5	5
1	1	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
1	1	32	10	お持ち帰り食	0	94	95	1	10	10	4
1	1	32	11	装飾屋のカード	0	97	86	5	9	9	9
1	1	33	1	拳	64	77	90	-1	8	8	8
1	1	33	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	33	3	武器屋のカード	0	68	69	3	2	2	10
1	1	33	4	シフォンのメモ	0	70	90	-1	-1	-1	-1
1	1	33	5	シフォンのメモ	0	70	90	-1	-1	-1	-1
1	1	33	6	シフォンのメモ	0	70	90	-1	-1	-1	-1
1	1	33	7	武器屋のカード	0	93	69	5	5	5	5
1	1	33	8	オリーブ	0	107	223	1	-1	-1	-1
1	1	33	9	居酒屋のカード	0	68	171	5	9	9	6
1	1	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
1	1	34	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	34	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	34	4	メイカのメモ	0	70	90	-1	-1	-1	-1
1	1	34	5	メイカのメモ	0	70	90	-1	-1	-1	-1
1	1	34	6	メイカのメモ	0	70	90	-1	-1	-1	-1
1	1	34	7	武器屋のカード	0	93	69	5	5	5	5
1	1	34	8	装飾屋のカード	0	97	86	5	9	9	8
1	1	35	1	制服	71	74	90	-1	8	8	8
1	1	35	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	35	3	競技場のカード	0	97	131	5	8	8	9
1	1	35	4	真音のメモ	0	70	90	-1	-1	-1	-1
1	1	35	5	真音のメモ	0	70	90	-1	-1	-1	-1
1	1	35	6	真音のメモ	0	70	90	-1	-1	-1	-1
1	1	35	7	木陰のカード	0	93	155	5	5	5	5
1	1	35	8	食堂のカード	0	68	204	5	9	9	7
1	1	35	9	オリーブ	0	107	223	1	-1	-1	-1
1	1	35	10	防具屋のカード	0	97	75	5	5	5	7
1	1	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
1	1	36	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	36	3	4歩カード	0	106	67	4	-1	-1	-1
1	1	36	4	ケートゥのメモ	0	70	90	-1	-1	-1	-1
1	1	36	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
1	1	36	6	ケートゥのメモ	0	70	90	-1	-1	-1	-1
1	1	36	7	夜桜のメモ	0	70	90	-1	-1	-1	-1
1	1	36	8	うさうさ工房のカード	0	93	139	5	5	5	5
1	1	36	9	ローズマリー	0	107	164	1	-1	-1	-1
1	1	36	10	ビスケット	0	94	95	1	-1	-1	9
1	1	36	11	魔器屋のカード	0	97	79	5	8	8	6
1	1	37	1	社用端末	84	85	90	-1	8	8	8
1	1	37	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	37	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	37	4	シヲのメモ	0	70	90	-1	-1	-1	-1
1	1	37	5	シヲのメモ	0	70	90	-1	-1	-1	-1
1	1	37	6	シヲのメモ	0	70	90	-1	-1	-1	-1
1	1	37	7	非常食置き場のカード	0	93	147	5	5	5	5
1	1	37	8	記念館のカード	0	68	135	5	8	8	7
1	1	37	9	安息香	0	112	250	2	-1	-1	-1
1	1	38	1	スタッフスリング	64	82	90	-1	8	8	8
1	1	38	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	38	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	38	4	ニールのメモ	0	70	90	-1	-1	-1	-1
1	1	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
1	1	38	6	ニールのメモ	0	70	90	-1	-1	-1	-1
1	1	38	7	付与する工房のカード	0	93	98	5	5	5	5
1	1	38	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	38	9	桜皮	0	112	166	1	-1	-1	-1
1	1	38	10	衣服屋のカード	0	97	73	5	9	9	6
1	1	38	11	チョコクッキー	0	99	95	1	-1	-1	9
1	1	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
1	1	39	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	39	3	武器屋のカード	0	68	69	3	2	2	10
1	1	39	4	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
1	1	39	5	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
1	1	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
1	1	39	7	簡易装備改良ハッチのカード	0	93	161	5	5	5	5
1	1	39	8	2歩カード	0	106	67	2	-1	-1	-1
1	1	39	9	宿屋のカード	0	97	168	5	9	9	6
1	1	41	1	古ぼけた銃	64	78	90	-1	8	8	8
1	1	41	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	41	4	ディートのメモ	0	70	90	-1	-1	-1	-1
1	1	41	5	ディートのメモ	0	70	90	-1	-1	-1	-1
1	1	41	6	ディートのメモ	0	70	90	-1	-1	-1	-1
1	1	41	7	小さな鍛冶場のカード	0	93	69	5	5	5	5
1	1	42	1	ロングソード	64	65	90	-1	8	8	8
1	1	42	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	42	3	武器屋のカード	0	68	69	3	2	2	10
1	1	42	4	まりあのメモ	0	70	90	-1	-1	-1	-1
1	1	42	5	まりあのメモ	0	70	90	-1	-1	-1	-1
1	1	42	6	まりあのメモ	0	70	90	-1	-1	-1	-1
1	1	42	7	武器屋トノレネコ のカード	0	93	69	5	5	5	5
1	1	42	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	42	9	ガーネット	0	104	162	1	-1	-1	-1
1	1	42	10	衣服屋のカード	0	97	73	5	8	8	10
1	1	43	1	見えざるチカラ	64	83	90	-1	8	8	8
1	1	43	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	43	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	43	4	モニのメモ	0	70	90	-1	-1	-1	-1
1	1	43	5	モニのメモ	0	70	90	-1	-1	-1	-1
1	1	43	6	モニのメモ	0	70	90	-1	-1	-1	-1
1	1	43	7	諦める時のカード	0	93	98	5	5	5	5
1	1	43	8	2歩カード	0	106	67	2	-1	-1	-1
1	1	43	9	防具屋のカード	0	97	75	5	9	9	7
1	1	44	1	ネムムの杖	64	81	90	-1	8	8	8
1	1	44	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	44	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	44	4	ネムムのメモ	0	70	90	-1	-1	-1	-1
1	1	44	5	ネムムのメモ	0	70	90	-1	-1	-1	-1
1	1	44	6	ネムムのメモ	0	70	90	-1	-1	-1	-1
1	1	44	7	きっとこれは居酒屋になるのカード	0	93	155	5	5	5	5
1	1	44	8	ウエハース	0	94	95	1	-1	-1	9
1	1	44	9	ダリア	0	107	201	1	-1	-1	-1
1	1	44	10	研究所のカード	0	97	159	5	8	8	7
1	1	45	1	しろいワンピース	64	80	90	-1	8	8	8
1	1	45	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	45	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	45	4	アマリアのメモ	0	70	90	-1	-1	-1	-1
1	1	45	5	アマリアのメモ	0	70	90	-1	-1	-1	-1
1	1	45	6	アマリアのメモ	0	70	90	-1	-1	-1	-1
1	1	45	7	小さな礼拝堂のカード	0	93	120	5	5	5	5
1	1	45	8	ブルーフローライト	0	104	264	1	-1	-1	-1
1	1	45	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	45	10	装飾屋のカード	0	97	86	5	7	7	9
1	1	45	11	魔器屋のカード	0	97	79	5	9	9	6
1	1	46	1	普通の算盤	64	77	90	-1	8	8	8
1	1	46	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	46	3	武器屋のカード	0	68	69	3	2	2	10
1	1	46	4	ハジキ屋のカード	0	93	265	5	5	5	5
1	1	46	5	ラベンダー	0	107	152	2	-1	-1	-1
1	1	46	6	転送装置のカード	0	68	114	5	5	5	9
1	1	46	7	合成工房のカード	0	97	139	5	7	7	6
1	1	46	8	衣服屋のカード	0	97	73	5	7	7	9
1	1	47	1	大太刀	64	65	90	-1	8	8	8
1	1	47	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	47	3	武器屋のカード	0	68	69	3	2	2	10
1	1	47	4	アナシアのメモ	0	70	90	-1	-1	-1	-1
1	1	47	5	アナシアのメモ	0	70	90	-1	-1	-1	-1
1	1	47	6	アナシアのメモ	0	70	90	-1	-1	-1	-1
1	1	47	7	錬金術師の工房のカード	0	93	98	5	5	5	5
1	1	47	8	海浮石	0	112	177	1	-1	-1	-1
1	1	47	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	47	10	装飾屋のカード	0	97	86	5	8	8	8
1	1	48	1	工業用ハンマー	64	77	90	-1	8	8	8
1	1	48	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	48	3	武器屋のカード	0	68	69	3	2	2	10
1	1	48	4	ぼやのメモ	0	70	90	-1	-1	-1	-1
1	1	48	5	ぼやのメモ	0	70	90	-1	-1	-1	-1
1	1	48	6	ぼやのメモ	0	70	90	-1	-1	-1	-1
1	1	48	7	小さな農場のカード	0	93	103	5	5	5	5
