result_no	generate_no	e_no	training_type	training	
8	0	83	0	305
8	0	83	0	305
8	0	83	1	47
8	0	83	1	47
8	0	83	1	49
8	0	83	1	49
8	0	84	0	307
8	0	84	1	56
8	0	84	1	28
8	0	86	0	305
8	0	86	1	43
8	0	86	1	19
8	0	87	0	307
8	0	87	1	30
8	0	87	1	30
8	0	89	0	305
8	0	89	1	47
8	0	89	1	47
8	0	90	0	304
8	0	90	1	43
8	0	90	1	47
8	0	91	0	304
8	0	91	1	36
8	0	91	1	36
8	0	93	0	307
8	0	93	1	60
8	0	93	1	30
8	0	95	0	186
8	0	95	1	30
8	0	95	1	8
8	0	96	0	305
8	0	96	1	35
8	0	96	1	36
8	0	97	0	307
8	0	97	1	56
8	0	97	1	45
8	0	99	0	306
8	0	99	1	44
8	0	99	1	33
8	0	100	0	186
8	0	100	1	20
8	0	100	1	20
8	0	103	0	306
8	0	103	1	36
8	0	103	1	44
8	0	104	0	304
8	0	104	1	36
8	0	104	1	60
8	0	105	0	305
8	0	105	1	8
8	0	105	1	7
8	0	106	0	306
8	0	106	1	33
8	0	106	1	43
8	0	107	0	303
8	0	107	1	32
8	0	107	1	23
8	0	108	0	305
8	0	108	0	305
8	0	108	1	43
8	0	108	1	43
8	0	108	1	36
8	0	108	1	36
8	0	110	0	304
8	0	110	1	23
8	0	110	1	43
8	0	111	0	186
8	0	111	1	14
8	0	111	1	14
8	0	112	0	304
8	0	112	1	30
8	0	112	1	54
8	0	113	0	304
8	0	113	1	30
8	0	113	1	40
8	0	114	0	303
8	0	114	1	54
8	0	114	1	22
8	0	117	0	304
8	0	117	1	47
8	0	117	1	47
8	0	119	0	186
8	0	119	1	20
8	0	119	1	60
8	0	120	0	305
8	0	120	0	305
8	0	120	1	36
8	0	120	1	36
8	0	120	1	35
8	0	122	0	303
8	0	122	1	23
8	0	122	1	23
8	0	123	0	303
8	0	123	1	32
8	0	123	1	44
8	0	124	0	303
8	0	124	1	7
8	0	124	1	28
8	0	125	0	307
8	0	125	1	20
8	0	125	1	56
8	0	126	0	303
8	0	126	0	303
8	0	126	1	7
8	0	126	1	7
8	0	126	1	7
8	0	126	1	7
8	0	127	0	307
8	0	127	1	30
8	0	127	1	60
8	0	128	0	305
8	0	128	1	33
8	0	128	1	40
8	0	129	0	186
8	0	129	0	186
8	0	129	1	60
8	0	129	1	60
8	0	129	1	28
8	0	129	1	28
8	0	132	0	305
8	0	132	1	14
8	0	132	1	47
8	0	133	0	305
8	0	133	1	28
8	0	133	1	45
8	0	136	0	303
8	0	136	1	32
8	0	136	1	32
8	0	137	0	304
8	0	137	0	304
8	0	137	1	45
8	0	137	1	45
8	0	137	1	60
8	0	137	1	60
8	0	138	0	305
8	0	138	0	305
8	0	138	1	36
8	0	138	1	36
8	0	138	1	36
8	0	138	1	36
8	0	139	0	186
8	0	139	0	186
8	0	139	1	8
8	0	139	1	8
8	0	139	1	20
8	0	139	1	20
8	0	140	0	186
8	0	140	1	8
8	0	140	1	56
8	0	141	0	304
8	0	141	1	23
8	0	141	1	23
8	0	142	0	305
8	0	142	1	20
8	0	142	1	20
8	0	143	0	304
8	0	143	1	7
8	0	143	1	60
8	0	144	0	186
8	0	144	1	40
8	0	144	1	30
8	0	147	0	307
8	0	147	1	49
8	0	147	1	28
8	0	149	0	306
8	0	149	1	30
8	0	149	1	60
8	0	150	0	304
8	0	150	0	304
8	0	150	1	35
8	0	150	1	35
8	0	150	1	28
8	0	150	1	28
8	0	152	0	303
8	0	152	0	303
8	0	152	1	23
8	0	152	1	23
8	0	152	1	23
8	0	152	1	23
8	0	154	0	186
8	0	154	1	20
8	0	154	1	20
8	0	155	0	186
8	0	155	0	186
8	0	155	1	19
8	0	155	1	19
8	0	155	1	30
8	0	155	1	30
8	0	157	0	306
8	0	157	1	54
8	0	157	1	20
8	0	158	0	186
8	0	158	1	20
8	0	158	1	20
8	0	159	0	304
8	0	159	1	60
8	0	159	1	39
8	0	160	0	186
8	0	160	1	47
8	0	160	1	19
8	0	166	0	304
8	0	166	1	39
8	0	166	1	45
8	0	167	0	304
8	0	167	1	28
8	0	167	1	47
8	0	168	0	186
8	0	168	1	14
8	0	168	1	14
8	0	169	0	304
8	0	169	1	8
8	0	169	1	33
8	0	173	0	304
8	0	173	1	47
8	0	173	1	15
8	0	174	0	307
8	0	174	1	44
8	0	174	1	49
8	0	175	0	305
8	0	175	1	35
8	0	175	1	36
8	0	176	0	305
8	0	176	1	20
8	0	176	1	22
8	0	179	0	307
8	0	179	1	8
8	0	179	1	28
8	0	181	0	186
8	0	181	1	30
8	0	181	1	20
8	0	184	0	307
8	0	184	1	30
8	0	184	1	28
8	0	185	0	304
8	0	185	1	39
8	0	185	1	14
8	0	187	0	307
8	0	187	1	56
8	0	187	1	19
8	0	188	0	304
8	0	188	1	44
8	0	188	1	28
8	0	194	0	304
8	0	194	1	20
8	0	194	1	60
8	0	195	0	307
8	0	195	1	44
8	0	195	1	28
8	0	198	0	305
8	0	198	0	305
8	0	198	1	36
8	0	198	1	36
8	0	198	1	43
8	0	198	1	43
8	0	199	0	303
8	0	199	1	7
8	0	199	1	8
8	0	202	0	304
8	0	202	1	43
8	0	202	1	30
8	0	203	0	307
8	0	203	1	20
8	0	203	1	33
8	0	204	0	306
8	0	204	1	43
8	0	204	1	43
8	0	209	0	304
8	0	209	1	47
8	0	209	1	28
8	0	210	0	307
8	0	210	1	32
8	0	210	1	32
8	0	211	0	306
8	0	211	1	19
8	0	211	1	30
8	0	212	0	307
8	0	212	1	40
8	0	212	1	30
8	0	213	0	306
8	0	213	1	23
8	0	213	1	39
8	0	215	0	304
8	0	215	1	28
8	0	215	1	22
8	0	217	0	307
8	0	217	1	56
8	0	217	1	28
8	0	218	0	186
8	0	218	0	186
8	0	218	1	56
8	0	218	1	56
8	0	218	1	44
8	0	218	1	44
8	0	219	0	305
8	0	219	1	35
8	0	219	1	22
8	0	220	0	307
8	0	220	1	32
8	0	220	1	47
8	0	221	0	305
8	0	221	1	36
8	0	221	1	36
8	0	222	0	304
8	0	222	1	45
8	0	222	1	28
8	0	224	0	304
8	0	224	1	19
8	0	224	1	56
8	0	227	0	307
8	0	227	1	28
8	0	227	1	28
8	0	231	0	306
8	0	231	1	39
8	0	231	1	44
8	0	233	0	303
8	0	233	1	32
8	0	233	1	32
8	0	234	0	304
8	0	234	1	45
8	0	234	1	60
8	0	235	0	304
8	0	235	1	40
8	0	235	1	40
8	0	237	0	306
8	0	237	0	306
8	0	237	1	23
8	0	237	1	23
8	0	237	1	23
8	0	238	0	304
8	0	238	1	44
8	0	238	1	35
8	0	240	0	305
8	0	240	1	36
8	0	240	1	36
8	0	241	0	303
8	0	241	1	7
8	0	241	1	7
8	0	242	0	304
8	0	242	1	47
8	0	242	1	43
8	0	243	0	304
8	0	243	1	40
8	0	243	1	40
8	0	244	0	186
8	0	244	1	22
8	0	244	1	40
8	0	245	0	306
8	0	245	1	22
8	0	245	1	40
8	0	246	0	186
8	0	246	0	186
8	0	246	1	20
8	0	246	1	14
8	0	247	0	305
8	0	247	1	43
8	0	247	1	43
8	0	248	0	306
8	0	248	1	40
8	0	248	1	44
8	0	250	0	303
8	0	250	1	32
8	0	250	1	44
8	0	251	0	306
8	0	251	1	54
8	0	251	1	23
8	0	252	0	306
8	0	252	1	40
8	0	252	1	22
8	0	253	0	186
8	0	253	1	20
8	0	253	1	39
8	0	254	0	304
8	0	254	1	36
8	0	254	1	36
8	0	255	0	306
8	0	255	1	35
8	0	255	1	60
8	0	256	0	304
8	0	256	1	28
8	0	256	1	28
8	0	258	0	306
8	0	258	1	40
8	0	258	1	33
8	0	259	0	303
8	0	259	1	54
8	0	259	1	30
8	0	260	0	306
8	0	260	1	36
8	0	260	1	44
8	0	261	0	305
8	0	261	1	30
8	0	261	1	19
8	0	262	0	304
8	0	262	1	45
8	0	262	1	40
8	0	265	0	304
8	0	265	0	304
8	0	265	1	23
8	0	265	1	23
8	0	265	1	23
8	0	265	1	23
8	0	266	0	305
8	0	266	0	305
8	0	266	1	43
8	0	266	1	43
8	0	266	1	47
8	0	266	1	47
8	0	270	0	307
8	0	270	1	7
8	0	270	1	39
8	0	271	0	303
8	0	271	1	40
8	0	271	1	35
8	0	272	0	305
8	0	272	1	43
8	0	272	1	43
8	0	276	0	307
8	0	276	1	44
8	0	276	1	15
8	0	277	0	306
8	0	277	1	33
8	0	277	1	33
8	0	278	0	186
8	0	278	1	20
8	0	278	1	20
8	0	283	0	305
8	0	283	1	43
8	0	283	1	43
8	0	284	0	306
8	0	284	1	44
8	0	284	1	28
8	0	285	0	303
8	0	285	1	7
8	0	285	1	54
8	0	286	0	303
8	0	286	1	22
8	0	286	1	22
8	0	287	0	305
8	0	287	1	47
8	0	287	1	60
8	0	288	0	307
8	0	288	1	56
8	0	288	1	7
8	0	296	0	304
8	0	296	1	39
8	0	296	1	28
8	0	299	0	306
8	0	299	1	40
8	0	299	1	60
8	0	300	0	186
8	0	300	1	28
8	0	300	1	22
8	0	301	0	303
8	0	301	1	32
8	0	301	1	32
8	0	302	0	307
8	0	302	1	28
8	0	302	1	28
8	0	303	0	303
8	0	303	0	303
8	0	303	1	7
8	0	303	1	7
8	0	303	1	54
8	0	303	1	54
8	0	304	0	307
8	0	304	1	22
8	0	304	1	19
8	0	306	0	186
8	0	306	1	20
8	0	306	1	20
8	0	307	0	303
8	0	307	1	54
8	0	307	1	54
8	0	308	0	306
8	0	308	1	44
8	0	308	1	44
8	0	311	0	305
8	0	311	1	35
8	0	311	1	15
8	0	312	0	186
8	0	312	1	60
8	0	312	1	19
8	0	313	0	186
8	0	313	1	7
8	0	313	1	60
8	0	314	0	305
8	0	314	1	33
8	0	314	1	33
8	0	318	0	303
8	0	318	1	32
8	0	318	1	32
8	0	320	0	306
8	0	320	1	19
8	0	320	1	40
8	0	321	0	305
8	0	321	1	54
8	0	321	1	39
8	0	322	0	307
8	0	322	1	20
8	0	322	1	8
8	0	323	0	306
8	0	323	1	35
8	0	323	1	44
8	0	324	0	304
8	0	324	1	35
8	0	324	1	35
8	0	326	0	305
8	0	326	0	305
8	0	326	1	33
8	0	326	1	33
8	0	326	1	40
8	0	326	1	40
8	0	327	0	186
8	0	327	1	20
8	0	327	1	8
8	0	330	0	186
8	0	330	1	20
8	0	330	1	8
8	0	331	0	304
8	0	331	1	43
8	0	331	1	22
8	0	333	0	186
8	0	333	1	39
8	0	333	1	44
8	0	334	0	304
8	0	334	1	47
8	0	334	1	8
8	0	338	0	186
8	0	338	0	186
8	0	338	1	15
8	0	338	1	15
8	0	338	1	20
8	0	338	1	20
8	0	339	0	303
8	0	339	1	44
8	0	339	1	60
8	0	341	0	186
8	0	341	1	20
8	0	341	1	56
8	0	342	0	186
8	0	342	1	56
8	0	342	1	56
8	0	343	0	303
8	0	343	1	56
8	0	343	1	22
8	0	344	0	304
8	0	344	1	28
8	0	344	1	28
8	0	347	0	304
8	0	347	1	47
8	0	347	1	40
8	0	348	0	303
8	0	348	1	7
8	0	348	1	8
8	0	352	0	303
8	0	352	0	303
8	0	352	1	7
8	0	352	1	7
8	0	352	1	43
8	0	352	1	43
8	0	353	0	304
8	0	353	1	22
8	0	353	1	36
8	0	356	0	306
8	0	356	1	44
8	0	356	1	14
8	0	359	0	304
8	0	359	1	14
8	0	359	1	23
8	0	360	0	303
8	0	360	1	40
8	0	360	1	43
8	0	361	0	306
8	0	361	1	56
8	0	361	1	8
8	0	362	0	303
8	0	362	1	54
8	0	362	1	47
8	0	363	0	306
8	0	363	1	30
8	0	363	1	22
8	0	368	0	303
8	0	368	1	22
8	0	368	1	22
8	0	369	0	304
8	0	369	1	15
8	0	369	1	15
8	0	370	0	304
8	0	370	1	43
8	0	370	1	54
8	0	372	0	305
8	0	372	1	45
8	0	372	1	45
8	0	373	0	303
8	0	373	1	32
8	0	373	1	32
8	0	374	0	186
8	0	374	1	8
8	0	374	1	60
8	0	375	0	304
8	0	375	1	14
8	0	375	1	60
8	0	378	0	305
8	0	378	0	305
8	0	378	1	30
8	0	378	1	30
8	0	378	1	36
8	0	378	1	36
8	0	379	0	304
8	0	379	1	43
8	0	379	1	36
8	0	383	0	306
8	0	383	1	60
8	0	383	1	60
8	0	384	0	303
8	0	384	1	7
8	0	384	1	7
8	0	389	0	307
8	0	389	1	56
8	0	389	1	30
8	0	390	0	306
8	0	390	1	39
8	0	390	1	23
8	0	391	0	186
8	0	391	1	19
8	0	391	1	36
8	0	392	0	304
8	0	392	1	43
8	0	392	1	43
