result_no	generate_no	e_no	name	card_id	get_type	
15	1	10	無名のカード	1413	2
15	1	10	無名のカード	1014	2
15	1	10	無名のカード	3	2
15	1	10	無名のカード	235	2
15	1	10	無名のカード	768	2
15	1	10	無名のカード	928	2
15	1	10	無名のカード	644	2
15	1	10	無名のカード	1731	2
15	1	10	無名のカード	1732	2
15	1	10	無名のカード	1733	2
15	1	10	無名のカード	838	2
15	1	10	無名のカード	1280	2
15	1	10	無名のカード	2373	2
15	1	10	無名のカード	749	2
15	1	10	無名のカード	4404	2
15	1	10	無名のカード	4406	2
15	1	10	無名のカード	4408	2
15	1	10	無名のカード	4410	2
15	1	10	無名のカード	4668	2
15	1	10	無名のカード	4688	2
15	1	10	無名のカード	4684	2
15	1	10	無名のカード	4685	2
15	1	10	無名のカード	4686	2
15	1	10	無名のカード	4687	2
15	1	10	無名のカード	1851	2
15	1	10	無名のカード	4672	2
15	1	10	無名のカード	4673	2
15	1	10	無名のカード	4674	2
15	1	10	無名のカード	4752	2
15	1	10	無名のカード	4770	2
15	1	10	無名のカード	4771	2
15	1	10	無名のカード	4754	2
15	1	10	無名のカード	4772	2
15	1	10	無名のカード	4773	2
15	1	10	無名のカード	4759	2
15	1	10	無名のカード	4774	2
15	1	10	無名のカード	4775	2
15	1	10	無名のカード	4760	2
15	1	10	無名のカード	4776	2
15	1	10	無名のカード	4777	2
15	1	11	潜在具現化鑑識	4778	1
15	1	11	無名のカード	2502	2
15	1	11	無名のカード	2503	2
15	1	11	無名のカード	4779	2
15	1	11	無名のカード	4780	2
15	1	11	無名のカード	3367	2
15	1	13	新たなる夜と夢	4781	1
15	1	14	潜在具現化鑑識	4497	1
15	1	14	無名のカード	4782	2
15	1	14	無名のカード	4783	2
15	1	18	林檎煎餅の樹	2561	1
15	1	18	無名のカード	4784	2
15	1	18	無名のカード	4785	2
15	1	18	無名のカード	4786	2
15	1	18	無名のカード	2907	2
15	1	18	無名のカード	2908	2
15	1	18	無名のカード	2910	2
15	1	19	目眩まし	1964	1
15	1	19	無名のカード	314	2
15	1	19	無名のカード	315	2
15	1	19	無名のカード	173	2
15	1	19	無名のカード	316	2
15	1	19	無名のカード	317	2
15	1	19	無名のカード	321	2
15	1	19	無名のカード	888	2
15	1	19	無名のカード	1882	2
15	1	19	無名のカード	889	2
15	1	19	無名のカード	1897	2
15	1	20	潜在具現化鑑識	1799	1
15	1	20	無名のカード	1346	2
15	1	20	無名のカード	2816	2
15	1	20	無名のカード	3799	2
15	1	20	無名のカード	3800	2
15	1	20	無名のカード	3196	2
15	1	20	無名のカード	2627	2
15	1	20	無名のカード	2285	2
15	1	20	無名のカード	3233	2
15	1	20	無名のカード	2367	2
15	1	20	無名のカード	2809	2
15	1	20	無名のカード	68	2
15	1	20	無名のカード	246	2
15	1	20	無名のカード	1500	2
15	1	20	無名のカード	400	2
15	1	20	無名のカード	1374	2
15	1	20	無名のカード	1442	2
15	1	20	無名のカード	2785	2
15	1	20	無名のカード	2320	2
15	1	20	無名のカード	798	2
15	1	20	無名のカード	1443	2
15	1	20	無名のカード	1678	2
15	1	20	無名のカード	1444	2
15	1	20	無名のカード	1018	2
15	1	20	無名のカード	1858	2
15	1	20	無名のカード	2441	2
15	1	20	無名のカード	2166	2
15	1	20	無名のカード	2576	2
15	1	20	無名のカード	477	2
15	1	20	無名のカード	478	2
15	1	20	無名のカード	867	2
15	1	20	無名のカード	4620	2
15	1	20	無名のカード	4787	2
15	1	20	無名のカード	4621	2
15	1	20	無名のカード	4622	2
15	1	20	無名のカード	4695	2
15	1	20	無名のカード	4705	2
15	1	20	無名のカード	4706	2
15	1	20	無名のカード	4729	2
15	1	20	無名のカード	4770	2
15	1	20	無名のカード	4731	2
15	1	20	無名のカード	4735	2
15	1	20	無名のカード	4788	2
15	1	20	無名のカード	4737	2
15	1	20	無名のカード	4789	2
15	1	20	無名のカード	4739	2
15	1	20	無名のカード	4774	2
15	1	20	無名のカード	4790	2
15	1	20	無名のカード	4776	2
15	1	20	無名のカード	4740	2
15	1	20	無名のカード	4791	2
15	1	20	無名のカード	4742	2
15	1	21	無名のカード	4	2
15	1	21	無名のカード	328	2
15	1	21	無名のカード	1476	2
15	1	21	無名のカード	330	2
15	1	21	無名のカード	700	2
15	1	21	無名のカード	1234	2
15	1	21	無名のカード	276	2
15	1	21	無名のカード	451	2
15	1	21	無名のカード	2514	2
15	1	21	無名のカード	4792	2
15	1	21	無名のカード	1377	2
15	1	21	無名のカード	771	2
15	1	21	無名のカード	2708	2
15	1	21	無名のカード	305	2
15	1	21	無名のカード	1217	2
15	1	21	無名のカード	2611	2
15	1	21	無名のカード	3025	2
15	1	21	無名のカード	3347	2
15	1	21	無名のカード	3028	2
15	1	21	無名のカード	3031	2
15	1	21	無名のカード	3349	2
15	1	21	無名のカード	4388	2
15	1	21	無名のカード	4389	2
15	1	21	無名のカード	4390	2
15	1	21	無名のカード	4374	2
15	1	21	無名のカード	4375	2
15	1	21	無名のカード	4376	2
15	1	22	潜在具現化鑑識	4793	1
15	1	22	無名のカード	4794	2
15	1	22	無名のカード	4795	2
15	1	23	無名のカード	2339	1
15	1	23	無名のカード	4796	2
15	1	23	無名のカード	4797	2
15	1	24	シニフィエ	4798	1
15	1	24	無名のカード	2596	2
15	1	24	無名のカード	2597	2
15	1	24	無名のカード	2598	2
15	1	24	無名のカード	2599	2
15	1	24	無名のカード	2600	2
15	1	24	無名のカード	2601	2
15	1	24	無名のカード	2602	2
15	1	24	無名のカード	2603	2
15	1	24	無名のカード	2604	2
15	1	24	無名のカード	4457	2
15	1	24	無名のカード	4799	2
15	1	24	無名のカード	3752	2
15	1	24	無名のカード	4800	2
15	1	24	無名のカード	4801	2
15	1	24	無名のカード	4802	2
15	1	24	無名のカード	4803	2
15	1	24	無名のカード	1884	2
15	1	24	無名のカード	1909	2
15	1	24	無名のカード	2409	2
15	1	24	無名のカード	4804	2
15	1	24	無名のカード	4805	2
15	1	24	無名のカード	4806	2
15	1	24	無名のカード	4807	2
15	1	24	無名のカード	4808	2
15	1	24	無名のカード	4809	2
15	1	24	無名のカード	4810	2
15	1	24	無名のカード	4811	2
15	1	24	無名のカード	4812	2
15	1	24	無名のカード	4813	2
15	1	24	無名のカード	4814	2
15	1	24	無名のカード	4815	2
15	1	24	無名のカード	4816	2
15	1	24	無名のカード	4817	2
15	1	24	無名のカード	4818	2
15	1	24	無名のカード	4819	2
15	1	24	無名のカード	4820	2
15	1	24	無名のカード	4821	2
15	1	24	無名のカード	4822	2
15	1	24	無名のカード	4823	2
15	1	24	無名のカード	4824	2
15	1	24	無名のカード	4825	2
15	1	24	無名のカード	4826	2
15	1	24	無名のカード	4827	2
15	1	24	無名のカード	4828	2
15	1	24	無名のカード	4829	2
15	1	24	無名のカード	4830	2
15	1	24	無名のカード	4831	2
15	1	25	無名	3358	1
15	1	25	無名のカード	1194	2
15	1	25	無名のカード	1373	2
15	1	25	無名のカード	399	2
15	1	25	無名のカード	1204	2
15	1	25	無名のカード	1374	2
15	1	25	無名のカード	74	2
15	1	25	無名のカード	481	2
15	1	25	無名のカード	964	2
15	1	25	無名のカード	1981	2
15	1	25	無名のカード	965	2
15	1	25	無名のカード	924	2
15	1	25	無名のカード	601	2
15	1	25	無名のカード	1628	2
15	1	25	無名のカード	3642	2
15	1	25	無名のカード	1312	2
15	1	25	無名のカード	3643	2
15	1	25	無名のカード	756	2
15	1	25	無名のカード	27	2
15	1	25	無名のカード	1130	2
15	1	25	無名のカード	54	2
15	1	25	無名のカード	690	2
15	1	25	無名のカード	477	2
15	1	25	無名のカード	478	2
15	1	25	無名のカード	867	2
15	1	25	無名のカード	721	2
15	1	25	無名のカード	691	2
15	1	25	無名のカード	830	2
15	1	25	無名のカード	683	2
15	1	25	無名のカード	1567	2
15	1	25	無名のカード	1916	2
15	1	25	無名のカード	2654	2
15	1	25	無名のカード	4315	2
15	1	25	無名のカード	4319	2
15	1	25	無名のカード	4325	2
15	1	25	無名のカード	4362	2
15	1	25	無名のカード	4372	2
15	1	25	無名のカード	4373	2
15	1	25	無名のカード	4364	2
15	1	25	無名のカード	4680	2
15	1	26	無名のカード	2489	2
15	1	26	無名のカード	2826	2
15	1	26	無名のカード	2148	2
15	1	26	無名のカード	2786	2
15	1	26	無名のカード	1796	2
15	1	26	無名のカード	1797	2
15	1	26	無名のカード	1798	2
15	1	26	無名のカード	1503	2
15	1	26	無名のカード	1799	2
15	1	26	無名のカード	2052	2
15	1	26	無名のカード	2053	2
15	1	30	無名のカード	3357	2
15	1	30	無名のカード	3865	2
15	1	30	無名のカード	3867	2
15	1	31	超絶超絶超絶	4832	1
15	1	31	無名のカード	2596	2
15	1	31	無名のカード	2597	2
15	1	31	無名のカード	2598	2
15	1	31	無名のカード	2599	2
15	1	31	無名のカード	2600	2
15	1	31	無名のカード	2601	2
15	1	31	無名のカード	2602	2
15	1	31	無名のカード	2603	2
15	1	31	無名のカード	2604	2
15	1	31	無名のカード	3805	2
15	1	31	無名のカード	4290	2
15	1	31	無名のカード	4292	2
15	1	31	無名のカード	3283	2
15	1	31	無名のカード	4729	2
15	1	31	無名のカード	4770	2
15	1	31	無名のカード	4771	2
15	1	31	無名のカード	4731	2
15	1	31	無名のカード	4772	2
15	1	31	無名のカード	4773	2
15	1	31	無名のカード	4735	2
15	1	31	無名のカード	4788	2
15	1	31	無名のカード	4833	2
15	1	31	無名のカード	4737	2
15	1	31	無名のカード	4789	2
15	1	31	無名のカード	4834	2
15	1	32	撃ち落とされた羅睺星	4835	1
15	1	32	無名のカード	4836	2
15	1	32	無名のカード	4563	2
15	1	32	無名のカード	1884	2
15	1	32	無名のカード	1909	2
15	1	34	潜在具現化鑑識	3802	1
15	1	34	無名のカード	184	2
15	1	34	無名のカード	411	2
15	1	34	無名のカード	1842	2
15	1	34	無名のカード	2659	2
15	1	34	無名のカード	2905	2
15	1	34	無名のカード	3234	2
15	1	34	無名のカード	3657	2
15	1	34	無名のカード	3843	2
15	1	34	無名のカード	2895	2
15	1	34	無名のカード	3802	2
15	1	34	無名のカード	676	2
15	1	35	ストライド	4529	1
15	1	35	無名のカード	3210	2
15	1	36	－美味－　しろつめくさ	4837	1
15	1	36	無名のカード	1913	2
15	1	36	無名のカード	3741	2
15	1	36	無名のカード	1664	2
15	1	36	無名のカード	3742	2
15	1	36	無名のカード	1981	2
15	1	36	無名のカード	2087	2
15	1	36	無名のカード	2431	2
15	1	36	無名のカード	3310	2
15	1	36	無名のカード	1982	2
15	1	36	無名のカード	2389	2
15	1	36	無名のカード	2433	2
15	1	36	無名のカード	3327	2
15	1	36	無名のカード	2679	2
15	1	36	無名のカード	3659	2
15	1	36	無名のカード	2911	2
15	1	36	無名のカード	3383	2
15	1	36	無名のカード	1972	2
15	1	36	無名のカード	2592	2
15	1	36	無名のカード	3720	2
15	1	36	無名のカード	676	2
15	1	36	無名のカード	1097	2
15	1	36	無名のカード	1376	2
15	1	36	無名のカード	3312	2
15	1	36	無名のカード	1551	2
15	1	36	無名のカード	4355	2
15	1	36	無名のカード	4691	2
15	1	36	無名のカード	4665	2
15	1	37	無名のカード	2798	2
15	1	37	無名のカード	2799	2
15	1	37	無名のカード	2800	2
15	1	37	無名のカード	3638	2
15	1	37	無名のカード	4604	2
15	1	37	無名のカード	4605	2
15	1	37	無名のカード	1870	2
15	1	37	無名のカード	2268	2
15	1	37	無名のカード	2664	2
15	1	37	無名のカード	2643	2
15	1	37	無名のカード	2035	2
15	1	37	無名のカード	3147	2
15	1	37	無名のカード	4329	2
15	1	37	無名のカード	4330	2
15	1	37	無名のカード	4324	2
15	1	37	無名のカード	4669	2
15	1	38	なんかのかぁどｗ	2385	1
15	1	38	無名のカード	2559	2
15	1	38	無名のカード	2384	2
15	1	38	無名のカード	2385	2
15	1	38	無名のカード	2563	2
15	1	38	無名のカード	1815	2
15	1	38	無名のカード	3140	2
15	1	38	無名のカード	1503	2
15	1	38	無名のカード	1799	2
15	1	39	Y16ブラスター	4838	1
15	1	39	無名のカード	1378	2
15	1	39	無名のカード	1379	2
15	1	39	無名のカード	1380	2
15	1	39	無名のカード	1381	2
15	1	39	無名のカード	2222	2
15	1	39	無名のカード	2223	2
15	1	39	無名のカード	2271	2
15	1	39	無名のカード	2272	2
15	1	39	無名のカード	2163	2
15	1	39	無名のカード	2164	2
15	1	39	無名のカード	2090	2
15	1	39	無名のカード	2091	2
15	1	39	無名のカード	2092	2
15	1	39	無名のカード	2093	2
15	1	39	無名のカード	3524	2
15	1	39	無名のカード	3525	2
15	1	39	無名のカード	2365	2
15	1	39	無名のカード	2366	2
15	1	39	無名のカード	2387	2
15	1	39	無名のカード	2388	2
15	1	39	無名のカード	4557	2
15	1	39	無名のカード	4558	2
15	1	39	無名のカード	4839	2
15	1	39	無名のカード	4804	2
15	1	39	無名のカード	4805	2
15	1	39	無名のカード	4806	2
15	1	39	無名のカード	4807	2
15	1	39	無名のカード	4729	2
15	1	39	無名のカード	4808	2
15	1	39	無名のカード	4809	2
15	1	39	無名のカード	4810	2
15	1	39	無名のカード	4811	2
15	1	39	無名のカード	4731	2
15	1	39	無名のカード	4812	2
15	1	39	無名のカード	4813	2
15	1	39	無名のカード	4814	2
15	1	39	無名のカード	4815	2
15	1	39	無名のカード	4737	2
15	1	39	無名のカード	4840	2
15	1	39	無名のカード	4841	2
15	1	39	無名のカード	4842	2
15	1	39	無名のカード	4843	2
15	1	39	無名のカード	4844	2
15	1	39	無名のカード	4816	2
15	1	39	無名のカード	4817	2
15	1	39	無名のカード	4818	2
15	1	39	無名のカード	4819	2
15	1	39	無名のカード	4739	2
15	1	40	無名のカード	4845	2
15	1	40	無名のカード	2052	2
15	1	41	無名のカード	4846	2
15	1	42	潜在具現化鑑識	1537	1
15	1	42	無名のカード	4847	2
15	1	42	無名のカード	4037	2
15	1	42	無名のカード	4561	2
15	1	43	無名のカード	1287	2
15	1	43	無名のカード	1288	2
15	1	43	無名のカード	1289	2
15	1	43	無名のカード	1290	2
15	1	43	無名のカード	1291	2
15	1	43	無名のカード	1292	2
15	1	43	無名のカード	1293	2
15	1	43	無名のカード	1294	2
15	1	43	無名のカード	1295	2
15	1	43	無名のカード	1557	2
15	1	43	無名のカード	4848	2
15	1	43	無名のカード	4849	2
15	1	43	無名のカード	3489	2
15	1	43	無名のカード	2433	2
15	1	43	無名のカード	2949	2
15	1	43	無名のカード	2679	2
15	1	43	無名のカード	3659	2
15	1	43	無名のカード	2911	2
15	1	43	無名のカード	2171	2
15	1	43	無名のカード	676	2
15	1	43	無名のカード	1097	2
15	1	43	無名のカード	1376	2
15	1	43	無名のカード	1296	2
15	1	43	無名のカード	2373	2
15	1	44	blank	1522	1
15	1	44	無名のカード	9	2
15	1	44	無名のカード	7	2
15	1	44	無名のカード	131	2
15	1	44	無名のカード	338	2
15	1	44	無名のカード	839	2
15	1	44	無名のカード	840	2
15	1	44	無名のカード	2075	2
15	1	44	無名のカード	228	2
15	1	44	無名のカード	309	2
15	1	44	無名のカード	310	2
15	1	44	無名のカード	509	2
15	1	44	無名のカード	1103	2
15	1	44	無名のカード	1311	2
15	1	44	無名のカード	1522	2
15	1	44	無名のカード	1748	2
15	1	44	無名のカード	1749	2
15	1	44	無名のカード	1392	2
15	1	44	無名のカード	1442	2
15	1	44	無名のカード	1444	2
15	1	44	無名のカード	163	2
15	1	44	無名のカード	2552	2
15	1	44	無名のカード	424	2
15	1	44	無名のカード	477	2
15	1	44	無名のカード	478	2
15	1	45	腐ったチーズ（超熟）	3860	1
15	1	45	無名のカード	2	2
15	1	45	無名のカード	331	2
15	1	45	無名のカード	225	2
15	1	45	無名のカード	412	2
15	1	45	無名のカード	111	2
15	1	45	無名のカード	1314	2
15	1	45	無名のカード	954	2
15	1	45	無名のカード	936	2
15	1	45	無名のカード	1817	2
15	1	45	無名のカード	637	2
15	1	45	無名のカード	978	2
15	1	45	無名のカード	2610	2
15	1	45	無名のカード	494	2
15	1	45	無名のカード	606	2
15	1	45	無名のカード	401	2
15	1	45	無名のカード	2479	2
15	1	45	無名のカード	836	2
15	1	45	無名のカード	294	2
15	1	45	無名のカード	1265	2
15	1	45	無名のカード	82	2
15	1	45	無名のカード	1801	2
15	1	45	無名のカード	70	2
15	1	45	無名のカード	1793	2
15	1	45	無名のカード	449	2
15	1	45	無名のカード	455	2
15	1	45	無名のカード	1924	2
15	1	45	無名のカード	1243	2
15	1	45	無名のカード	2480	2
15	1	45	無名のカード	2481	2
15	1	45	無名のカード	1718	2
15	1	45	無名のカード	1002	2
15	1	45	無名のカード	87	2
15	1	45	無名のカード	55	2
15	1	45	無名のカード	2849	2
15	1	45	無名のカード	4850	2
15	1	45	無名のカード	437	2
15	1	45	無名のカード	2850	2
15	1	45	無名のカード	4851	2
15	1	45	無名のカード	1474	2
15	1	45	無名のカード	2852	2
15	1	45	無名のカード	1723	2
15	1	45	無名のカード	2403	2
15	1	45	無名のカード	1475	2
15	1	45	無名のカード	587	2
15	1	45	無名のカード	588	2
15	1	45	無名のカード	979	2
15	1	45	無名のカード	2282	2
15	1	45	無名のカード	4258	2
15	1	45	無名のカード	3048	2
15	1	45	無名のカード	3049	2
15	1	45	無名のカード	3266	2
15	1	45	無名のカード	3050	2
15	1	45	無名のカード	3267	2
15	1	45	無名のカード	3268	2
15	1	45	無名のカード	3052	2
15	1	45	無名のカード	3269	2
15	1	45	無名のカード	3270	2
15	1	45	無名のカード	3053	2
15	1	45	無名のカード	3054	2
15	1	45	無名のカード	3845	2
15	1	45	無名のカード	4076	2
15	1	45	無名のカード	4038	2
15	1	45	無名のカード	4360	2
15	1	45	無名のカード	4852	2
15	1	45	無名のカード	4853	2
15	1	46	潜在具現化鑑識	4854	1
15	1	46	無名のカード	1632	2
15	1	46	無名のカード	3439	2
15	1	46	無名のカード	2140	2
15	1	46	無名のカード	1130	2
15	1	46	無名のカード	1415	2
15	1	46	無名のカード	2446	2
15	1	46	無名のカード	2447	2
15	1	46	無名のカード	1833	2
15	1	46	無名のカード	4412	2
15	1	46	無名のカード	4413	2
15	1	46	無名のカード	4414	2
15	1	46	無名のカード	4690	2
15	1	47	潜在具現化鑑識	3412	1
15	1	47	無名のカード	4747	2
15	1	47	無名のカード	4748	2
15	1	47	無名のカード	4729	2
15	1	47	無名のカード	4731	2
15	1	47	無名のカード	4733	2
15	1	47	無名のカード	4735	2
15	1	47	無名のカード	4855	2
15	1	47	無名のカード	4856	2
15	1	48	金属のかけら	1748	1
15	1	48	無名のカード	1846	2
15	1	48	無名のカード	2845	2
15	1	48	無名のカード	4857	2
15	1	48	無名のカード	4014	2
15	1	48	無名のカード	3966	2
15	1	48	無名のカード	4017	2
15	1	48	無名のカード	1842	2
15	1	48	無名のカード	2659	2
15	1	48	無名のカード	4858	2
15	1	48	無名のカード	1693	2
15	1	48	無名のカード	2158	2
15	1	48	無名のカード	2431	2
15	1	48	無名のカード	2015	2
15	1	48	無名のカード	2432	2
15	1	48	無名のカード	2433	2
15	1	48	無名のカード	2982	2
15	1	48	無名のカード	2175	2
15	1	48	無名のカード	2911	2
15	1	48	無名のカード	3083	2
15	1	48	無名のカード	2979	2
15	1	48	無名のカード	676	2
15	1	48	無名のカード	1097	2
15	1	48	無名のカード	3311	2
15	1	48	無名のカード	3967	2
15	1	48	無名のカード	1551	2
15	1	48	無名のカード	4355	2
15	1	49	ひんやりする湿布	3717	1
15	1	49	無名のカード	4859	2
15	1	49	無名のカード	3905	2
15	1	50	奇襲	4860	1
15	1	50	無名のカード	2958	2
15	1	50	無名のカード	3449	2
15	1	50	無名のカード	4861	2
15	1	50	無名のカード	4862	2
15	1	50	無名のカード	4863	2
15	1	50	無名のカード	4864	2
15	1	50	無名のカード	4100	2
15	1	50	無名のカード	4042	2
15	1	50	無名のカード	4865	2
15	1	50	無名のカード	4866	2
15	1	51	無名のカード	4867	2
15	1	51	無名のカード	3194	2
15	1	51	無名のカード	4868	2
15	1	51	無名のカード	3195	2
15	1	52	無名のカード	2981	2
15	1	52	無名のカード	4869	2
15	1	53	妾のカードだ！！	4870	1
15	1	53	無名のカード	4393	2
15	1	55	潜在具現化鑑識	4357	1
15	1	55	無名のカード	2818	2
15	1	55	無名のカード	1779	2
15	1	55	無名のカード	2073	2
15	1	55	無名のカード	1780	2
15	1	55	無名のカード	2074	2
15	1	55	無名のカード	1334	2
15	1	55	無名のカード	1333	2
15	1	55	無名のカード	1701	2
15	1	55	無名のカード	2509	2
15	1	55	無名のカード	2276	2
15	1	55	無名のカード	2526	2
15	1	55	無名のカード	2805	2
15	1	55	無名のカード	4356	2
15	1	55	無名のカード	3061	2
15	1	55	無名のカード	2609	2
