result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
20	0	104	M	14	上映貝	308	294	244	18	200	5
20	0	104	T	15	ビジネス旅館	329	300	168	19	126	3
20	0	104	H	8	遺跡★増設済（延命）	329	296	129	18	140	4
20	0	104	D	4	一般的なゲーセン★増設済（延命）	434	290	276	10	120	1
20	0	104	F	11	アニマルカフェ2号店	480	290	191	11	108	2
20	0	105	S	13	武器屋	457	286	69	16	80	4
20	0	105	C	7	貴方に必要なもの★増設済（延命）	434	286	69	9	45	3
20	0	106	A	14	鑑賞施設	250	294	150	17	85	1
20	0	106	G	11	鑑賞施設★増設済（延命）	480	294	150	15	75	5
20	0	106	H	12	鑑賞施設★増設済（延命）	285	294	150	15	75	6
20	0	106	F	13	鑑賞施設★増設済（延命）	308	294	150	16	80	7
20	0	106	V	15	美術館	329	294	274	15	144	5
20	0	106	S	12	鑑賞施設	434	294	150	19	95	3
20	0	110	S	15	天満宮	250	291	96	16	128	4
20	0	110	R	17	回復施設	434	300	147	17	85	3
20	0	111	L	14	魔器屋	250	292	79	17	85	1
20	0	111	I	15	合成工房	457	298	139	18	90	4
20	0	112	Q	17	兵器屋	434	297	161	17	85	3
20	0	112	A	14	礼拝堂	329	291	200	15	136	5
20	0	113	J	15	農園	329	293	157	18	160	5
20	0	113	I	17	獣の骨	457	287	460	21	184	7
20	0	113	N	15	不思議な革	250	291	200	16	96	2
20	0	113	H	16	おにく	434	301	163	18	108	4
20	0	117	M	10	宿屋	457	300	168	10	108	1
20	0	117	O	8	魔器屋	434	292	79	8	120	1
20	0	117	I	13	映画館	285	294	244	17	189	3
20	0	117	E	15	家畜小屋	434	300	236	19	184	6
20	0	117	C	15	祭器屋	250	296	129	18	90	1
20	0	117	G	17	休息施設	457	301	155	19	95	4
20	0	122	N	15	ハト波止場	250	288	114	19	95	1
20	0	122	L	17	塔	329	287	316	18	198	6
20	0	125	I	13	合成工房	480	298	139	13	135	2
20	0	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	4
20	0	125	M	15	訓練所	250	609	609	18	90	1
20	0	125	I	14	アニマルカフェ	308	290	191	18	189	4
20	0	127	E	15	防具屋	457	71	75	19	95	4
20	0	127	M	15	るるいえ医院	250	300	199	19	132	2
20	0	128	M	12	専門料理店	480	301	268	20	168	1
20	0	128	O	14	公園	285	287	247	18	152	2
20	0	128	N	15	診療所	250	300	237	19	154	3
20	0	128	H	16	果樹園	329	293	311	20	132	3
20	0	128	B	6	食堂★増設済（延命）	480	301	204	10	100	3
20	0	128	K	17	プラネタリウム	434	294	220	21	176	6
20	0	133	Q	11	トソカン	434	294	214	12	150	1
20	0	133	E	14	修道院★増設済（改良）	250	291	249	18	420	6
20	0	133	I	16	兵器屋	457	297	161	22	110	4
20	0	133	C	14	定食屋	308	301	163	17	162	4
20	0	133	H	15	衣服屋★増設済（改良）	329	132	73	18	180	2
20	0	136	G	13	装飾屋	250	84	86	20	216	5
20	0	136	N	16	教会	457	291	151	19	171	8
20	0	136	H	15	診療所	329	300	237	16	160	5
20	0	139	I	17	プラネタリウム	457	294	220	21	189	8
20	0	139	J	16	居酒屋	250	301	171	20	138	2
20	0	139	N	12	カフェ・エルラピス★増設済（改良）	457	301	140	21	480	2
20	0	139	L	14	ブティック・エルラピス	308	132	73	19	190	5
20	0	139	H	16	健康ランド★増設済（改良）	329	290	325	18	400	7
20	0	139	K	18	宿屋	434	300	168	18	154	5
20	0	140	E	15	祭器屋	329	296	129	18	90	2
20	0	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	11
20	0	140	V	16	バンブーリング楽器店	434	289	193	19	95	3
20	0	140	U	17	食虫植物公園	457	287	247	20	210	9
20	0	141	E	10	抹消記憶再現施設『十文字』	434	294	220	13	160	1
20	0	141	T	16	古着屋『十文字』★増設済（改良）	434	132	73	23	364	5
20	0	141	V	17	礼服屋『十文字』	457	132	73	20	100	4
20	0	141	S	13	深淵喫茶『十文字』	285	290	191	16	180	4
20	0	141	O	14	健康食料品店『十文字』	308	301	327	17	114	1
20	0	141	Q	17	贋作館『十文字』	329	294	274	21	132	3
20	0	142	D	16	転送装置	434	288	114	19	95	3
20	0	142	T	8	訓練所	250	609	609	17	85	1
20	0	142	V	15	カラオケボックス	329	290	176	19	220	7
20	0	143	D	15	城内の鍛冶屋	329	286	69	18	90	2
20	0	143	V	17	メロンパンタワー	434	287	316	19	171	7
20	0	143	G	12	星立メロンパン総合病院	480	300	188	14	126	2
20	0	144	G	13	魔器屋	434	292	79	21	105	3
20	0	144	F	15	美術館	308	294	274	16	144	4
20	0	144	F	17	カラオケボックス	329	290	176	21	230	7
20	0	149	C	16	休息施設	329	301	155	18	90	2
20	0	149	A	14	遊戯施設	250	290	265	17	85	1
20	0	149	V	17	遊戯施設	434	290	265	20	100	3
20	0	149	D	17	病院	457	300	188	21	207	8
20	0	150	S	10	ポータル・ゲート	308	288	114	14	126	4
20	0	150	P	11	不思議なペンション	250	300	319	15	108	2
20	0	150	C	8	マナ・プール	285	300	199	9	63	1
20	0	150	Q	9	メディカル・チェッカー	329	300	237	12	105	4
20	0	150	R	5	ポータル・シュライン	457	291	169	13	120	7
20	0	154	E	12	春のアクセサリーショップ	329	84	86	16	80	2
20	0	159	H	11	アニマルカフェ★増設済（改良）	434	290	191	15	360	1
20	0	159	F	6	聖堂★増設済（延命）	308	291	261	10	110	5
20	0	159	P	16	祭器屋	457	296	129	20	100	4
20	0	159	S	16	聖堂	329	291	261	17	147	4
20	0	159	O	15	療術所	308	300	199	19	200	5
20	0	159	U	16	楽器屋	434	289	193	20	100	3
20	0	160	V	8	博物館	480	294	124	8	110	3
20	0	160	U	9	護符屋	285	295	88	9	110	4
20	0	160	E	16	プラネタリウム	434	294	220	20	207	7
20	0	160	D	12	カラオケボックス	329	290	176	22	154	4
20	0	166	C	7	動物園『深海の迷路』	457	293	119	14	135	8
20	0	166	V	10	記念館『深海祭祀書』	308	294	135	13	96	1
20	0	166	T	7	なんか転送するアレ	480	288	114	15	144	1
20	0	166	O	11	思い出館『空想世界』	250	294	135	14	126	3
20	0	168	F	12	果実の成る樹	329	301	155	16	80	2
20	0	168	B	14	衣服屋	457	132	73	16	80	4
20	0	168	E	12	衣服屋	434	132	73	16	80	3
20	0	169	S	16	朽ちた古城	457	287	322	17	147	6
20	0	173	L	16	魔器屋	329	292	79	18	90	2
20	0	173	E	17	兵器屋	457	297	161	20	100	4
20	0	173	Q	16	喫茶店	250	301	140	16	108	2
20	0	173	G	17	教会	434	291	151	20	176	6
20	0	174	B	8	ひつじハウス	329	300	236	11	110	7
20	0	175	F	16	宿屋	434	300	168	21	176	6
20	0	175	J	14	魔器屋	329	292	79	16	80	2
20	0	175	K	17	防具屋	457	71	75	20	100	4
20	0	175	B	12	定食屋	250	301	163	16	153	5
20	0	177	H	1	竜の神殿	250	291	120	7	35	1
20	0	177	H	2	治療所『竜の血』	457	300	188	7	110	2
20	0	179	I	13	焼き菓子と奇術の屋台のカード	250	302	98	16	80	1
20	0	179	C	15	モチなる珍味の屋台 二箇所目	329	301	155	15	75	2
20	0	179	A	16	蚤の市	457	71	75	17	85	4
20	0	181	H	15	吹き曝しの寒い丘	434	301	155	18	90	3
20	0	181	F	13	財布屋	250	299	136	16	80	1
20	0	181	R	8	健康食品店	457	301	327	12	130	2
20	0	181	J	14	丘	329	71	75	17	85	2
20	0	181	D	16	丘	457	290	265	19	95	4
20	0	185	P	15	回復施設	250	300	147	19	95	1
20	0	185	G	12	定食屋	457	301	163	14	180	2
20	0	185	L	17	療術所	434	300	199	21	216	7
20	0	188	B	18	おいしいていしょくや★増設済（改良）	434	301	163	22	414	7
20	0	188	H	13	効果がある療術所	285	300	199	16	144	3
20	0	188	G	15	聖堂	308	291	261	19	171	4
20	0	188	E	14	居酒屋	250	301	171	18	168	4
20	0	189	D	8	ベアーズ・ブートキャンプ	250	609	609	12	60	1
20	0	190	M	17	宿屋	434	300	168	21	147	5
20	0	190	O	18	魔器屋	457	292	79	24	250	9
20	0	190	K	16	休息施設	250	301	155	19	95	1
20	0	199	S	13	コト武器屋	250	286	69	16	80	1
20	0	199	U	11	屋敷	480	287	460	15	150	3
20	0	199	P	16	食虫植物園	329	293	284	20	138	3
20	0	199	D	16	武器屋	434	286	69	17	85	3
20	0	202	C	15	魔器屋	329	292	79	17	85	2
20	0	202	E	14	神社	250	291	251	15	170	6
20	0	202	U	16	病院	434	300	188	18	176	6
20	0	203	A	5	装飾屋★増設済（延命）	285	84	86	7	80	2
20	0	203	R	12	魔器屋	329	292	79	21	200	5
20	0	203	P	13	居酒屋	250	301	171	16	144	5
20	0	203	K	11	装飾屋	480	84	86	17	153	2
20	0	203	Q	12	神殿	308	291	169	16	120	1
20	0	203	U	15	健康食品店	434	301	327	16	152	6
20	0	204	L	12	ヒュプノラウネ繁殖場	285	293	284	20	154	1
20	0	204	E	9	僕様への供物捧げ場所。	434	291	251	12	150	1
20	0	204	G	16	神社	457	291	251	23	156	5
20	0	204	D	10	想惑館	457	294	274	14	160	2
20	0	209	U	15	宝石細工工房『ソウルジュエリー』ミストラビリンス店	329	302	98	17	85	2
20	0	209	T	12	宝石細工工房『ソウルジュエリー』廃墟を見渡す丘店	434	302	98	19	95	3
20	0	209	S	11	宝石細工工房『ソウルジュエリー』渇きの地店★増設済（延命）	285	302	98	14	70	6
20	0	209	B	13	宝石細工工房『ソウルジュエリー』朽ち果てた神殿テナント	250	302	98	17	85	1
20	0	209	R	15	宝石細工工房『ソウルジュエリー』鉛の森店	457	302	98	16	80	4
20	0	211	L	19	怪しげな料亭	457	301	266	20	120	5
20	0	211	M	14	怪しげな神宮	308	291	275	16	176	6
20	0	211	H	15	怪しげな宿屋	329	300	168	19	171	6
20	0	211	Q	14	怪しげな記念館	285	294	135	14	160	4
20	0	211	K	16	怪しげな動物園	250	293	119	18	108	2
20	0	211	J	17	怪しげな公園	434	287	247	18	180	8
20	0	213	I	15	貸本馬車	329	294	150	17	85	2
