result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
29	0	243	102	30	1	0	0
29	0	247	102	30	0	0	0
29	0	248	102	30	0	0	0
29	0	250	63	30	0	0	0
29	0	252	102	30	0	0	0
29	0	254	102	30	0	0	0
29	0	256	63	30	0	0	0
29	0	258	102	30	1	1	40
29	0	259	102	30	0	0	0
29	0	260	102	30	0	0	0
29	0	261	102	30	0	0	0
29	0	262	63	30	0	0	0
29	0	270	102	30	1	0	0
29	0	271	102	30	0	0	0
29	0	272	102	30	0	0	0
29	0	276	102	30	0	0	0
29	0	278	102	30	1	1	40
29	0	284	102	30	1	4	160
29	0	285	521	30	0	0	0
29	0	286	521	30	0	0	0
29	0	287	102	30	0	0	0
29	0	288	102	30	0	0	0
29	0	299	102	30	1	0	0
29	0	300	102	30	0	0	0
29	0	301	102	30	0	0	0
29	0	302	102	30	0	0	20
29	0	303	63	30	0	0	0
29	0	304	331	30	0	0	0
29	0	306	102	30	0	0	0
29	0	307	102	30	0	0	0
29	0	308	102	30	0	0	0
29	0	312	102	30	0	0	0
29	0	314	63	30	0	0	0
29	0	318	102	30	1	22	40
29	0	320	102	30	1	1	40
29	0	324	102	30	0	0	0
29	0	327	521	30	1	0	0
29	0	339	521	30	0	0	0
29	0	341	102	30	0	0	0
29	0	344	102	30	0	0	0
29	0	347	102	30	0	0	0
29	0	356	102	30	0	0	0
29	0	360	102	30	1	1	40
29	0	362	63	30	0	0	0
29	0	363	102	30	0	0	0
29	0	368	102	30	0	0	0
29	0	369	102	30	0	0	0
29	0	370	63	30	0	0	0
29	0	372	331	30	0	0	0
29	0	373	102	30	0	0	0
29	0	374	102	30	0	0	0
29	0	383	63	30	0	0	0
29	0	389	102	29	0	0	0
