result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
17	0	61	競技場	131	19	252	19	-1	1	2	19
17	0	62	魔器屋	79	16	37	16	1600	1	1	0
17	0	62	野営地『闃寂』	140	16	13	16	-1	1	2	16
17	0	66	クアハウス	325	16	260	16	-1	1	1	16
17	0	71	祭器屋	129	17	55	17	2000	1	1	0
17	0	71	アニマルカフェ	191	18	125	18	-1	1	2	18
17	0	72	衣服屋	73	14	66	14	2000	1	1	0
17	0	72	クアハウス	325	16	260	16	-1	1	2	16
17	0	74	キャラメルテラス	140	12	389	12	-1	1	1	12
17	0	74	黄金原牧場施設	236	15	369	15	-1	1	2	15
17	0	75	博物館	124	9	343	9	-1	1	1	9
17	0	75	衣服屋	73	12	6	-1	-1	-1	2	0
17	0	76	古代のコロシアム	131	13	5	13	-1	1	1	13
17	0	84	メロンパン服飾店	73	16	143	16	1600	1	1	0
17	0	85	鑑賞施設	150	14	93	14	-1	1	1	14
17	0	85	美食愛好会公認屋台	310	17	370	17	-1	1	2	17
17	0	86	卵料理専門店	268	19	260	19	-1	1	1	19
17	0	87	転送装置	114	19	262	19	-1	1	1	0
17	0	87	深淵喫茶『十文字』	191	16	141	16	-1	1	2	16
17	0	89	定食屋	163	17	133	17	-1	1	1	17
17	0	89	賭博の歴史館	214	18	233	18	-1	1	2	18
17	0	92	水族館	243	12	303	12	-1	1	1	12
17	0	97	アニマルカフェ	191	18	125	18	-1	1	1	18
17	0	100	深淵喫茶『十文字』	191	16	141	16	-1	1	1	16
17	0	100	回復施設	147	20	374	20	-1	1	2	20
17	0	105	甘味処	211	16	122	16	-1	1	1	16
17	0	111	魔器屋	79	16	95	16	1600	1	1	0
17	0	113	魔器屋	79	18	261	18	2500	1	1	0
17	0	113	訓練所	609	18	113	-1	-1	1	2	0
17	0	122	サフィニェトの海	182	16	80	16	-1	1	1	16
17	0	128	魔器屋	79	16	128	-1	1600	1	1	0
17	0	128	訓練所	609	18	113	-1	-1	1	2	0
17	0	140	遊園地	226	18	22	18	-1	1	1	18
17	0	141	公園	247	18	128	18	-1	1	1	18
17	0	141	健康食品店	327	17	141	-1	-1	1	2	17
17	0	142	移動図書館『ALEXANDRITE』	214	12	42	12	-1	1	1	12
17	0	143	ネクサの工房	98	16	143	-1	-1	-1	1	0
17	0	143	定食屋	163	17	133	17	-1	1	2	17
17	0	144	美術館	274	16	144	-1	-1	1	1	16
17	0	144	楽器屋	193	17	190	17	1700	1	2	0
17	0	150	神殿	169	15	3	15	-1	1	1	15
17	0	154	GB版ステージ3-2	242	13	103	13	-1	1	1	13
17	0	154	回復ポイント	147	15	262	15	-1	1	2	15
17	0	158	宿屋	168	11	87	11	-1	1	1	11
17	0	159	療術所	199	19	159	-1	-1	1	1	19
17	0	159	卵料理専門店	268	19	260	19	-1	1	2	19
17	0	166	『電波塔』	316	15	235	15	-1	1	1	15
17	0	168	映画館	244	16	368	16	-1	1	1	16
17	0	168	小料理屋『樹皮食い』	204	15	375	15	-1	1	2	15
17	0	169	ドリス記念館	135	14	4	14	-1	1	1	14
17	0	175	礼拝堂	200	14	359	14	-1	1	1	14
17	0	175	おやさいポコポコ	157	18	287	18	-1	1	2	18
17	0	184	武器屋	69	14	250	14	1500	1	1	0
17	0	199	武器屋	69	16	142	16	6900	1	1	0
17	0	199	回復施設	147	20	374	20	-1	1	2	20
17	0	203	猫の屋根裏	159	16	368	16	-1	1	1	16
17	0	203	信仰施設	120	19	252	19	-1	1	2	19
17	0	204	軟体トレーニング施設	325	18	99	18	-1	1	1	18
17	0	204	治療院コル・レーニョ	237	14	334	14	-1	1	2	14
17	0	209	ペットボトル工場セカンド	159	17	233	17	-1	1	1	17
17	0	213	電気びりびり	147	18	307	18	-1	1	1	18
17	0	215	休息施設	155	17	23	17	-1	1	1	17
17	0	217	休息施設	155	18	95	18	-1	1	1	18
17	0	217	聖堂	261	19	188	19	-1	1	2	19
17	0	219	美術館	274	14	22	14	-1	1	1	14
17	0	221	遊戯施設	265	17	139	17	-1	1	1	17
17	0	221	黒剣霊第二分社	120	14	334	14	-1	1	2	14
17	0	222	ミザールズブートキャンプ（遊戯）	191	16	242	16	-1	1	1	16
17	0	222	回復施設	147	18	185	18	-1	1	2	18
17	0	224	回復施設	147	16	50	16	-1	1	1	16
17	0	224	デコります	86	16	224	-1	-1	-1	2	0
17	0	234	武器屋	69	16	78	16	1600	1	1	0
17	0	234	教会	151	16	22	16	-1	1	2	16
17	0	235	『検診施設』	237	17	235	-1	-1	1	1	17
17	0	235	にゃべつ畑	157	16	222	16	-1	1	2	16
17	0	240	焼け野原	182	15	299	15	-1	1	1	15
17	0	240	休息施設	155	18	304	18	-1	1	2	18
17	0	247	ストレン装飾店	86	17	247	-1	1700	1	1	0
17	0	248	大乱闘するとこ	265	12	68	12	-1	1	1	12
17	0	253	飾屋	86	17	14	17	1700	1	1	0
17	0	253	教会	151	17	285	17	-1	1	2	17
17	0	255	告解室	151	13	99	13	-1	1	1	13
17	0	255	アップルツリー『ワイズチョイス』	311	12	256	12	-1	1	2	12
17	0	256	セノタフ『　　　』	135	17	256	-1	-1	1	1	17
17	0	258	ミニ菜園	157	10	127	10	-1	1	1	10
17	0	259	ラヴィちゃんファンクラブ電波塔支部	120	16	51	16	-1	1	1	16
17	0	259	開拓者向け服屋《パイオニアラウンジ》	73	17	259	-1	5000	1	2	0
17	0	260	魔器屋	79	15	9	15	5000	1	1	0
17	0	260	回復施設	147	17	50	17	-1	1	2	17
17	0	261	サフィニェトの海	182	16	80	16	-1	1	1	16
17	0	261	競技場	131	19	252	19	-1	1	2	19
17	0	270	家畜小屋	236	16	284	16	-1	1	1	16
17	0	272	装飾屋	86	17	356	17	1700	1	1	0
17	0	272	信仰施設	120	16	190	16	-1	1	2	16
17	0	276	公園	247	15	1	15	-1	1	1	15
17	0	276	LABO☆MAKIZUSHI	159	11	222	11	-1	1	2	11
17	0	278	想像動物園	119	14	51	14	-1	1	1	14
17	0	278	野営地『黒曜自販機』	155	15	13	15	-1	1	2	15
17	0	283	治療院コル・レーニョ	237	14	334	14	-1	1	1	14
17	0	285	賭博の歴史館	214	18	233	18	-1	1	1	18
17	0	285	定食屋	163	17	133	17	-1	1	2	17
17	0	288	劇団なでしこ	332	21	288	-1	-1	1	1	21
17	0	299	焼け野原	182	15	299	-1	-1	1	1	15
17	0	299	休息施設	155	18	304	18	-1	1	2	18
17	0	302	定食屋	163	17	133	17	-1	1	1	17
17	0	302	賭博の歴史館	214	18	233	18	-1	1	2	18
17	0	312	ペットボトル工場セカンド	159	17	233	17	-1	1	1	17
17	0	312	うさぎ印の付与工房	98	16	231	-1	-1	-1	2	0
17	0	313	劇団なでしこ	332	21	288	21	-1	1	1	21
17	0	324	灰衣の出張医療団	147	16	24	16	-1	1	1	16
17	0	330	『検診施設』	237	17	235	17	-1	1	1	17
17	0	330	喫茶店	140	19	320	19	-1	1	2	19
17	0	333	ペットボトル工場セカンド	159	17	233	17	-1	1	1	17
17	0	334	神殿	169	16	374	16	-1	1	1	16
17	0	339	神殿	169	15	62	15	-1	1	1	15
17	0	339	たりらりらーん	147	16	287	16	-1	1	2	16
17	0	341	植物園	284	15	3	15	-1	1	1	15
17	0	341	宿屋	168	16	61	16	-1	1	2	16
17	0	344	競技場	131	15	213	15	-1	1	1	15
17	0	344	おやさいポコポコ	157	18	287	18	-1	1	2	18
17	0	361	軟体トレーニング施設	325	18	99	18	-1	1	1	18
17	0	361	公園	247	18	128	18	-1	1	2	18
17	0	372	装飾屋	86	18	127	18	2000	1	1	0
17	0	372	フローニンゲン	325	19	372	-1	-1	1	2	19
17	0	373	アレクの武具工房	69	18	301	18	5300	1	1	0
17	0	373	フローニンゲン	325	19	372	19	-1	1	2	19
17	0	374	転送装置	114	17	122	17	-1	1	1	0
17	0	375	天然障害競走路	131	15	7	15	-1	1	1	15
17	0	389	鑑賞施設	150	16	106	16	-1	1	1	16
