result_no	generate_no	e_no	bug_e_no	lv	
9	0	46	44	7
9	0	46	339	7
9	0	46	99	7
9	0	46	103	7
9	0	47	148	3
9	0	48	339	8
9	0	48	14	8
9	0	48	119	8
9	0	48	204	8
9	0	48	42	8
9	0	49	52	9
9	0	49	103	9
9	0	49	370	9
9	0	49	95	9
9	0	49	374	9
9	0	50	308	9
9	0	50	304	9
9	0	50	307	9
9	0	50	318	9
9	0	50	306	9
9	0	51	272	9
9	0	51	128	9
9	0	51	331	9
9	0	51	227	9
9	0	51	383	9
9	0	52	13	9
9	0	52	99	9
9	0	52	370	9
9	0	52	374	9
9	0	52	383	9
9	0	53	31	9
9	0	53	370	9
9	0	53	7	9
9	0	53	42	9
9	0	53	8	9
9	0	55	194	8
9	0	55	247	8
9	0	55	339	8
9	0	55	314	8
9	0	55	244	8
9	0	56	176	9
9	0	56	44	9
9	0	56	13	9
9	0	57	26	9
9	0	57	55	9
9	0	57	42	9
9	0	57	103	9
9	0	58	18	6
9	0	58	211	6
9	0	58	221	6
9	0	58	279	6
9	0	59	11	7
9	0	61	49	8
9	0	61	302	8
9	0	61	14	8
9	0	61	362	8
9	0	61	81	8
9	0	62	245	8
9	0	62	119	8
9	0	62	39	8
9	0	62	110	8
9	0	62	97	8
9	0	63	83	8
9	0	64	52	8
9	0	64	103	8
9	0	64	370	8
9	0	64	95	8
9	0	64	374	8
9	0	65	390	8
9	0	65	31	8
9	0	65	175	8
9	0	65	247	8
9	0	65	362	8
9	0	66	3	9
9	0	66	370	9
9	0	66	320	9
9	0	66	97	9
9	0	66	13	9
9	0	67	75	4
9	0	67	100	4
9	0	67	339	4
9	0	67	90	4
9	0	67	95	4
9	0	68	287	9
9	0	68	278	9
9	0	68	252	9
9	0	68	256	9
9	0	68	64	9
9	0	72	62	9
9	0	72	14	9
9	0	72	362	9
9	0	72	11	9
9	0	72	304	9
9	0	76	100	8
9	0	76	91	8
9	0	76	61	8
9	0	76	78	8
9	0	76	20	8
9	0	78	233	9
9	0	78	3	9
9	0	78	28	9
9	0	78	97	9
9	0	78	128	9
9	0	80	320	9
9	0	80	78	9
9	0	80	283	9
9	0	80	374	9
9	0	80	379	9
9	0	81	62	9
9	0	81	14	9
9	0	81	362	9
9	0	81	11	9
9	0	81	304	9
9	0	82	34	6
9	0	84	240	8
9	0	84	7	8
9	0	84	95	8
9	0	84	97	8
9	0	84	204	8
9	0	86	122	8
9	0	89	89	9
9	0	89	368	9
9	0	90	52	9
9	0	90	103	9
9	0	90	370	9
9	0	90	95	9
9	0	90	374	9
9	0	91	4	8
9	0	91	159	8
9	0	91	13	8
9	0	91	302	8
9	0	91	36	8
9	0	93	42	4
9	0	93	341	4
9	0	93	23	4
9	0	93	14	4
9	0	93	48	4
9	0	95	10	9
9	0	95	71	9
9	0	95	44	9
9	0	95	259	9
9	0	95	20	9
9	0	96	125	6
9	0	96	42	6
9	0	96	28	6
9	0	96	247	6
9	0	96	219	6
9	0	97	57	8
9	0	97	93	8
9	0	97	188	8
9	0	97	370	8
9	0	99	344	9
9	0	99	37	9
9	0	99	14	9
9	0	99	76	9
9	0	99	64	9
9	0	100	61	9
9	0	100	320	9
9	0	100	368	9
9	0	100	4	9
9	0	100	259	9
9	0	103	363	9
9	0	103	362	9
9	0	103	42	9
9	0	103	374	9
9	0	103	125	9
9	0	104	42	9
9	0	104	320	9
9	0	104	81	9
9	0	104	44	9
9	0	104	300	9
9	0	105	106	5
9	0	105	4	5
9	0	105	133	5
9	0	105	302	5
9	0	105	353	5
9	0	106	129	9
9	0	106	4	9
9	0	106	231	9
9	0	106	302	9
9	0	106	13	9
9	0	107	20	9
9	0	107	370	9
9	0	107	13	9
9	0	107	127	9
9	0	107	374	9
9	0	110	117	8
9	0	110	4	8
9	0	110	103	8
9	0	110	122	8
9	0	110	374	8
9	0	112	31	9
9	0	112	370	9
9	0	112	7	9
9	0	112	42	9
9	0	112	8	9
9	0	113	235	9
9	0	113	227	9
9	0	113	247	9
9	0	113	52	9
9	0	113	159	9
9	0	117	80	6
9	0	117	259	6
9	0	117	4	6
9	0	117	252	6
9	0	117	48	6
9	0	119	220	9
9	0	119	42	9
9	0	119	234	9
9	0	119	253	9
9	0	119	320	9
9	0	120	120	9
9	0	120	76	9
9	0	120	384	9
9	0	122	199	9
9	0	123	314	7
9	0	123	48	7
9	0	123	272	7
9	0	123	339	7
9	0	123	140	7
9	0	125	119	9
9	0	125	370	9
9	0	125	234	9
9	0	125	204	9
9	0	125	103	9
9	0	127	104	8
9	0	127	81	8
9	0	127	18	8
9	0	127	268	8
9	0	127	227	8
9	0	128	195	9
9	0	128	259	9
9	0	128	224	9
9	0	128	45	9
9	0	128	143	9
9	0	129	72	9
9	0	129	26	9
9	0	129	188	9
9	0	129	370	9
9	0	129	97	9
9	0	132	184	4
9	0	133	301	8
9	0	133	302	8
9	0	133	4	8
9	0	133	44	8
9	0	133	253	8
9	0	136	261	8
9	0	136	13	8
9	0	136	99	8
9	0	136	370	8
9	0	136	103	8
9	0	137	95	1
9	0	137	0	1
9	0	137	342	1
9	0	137	227	1
9	0	137	31	1
9	0	139	96	9
9	0	139	84	9
9	0	139	36	9
9	0	139	124	9
9	0	139	45	9
9	0	140	23	8
9	0	140	95	8
9	0	140	42	8
9	0	140	334	8
9	0	140	103	8
9	0	141	38	9
9	0	142	150	9
9	0	143	306	9
9	0	143	304	9
9	0	143	307	9
9	0	143	308	9
9	0	143	318	9
9	0	144	383	9
9	0	144	13	9
9	0	144	44	9
9	0	144	103	9
9	0	144	370	9
9	0	149	272	9
9	0	149	128	9
9	0	149	331	9
9	0	149	227	9
9	0	149	383	9
9	0	150	326	5
9	0	152	235	2
9	0	152	22	2
9	0	152	33	2
9	0	152	102	2
9	0	157	284	5
9	0	157	15	5
9	0	158	158	6
9	0	158	157	6
9	0	159	368	9
9	0	159	252	9
9	0	159	122	9
9	0	159	13	9
9	0	159	81	9
9	0	166	384	4
9	0	167	141	9
9	0	168	327	5
9	0	168	9	5
9	0	168	44	5
9	0	168	339	5
9	0	168	314	5
9	0	169	57	6
9	0	169	93	6
9	0	169	53	6
9	0	169	14	6
9	0	173	227	9
9	0	173	362	9
9	0	173	122	9
9	0	173	370	9
9	0	173	95	9
9	0	175	160	7
9	0	175	268	7
9	0	175	30	7
9	0	175	360	7
9	0	175	238	7
9	0	176	271	8
9	0	176	270	8
9	0	176	327	8
9	0	179	179	8
9	0	179	247	8
9	0	181	30	4
9	0	181	122	4
9	0	181	134	4
9	0	181	76	4
9	0	181	136	4
9	0	183	341	9
9	0	183	42	9
9	0	183	44	9
9	0	183	219	9
9	0	183	231	9
9	0	184	122	9
9	0	185	44	9
9	0	185	1	9
9	0	185	50	9
9	0	185	81	9
9	0	185	368	9
9	0	187	30	8
9	0	187	122	8
9	0	187	32	8
9	0	187	76	8
9	0	188	341	9
9	0	188	42	9
9	0	188	44	9
9	0	188	219	9
9	0	188	231	9
9	0	189	224	9
9	0	189	22	9
9	0	189	44	9
9	0	189	144	9
9	0	189	195	9
9	0	194	11	4
9	0	195	331	8
9	0	195	330	8
9	0	195	255	8
9	0	195	285	8
9	0	195	323	8
9	0	198	47	9
9	0	199	184	9
9	0	202	23	9
9	0	202	95	9
9	0	202	42	9
9	0	202	334	9
9	0	202	103	9
9	0	203	99	7
9	0	203	149	7
9	0	203	383	7
9	0	203	13	7
9	0	203	36	7
9	0	204	383	8
9	0	204	13	8
9	0	204	44	8
9	0	204	103	8
9	0	204	370	8
9	0	209	368	7
9	0	209	48	7
9	0	209	252	7
9	0	209	103	7
9	0	209	320	7
9	0	211	390	8
9	0	211	31	8
9	0	211	175	8
9	0	211	247	8
9	0	211	362	8
9	0	212	34	7
9	0	213	100	8
9	0	213	91	8
9	0	213	61	8
9	0	213	78	8
9	0	213	20	8
9	0	215	188	6
9	0	215	167	6
9	0	215	23	6
9	0	215	61	6
9	0	215	143	6
9	0	217	188	6
9	0	217	167	6
9	0	217	23	6
9	0	217	61	6
9	0	217	143	6
9	0	219	234	5
9	0	219	220	5
9	0	219	24	5
9	0	219	11	5
9	0	219	253	5
9	0	220	391	8
9	0	220	247	8
9	0	220	216	8
9	0	220	149	8
9	0	220	362	8
9	0	221	30	7
9	0	221	122	7
9	0	221	32	7
9	0	221	76	7
9	0	222	108	8
9	0	224	313	9
9	0	224	184	9
9	0	224	260	9
9	0	224	76	9
9	0	224	55	9
9	0	227	211	9
9	0	227	18	9
9	0	227	7	9
9	0	227	300	9
9	0	227	215	9
9	0	228	362	9
9	0	228	103	9
9	0	228	374	9
9	0	228	22	9
9	0	228	45	9
9	0	231	78	9
9	0	231	128	9
9	0	231	81	9
9	0	231	314	9
9	0	231	374	9
9	0	233	194	8
9	0	233	247	8
9	0	233	339	8
9	0	233	314	8
9	0	233	244	8
9	0	234	302	8
9	0	234	301	8
9	0	234	4	8
9	0	234	78	8
9	0	234	76	8
9	0	235	348	9
9	0	235	283	9
9	0	235	250	9
9	0	235	203	9
9	0	235	300	9
9	0	237	392	8
9	0	238	97	9
9	0	238	247	9
9	0	238	18	9
9	0	238	330	9
9	0	240	20	7
9	0	240	103	7
9	0	240	260	7
9	0	240	4	7
9	0	240	368	7
9	0	242	314	9
9	0	242	272	9
9	0	242	219	9
9	0	242	97	9
9	0	242	140	9
9	0	243	40	8
9	0	243	278	8
9	0	243	105	8
9	0	243	314	8
9	0	243	339	8
9	0	245	8	6
9	0	245	45	6
9	0	245	42	6
9	0	245	76	6
9	0	245	44	6
9	0	246	218	6
9	0	246	210	6
9	0	246	246	6
9	0	247	247	9
9	0	247	97	9
9	0	248	308	8
9	0	248	304	8
9	0	248	307	8
9	0	248	318	8
9	0	248	306	8
9	0	249	57	9
9	0	249	80	9
9	0	249	61	9
9	0	249	89	9
9	0	250	323	4
9	0	250	272	4
9	0	250	330	4
9	0	250	331	4
9	0	250	328	4
9	0	251	33	4
9	0	252	334	9
9	0	252	103	9
9	0	252	42	9
9	0	252	23	9
9	0	253	312	7
9	0	253	99	7
9	0	253	44	7
9	0	253	103	7
9	0	253	302	7
9	0	254	383	9
9	0	254	13	9
9	0	254	44	9
9	0	254	103	9
9	0	254	370	9
9	0	255	318	8
9	0	255	304	8
9	0	255	306	8
9	0	255	307	8
9	0	255	308	8
9	0	256	143	8
9	0	256	103	8
9	0	256	368	8
9	0	256	374	8
9	0	256	252	8
9	0	258	79	4
9	0	258	1	4
9	0	258	78	4
9	0	258	100	4
9	0	258	80	4
9	0	259	55	9
9	0	259	64	9
9	0	259	76	9
9	0	259	128	9
9	0	259	10	9
9	0	260	185	8
9	0	260	44	8
9	0	260	103	8
9	0	260	78	8
9	0	260	45	8
9	0	261	128	9
9	0	261	81	9
9	0	261	370	9
9	0	261	103	9
9	0	261	374	9
9	0	262	368	8
9	0	262	106	8
9	0	262	4	8
9	0	262	252	8
9	0	262	42	8
9	0	266	184	9
9	0	270	91	8
9	0	270	100	8
9	0	270	51	8
9	0	270	78	8
9	0	270	61	8
9	0	271	68	7
9	0	271	23	7
9	0	271	329	7
9	0	271	334	7
9	0	272	331	9
9	0	272	330	9
9	0	272	255	9
9	0	272	285	9
9	0	272	323	9
9	0	276	203	7
9	0	276	346	7
9	0	276	253	7
9	0	276	348	7
9	0	276	238	7
9	0	277	84	9
9	0	277	124	9
9	0	277	36	9
9	0	277	45	9
9	0	277	96	9
9	0	278	45	8
9	0	278	362	8
9	0	278	262	8
9	0	278	95	8
9	0	278	14	8
9	0	284	158	9
9	0	284	157	9
9	0	285	213	8
9	0	285	333	8
9	0	285	278	8
9	0	285	26	8
9	0	285	128	8
9	0	286	356	8
9	0	286	110	8
9	0	286	119	8
9	0	286	245	8
9	0	286	307	8
9	0	287	61	9
9	0	287	320	9
9	0	287	368	9
9	0	287	4	9
9	0	287	259	9
9	0	288	227	8
9	0	288	370	8
9	0	288	159	8
9	0	288	122	8
9	0	288	95	8
9	0	296	99	8
9	0	296	149	8
9	0	296	13	8
9	0	296	103	8
9	0	296	374	8
9	0	299	81	9
9	0	299	256	9
9	0	299	374	9
9	0	299	299	9
9	0	299	312	9
9	0	300	259	9
9	0	300	260	9
9	0	300	362	9
9	0	300	18	9
9	0	300	374	9
9	0	301	40	8
9	0	301	278	8
9	0	301	105	8
9	0	301	314	8
9	0	301	339	8
9	0	302	343	8
9	0	302	2	8
9	0	302	62	8
9	0	302	215	8
9	0	302	36	8
9	0	303	51	8
9	0	303	37	8
9	0	303	55	8
9	0	303	81	8
9	0	303	100	8
9	0	304	348	9
9	0	304	283	9
9	0	304	250	9
9	0	304	203	9
9	0	304	300	9
9	0	306	347	7
9	0	306	7	7
9	0	306	45	7
9	0	306	156	7
9	0	306	330	7
9	0	307	105	9
9	0	307	46	9
9	0	307	42	9
9	0	307	76	9
9	0	307	362	9
9	0	308	312	9
9	0	308	99	9
9	0	308	13	9
9	0	308	103	9
9	0	308	370	9
9	0	311	242	6
9	0	311	99	6
9	0	311	261	6
9	0	311	78	6
9	0	311	45	6
9	0	312	227	9
9	0	312	362	9
9	0	312	122	9
9	0	312	370	9
9	0	312	95	9
9	0	313	304	8
9	0	313	307	8
9	0	313	318	8
9	0	313	306	8
9	0	313	308	8
9	0	314	4	9
9	0	314	320	9
9	0	314	259	9
9	0	314	42	9
9	0	314	312	9
9	0	318	258	9
9	0	318	18	9
9	0	318	55	9
9	0	318	215	9
9	0	318	253	9
9	0	320	78	9
9	0	320	128	9
9	0	320	81	9
9	0	320	314	9
9	0	320	374	9
9	0	321	234	8
9	0	321	24	8
9	0	321	11	8
9	0	321	10	8
9	0	323	119	6
9	0	323	379	6
9	0	323	320	6
9	0	323	247	6
9	0	323	122	6
9	0	324	157	8
9	0	326	141	5
9	0	327	368	9
9	0	327	252	9
9	0	327	122	9
9	0	327	13	9
9	0	327	81	9
9	0	330	231	8
9	0	330	103	8
9	0	330	99	8
9	0	330	312	8
9	0	330	13	8
9	0	331	260	8
9	0	331	259	8
9	0	331	78	8
9	0	331	103	8
9	0	331	36	8
9	0	333	8	8
9	0	333	45	8
9	0	333	81	8
9	0	333	372	8
9	0	333	14	8
9	0	334	69	8
9	0	334	65	8
9	0	334	70	8
9	0	334	116	8
9	0	339	4	8
9	0	339	159	8
9	0	339	13	8
9	0	339	302	8
9	0	339	36	8
9	0	341	370	9
9	0	341	13	9
9	0	341	81	9
9	0	341	103	9
9	0	341	374	9
9	0	342	22	5
9	0	343	49	7
9	0	343	286	7
9	0	343	20	7
9	0	343	368	7
9	0	343	31	7
9	0	344	62	9
9	0	344	14	9
9	0	344	362	9
9	0	344	11	9
9	0	344	304	9
9	0	347	71	8
9	0	347	10	8
9	0	347	81	8
9	0	347	44	8
9	0	347	16	8
9	0	348	93	5
9	0	348	1	5
9	0	348	252	5
9	0	348	78	5
9	0	348	100	5
9	0	352	236	5
9	0	353	227	7
9	0	353	362	7
9	0	353	44	7
9	0	353	42	7
9	0	353	95	7
9	0	356	13	4
9	0	356	99	4
9	0	356	368	4
9	0	356	370	4
9	0	356	383	4
9	0	359	126	8
9	0	359	2	8
9	0	359	10	8
9	0	359	26	8
9	0	359	33	8
9	0	360	7	8
9	0	360	4	8
9	0	360	42	8
9	0	361	198	6
9	0	362	272	9
9	0	362	128	9
9	0	362	331	9
9	0	362	227	9
9	0	362	383	9
9	0	363	383	9
9	0	363	13	9
9	0	363	44	9
9	0	363	103	9
9	0	363	370	9
9	0	368	62	9
9	0	368	14	9
9	0	368	362	9
9	0	368	11	9
9	0	368	304	9
9	0	369	76	9
9	0	369	42	9
9	0	369	286	9
9	0	369	259	9
9	0	369	81	9
9	0	370	260	9
9	0	370	259	9
9	0	370	78	9
9	0	370	36	9
9	0	370	383	9
9	0	372	44	8
9	0	372	14	8
9	0	372	81	8
9	0	372	318	8
9	0	372	383	8
9	0	373	86	8
9	0	374	50	9
9	0	374	256	9
9	0	374	81	9
9	0	374	370	9
9	0	374	374	9
9	0	375	30	8
9	0	375	122	8
9	0	375	32	8
9	0	375	76	8
9	0	379	52	9
9	0	379	103	9
9	0	379	370	9
9	0	379	95	9
9	0	379	374	9
9	0	383	3	9
9	0	383	370	9
9	0	383	320	9
9	0	383	97	9
9	0	383	13	9
9	0	384	71	8
9	0	384	10	8
9	0	384	81	8
9	0	384	44	8
9	0	384	16	8
9	0	389	3	9
9	0	389	370	9
9	0	389	320	9
9	0	389	97	9
9	0	389	13	9
9	0	390	362	7
9	0	390	125	7
9	0	390	45	7
9	0	390	14	7
9	0	390	300	7
9	0	391	104	8
9	0	391	81	8
9	0	391	18	8
9	0	391	268	8
9	0	391	227	8
