result_no	generate_no	e_no	bug_e_no	lv	
4	0	60	302	4
4	0	60	301	4
4	0	60	10	4
4	0	60	4	4
4	0	60	117	4
4	0	61	331	4
4	0	61	330	4
4	0	61	108	4
4	0	61	285	4
4	0	61	323	4
4	0	62	242	4
4	0	62	20	4
4	0	62	117	4
4	0	62	14	4
4	0	62	103	4
4	0	63	22	4
4	0	64	112	4
4	0	64	14	4
4	0	64	10	4
4	0	64	4	4
4	0	64	1	4
4	0	65	79	4
4	0	65	1	4
4	0	65	78	4
4	0	65	100	4
4	0	65	80	4
4	0	66	112	4
4	0	66	14	4
4	0	66	10	4
4	0	66	4	4
4	0	66	1	4
4	0	68	60	4
4	0	68	288	4
4	0	68	144	4
4	0	68	373	4
4	0	68	124	4
4	0	69	181	3
4	0	69	161	3
4	0	69	249	3
4	0	70	77	2
4	0	70	131	2
4	0	71	23	4
4	0	71	15	4
4	0	71	42	4
4	0	71	68	4
4	0	71	334	4
4	0	72	51	4
4	0	72	37	4
4	0	72	55	4
4	0	72	91	4
4	0	72	100	4
4	0	75	78	4
4	0	75	100	4
4	0	75	80	4
4	0	75	20	4
4	0	75	286	4
4	0	76	76	4
4	0	76	110	4
4	0	76	14	4
4	0	76	307	4
4	0	76	17	4
4	0	78	374	4
4	0	78	7	4
4	0	78	53	4
4	0	78	106	4
4	0	78	13	4
4	0	79	42	4
4	0	79	341	4
4	0	79	23	4
4	0	79	14	4
4	0	79	48	4
4	0	80	42	4
4	0	80	341	4
4	0	80	23	4
4	0	80	14	4
4	0	80	48	4
4	0	81	302	4
4	0	81	301	4
4	0	81	10	4
4	0	81	4	4
4	0	81	117	4
4	0	84	379	4
4	0	84	320	4
4	0	84	250	4
4	0	84	247	4
4	0	84	119	4
4	0	86	383	4
4	0	86	32	4
4	0	86	81	4
4	0	86	261	4
4	0	86	278	4
4	0	88	365	1
4	0	88	131	1
4	0	88	77	1
4	0	88	259	1
4	0	88	320	1
4	0	89	348	4
4	0	89	283	4
4	0	89	154	4
4	0	89	250	4
4	0	89	203	4
4	0	91	390	4
4	0	91	31	4
4	0	91	175	4
4	0	91	247	4
4	0	91	362	4
4	0	93	383	4
4	0	93	32	4
4	0	93	81	4
4	0	93	261	4
4	0	93	278	4
4	0	94	392	2
4	0	95	86	4
4	0	95	11	4
4	0	95	24	4
4	0	95	62	4
4	0	95	331	4
4	0	96	36	4
4	0	96	32	4
4	0	96	117	4
4	0	96	213	4
4	0	96	277	4
4	0	97	103	4
4	0	97	81	4
4	0	97	4	4
4	0	97	254	4
4	0	97	334	4
4	0	99	260	4
4	0	99	259	4
4	0	99	32	4
4	0	99	36	4
4	0	99	43	4
4	0	100	119	4
4	0	100	6	4
4	0	100	277	4
4	0	100	241	4
4	0	100	81	4
4	0	102	48	4
4	0	102	42	4
4	0	102	97	4
4	0	102	104	4
4	0	102	247	4
4	0	103	43	4
4	0	103	286	4
4	0	103	260	4
4	0	103	142	4
4	0	103	14	4
4	0	104	149	4
4	0	104	99	4
4	0	104	122	4
4	0	104	3	4
4	0	104	4	4
4	0	105	341	3
4	0	105	42	3
4	0	105	44	3
4	0	105	219	3
4	0	105	231	3
4	0	106	163	4
4	0	106	75	4
4	0	106	100	4
4	0	106	128	4
4	0	106	31	4
4	0	107	43	4
4	0	107	286	4
4	0	107	260	4
4	0	107	142	4
4	0	107	14	4
4	0	108	156	4
4	0	108	117	4
4	0	108	247	4
4	0	108	133	4
4	0	108	107	4
4	0	109	390	4
4	0	109	31	4
4	0	109	175	4
4	0	109	247	4
4	0	109	362	4
4	0	110	54	4
4	0	110	53	4
4	0	110	14	4
4	0	110	43	4
4	0	110	76	4
4	0	111	286	4
4	0	111	134	4
4	0	111	78	4
4	0	111	61	4
4	0	111	58	4
4	0	112	331	4
4	0	112	330	4
4	0	112	108	4
4	0	112	285	4
4	0	112	323	4
4	0	113	78	4
4	0	113	100	4
4	0	113	80	4
4	0	113	20	4
4	0	113	286	4
4	0	114	103	4
4	0	114	81	4
4	0	114	4	4
4	0	114	254	4
4	0	114	334	4
4	0	115	149	2
4	0	115	13	2
4	0	115	26	2
4	0	115	247	2
4	0	115	44	2
4	0	116	338	3
4	0	117	133	4
4	0	117	4	4
4	0	117	39	4
4	0	117	100	4
4	0	117	106	4
4	0	119	242	4
4	0	119	20	4
4	0	119	117	4
4	0	119	14	4
4	0	119	103	4
4	0	122	141	4
4	0	123	224	4
4	0	123	220	4
4	0	123	22	4
4	0	123	44	4
4	0	123	144	4
4	0	124	302	4
4	0	124	301	4
4	0	124	10	4
4	0	124	4	4
4	0	124	117	4
4	0	125	79	2
4	0	125	78	2
4	0	125	80	2
4	0	125	100	2
4	0	125	1	2
4	0	127	112	4
4	0	127	14	4
4	0	127	10	4
4	0	127	4	4
4	0	127	1	4
4	0	128	123	4
4	0	128	16	4
4	0	128	44	4
4	0	128	122	4
4	0	128	45	4
4	0	131	200	4
4	0	131	342	4
4	0	131	300	4
4	0	131	14	4
4	0	131	175	4
4	0	132	389	2
4	0	133	213	4
4	0	133	296	4
4	0	133	49	4
4	0	133	278	4
4	0	133	24	4
4	0	134	199	3
4	0	136	302	4
4	0	136	301	4
4	0	136	10	4
4	0	136	4	4
4	0	136	117	4
4	0	139	17	4
4	0	139	28	4
4	0	139	56	4
4	0	140	163	4
4	0	140	75	4
4	0	140	100	4
4	0	140	128	4
4	0	140	31	4
4	0	141	373	4
4	0	142	141	4
4	0	143	48	4
4	0	143	42	4
4	0	143	97	4
4	0	143	104	4
4	0	143	247	4
4	0	144	112	4
4	0	144	14	4
4	0	144	10	4
4	0	144	4	4
4	0	144	1	4
4	0	146	229	4
4	0	147	365	4
4	0	147	131	4
4	0	147	117	4
4	0	147	300	4
4	0	147	77	4
4	0	149	48	4
4	0	149	42	4
4	0	149	97	4
4	0	149	104	4
4	0	149	247	4
4	0	155	303	4
4	0	155	76	4
4	0	155	252	4
4	0	155	167	4
4	0	155	329	4
4	0	156	369	4
4	0	156	103	4
4	0	156	42	4
4	0	156	272	4
4	0	156	44	4
4	0	157	284	4
4	0	157	15	4
4	0	158	284	4
4	0	158	15	4
4	0	159	390	4
4	0	159	31	4
4	0	159	175	4
4	0	159	247	4
4	0	159	362	4
4	0	160	1	3
4	0	160	44	3
4	0	160	76	3
4	0	160	188	3
4	0	160	204	3
4	0	161	112	4
4	0	161	14	4
4	0	161	10	4
4	0	161	4	4
4	0	161	1	4
4	0	162	373	4
4	0	163	42	4
4	0	163	341	4
4	0	163	23	4
4	0	163	14	4
4	0	163	48	4
4	0	164	390	4
4	0	164	31	4
4	0	164	175	4
4	0	164	247	4
4	0	164	362	4
4	0	166	315	3
4	0	167	94	4
4	0	168	207	3
4	0	168	206	3
4	0	168	53	3
4	0	168	76	3
4	0	168	95	3
4	0	169	356	4
4	0	169	110	4
4	0	169	119	4
4	0	169	245	4
4	0	169	307	4
4	0	172	203	2
4	0	172	346	2
4	0	172	253	2
4	0	172	264	2
4	0	173	302	4
4	0	173	301	4
4	0	173	10	4
4	0	173	4	4
4	0	173	117	4
4	0	175	374	4
4	0	175	7	4
4	0	175	53	4
4	0	175	106	4
4	0	175	13	4
4	0	176	375	4
4	0	176	321	4
4	0	176	146	4
4	0	179	157	4
4	0	179	158	4
4	0	180	234	3
4	0	180	220	3
4	0	180	204	3
4	0	180	24	3
4	0	180	11	3
4	0	181	268	4
4	0	181	114	4
4	0	181	244	4
4	0	181	147	4
4	0	181	241	4
4	0	183	261	4
4	0	183	24	4
4	0	183	99	4
4	0	183	287	4
4	0	183	379	4
4	0	184	199	4
4	0	185	86	4
4	0	185	11	4
4	0	185	24	4
4	0	185	62	4
4	0	185	331	4
4	0	187	17	2
4	0	187	28	2
4	0	187	56	2
4	0	188	42	4
4	0	188	341	4
4	0	188	23	4
4	0	188	14	4
4	0	188	48	4
4	0	189	4	4
4	0	189	44	4
4	0	189	103	4
4	0	189	127	4
4	0	189	144	4
4	0	191	211	4
4	0	191	18	4
4	0	191	15	4
4	0	191	300	4
4	0	191	215	4
4	0	194	260	4
4	0	194	259	4
4	0	194	32	4
4	0	194	36	4
4	0	194	43	4
4	0	195	42	4
4	0	195	341	4
4	0	195	23	4
4	0	195	14	4
4	0	195	48	4
4	0	197	33	4
4	0	198	197	4
4	0	199	392	4
4	0	200	390	4
4	0	200	31	4
4	0	200	175	4
4	0	200	247	4
4	0	200	362	4
4	0	202	369	4
4	0	202	103	4
4	0	202	42	4
4	0	202	272	4
4	0	202	44	4
4	0	203	35	3
4	0	203	304	3
4	0	203	128	3
4	0	203	305	3
4	0	203	22	3
4	0	204	86	4
4	0	204	11	4
4	0	204	24	4
4	0	204	62	4
4	0	204	331	4
4	0	208	16	1
4	0	208	0	1
4	0	208	272	1
4	0	208	10	1
4	0	208	46	1
4	0	209	97	4
4	0	209	135	4
4	0	209	18	4
4	0	209	72	4
4	0	209	247	4
4	0	210	91	1
4	0	210	10	1
4	0	210	0	1
4	0	211	348	4
4	0	211	283	4
4	0	211	154	4
4	0	211	250	4
4	0	211	203	4
4	0	213	163	4
4	0	213	75	4
4	0	213	100	4
4	0	213	128	4
4	0	213	31	4
4	0	215	312	4
4	0	215	99	4
4	0	215	44	4
4	0	215	103	4
4	0	215	302	4
4	0	216	377	2
4	0	217	42	4
4	0	217	341	4
4	0	217	23	4
4	0	217	14	4
4	0	217	48	4
4	0	218	27	1
4	0	218	4	1
4	0	218	39	1
4	0	219	112	4
4	0	219	14	4
4	0	219	10	4
4	0	219	4	4
4	0	219	1	4
4	0	220	312	4
4	0	220	99	4
4	0	220	44	4
4	0	220	103	4
4	0	220	302	4
4	0	221	260	4
4	0	221	259	4
4	0	221	32	4
4	0	221	36	4
4	0	221	43	4
4	0	222	373	4
4	0	224	8	4
4	0	224	45	4
4	0	224	42	4
4	0	224	76	4
4	0	224	44	4
4	0	227	108	4
4	0	227	330	4
4	0	227	331	4
4	0	227	284	4
4	0	227	285	4
4	0	228	155	4
4	0	228	157	4
4	0	228	158	4
4	0	228	56	4
4	0	228	233	4
4	0	229	198	4
4	0	230	64	3
4	0	230	55	3
4	0	230	344	3
4	0	230	104	3
4	0	230	202	3
4	0	231	112	4
4	0	231	14	4
4	0	231	10	4
4	0	231	4	4
4	0	231	1	4
4	0	232	373	4
4	0	233	78	4
4	0	233	100	4
4	0	233	80	4
4	0	233	20	4
4	0	233	286	4
4	0	234	209	4
4	0	234	81	4
4	0	234	134	4
4	0	234	235	4
4	0	234	296	4
4	0	235	369	4
4	0	235	103	4
4	0	235	42	4
4	0	235	272	4
4	0	235	44	4
4	0	236	199	4
4	0	238	383	4
4	0	238	32	4
4	0	238	81	4
4	0	238	261	4
4	0	238	278	4
4	0	240	49	4
4	0	240	81	4
4	0	240	213	4
4	0	240	334	4
4	0	240	44	4
4	0	241	260	4
4	0	241	259	4
4	0	241	32	4
4	0	241	36	4
4	0	241	43	4
4	0	242	7	4
4	0	242	26	4
4	0	242	140	4
4	0	242	233	4
4	0	242	373	4
4	0	244	62	4
4	0	244	11	4
4	0	244	24	4
4	0	244	86	4
4	0	244	213	4
4	0	245	383	4
4	0	245	32	4
4	0	245	81	4
4	0	245	261	4
4	0	245	278	4
4	0	246	91	1
4	0	246	10	1
4	0	246	0	1
4	0	247	330	4
4	0	247	331	4
4	0	247	66	4
4	0	247	323	4
4	0	247	321	4
4	0	248	76	4
4	0	248	110	4
4	0	248	14	4
4	0	248	307	4
4	0	248	17	4
4	0	250	308	3
4	0	250	304	3
4	0	250	307	3
4	0	250	318	3
4	0	250	306	3
4	0	251	297	3
4	0	252	296	4
4	0	252	383	4
4	0	252	40	4
4	0	252	215	4
4	0	253	123	4
4	0	253	16	4
4	0	253	44	4
4	0	253	122	4
4	0	253	45	4
4	0	254	23	4
4	0	254	15	4
4	0	254	42	4
4	0	254	68	4
4	0	254	334	4
4	0	255	133	3
4	0	255	4	3
4	0	255	39	3
4	0	255	27	3
4	0	255	106	3
4	0	256	43	4
4	0	256	286	4
4	0	256	260	4
4	0	256	142	4
4	0	256	14	4
4	0	258	241	4
4	0	258	46	4
4	0	258	314	4
4	0	258	253	4
4	0	258	245	4
4	0	259	259	4
4	0	259	260	4
4	0	259	32	4
4	0	259	127	4
4	0	259	10	4
4	0	260	8	4
4	0	260	45	4
4	0	260	42	4
4	0	260	76	4
4	0	260	44	4
4	0	261	112	4
4	0	261	14	4
4	0	261	10	4
4	0	261	4	4
4	0	261	1	4
4	0	262	155	4
4	0	262	157	4
4	0	262	158	4
4	0	262	56	4
4	0	262	233	4
4	0	266	353	4
4	0	266	32	4
4	0	266	104	4
4	0	266	16	4
4	0	266	53	4
4	0	268	343	4
4	0	268	288	4
4	0	268	89	4
4	0	268	347	4
4	0	268	142	4
4	0	270	195	3
4	0	270	143	3
4	0	270	259	3
4	0	270	63	3
4	0	270	14	3
4	0	271	296	4
4	0	271	383	4
4	0	271	40	4
4	0	271	215	4
4	0	272	80	4
4	0	272	48	4
4	0	272	259	4
4	0	272	114	4
4	0	272	368	4
4	0	275	43	4
4	0	275	286	4
4	0	275	260	4
4	0	275	142	4
4	0	275	14	4
4	0	276	266	3
4	0	276	2	3
4	0	276	16	3
4	0	276	216	3
4	0	276	219	3
4	0	277	8	4
4	0	277	45	4
4	0	277	42	4
4	0	277	76	4
4	0	277	44	4
4	0	278	255	4
4	0	278	40	4
4	0	278	330	4
4	0	278	331	4
4	0	278	256	4
4	0	279	175	4
4	0	279	28	4
4	0	279	157	4
4	0	279	158	4
4	0	279	277	4
4	0	283	235	4
4	0	283	11	4
4	0	283	42	4
4	0	283	23	4
4	0	283	254	4
4	0	284	158	4
4	0	284	157	4
4	0	285	379	3
4	0	285	320	3
4	0	285	250	3
4	0	285	247	3
4	0	285	119	3
4	0	286	76	4
4	0	286	110	4
4	0	286	14	4
4	0	286	307	4
4	0	286	17	4
4	0	287	112	4
4	0	287	14	4
4	0	287	10	4
4	0	287	4	4
4	0	287	1	4
4	0	288	103	4
4	0	288	81	4
4	0	288	4	4
4	0	288	254	4
4	0	288	334	4
4	0	295	23	4
4	0	295	15	4
4	0	295	42	4
4	0	295	68	4
4	0	295	334	4
4	0	296	296	4
4	0	296	383	4
4	0	296	40	4
4	0	296	215	4
4	0	297	141	4
4	0	299	252	4
4	0	299	250	4
4	0	299	369	4
4	0	299	248	4
4	0	300	374	4
4	0	300	7	4
4	0	300	53	4
4	0	300	106	4
4	0	300	13	4
4	0	301	123	4
4	0	301	16	4
4	0	301	44	4
4	0	301	122	4
4	0	301	45	4
4	0	302	48	4
4	0	302	42	4
4	0	302	97	4
4	0	302	104	4
4	0	302	247	4
4	0	303	300	4
4	0	303	143	4
4	0	303	362	4
4	0	303	44	4
4	0	303	95	4
4	0	304	55	4
4	0	304	104	4
4	0	304	64	4
4	0	304	51	4
4	0	304	344	4
4	0	305	390	4
4	0	305	31	4
4	0	305	175	4
4	0	305	247	4
4	0	305	362	4
4	0	306	128	4
4	0	306	44	4
4	0	306	76	4
4	0	306	45	4
4	0	306	127	4
4	0	307	302	4
4	0	307	301	4
4	0	307	10	4
4	0	307	4	4
4	0	307	117	4
4	0	308	213	4
4	0	308	296	4
4	0	308	49	4
4	0	308	278	4
4	0	308	24	4
4	0	310	384	4
4	0	312	287	4
4	0	312	278	4
4	0	312	343	4
4	0	312	136	4
4	0	312	35	4
4	0	313	23	4
4	0	313	15	4
4	0	313	42	4
4	0	313	68	4
4	0	313	334	4
4	0	314	248	4
4	0	314	252	4
4	0	314	97	4
4	0	314	156	4
4	0	314	247	4
4	0	315	236	4
4	0	316	79	1
4	0	316	78	1
4	0	316	80	1
4	0	316	0	1
4	0	316	1	1
4	0	317	72	4
4	0	317	97	4
4	0	317	26	4
4	0	317	188	4
4	0	317	40	4
4	0	318	123	4
4	0	318	16	4
4	0	318	44	4
4	0	318	122	4
4	0	318	45	4
4	0	320	163	4
4	0	320	75	4
4	0	320	100	4
4	0	320	128	4
4	0	320	31	4
4	0	321	31	3
4	0	321	42	3
4	0	321	14	3
4	0	321	40	3
4	0	321	95	3
4	0	322	254	4
4	0	322	300	4
4	0	322	103	4
4	0	322	372	4
4	0	322	252	4
4	0	323	280	3
4	0	323	114	3
4	0	323	219	3
4	0	323	241	3
4	0	323	195	3
4	0	324	353	4
4	0	324	32	4
4	0	324	104	4
4	0	324	16	4
4	0	324	53	4
4	0	326	222	4
4	0	327	163	4
4	0	327	75	4
4	0	327	100	4
4	0	327	128	4
4	0	327	31	4
4	0	328	173	4
4	0	328	94	4
4	0	328	4	4
4	0	328	42	4
4	0	328	253	4
4	0	329	99	4
4	0	329	149	4
4	0	329	13	4
4	0	329	312	4
4	0	329	103	4
4	0	330	23	4
4	0	330	15	4
4	0	330	42	4
4	0	330	68	4
4	0	330	334	4
4	0	331	260	4
4	0	331	259	4
4	0	331	32	4
4	0	331	36	4
4	0	331	43	4
4	0	333	34	4
4	0	334	252	4
4	0	334	250	4
4	0	334	369	4
4	0	334	248	4
4	0	338	222	3
4	0	339	48	4
4	0	339	42	4
4	0	339	97	4
4	0	339	104	4
4	0	339	247	4
4	0	341	123	4
4	0	341	16	4
4	0	341	44	4
4	0	341	122	4
4	0	341	45	4
4	0	342	43	4
4	0	342	286	4
4	0	342	260	4
4	0	342	142	4
4	0	342	14	4
4	0	343	312	4
4	0	343	99	4
4	0	343	44	4
4	0	343	103	4
4	0	343	302	4
4	0	344	49	4
4	0	344	81	4
4	0	344	213	4
4	0	344	334	4
4	0	344	44	4
4	0	347	8	4
4	0	347	45	4
4	0	347	42	4
4	0	347	76	4
4	0	347	44	4
4	0	348	278	4
4	0	348	110	4
4	0	348	65	4
4	0	348	213	4
4	0	348	233	4
4	0	353	23	4
4	0	353	15	4
4	0	353	42	4
4	0	353	68	4
4	0	353	334	4
4	0	356	261	3
4	0	356	23	3
4	0	356	46	3
4	0	356	99	3
4	0	359	35	4
4	0	359	304	4
4	0	359	128	4
4	0	359	305	4
4	0	359	22	4
4	0	360	331	3
4	0	360	330	3
4	0	360	108	3
4	0	360	285	3
4	0	360	323	3
4	0	361	156	3
4	0	362	379	4
4	0	362	320	4
4	0	362	250	4
4	0	362	247	4
4	0	362	119	4
4	0	363	312	4
4	0	363	99	4
4	0	363	44	4
4	0	363	103	4
4	0	363	302	4
4	0	365	313	4
4	0	365	184	4
4	0	365	56	4
4	0	365	76	4
4	0	365	116	4
4	0	368	103	4
4	0	368	81	4
4	0	368	4	4
4	0	368	254	4
4	0	368	334	4
4	0	369	374	4
4	0	369	7	4
4	0	369	53	4
4	0	369	106	4
4	0	369	13	4
4	0	370	213	4
4	0	370	296	4
4	0	370	49	4
4	0	370	278	4
4	0	370	24	4
4	0	372	97	4
4	0	372	135	4
4	0	372	18	4
4	0	372	72	4
4	0	372	247	4
4	0	373	141	4
4	0	374	374	4
4	0	374	7	4
4	0	374	53	4
4	0	374	106	4
4	0	374	13	4
4	0	375	17	4
4	0	375	28	4
4	0	375	56	4
4	0	379	195	4
4	0	379	45	4
4	0	379	63	4
4	0	379	224	4
4	0	379	113	4
4	0	383	42	4
4	0	383	341	4
4	0	383	23	4
4	0	383	14	4
4	0	383	48	4
4	0	384	116	4
4	0	389	103	4
4	0	389	81	4
4	0	389	4	4
4	0	389	254	4
4	0	389	334	4
4	0	390	96	4
4	0	390	84	4
4	0	390	36	4
4	0	390	124	4
4	0	390	45	4
4	0	392	141	4
