result_no	generate_no	e_no	name	card_id	get_type	
17	1	4	無名のカード	6531	2
17	1	4	無名のカード	5894	2
17	1	4	無名のカード	6532	2
17	1	4	無名のカード	6533	2
17	1	4	無名のカード	6534	2
17	1	4	無名のカード	6535	2
17	1	4	無名のカード	6536	2
17	1	4	無名のカード	6537	2
17	1	4	無名のカード	6538	2
17	1	4	無名のカード	6539	2
17	1	4	無名のカード	6540	2
17	1	4	無名のカード	6541	2
17	1	4	無名のカード	6542	2
17	1	4	無名のカード	6543	2
17	1	4	無名のカード	6507	2
17	1	4	無名のカード	6509	2
17	1	4	無名のカード	6544	2
17	1	4	無名のカード	6512	2
17	1	4	無名のカード	6545	2
17	1	4	無名のカード	6516	2
17	1	4	無名のカード	6517	2
17	1	4	無名のカード	6546	2
17	1	4	無名のカード	6547	2
17	1	4	無名のカード	6548	2
17	1	4	無名のカード	6549	2
17	1	4	無名のカード	6521	2
17	1	4	無名のカード	6522	2
17	1	4	無名のカード	6550	2
17	1	4	無名のカード	6551	2
17	1	4	無名のカード	6552	2
17	1	4	無名のカード	6553	2
17	1	4	無名のカード	6554	2
17	1	4	無名のカード	6555	2
17	1	4	無名のカード	6556	2
17	1	4	無名のカード	6557	2
17	1	4	無名のカード	6558	2
17	1	4	無名のカード	6559	2
17	1	4	無名のカード	6560	2
17	1	4	無名のカード	6561	2
17	1	4	無名のカード	6562	2
17	1	4	無名のカード	6563	2
17	1	5	潜在具現化鑑識	3628	1
17	1	5	無名のカード	1340	2
17	1	5	無名のカード	4225	2
17	1	5	無名のカード	2675	2
17	1	5	無名のカード	2407	2
17	1	5	無名のカード	2676	2
17	1	5	無名のカード	2796	2
17	1	5	無名のカード	2677	2
17	1	5	無名のカード	2678	2
17	1	5	無名のカード	3374	2
17	1	5	無名のカード	2396	2
17	1	5	無名のカード	2637	2
17	1	5	無名のカード	2638	2
17	1	5	無名のカード	4397	2
17	1	5	無名のカード	6307	2
17	1	5	無名のカード	4456	2
17	1	5	無名のカード	6564	2
17	1	5	無名のカード	3907	2
17	1	5	無名のカード	4227	2
17	1	5	無名のカード	3938	2
17	1	5	無名のカード	6316	2
17	1	5	無名のカード	5910	2
17	1	5	無名のカード	5913	2
17	1	5	無名のカード	6034	2
17	1	5	無名のカード	6317	2
17	1	5	無名のカード	6319	2
17	1	5	無名のカード	6320	2
17	1	5	無名のカード	5768	2
17	1	5	無名のカード	5769	2
17	1	5	無名のカード	5772	2
17	1	5	無名のカード	5773	2
17	1	5	無名のカード	6370	2
17	1	5	無名のカード	6565	2
17	1	5	無名のカード	6566	2
17	1	5	無名のカード	6532	2
17	1	5	無名のカード	6567	2
17	1	5	無名のカード	6533	2
17	1	5	無名のカード	6534	2
17	1	5	無名のカード	6568	2
17	1	5	無名のカード	6569	2
17	1	5	無名のカード	6538	2
17	1	5	無名のカード	6570	2
17	1	5	無名のカード	6539	2
17	1	5	無名のカード	6505	2
17	1	5	無名のカード	6506	2
17	1	5	無名のカード	6507	2
17	1	5	無名のカード	6508	2
17	1	5	無名のカード	6509	2
17	1	5	無名のカード	6510	2
17	1	5	無名のカード	6511	2
17	1	5	無名のカード	6512	2
17	1	5	無名のカード	6571	2
17	1	5	無名のカード	6513	2
17	1	5	無名のカード	6514	2
17	1	5	無名のカード	6515	2
17	1	5	無名のカード	6516	2
17	1	5	無名のカード	6517	2
17	1	5	無名のカード	6519	2
17	1	5	無名のカード	6520	2
17	1	5	無名のカード	6521	2
17	1	5	無名のカード	6522	2
17	1	5	無名のカード	6572	2
17	1	5	無名のカード	6554	2
17	1	5	無名のカード	6555	2
17	1	5	無名のカード	6573	2
17	1	5	無名のカード	6559	2
17	1	5	無名のカード	6560	2
17	1	6	無名のカード	1810	2
17	1	6	無名のカード	2412	2
17	1	6	無名のカード	3041	2
17	1	6	無名のカード	5501	2
17	1	6	無名のカード	5646	2
17	1	6	無名のカード	5647	2
17	1	6	無名のカード	5648	2
17	1	6	無名のカード	5649	2
17	1	7	素掘り	3663	1
17	1	7	無名のカード	5053	2
17	1	7	無名のカード	6574	2
17	1	7	無名のカード	3649	2
17	1	7	無名のカード	6243	2
17	1	7	無名のカード	1602	2
17	1	7	無名のカード	2304	2
17	1	7	無名のカード	1853	2
17	1	10	ブルゴーニュ	5116	1
17	1	10	無名のカード	2651	2
17	1	10	無名のカード	1792	2
17	1	10	無名のカード	1815	2
17	1	10	無名のカード	1751	2
17	1	10	無名のカード	4146	2
17	1	10	無名のカード	3788	2
17	1	10	無名のカード	2052	2
17	1	10	無名のカード	2053	2
17	1	10	無名のカード	3602	2
17	1	10	無名のカード	3041	2
17	1	11	潜在具現化鑑識	3652	1
17	1	11	無名のカード	2782	2
17	1	11	無名のカード	2783	2
17	1	11	無名のカード	4615	2
17	1	13	無名のカード	2596	2
17	1	13	無名のカード	2597	2
17	1	13	無名のカード	2598	2
17	1	13	無名のカード	2599	2
17	1	13	無名のカード	2600	2
17	1	13	無名のカード	2601	2
17	1	13	無名のカード	2602	2
17	1	13	無名のカード	2603	2
17	1	13	無名のカード	2604	2
17	1	13	無名のカード	4457	2
17	1	13	無名のカード	4800	2
17	1	13	無名のカード	4801	2
17	1	13	無名のカード	4290	2
17	1	13	無名のカード	4802	2
17	1	13	無名のカード	4803	2
17	1	13	無名のカード	1296	2
17	1	13	無名のカード	5194	2
17	1	13	無名のカード	3791	2
17	1	13	無名のカード	6532	2
17	1	13	無名のカード	6534	2
17	1	13	無名のカード	6535	2
17	1	13	無名のカード	6538	2
17	1	13	無名のカード	6540	2
17	1	13	無名のカード	6541	2
17	1	13	無名のカード	6575	2
17	1	13	無名のカード	6576	2
17	1	13	無名のカード	6577	2
17	1	13	無名のカード	6578	2
17	1	13	無名のカード	6579	2
17	1	13	無名のカード	6580	2
17	1	13	無名のカード	6546	2
17	1	13	無名のカード	6550	2
17	1	13	無名のカード	6554	2
17	1	13	無名のカード	6556	2
17	1	13	無名のカード	6559	2
17	1	13	無名のカード	6561	2
17	1	14	潜在具現化鑑識	4115	1
17	1	14	無名のカード	6582	2
17	1	17	ズィガード・スペシャル	2648	1
17	1	17	無名のカード	6583	2
17	1	17	無名のカード	6584	2
17	1	17	無名のカード	5480	2
17	1	17	無名のカード	5482	2
17	1	18	キラキラ体操！	2293	1
17	1	18	無名のカード	6585	2
17	1	18	無名のカード	6586	2
17	1	18	無名のカード	2611	2
17	1	18	無名のカード	3140	2
17	1	18	無名のカード	4416	2
17	1	18	無名のカード	1334	2
17	1	18	無名のカード	1333	2
17	1	18	無名のカード	2509	2
17	1	18	無名のカード	4262	2
17	1	18	無名のカード	336	2
17	1	18	無名のカード	708	2
17	1	18	無名のカード	848	2
17	1	18	無名のカード	1568	2
17	1	18	無名のカード	1284	2
17	1	18	無名のカード	2037	2
17	1	18	無名のカード	1164	2
17	1	18	無名のカード	3147	2
17	1	18	無名のカード	4138	2
17	1	18	無名のカード	4374	2
17	1	18	無名のカード	4375	2
17	1	18	無名のカード	4400	2
17	1	18	無名のカード	4771	2
17	1	18	無名のカード	4773	2
17	1	18	無名のカード	4777	2
17	1	18	無名のカード	5401	2
17	1	18	無名のカード	5403	2
17	1	19	眇	3557	1
17	1	19	無名のカード	121	2
17	1	19	無名のカード	1287	2
17	1	19	無名のカード	122	2
17	1	19	無名のカード	1288	2
17	1	19	無名のカード	123	2
17	1	19	無名のカード	1289	2
17	1	19	無名のカード	124	2
17	1	19	無名のカード	1290	2
17	1	19	無名のカード	125	2
17	1	19	無名のカード	1291	2
17	1	19	無名のカード	126	2
17	1	19	無名のカード	1292	2
17	1	19	無名のカード	127	2
17	1	19	無名のカード	1293	2
17	1	19	無名のカード	128	2
17	1	19	無名のカード	1294	2
17	1	19	無名のカード	129	2
17	1	19	無名のカード	1295	2
17	1	19	無名のカード	1795	2
17	1	19	無名のカード	490	2
17	1	19	無名のカード	3722	2
17	1	19	無名のカード	831	2
17	1	19	無名のカード	2459	2
17	1	19	無名のカード	3149	2
17	1	19	無名のカード	3944	2
17	1	19	無名のカード	3945	2
17	1	19	無名のカード	491	2
17	1	19	無名のカード	2238	2
17	1	19	無名のカード	290	2
17	1	19	無名のカード	2239	2
17	1	19	無名のカード	1199	2
17	1	19	無名のカード	3627	2
17	1	19	無名のカード	832	2
17	1	19	無名のカード	2504	2
17	1	19	無名のカード	833	2
17	1	19	無名のカード	2505	2
17	1	19	無名のカード	1200	2
17	1	19	無名のカード	3628	2
17	1	19	無名のカード	340	2
17	1	19	無名のカード	4381	2
17	1	20	潜在具現化鑑識	2032	1
17	1	20	無名のカード	1	2
17	1	20	無名のカード	137	2
17	1	20	無名のカード	949	2
17	1	20	無名のカード	190	2
17	1	20	無名のカード	423	2
17	1	20	無名のカード	201	2
17	1	20	無名のカード	189	2
17	1	20	無名のカード	216	2
17	1	20	無名のカード	158	2
17	1	20	無名のカード	915	2
17	1	20	無名のカード	3443	2
17	1	20	無名のカード	584	2
17	1	20	無名のカード	2205	2
17	1	20	無名のカード	662	2
17	1	20	無名のカード	2208	2
17	1	20	無名のカード	6587	2
17	1	20	無名のカード	2114	2
17	1	20	無名のカード	2209	2
17	1	20	無名のカード	349	2
17	1	20	無名のカード	4055	2
17	1	20	無名のカード	981	2
17	1	20	無名のカード	2257	2
17	1	20	無名のカード	6588	2
17	1	20	無名のカード	226	2
17	1	20	無名のカード	1737	2
17	1	20	無名のカード	2002	2
17	1	20	無名のカード	63	2
17	1	20	無名のカード	2966	2
17	1	20	無名のカード	1132	2
17	1	20	無名のカード	2003	2
17	1	20	無名のカード	1996	2
17	1	20	無名のカード	1492	2
17	1	20	無名のカード	1493	2
17	1	20	無名のカード	1673	2
17	1	20	無名のカード	5976	2
17	1	20	無名のカード	1729	2
17	1	20	無名のカード	747	2
17	1	20	無名のカード	628	2
17	1	20	無名のカード	1220	2
17	1	20	無名のカード	6589	2
17	1	20	無名のカード	1987	2
17	1	20	無名のカード	748	2
17	1	20	無名のカード	162	2
17	1	20	無名のカード	469	2
17	1	20	無名のカード	452	2
17	1	20	無名のカード	438	2
17	1	20	無名のカード	784	2
17	1	20	無名のカード	385	2
17	1	20	無名のカード	386	2
17	1	20	無名のカード	501	2
17	1	20	無名のカード	293	2
17	1	20	無名のカード	527	2
17	1	20	無名のカード	387	2
17	1	20	無名のカード	913	2
17	1	20	無名のカード	3076	2
17	1	20	無名のカード	2404	2
17	1	20	無名のカード	1325	2
17	1	20	無名のカード	4231	2
17	1	20	無名のカード	2471	2
17	1	20	無名のカード	959	2
17	1	20	無名のカード	168	2
17	1	20	無名のカード	2656	2
17	1	20	無名のカード	3423	2
17	1	20	無名のカード	370	2
17	1	20	無名のカード	960	2
17	1	20	無名のカード	3306	2
17	1	20	無名のカード	2117	2
17	1	20	無名のカード	2118	2
17	1	20	無名のカード	1263	2
17	1	20	無名のカード	1467	2
17	1	20	無名のカード	513	2
17	1	20	無名のカード	930	2
17	1	20	無名のカード	3743	2
17	1	20	無名のカード	1646	2
17	1	20	無名のカード	3387	2
17	1	20	無名のカード	931	2
17	1	20	無名のカード	2151	2
17	1	20	無名のカード	1272	2
17	1	20	無名のカード	476	2
17	1	20	無名のカード	916	2
17	1	20	無名のカード	4264	2
17	1	20	無名のカード	534	2
17	1	20	無名のカード	673	2
17	1	20	無名のカード	153	2
17	1	20	無名のカード	604	2
17	1	20	無名のカード	805	2
17	1	20	無名のカード	2266	2
17	1	20	無名のカード	674	2
17	1	20	無名のカード	1803	2
17	1	20	無名のカード	788	2
17	1	20	無名のカード	287	2
17	1	20	無名のカード	1665	2
17	1	20	無名のカード	1370	2
17	1	20	無名のカード	23	2
17	1	20	無名のカード	2469	2
17	1	20	無名のカード	454	2
17	1	20	無名のカード	384	2
17	1	20	無名のカード	1397	2
17	1	20	無名のカード	609	2
17	1	20	無名のカード	240	2
17	1	20	無名のカード	157	2
17	1	20	無名のカード	1189	2
17	1	20	無名のカード	2338	2
17	1	20	無名のカード	1561	2
17	1	20	無名のカード	3392	2
17	1	20	無名のカード	1988	2
17	1	20	無名のカード	2866	2
17	1	20	無名のカード	1371	2
17	1	20	無名のカード	1511	2
17	1	20	無名のカード	1739	2
17	1	20	無名のカード	278	2
17	1	20	無名のカード	2954	2
17	1	20	無名のカード	822	2
17	1	20	無名のカード	623	2
17	1	20	無名のカード	646	2
17	1	20	無名のカード	4174	2
17	1	20	無名のカード	4175	2
17	1	20	無名のカード	1558	2
17	1	20	無名のカード	1264	2
17	1	20	無名のカード	1404	2
17	1	20	無名のカード	912	2
17	1	20	無名のカード	517	2
17	1	20	無名のカード	1812	2
17	1	20	無名のカード	172	2
17	1	20	無名のカード	856	2
17	1	20	無名のカード	920	2
17	1	20	無名のカード	1989	2
17	1	20	無名のカード	4792	2
17	1	20	無名のカード	1722	2
17	1	20	無名のカード	2851	2
17	1	20	無名のカード	1471	2
17	1	20	無名のカード	1472	2
17	1	20	無名のカード	569	2
17	1	20	無名のカード	3281	2
17	1	20	無名のカード	2005	2
17	1	20	無名のカード	391	2
17	1	20	無名のカード	4059	2
17	1	20	無名のカード	263	2
17	1	20	無名のカード	2521	2
17	1	20	無名のカード	2006	2
17	1	20	無名のカード	1301	2
17	1	20	無名のカード	1721	2
17	1	20	無名のカード	1807	2
17	1	20	無名のカード	1145	2
17	1	20	無名のカード	2007	2
17	1	20	無名のカード	1146	2
17	1	20	無名のカード	1276	2
17	1	20	無名のカード	1901	2
17	1	20	無名のカード	1152	2
17	1	20	無名のカード	3130	2
17	1	20	無名のカード	1418	2
17	1	20	無名のカード	2520	2
17	1	20	無名のカード	2522	2
17	1	20	無名のカード	2080	2
17	1	20	無名のカード	3646	2
17	1	20	無名のカード	4258	2
17	1	20	無名のカード	3117	2
17	1	20	無名のカード	3119	2
17	1	20	無名のカード	3133	2
17	1	20	無名のカード	3121	2
17	1	20	無名のカード	3123	2
17	1	20	無名のカード	3125	2
17	1	20	無名のカード	3127	2
17	1	20	無名のカード	4186	2
17	1	20	無名のカード	4188	2
17	1	20	無名のカード	3403	2
17	1	20	無名のカード	6590	2
17	1	20	無名のカード	3137	2
17	1	20	無名のカード	3318	2
17	1	20	無名のカード	3319	2
17	1	20	無名のカード	3827	2
17	1	20	無名のカード	3926	2
17	1	20	無名のカード	4061	2
17	1	20	無名のカード	4062	2
17	1	20	無名のカード	3973	2
17	1	20	無名のカード	4266	2
17	1	20	無名のカード	3830	2
17	1	20	無名のカード	5010	2
17	1	20	無名のカード	4065	2
17	1	20	無名のカード	4066	2
17	1	20	無名のカード	4067	2
17	1	20	無名のカード	6591	2
17	1	20	無名のカード	3850	2
17	1	20	無名のカード	3854	2
17	1	20	無名のカード	4073	2
17	1	20	無名のカード	4074	2
17	1	20	無名のカード	4075	2
17	1	20	無名のカード	6592	2
17	1	20	無名のカード	3933	2
17	1	20	無名のカード	4268	2
17	1	20	無名のカード	4078	2
17	1	20	無名のカード	4079	2
17	1	20	無名のカード	4080	2
17	1	20	無名のカード	3855	2
17	1	20	無名のカード	3858	2
17	1	20	無名のカード	3908	2
17	1	20	無名のカード	3909	2
17	1	20	無名のカード	4195	2
17	1	20	無名のカード	6593	2
17	1	20	無名のカード	3927	2
17	1	20	無名のカード	3929	2
17	1	20	無名のカード	4082	2
17	1	20	無名のカード	4083	2
17	1	20	無名のカード	4084	2
17	1	20	無名のカード	3974	2
17	1	20	無名のカード	4269	2
17	1	20	無名のカード	4087	2
17	1	20	無名のカード	4088	2
17	1	20	無名のカード	3975	2
17	1	20	無名のカード	4267	2
17	1	20	無名のカード	3930	2
17	1	20	無名のカード	3932	2
17	1	20	無名のカード	4209	2
17	1	20	無名のカード	4211	2
17	1	20	無名のカード	4213	2
17	1	20	無名のカード	6594	2
17	1	20	無名のカード	4351	2
17	1	20	無名のカード	4361	2
17	1	20	無名のカード	4582	2
17	1	20	無名のカード	4584	2
17	1	20	無名のカード	4586	2
17	1	20	無名のカード	4490	2
17	1	20	無名のカード	6595	2
17	1	20	無名のカード	4575	2
17	1	20	無名のカード	6596	2
17	1	20	無名のカード	4704	2
17	1	20	無名のカード	6597	2
17	1	20	無名のカード	4667	2
17	1	20	無名のカード	6598	2
17	1	20	無名のカード	4747	2
17	1	20	無名のカード	4852	2
17	1	20	無名のカード	5027	2
17	1	20	無名のカード	5028	2
17	1	20	無名のカード	4748	2
17	1	20	無名のカード	5032	2
17	1	20	無名のカード	4749	2
17	1	20	無名のカード	4853	2
17	1	20	無名のカード	4855	2
17	1	20	無名のカード	4902	2
17	1	20	無名のカード	4856	2
17	1	20	無名のカード	4904	2
17	1	20	無名のカード	5767	2
17	1	20	無名のカード	6599	2
17	1	20	無名のカード	5402	2
17	1	20	無名のカード	6600	2
17	1	20	無名のカード	5404	2
17	1	20	無名のカード	5405	2
17	1	20	無名のカード	5407	2
17	1	20	無名のカード	5411	2
17	1	20	無名のカード	5413	2
17	1	20	無名のカード	5719	2
17	1	20	無名のカード	5414	2
17	1	20	無名のカード	5418	2
17	1	20	無名のカード	6124	2
17	1	20	無名のカード	6125	2
17	1	20	無名のカード	6126	2
17	1	20	無名のカード	6601	2
17	1	20	無名のカード	5419	2
17	1	20	無名のカード	5423	2
17	1	20	無名のカード	5427	2
17	1	20	無名のカード	6128	2
17	1	20	無名のカード	6129	2
17	1	20	無名のカード	6130	2
17	1	20	無名のカード	6602	2
17	1	20	無名のカード	5730	2
17	1	20	無名のカード	5732	2
17	1	20	無名のカード	5737	2
17	1	20	無名のカード	6322	2
17	1	20	無名のカード	5740	2
17	1	20	無名のカード	5743	2
17	1	20	無名のカード	6327	2
17	1	20	無名のカード	6137	2
17	1	20	無名のカード	6138	2
17	1	20	無名のカード	6139	2
17	1	20	無名のカード	6603	2
17	1	20	無名のカード	5747	2
17	1	20	無名のカード	5751	2
17	1	20	無名のカード	6329	2
17	1	20	無名のカード	6142	2
17	1	20	無名のカード	6143	2
17	1	20	無名のカード	6144	2
17	1	20	無名のカード	6604	2
17	1	20	無名のカード	5261	2
17	1	20	無名のカード	5264	2
17	1	20	無名のカード	5267	2
17	1	20	無名のカード	5430	2
17	1	20	無名のカード	5270	2
17	1	20	無名のカード	5273	2
17	1	20	無名のカード	6108	2
17	1	20	無名のカード	5432	2
17	1	20	無名のカード	5276	2
17	1	20	無名のカード	6109	2
17	1	20	無名のカード	5456	2
17	1	20	無名のカード	5457	2
17	1	20	無名のカード	5459	2
17	1	20	無名のカード	5460	2
17	1	20	無名のカード	5721	2
17	1	20	無名のカード	5461	2
17	1	20	無名のカード	5722	2
17	1	20	無名のカード	6357	2
17	1	20	無名のカード	6358	2
17	1	20	無名のカード	6333	2
17	1	20	無名のカード	5464	2
17	1	20	無名のカード	5467	2
17	1	20	無名のカード	5723	2
17	1	20	無名のカード	6359	2
17	1	20	無名のカード	6360	2
17	1	20	無名のカード	6334	2
17	1	20	無名のカード	6565	2
17	1	20	無名のカード	6534	2
17	1	20	無名のカード	6605	2
17	1	20	無名のカード	6606	2
17	1	20	無名のカード	6536	2
17	1	20	無名のカード	6568	2
17	1	20	無名のカード	6540	2
17	1	20	無名のカード	6607	2
17	1	20	無名のカード	6608	2
17	1	20	無名のカード	6542	2
17	1	20	無名のカード	6609	2
17	1	20	無名のカード	6576	2
17	1	20	無名のカード	6610	2
17	1	20	無名のカード	6611	2
17	1	20	無名のカード	6612	2
17	1	20	無名のカード	6613	2
17	1	20	無名のカード	6579	2
17	1	20	無名のカード	6614	2
17	1	20	無名のカード	6615	2
17	1	20	無名のカード	6616	2
17	1	20	無名のカード	6505	2
17	1	20	無名のカード	6544	2
17	1	20	無名のカード	6510	2
17	1	20	無名のカード	6545	2
17	1	20	無名のカード	6572	2
17	1	20	無名のカード	6556	2
17	1	20	無名のカード	6617	2
17	1	20	無名のカード	6618	2
17	1	20	無名のカード	6557	2
17	1	20	無名のカード	6573	2
17	1	20	無名のカード	6619	2
17	1	20	無名のカード	6620	2
17	1	20	無名のカード	6562	2
17	1	21	無名のカード	1019	2
17	1	21	無名のカード	1648	2
17	1	21	無名のカード	3345	2
17	1	21	無名のカード	1649	2
17	1	21	無名のカード	1650	2
17	1	21	無名のカード	3899	2
