result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
4	0	168	03	04	04	10	03	03
4	0	169	03	03	03	03	09	06
4	0	172	10	03	03	03	05	03
4	0	173	03	03	03	03	12	03
4	0	174	03	04	06	03	05	04
4	0	175	03	03	09	04	05	03
4	0	176	03	05	05	05	04	05
4	0	177	03	03	11	03	03	03
4	0	178	04	03	04	03	08	03
4	0	179	07	04	07	03	03	03
4	0	180	03	03	08	03	07	03
4	0	181	03	03	03	12	03	03
4	0	183	03	03	06	03	04	08
4	0	184	10	05	03	03	03	03
4	0	185	03	04	03	03	10	04
4	0	187	03	11	03	03	03	04
4	0	188	03	03	03	03	11	04
4	0	189	09	05	03	03	04	03
4	0	190	03	03	03	09	05	03
4	0	191	03	03	10	03	05	03
4	0	193	03	03	09	03	04	04
4	0	194	03	03	03	11	04	03
4	0	195	07	07	03	04	03	03
4	0	196	06	03	03	03	05	03
4	0	197	03	03	03	03	10	04
4	0	198	03	03	12	03	03	03
4	0	199	12	03	03	03	03	03
4	0	200	03	03	03	03	12	03
4	0	201	08	04	03	03	04	03
4	0	202	03	03	03	06	08	04
4	0	203	03	10	03	05	03	03
4	0	204	03	03	03	03	06	09
4	0	208	03	03	03	03	08	05
4	0	209	03	03	03	03	12	03
4	0	210	07	05	03	03	03	04
4	0	211	03	03	03	03	12	03
4	0	212	03	03	12	03	03	03
4	0	213	03	03	06	03	08	04
4	0	215	03	03	03	03	12	03
4	0	216	03	03	03	03	09	06
4	0	217	03	05	06	07	03	03
4	0	218	03	03	08	05	03	03
4	0	219	03	03	12	03	03	03
4	0	220	12	03	03	03	03	03
4	0	221	03	03	04	05	08	04
4	0	222	03	03	03	03	03	12
4	0	223	03	03	04	05	07	03
4	0	224	03	03	03	03	12	03
4	0	225	10	04	03	03	04	03
4	0	226	07	03	06	03	03	03
4	0	227	05	09	03	04	03	03
4	0	228	03	03	03	03	04	11
4	0	229	08	04	03	03	04	03
4	0	230	05	03	05	03	07	04
4	0	231	03	03	03	03	10	05
4	0	232	11	03	03	04	03	03
4	0	233	12	03	03	03	03	03
4	0	234	03	03	03	03	11	04
4	0	235	03	03	03	03	11	04
4	0	236	08	07	03	03	03	03
4	0	237	04	03	03	03	09	05
4	0	238	03	04	10	04	03	03
4	0	239	03	03	05	03	05	04
4	0	240	03	03	10	03	05	03
4	0	241	04	03	03	03	06	08
4	0	242	03	03	07	03	07	04
4	0	243	03	03	04	03	06	07
4	0	244	03	03	03	05	10	03
4	0	245	06	03	03	03	06	06
4	0	246	03	03	03	10	03	03
4	0	247	03	03	12	03	03	03
4	0	248	03	03	03	03	03	12
4	0	249	03	03	11	03	03	03
4	0	250	12	03	03	03	03	03
4	0	251	03	03	03	03	05	10
4	0	252	07	03	03	03	07	04
4	0	253	03	03	03	12	03	03
4	0	254	03	03	07	03	07	04
4	0	255	03	03	03	03	03	12
4	0	256	03	03	03	03	07	08
4	0	258	07	03	04	03	03	07
4	0	259	05	05	03	04	06	04
4	0	260	03	03	09	04	05	03
4	0	261	03	03	05	04	09	03
4	0	262	03	03	03	03	12	03
4	0	265	04	03	03	04	10	03
4	0	266	03	03	12	03	03	03
4	0	267	03	03	05	03	07	03
4	0	268	03	03	09	06	03	03
4	0	269	03	03	05	04	05	03
4	0	270	10	03	03	05	03	03
4	0	271	07	04	03	03	07	03
4	0	272	03	03	12	03	03	03
4	0	274	03	03	03	03	11	03
4	0	275	03	03	10	04	04	03
4	0	276	04	04	04	04	07	04
4	0	277	08	04	03	05	04	03
4	0	278	03	03	03	09	03	06
4	0	279	03	03	03	04	07	07
4	0	280	08	03	06	03	03	03
4	0	283	03	03	10	03	05	03
4	0	284	03	03	03	03	03	12
4	0	285	12	03	03	03	03	03
4	0	286	11	03	03	03	03	04
4	0	287	03	03	08	03	07	03
4	0	288	04	09	04	04	03	03
4	0	289	09	03	03	03	04	03
4	0	290	03	03	03	12	03	03
4	0	293	03	03	10	03	04	03
4	0	294	05	03	09	03	03	03
4	0	295	03	10	03	03	05	03
4	0	296	03	03	03	03	12	03
4	0	297	03	03	08	03	05	05
4	0	298	03	03	03	09	05	03
4	0	299	03	03	03	03	10	05
4	0	300	03	03	03	12	03	03
4	0	301	12	03	03	03	03	03
4	0	302	03	10	03	05	03	03
4	0	303	12	03	03	03	03	03
4	0	304	03	12	03	03	03	03
4	0	305	03	03	12	03	03	03
4	0	306	03	03	03	12	03	03
4	0	307	12	03	03	03	03	03
4	0	308	03	03	03	03	03	12
4	0	310	12	03	03	03	03	03
4	0	311	03	03	10	04	03	03
4	0	312	03	03	03	12	03	03
4	0	313	05	07	03	03	04	05
4	0	314	03	03	10	03	05	03
4	0	315	03	03	03	03	12	03
4	0	316	07	03	07	03	04	03
4	0	317	08	03	03	03	05	05
4	0	318	12	03	03	03	03	03
4	0	320	03	03	03	03	07	08
4	0	321	03	03	07	08	03	03
4	0	322	03	03	03	12	03	03
4	0	323	03	03	10	03	03	05
4	0	324	03	03	03	03	12	03
4	0	325	03	03	04	04	06	07
4	0	326	03	03	08	03	07	03
4	0	327	03	03	03	12	03	03
4	0	328	03	03	03	12	03	03
4	0	329	03	05	03	10	03	03
4	0	330	03	03	03	12	03	03
4	0	331	03	03	11	03	03	04
4	0	333	04	09	03	04	04	03
4	0	334	03	03	03	03	11	04
4	0	338	03	03	10	05	03	03
4	0	339	05	03	03	03	03	10
4	0	340	08	03	03	03	05	03
4	0	341	03	07	03	08	03	03
4	0	342	03	08	03	06	03	04
4	0	343	06	08	03	04	03	03
4	0	344	03	03	03	03	12	03
4	0	346	03	03	09	03	03	03
4	0	347	03	03	10	03	03	05
4	0	348	10	03	03	03	05	03
4	0	349	04	03	03	03	04	08
4	0	351	03	03	04	06	07	03
4	0	352	09	05	03	03	03	03
4	0	353	09	03	03	03	05	04
4	0	356	03	03	03	03	03	12
4	0	359	03	03	03	03	12	03
4	0	360	12	03	03	03	03	03
4	0	361	03	05	03	04	03	09
4	0	362	12	03	03	03	03	03
4	0	363	03	03	03	03	09	06
4	0	364	03	04	07	03	05	03
4	0	365	03	10	03	05	03	03
4	0	367	06	03	03	03	07	03
4	0	368	04	03	03	03	06	08
4	0	369	03	03	03	03	12	03
4	0	370	03	03	03	03	11	04
4	0	372	03	08	03	06	03	04
4	0	373	12	03	03	03	03	03
4	0	374	03	03	03	12	03	03
4	0	375	03	03	03	07	07	04
4	0	378	03	03	11	03	03	03
4	0	379	03	03	10	03	05	03
4	0	383	03	03	03	03	10	05
4	0	384	11	04	03	03	03	03
4	0	385	05	06	03	03	05	03
4	0	389	03	12	03	03	03	03
4	0	390	03	03	04	04	08	05
4	0	391	03	03	05	09	03	03
4	0	392	03	03	07	03	08	03
