result_no	generate_no	e_no	training_type	training	
14	0	140	0	186
14	0	140	1	8
14	0	140	1	28
14	0	141	0	304
14	0	141	1	40
14	0	141	1	40
14	0	142	0	305
14	0	142	1	15
14	0	142	1	14
14	0	143	0	304
14	0	143	1	7
14	0	143	1	7
14	0	144	0	186
14	0	144	1	8
14	0	144	1	30
14	0	149	0	306
14	0	149	1	30
14	0	149	1	8
14	0	150	0	306
14	0	150	0	306
14	0	150	1	28
14	0	150	1	60
14	0	154	0	186
14	0	154	1	20
14	0	154	1	19
14	0	157	0	303
14	0	157	1	54
14	0	157	1	40
14	0	158	0	186
14	0	158	1	20
14	0	158	1	33
14	0	159	0	306
14	0	159	1	60
14	0	159	1	60
14	0	160	0	304
14	0	160	0	304
14	0	160	1	8
14	0	160	1	8
14	0	160	1	39
14	0	160	1	39
14	0	166	0	304
14	0	166	1	35
14	0	166	1	40
14	0	168	0	304
14	0	168	1	15
14	0	168	1	15
14	0	169	0	304
14	0	169	1	33
14	0	169	1	19
14	0	173	0	304
14	0	173	1	47
14	0	173	1	54
14	0	174	0	307
14	0	174	1	47
14	0	174	1	43
14	0	175	0	305
14	0	175	1	36
14	0	175	1	43
14	0	176	0	306
14	0	176	1	33
14	0	176	1	60
14	0	179	0	307
14	0	179	1	8
14	0	179	1	28
14	0	181	0	186
14	0	181	1	20
14	0	181	1	20
14	0	184	0	307
14	0	184	1	30
14	0	184	1	7
14	0	185	0	307
14	0	185	1	60
14	0	185	1	14
14	0	187	0	307
14	0	187	0	307
14	0	187	1	20
14	0	187	1	20
14	0	187	1	20
14	0	187	1	20
14	0	188	0	306
14	0	188	1	19
14	0	188	1	32
14	0	190	0	306
14	0	190	1	44
14	0	190	1	28
14	0	195	0	307
14	0	195	1	47
14	0	195	1	20
14	0	199	0	303
14	0	199	1	60
14	0	199	1	30
14	0	202	0	305
14	0	202	1	47
14	0	202	1	47
14	0	203	0	307
14	0	203	1	56
14	0	203	1	36
14	0	204	0	306
14	0	204	1	35
14	0	204	1	22
14	0	209	0	304
14	0	209	1	47
14	0	209	1	47
14	0	210	0	306
14	0	210	1	60
14	0	210	1	39
14	0	211	0	304
14	0	211	1	15
14	0	211	1	39
14	0	213	0	306
14	0	213	1	40
14	0	213	1	40
14	0	215	0	304
14	0	215	1	8
14	0	215	1	22
14	0	217	0	304
14	0	217	1	56
14	0	217	1	8
14	0	218	0	305
14	0	218	1	39
14	0	218	1	47
14	0	219	0	305
14	0	219	1	36
14	0	219	1	47
14	0	220	0	303
14	0	220	1	32
14	0	220	1	47
14	0	221	0	304
14	0	221	1	56
14	0	221	1	30
14	0	222	0	306
14	0	222	1	14
14	0	222	1	14
14	0	224	0	304
14	0	224	1	54
14	0	224	1	33
14	0	227	0	304
14	0	227	1	32
14	0	227	1	60
14	0	231	0	306
14	0	231	1	28
14	0	231	1	28
14	0	233	0	303
14	0	233	1	32
14	0	233	1	32
14	0	234	0	186
14	0	234	1	44
14	0	234	1	19
14	0	235	0	304
14	0	235	1	30
14	0	235	1	30
14	0	240	0	186
14	0	240	1	36
14	0	240	1	8
14	0	242	0	304
14	0	242	1	47
14	0	242	1	47
14	0	243	0	305
14	0	243	1	40
14	0	243	1	60
14	0	245	0	306
14	0	245	1	45
14	0	245	1	45
14	0	247	0	305
14	0	247	1	43
14	0	247	1	43
14	0	248	0	306
14	0	248	1	44
14	0	248	1	40
14	0	250	0	303
14	0	250	1	32
14	0	250	1	44
14	0	252	0	303
14	0	252	1	40
14	0	252	1	40
14	0	253	0	307
14	0	253	1	19
14	0	253	1	8
14	0	254	0	306
14	0	254	1	47
14	0	254	1	47
14	0	255	0	306
14	0	255	1	60
14	0	255	1	60
14	0	256	0	306
14	0	256	1	60
14	0	256	1	60
14	0	258	0	305
14	0	258	1	44
14	0	258	1	60
14	0	259	0	306
14	0	259	1	56
14	0	259	1	56
14	0	260	0	305
14	0	260	1	36
14	0	260	1	36
14	0	261	0	306
14	0	261	1	20
14	0	261	1	22
14	0	262	0	304
14	0	262	1	45
14	0	262	1	15
14	0	270	0	186
14	0	270	1	15
14	0	270	1	15
14	0	271	0	307
14	0	271	1	7
14	0	271	1	56
14	0	272	0	307
14	0	272	1	30
14	0	272	1	30
14	0	276	0	304
14	0	276	1	19
14	0	276	1	28
14	0	278	0	186
14	0	278	1	49
14	0	278	1	40
14	0	285	0	303
14	0	285	1	7
14	0	285	1	54
14	0	286	0	303
14	0	286	1	22
14	0	286	1	22
14	0	287	0	305
14	0	287	1	39
14	0	287	1	14
14	0	288	0	186
14	0	288	1	56
14	0	288	1	40
14	0	290	0	186
14	0	290	0	186
14	0	290	1	39
14	0	290	1	39
14	0	290	1	49
14	0	290	1	49
14	0	296	0	304
14	0	296	1	49
14	0	296	1	49
14	0	299	0	306
14	0	299	1	43
14	0	300	0	306
14	0	300	1	36
14	0	300	1	30
14	0	301	0	303
14	0	301	1	7
14	0	301	1	15
14	0	302	0	186
14	0	302	1	36
14	0	302	1	20
14	0	303	0	303
14	0	303	1	54
14	0	303	1	32
14	0	304	0	307
14	0	304	1	22
14	0	304	1	20
14	0	306	0	186
14	0	306	1	60
14	0	306	1	14
14	0	307	0	304
14	0	307	1	49
14	0	307	1	49
14	0	308	0	306
14	0	308	1	40
14	0	308	1	40
14	0	312	0	305
14	0	312	1	56
14	0	312	1	14
14	0	313	0	307
14	0	313	1	40
14	0	313	1	19
14	0	314	0	305
14	0	314	1	43
14	0	314	1	43
14	0	318	0	303
14	0	318	1	49
14	0	318	1	49
14	0	320	0	186
14	0	320	1	56
14	0	320	1	56
14	0	323	0	306
14	0	323	1	35
14	0	323	1	35
14	0	324	0	304
14	0	324	1	28
14	0	324	1	28
14	0	327	0	186
14	0	327	1	30
14	0	327	1	60
14	0	330	0	306
14	0	330	1	22
14	0	330	1	30
14	0	331	0	305
14	0	331	1	45
14	0	331	1	30
14	0	333	0	307
14	0	333	0	307
14	0	333	1	40
14	0	333	1	40
14	0	333	1	56
14	0	333	1	56
14	0	334	0	306
14	0	334	1	8
14	0	334	1	45
14	0	339	0	306
14	0	339	1	32
14	0	339	1	44
14	0	341	0	307
14	0	341	1	56
14	0	341	1	56
14	0	343	0	303
14	0	343	1	22
14	0	343	1	15
14	0	347	0	306
14	0	347	1	33
14	0	347	1	40
14	0	348	1	7
14	0	348	1	7
14	0	348	1	8
14	0	348	1	8
14	0	352	0	303
14	0	352	1	7
14	0	352	1	43
14	0	356	0	306
14	0	356	1	44
14	0	356	1	28
14	0	359	0	304
14	0	359	1	14
14	0	359	1	39
14	0	360	0	303
14	0	360	1	7
14	0	360	1	43
14	0	362	0	303
14	0	362	1	32
14	0	362	1	15
14	0	363	0	304
14	0	363	1	28
14	0	363	1	28
14	0	368	0	303
14	0	368	1	54
14	0	368	1	39
14	0	369	0	306
14	0	369	1	60
14	0	369	1	23
14	0	370	0	304
14	0	370	1	45
14	0	370	1	45
14	0	372	0	186
14	0	372	1	56
14	0	372	1	56
14	0	373	0	303
14	0	373	1	33
14	0	373	1	22
14	0	374	0	186
14	0	374	1	8
14	0	374	1	20
14	0	375	0	304
14	0	375	1	14
14	0	375	1	28
14	0	383	0	306
14	0	383	1	8
14	0	383	1	8
14	0	389	0	307
14	0	389	1	23
14	0	389	1	60
