result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
2	0	80	3	2	24 	25	213	154
2	0	81	2	2	20 	1	205	152
2	0	82	1	0	0 	6	153	106
2	0	83	2	1	6 	15	180	134
2	0	84	3	2	24 	25	228	168
2	0	85	1	0	0 	6	168	100
2	0	86	3	2	23 	26	210	152
2	0	87	1	0	0 	6	213	90
2	0	88	2	0	6 	15	158	110
2	0	89	3	2	24 	25	210	152
2	0	90	3	2	24 	25	210	152
2	0	91	2	2	19 	2	208	146
2	0	92	1	0	0 	6	159	126
2	0	93	2	1	20 	1	192	124
2	0	94	2	1	8 	13	243	114
2	0	95	2	2	17 	4	223	164
2	0	96	2	2	18 	3	205	156
2	0	97	2	2	13 	8	268	134
2	0	98	1	0	0 	6	162	98
2	0	99	3	2	24 	25	222	144
2	0	100	2	2	19 	2	217	164
2	0	101	1	0	0 	6	150	108
2	0	102	2	2	7 	14	217	140
2	0	103	3	2	24 	25	261	138
2	0	104	3	2	22 	27	210	152
2	0	105	2	1	20 	1	195	122
2	0	106	2	2	14 	7	205	164
2	0	107	2	2	20 	1	226	134
2	0	108	3	2	24 	25	228	152
2	0	109	1	1	4 	2	190	114
2	0	110	1	0	0 	6	150	104
2	0	112	3	2	24 	25	213	150
2	0	113	3	2	24 	25	216	148
2	0	114	2	2	13 	8	220	138
2	0	115	2	1	18 	3	183	124
2	0	116	3	2	22 	27	210	160
2	0	117	3	2	24 	25	210	152
2	0	118	1	1	4 	2	175	152
2	0	119	3	2	23 	26	219	174
2	0	120	1	0	0 	6	189	90
2	0	121	1	0	0 	6	150	124
2	0	122	3	2	24 	25	231	138
2	0	123	2	2	7 	14	232	138
2	0	124	3	2	24 	25	228	140
2	0	125	3	2	23 	26	255	138
2	0	126	2	2	13 	8	217	140
2	0	127	3	2	24 	25	273	138
2	0	128	3	2	24 	25	213	150
2	0	129	1	1	4 	2	229	110
2	0	130	2	1	14 	7	180	140
2	0	131	2	2	20 	1	205	148
2	0	133	2	2	9 	12	217	140
2	0	134	1	0	0 	6	150	104
2	0	135	2	1	6 	15	189	124
2	0	136	2	1	10 	11	198	116
2	0	137	1	0	0 	6	162	94
2	0	138	1	0	0 	6	156	108
2	0	139	2	2	11 	10	211	144
2	0	141	3	2	23 	26	222	144
2	0	142	3	2	23 	26	210	164
2	0	143	3	2	24 	25	228	140
2	0	144	3	2	23 	26	210	180
2	0	145	3	2	22 	27	210	156
2	0	146	2	2	9 	12	205	148
2	0	147	2	2	11 	10	217	148
2	0	149	3	2	24 	25	237	138
2	0	150	1	1	4 	2	175	128
2	0	151	3	2	23 	26	222	144
2	0	152	2	0	6 	15	173	106
2	0	153	1	0	0 	6	156	96
2	0	154	2	2	11 	10	205	176
2	0	155	2	2	13 	8	205	176
2	0	156	2	1	20 	1	231	114
2	0	157	3	2	24 	25	222	144
2	0	158	2	1	18 	3	186	136
2	0	159	3	2	23 	26	228	140
2	0	160	2	2	7 	14	205	176
2	0	161	2	2	17 	4	205	152
2	0	162	2	1	20 	1	180	128
2	0	163	3	2	22 	27	225	142
2	0	164	2	2	20 	1	217	152
2	0	165	2	0	6 	15	179	94
2	0	166	1	1	4 	2	181	120
2	0	167	2	2	17 	4	205	148
2	0	169	1	0	0 	6	159	98
2	0	170	1	0	0 	6	168	104
2	0	173	2	2	15 	6	205	148
2	0	175	2	2	18 	3	205	152
2	0	176	2	2	13 	8	217	152
2	0	177	1	0	0 	6	150	104
2	0	178	3	2	22 	27	213	150
2	0	179	3	2	24 	25	228	144
2	0	181	1	0	0 	6	150	126
2	0	182	2	0	10 	11	155	104
2	0	183	1	0	0 	6	162	96
2	0	184	3	2	23 	26	243	138
2	0	185	2	2	14 	7	214	146
2	0	186	2	1	9 	12	180	124
2	0	187	2	1	10 	11	237	114
2	0	188	3	2	24 	25	213	150
2	0	189	2	2	15 	6	235	136
2	0	190	2	2	14 	7	205	168
2	0	191	2	2	11 	10	205	148
2	0	192	1	0	0 	6	195	90
2	0	193	2	2	9 	12	208	146
2	0	194	2	2	20 	1	205	176
2	0	195	3	2	24 	25	240	144
2	0	196	1	0	0 	6	159	94
2	0	197	1	0	0 	6	153	100
2	0	198	2	2	7 	14	205	148
2	0	199	3	2	22 	27	231	138
2	0	200	3	2	23 	26	210	152
2	0	201	2	2	13 	8	229	136
2	0	202	2	2	19 	2	205	156
2	0	203	2	1	14 	7	225	126
2	0	204	3	2	24 	25	222	144
2	0	205	1	0	0 	6	156	96
2	0	206	2	1	6 	15	180	128
2	0	207	2	2	19 	2	205	148
2	0	209	3	2	24 	25	210	152
2	0	211	3	2	22 	27	210	152
2	0	212	1	0	0 	6	150	104
2	0	213	2	2	17 	4	208	146
2	0	214	1	1	4 	2	184	124
2	0	215	3	2	24 	25	210	152
2	0	216	1	0	0 	6	159	98
2	0	217	3	2	23 	26	219	166
2	0	219	2	2	20 	1	205	148
2	0	220	3	2	24 	25	231	138
2	0	221	3	2	22 	27	210	160
2	0	222	3	2	24 	25	231	138
2	0	223	1	0	0 	6	150	112
2	0	224	2	2	19 	2	205	148
2	0	225	1	0	0 	6	174	92
2	0	226	2	2	14 	7	217	140
2	0	227	2	2	19 	2	253	140
2	0	228	3	2	23 	26	228	140
2	0	229	1	0	0 	6	168	92
2	0	230	3	2	24 	25	219	146
2	0	231	3	2	22 	27	216	148
2	0	232	3	2	24 	25	228	144
2	0	233	3	2	24 	25	231	138
2	0	234	3	2	23 	26	213	150
2	0	235	3	2	24 	25	213	150
2	0	236	2	2	14 	7	244	134
2	0	237	1	0	0 	6	159	98
2	0	238	2	2	17 	4	214	150
2	0	239	1	0	0 	6	153	98
2	0	240	2	2	17 	4	205	148
2	0	241	3	2	24 	25	222	144
2	0	242	3	2	23 	26	213	150
2	0	243	2	2	20 	1	214	142
2	0	244	3	2	22 	27	210	160
2	0	245	2	2	18 	3	217	140
2	0	247	3	2	23 	26	210	152
2	0	248	3	2	24 	25	231	138
2	0	249	2	2	15 	6	205	148
2	0	250	2	2	9 	12	226	134
2	0	251	1	1	4 	2	190	114
2	0	252	3	2	22 	27	222	144
2	0	253	3	2	22 	27	210	180
2	0	254	3	2	22 	27	210	152
2	0	255	2	2	13 	8	226	134
2	0	256	3	2	24 	25	225	142
2	0	257	1	0	0 	6	168	106
2	0	258	2	2	13 	8	223	136
2	0	259	3	2	22 	27	228	148
2	0	260	3	2	22 	27	210	156
2	0	261	3	2	23 	26	210	156
2	0	262	2	2	15 	6	205	148
2	0	263	2	1	10 	11	195	116
2	0	264	2	2	18 	3	211	144
2	0	265	1	0	0 	6	153	106
2	0	266	2	2	13 	8	205	148
2	0	267	2	1	6 	15	180	126
2	0	268	1	0	0 	6	150	116
2	0	269	1	0	0 	6	150	104
2	0	270	2	2	9 	12	223	140
2	0	271	2	2	13 	8	217	140
2	0	272	3	2	23 	26	210	152
2	0	274	2	1	9 	12	180	126
2	0	275	2	2	20 	1	205	152
2	0	276	3	2	22 	27	225	150
2	0	277	2	2	19 	2	223	148
2	0	278	2	2	11 	10	214	158
2	0	279	3	2	22 	27	219	146
2	0	280	2	2	17 	4	220	138
2	0	282	1	0	0 	6	177	98
2	0	283	3	2	22 	27	210	152
2	0	284	3	2	22 	27	231	138
2	0	285	2	1	6 	15	201	114
2	0	286	3	2	24 	25	231	138
2	0	287	3	2	24 	25	210	152
2	0	288	3	2	23 	26	249	146
2	0	289	2	2	20 	1	223	136
2	0	290	1	0	0 	6	150	132
2	0	291	1	0	0 	6	150	102
2	0	292	1	0	0 	6	150	100
2	0	293	2	1	10 	11	180	128
2	0	294	2	2	7 	14	211	144
2	0	295	2	2	11 	10	268	134
2	0	296	3	2	24 	25	210	152
2	0	297	3	2	24 	25	216	148
2	0	298	1	0	0 	6	150	118
2	0	299	3	2	22 	27	216	148
2	0	300	3	2	24 	25	210	180
2	0	301	2	2	18 	3	226	134
2	0	302	2	2	20 	1	259	140
2	0	303	2	2	13 	8	226	134
2	0	304	3	2	22 	27	273	138
2	0	305	3	2	24 	25	210	152
2	0	306	3	2	22 	27	210	180
2	0	307	2	2	20 	1	226	134
2	0	308	3	2	22 	27	231	138
2	0	309	1	0	0 	6	159	94
2	0	310	1	0	0 	6	171	90
2	0	311	2	2	9 	12	205	152
2	0	312	3	2	22 	27	210	180
2	0	313	2	2	18 	3	241	136
2	0	314	2	2	17 	4	205	148
2	0	315	2	2	11 	10	205	148
2	0	316	1	0	0 	6	159	98
2	0	317	1	0	0 	6	165	94
2	0	318	3	2	23 	26	231	138
2	0	319	1	0	0 	6	204	90
2	0	320	3	2	24 	25	222	144
2	0	321	2	2	19 	2	205	168
2	0	322	2	1	9 	12	180	150
2	0	323	3	2	22 	27	216	148
2	0	324	3	2	24 	25	210	152
2	0	325	1	0	0 	6	156	100
2	0	326	2	2	9 	12	205	148
2	0	327	3	2	24 	25	210	180
2	0	328	2	2	11 	10	205	176
2	0	329	2	2	9 	12	214	170
2	0	330	3	2	24 	25	210	180
2	0	331	3	2	24 	25	210	152
2	0	333	2	2	14 	7	244	142
2	0	334	2	2	20 	1	208	146
2	0	337	1	0	0 	6	150	102
2	0	338	2	2	13 	8	205	156
2	0	339	2	2	18 	3	226	134
2	0	340	1	1	4 	2	190	114
2	0	341	3	2	23 	26	246	156
2	0	342	2	2	17 	4	244	146
2	0	343	3	2	23 	26	252	144
2	0	344	3	2	22 	27	210	152
2	0	346	1	0	0 	6	150	102
2	0	347	3	2	24 	25	216	148
2	0	348	2	2	17 	4	223	134
2	0	349	1	0	0 	6	168	92
2	0	350	1	0	0 	6	165	90
2	0	351	1	0	0 	6	150	106
2	0	352	1	0	0 	6	183	90
2	0	353	3	2	22 	27	225	142
2	0	354	2	1	10 	11	180	126
2	0	355	1	1	4 	2	175	146
2	0	356	1	0	0 	6	168	90
2	0	357	2	1	9 	12	180	130
2	0	358	1	0	0 	6	150	116
2	0	359	1	0	0 	6	150	104
2	0	360	2	2	7 	14	226	134
2	0	361	1	0	4 	2	180	96
2	0	362	3	2	24 	25	231	138
2	0	363	3	2	22 	27	219	146
2	0	364	1	0	0 	6	159	98
2	0	365	2	1	19 	2	225	126
2	0	366	1	0	0 	6	159	102
2	0	367	2	2	13 	8	214	142
2	0	368	3	2	24 	25	225	142
2	0	369	3	2	24 	25	210	152
2	0	370	3	2	24 	25	213	150
2	0	371	1	1	4 	2	175	122
2	0	372	3	2	24 	25	258	144
2	0	373	3	2	23 	26	231	138
2	0	374	3	2	24 	25	210	180
2	0	375	2	2	14 	7	208	162
2	0	377	1	0	0 	6	150	112
2	0	378	1	0	4 	2	150	104
2	0	379	2	1	6 	15	180	128
2	0	380	1	0	0 	6	159	94
2	0	382	1	0	0 	6	168	114
2	0	383	3	2	23 	26	210	152
2	0	384	2	1	6 	15	207	114
2	0	385	2	1	6 	15	213	118
2	0	387	1	1	4 	2	175	152
2	0	389	2	2	14 	7	268	134
2	0	390	2	2	9 	12	211	148
2	0	391	1	1	4 	2	175	144
2	0	392	2	1	10 	11	180	128
